domain,probe_index,target_words,probe,target,fact,raw_knowledge_statement,contextualized_question
Jimenez_v_Bondi,108,9,"According to the opinion in ""Jimenez v. Bondi,"" the court cited Carias-Mejia v. Garland as an example of a case rejecting a persecution claim, and in that cited case the petitioner's threats with machetes and being robbed six times were still found insufficient to constitute persecution because", “the threats were contingent on compliance with a demand”,"According to the opinion in ""Jimenez v. Bondi,"" the court cited Carias-Mejia v. Garland as an example of a case rejecting a persecution claim, and in that cited case the petitioner's threats with machetes and being robbed six times were still found insufficient to constitute persecution because “the threats were contingent on compliance with a demand”","See, e.g., Chhetri v. Rosen, 844 F. App’x 23, 27 (10th Cir. 2021) (“four telephone threats and one vague, in-person threat made to [petitioner’s] father” did not constitute persecution); Carias-Mejia v. Garland, 860 F. App’x 121, 124 (10th Cir. 2021) (threats with machetes and being robbed six times was insufficient to constitute persecution because “the threats were contingent on compliance with a demand”).","According to the opinion in ""Jimenez v. Bondi"", the court cited Carias-Mejia v. Garland as an example of a case rejecting a persecution claim. In that cited case, the petitioner's threats with machetes and being robbed six times were still found insufficient to constitute persecution for what reason?"
Jimenez_v_Bondi,113,13,"In the case ""Jimenez v. Bondi,"" the court limited its review to", whether Petitioners establish a nexus between their alleged persecution and their political opinion.,"In the case ""Jimenez v. Bondi,"" the court limited its review to whether Petitioners establish a nexus between their alleged persecution and their political opinion.","Accordingly, we limit our review to whether Petitioners establish a nexus between their alleged persecution and their political opinion.","In the case ""Jimenez v. Bondi"", Petitioners argued that they were persecuted by Don Rafa because of their political opinion, and the court therefore limited its review. According to the opinion, what did the court limit its review to?"
Jimenez_v_Bondi,115,12,"According to the opinion in ""Jimenez v. Bondi,"" in explaining the nexus requirement, Petitioners' political opinion"," cannot be incidental, tangential, superficial, or subordinate to another reason for harm","According to the opinion in ""Jimenez v. Bondi,"" in explaining the nexus requirement, Petitioners' political opinion cannot be incidental, tangential, superficial, or subordinate to another reason for harm","That is, Petitioners’ political opinion “cannot be incidental, tangential, superficial, or subordinate to another reason for harm” or play “a minor role” in their past treatment or fears of future mistreatment.","According to the opinion in ""Jimenez v. Bondi"", Petitioners argued that their persecution was on account of political opinion. In explaining the nexus requirement, what does the opinion say their political opinion cannot be relative to another reason for harm?"
Jimenez_v_Bondi,118,12,"In the case ""Jimenez v. Bondi,"" in addressing Petitioners’ asylum claim that they were persecuted because of their political opinion, the court held that their political opinion was or will be", at least one central reason the persecutors targeted or will target them,"In the case ""Jimenez v. Bondi,"" in addressing Petitioners’ asylum claim that they were persecuted because of their political opinion, the court held that their political opinion was or will be at least one central reason the persecutors targeted or will target them","So here, Petitioners must demonstrate that their political opinion was or will be at least one central reason the persecutors targeted or will target them.","In the opinion in ""Jimenez v. Bondi"", the court considered Petitioners’ claim that they were persecuted because of their political opinion. In addressing the nexus requirement for asylum, what level of causal significance must their political opinion have in the persecutors’ targeting of them?"
Jimenez_v_Bondi,123,17,"In the case ""Jimenez v. Bondi,"" after Jimenez became involved in a property dispute with Don Rafa, one of the threats directed at him involved a man accusing Jimenez of", working for the prosecutor’s office and for being responsible for searches and seizures at Don Rafa’s property.,"In the case ""Jimenez v. Bondi,"" after Jimenez became involved in a property dispute with Don Rafa, one of the threats directed at him involved a man accusing Jimenez of working for the prosecutor’s office and for being responsible for searches and seizures at Don Rafa’s property.","During one of the threats, a man accused Jimenez of working for the prosecutor’s office and for being responsible for searches and seizures at Don Rafa’s property.","In the case ""Jimenez v. Bondi"", the opinion describes one of the threats directed at Jimenez after he became involved in a property dispute with Don Rafa. During that threat, a man accused Jimenez of what with respect to the prosecutor’s office?"
Jimenez_v_Bondi,128,10,"In the case ""Jimenez v. Bondi,"" the Tenth Circuit concluded that Petitioners had not shown they were persecuted on account of their political opinion because their political opinion was", merely tangential and subordinate to the main reason for harm.,"In the case ""Jimenez v. Bondi,"" the Tenth Circuit concluded that Petitioners had not shown they were persecuted on account of their political opinion because their political opinion was merely tangential and subordinate to the main reason for harm.",We agree that Petitioners’ political opinion was merely tangential and subordinate to the main reason for harm.,"In the case ""Jimenez v. Bondi"", the Tenth Circuit reviewed whether Petitioners had shown that they were persecuted on account of a protected ground, specifically their political opinion. How did the court characterize Petitioners’ political opinion in relation to the main reason for the harm they suffered?"
Jimenez_v_Bondi,130,10,"In the case ""Jimenez v. Bondi,"" when the court described two types of information that weigh heavily in the unable-or-unwilling analysis for assessing a government’s response to persecution, the first type of information was", whether the government stopped or tried to stop the persecutors,"In the case ""Jimenez v. Bondi,"" when the court described two types of information that weigh heavily in the unable-or-unwilling analysis for assessing a government’s response to persecution, the first type of information was whether the government stopped or tried to stop the persecutors","“Two types of information weigh heavily when considering a government’s response to persecution: (1) whether the government stopped or tried to stop the persecutors . . . , and (2) whether the government offered protection to the applicant, such as by placing the applicant in protective custody.” Id.","According to the opinion in ""Jimenez v. Bondi"", the court described two types of information that weigh heavily when assessing a government’s response to persecution in the unable-or-unwilling analysis. What is the first type of information, as the opinion states it?"
Jimenez_v_Bondi,131,17,"According to the opinion in ""Jimenez v. Bondi,"" in the unable-or-unwilling analysis of a government's response to persecution, which looks at evidence about how the government responded to the applicant's past persecution, the second type of information that weighs heavily is"," whether the government offered protection to the applicant, such as by placing the applicant in protective custody","According to the opinion in ""Jimenez v. Bondi,"" in the unable-or-unwilling analysis of a government's response to persecution, which looks at evidence about how the government responded to the applicant's past persecution, the second type of information that weighs heavily is whether the government offered protection to the applicant, such as by placing the applicant in protective custody","“Two types of information weigh heavily when considering a government’s response to persecution: (1) whether the government stopped or tried to stop the persecutors . . . , and (2) whether the government offered protection to the applicant, such as by placing the applicant in protective custody.” Id.","According to the opinion in ""Jimenez v. Bondi"", in the unable-or-unwilling analysis of a government’s response to persecution, what is the second type of information that weighs heavily? The opinion explains that this analysis looks at evidence about how the government responded to the applicant’s past persecution."
Jimenez_v_Bondi,134,13,"According to the opinion in ""Jimenez v. Bondi,"" the court explained that without notice of the alleged persecution, there is no way to know", how the police would have reacted or whether the government would have helped,"According to the opinion in ""Jimenez v. Bondi,"" the court explained that without notice of the alleged persecution, there is no way to know how the police would have reacted or whether the government would have helped","“Without such notice, there is no way to know how the police would have reacted or whether the government would have helped.” Id. (citation modified).","According to the opinion in ""Jimenez v. Bondi"", the court explained that the government’s lack of notice of the alleged persecution leaves one thing unknowable. Without such notice, what cannot be known about how law enforcement would have responded to the persecution?"
Jimenez_v_Bondi,139,18,"According to the opinion in ""Jimenez v. Bondi,"" courts often require evidence of"," systemic, rather than individual, failures to prove that a government is ‘unwilling or unable’ to protect its people.","According to the opinion in ""Jimenez v. Bondi,"" courts often require evidence of systemic, rather than individual, failures to prove that a government is ‘unwilling or unable’ to protect its people.","See Osorio-Morales v. Garland, 72 F.4th 738, 743 (7th Cir. 2023) (“[W]e often require evidence of systemic, rather than individual, failures to prove that a government is ‘unwilling or unable’ to protect its people.","According to the opinion in ""Jimenez v. Bondi"", when discussing whether a government is ""unwilling or unable"" to protect its people, what kind of failures do courts often require evidence of rather than individual failures?"
Jimenez_v_Bondi,141,9,"According to the opinion in ""Jimenez v. Bondi,"" in discussing whether Petitioners had shown that the Colombian government was unable or unwilling to protect them, the IJ found that the record did not show Petitioners sought help outside", their immediate neighborhood or through Jimenez’s law enforcement contacts.,"According to the opinion in ""Jimenez v. Bondi,"" in discussing whether Petitioners had shown that the Colombian government was unable or unwilling to protect them, the IJ found that the record did not show Petitioners sought help outside their immediate neighborhood or through Jimenez’s law enforcement contacts.","As the IJ found, the record does not show that Petitioners sought help outside their immediate neighborhood or through Jimenez’s law enforcement contacts.","According to the opinion in ""Jimenez v. Bondi"", the IJ found that the record did not show Petitioners sought help outside what location? The opinion discusses whether Petitioners had shown that the Colombian government was unable or unwilling to protect them."
Jimenez_v_Bondi,143,15,"In the case ""Jimenez v. Bondi,"" Petitioners argued that, in the context of the government-protection inquiry, contacting the Colombian government for help would have been", futile and dangerous because their persecutors are closely aligned and associated with the Colombian government.,"In the case ""Jimenez v. Bondi,"" Petitioners argued that, in the context of the government-protection inquiry, contacting the Colombian government for help would have been futile and dangerous because their persecutors are closely aligned and associated with the Colombian government.",Petitioners seemingly argue that contacting the government for help would have been futile and dangerous because their persecutors are closely aligned and associated with the Colombian government.,"According to the opinion in ""Jimenez v. Bondi"", Petitioners argued that, in the context of the government-protection inquiry, contacting the Colombian government for help would have been what because their persecutors were closely aligned and associated with the government?"
Jimenez_v_Bondi,146,15,"According to the opinion in ""Jimenez v. Bondi,"" Petitioners claimed that contacting the Colombian government for help would have been futile or dangerous because they argued their persecutors were", closely aligned with the government and would be unwilling or unable to stop the persecutors.,"According to the opinion in ""Jimenez v. Bondi,"" Petitioners claimed that contacting the Colombian government for help would have been futile or dangerous because they argued their persecutors were closely aligned with the government and would be unwilling or unable to stop the persecutors.","In other words, the evidence counters Petitioners’ argument that their persecutors are closely aligned with the government and would be unwilling or unable to stop the persecutors.","According to the opinion in ""Jimenez v. Bondi"", in the context of Petitioners' claim that contacting the Colombian government for help would have been futile or dangerous, what relationship to the government did they argue their persecutors had?"
Jimenez_v_Bondi,151,15,"In the case ""Jimenez v. Bondi,"" in discussing when the government can rebut an asylum applicant’s presumption of a well-founded fear of future persecution, the opinion states that one way the applicant could avoid future persecution in his or her home country is that", the applicant could avoid future persecution by relocating to another part of the applicant’s country.,"In the case ""Jimenez v. Bondi,"" in discussing when the government can rebut an asylum applicant’s presumption of a well-founded fear of future persecution, the opinion states that one way the applicant could avoid future persecution in his or her home country is that the applicant could avoid future persecution by relocating to another part of the applicant’s country.","The government may rebut an applicant’s presumption of a well-founded fear of future persecution and prevent his asylum application if it shows by a preponderance of the evidence that: “(1) there has been a ‘fundamental change’ in circumstances, such that the applicant no longer has a well-founded fear of persecution; or (2) the applicant could avoid future persecution by relocating to another part of the applicant’s country.” Rivera-Barrientos, 666 F.3d at 646 (citing 8 C.F.R. § 1208.13(b)(1)(i)).","In the case ""Jimenez v. Bondi"", the opinion discusses when the government can rebut an asylum applicant’s presumption of a well-founded fear of future persecution. According to the opinion, what is one way the applicant could avoid future persecution in his or her home country?"
Jimenez_v_Bondi,155,10,"According to the opinion in ""Jimenez v. Bondi,"" in assessing whether Petitioners could reasonably relocate within Colombia, Petitioners safely lived with Jimenez’s mother in the Bogota countryside for", three weeks before deciding to relocate to the United States.,"According to the opinion in ""Jimenez v. Bondi,"" in assessing whether Petitioners could reasonably relocate within Colombia, Petitioners safely lived with Jimenez’s mother in the Bogota countryside for three weeks before deciding to relocate to the United States.","Notably, Petitioners safely lived with Jimenez’s mother in the Bogota countryside for three weeks before deciding to relocate to the United States.","According to the opinion in ""Jimenez v. Bondi"", in assessing whether Petitioners could reasonably relocate within Colombia, how long did Petitioners safely live with Jimenez’s mother in the Bogota countryside before deciding to relocate to the United States?"
Jimenez_v_Bondi,159,13,"According to the opinion in ""Jimenez v. Bondi,"" there is", substantial evidence supporting the BIA’s findings that Petitioners do not qualify for asylum.,"According to the opinion in ""Jimenez v. Bondi,"" there is substantial evidence supporting the BIA’s findings that Petitioners do not qualify for asylum.","In sum, there is substantial evidence supporting the BIA’s findings that Petitioners do not qualify for asylum.","According to the opinion in ""Jimenez v. Bondi"", what type of evidence supports the BIA’s finding that the Petitioners do not qualify for asylum?"
Pacito_v_Trump,8,9,"In Judge Lee’s separate opinion in Pacito v. Trump, after discussing 8 U.S.C. § 1522(d)(2)(B), the opinion noted that the record did not clearly show whether", there are any unaccompanied refugee children at issue here.,"In Judge Lee’s separate opinion in Pacito v. Trump, after discussing 8 U.S.C. § 1522(d)(2)(B), the opinion noted that the record did not clearly show whether there are any unaccompanied refugee children at issue here.",It also is not clear from the record if there are any unaccompanied refugee children at issue here.,"In the case ""Pacito v. Trump,"" Judge Lee's separate opinion discussed 8 U.S.C. § 1522(d)(2)(B) and then noted that the record did not clearly show whether a particular group of children was involved in the case. What type of children did the opinion say may not be at issue here?"
Pacito_v_Trump,15,25,"According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that", the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States,"According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States","See 8 U.S.C. § 1182(f) (providing in relevant part that “[w]henever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States, he may by proclamation, and for such period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants, or impose on the entry of aliens any restrictions he may deem to be appropriate”).","According to the opinion in ""Pacito v. Trump,"" what must the President find about the entry of aliens or a class of aliens before exercising the suspension authority described in 8 U.S.C. § 1182(f)?"
Pacito_v_Trump,21,13,"In ""Pacito v. Trump,"" where plaintiffs filed suit in the Western District of Washington in February 2025 challenging both Executive Order 14163 and the suspension of funding for the U.S. Refugee Admissions Program, the opinion states that the defunding of USRAP allegedly violated"," various provisions of the Administrative Procedure Act, 5 U.S.C. § 551 et seq.","In ""Pacito v. Trump,"" where plaintiffs filed suit in the Western District of Washington in February 2025 challenging both Executive Order 14163 and the suspension of funding for the U.S. Refugee Admissions Program, the opinion states that the defunding of USRAP allegedly violated various provisions of the Administrative Procedure Act, 5 U.S.C. § 551 et seq.","In February 2025, the plaintiffs filed suit in the Western District of Washington, alleging that Executive Order 14163’s suspension of the refugee program violated the Refugee Act of 1980, Pub. L. No. 96-212, 94 Stat. 102 (codified in various provisions of the Immigration and Nationality Act, 8 U.S.C. §§ 1101 et seq.), and that the defunding of USRAP violated various provisions of the Administrative Procedure Act, 5 U.S.C. § 551 et seq.","In the case ""Pacito v. Trump,"" plaintiffs filed suit in the Western District of Washington in February 2025 challenging both Executive Order 14163 and the suspension of funding for the U.S. Refugee Admissions Program. According to the opinion, the defunding of USRAP allegedly violated various provisions of what statute?"
Pacito_v_Trump,23,13,"According to the opinion in ""Pacito v. Trump,"" Negusie v. Holder described the Refugee Act of 1980 as", “a general rule for the ongoing treatment of all refugees and displaced persons”,"According to the opinion in ""Pacito v. Trump,"" Negusie v. Holder described the Refugee Act of 1980 as “a general rule for the ongoing treatment of all refugees and displaced persons”","See Negusie v. Holder, 555 U.S. 511, 520 (2009) (describing the Refugee Act as “a general rule for the ongoing treatment of all refugees and displaced persons”).","According to the opinion in ""Pacito v. Trump,"" the plaintiffs cited Negusie v. Holder, 555 U.S. 511, 520 (2009), in discussing the Refugee Act of 1980. In Negusie v. Holder, how was the Refugee Act described?"
Pacito_v_Trump,24,10,"In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement to provide", reception and placement services for refugees in the United States,"In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement to provide reception and placement services for refugees in the United States","On February 26, the government terminated every cooperative agreement to provide reception and placement services for refugees in the United States and all but one of the cooperative agreements to provide USRAP processing support abroad.","In the case ""Pacito v. Trump,"" after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement for services provided to refugees in the United States. What services were those cooperative agreements intended to provide?"
Pacito_v_Trump,29,18,"In Pacito v. Trump, when quoting Trump v. Hawaii about the authority under which President Trump issued Executive Order No. 14163, the court said 8 U.S.C. § 1182(f) vests the President with", ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].,"In Pacito v. Trump, when quoting Trump v. Hawaii about the authority under which President Trump issued Executive Order No. 14163, the court said 8 U.S.C. § 1182(f) vests the President with ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].","Quoting Trump v. Hawaii, we observed that the authority under which the President issued Executive Order No. 14163, 8 U.S.C. § 1182(f), “‘exudes deference’ to the President and ‘vests [him] with ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].’” Order of March 25, 2025, at 2 (quoting 585 U.S. 667, 684 (2018)).","According to the opinion in ""Pacito v. Trump,"" when the court quoted Trump v. Hawaii in addressing the President's authority under 8 U.S.C. § 1182(f) for Executive Order No. 14163, what did it say that statute vests the President with to impose entry restrictions beyond those elsewhere enumerated in the Immigration and Nationality Act?"
Pacito_v_Trump,38,12,"According to the opinion in ""Pacito v. Trump,"" citing Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make", a strong showing that he is likely to succeed on the merits,"According to the opinion in ""Pacito v. Trump,"" citing Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make a strong showing that he is likely to succeed on the merits","We consider four factors: (1) Whether the stay applicant has made a strong showing that he is likely to succeed on the merits; (2) whether the applicant will be irreparably injured absent a stay; (3) whether issuance of the stay will substantially injure the other parties interested in the proceeding; and (4) where the public interest lies. Nken v. Holder, 556 U.S. 418, 434 (2009).","According to the opinion in ""Pacito v. Trump,"" the court applied the four-factor test for issuing a stay pending appeal under Nken v. Holder. Under the first factor, what must the stay applicant be likely to do?"
Pacito_v_Trump,39,14,"In its discussion of the stay factors pending appeal in Pacito v. Trump, the court said the government is likely to prevail on", plaintiffs’ challenge to the validity of Executive Order No. 14163’s suspension of refugee admissions,"In its discussion of the stay factors pending appeal in Pacito v. Trump, the court said the government is likely to prevail on plaintiffs’ challenge to the validity of Executive Order No. 14163’s suspension of refugee admissions","The government is likely to prevail on plaintiffs’ challenge to the validity of Executive Order No. 14163’s suspension of refugee admissions, and we cannot engage in “a searching inquiry into the persuasiveness of the President’s justifications.” Hawaii, 585 U.S. at 686.","According to the opinion in ""Pacito v. Trump,"" in the court’s discussion of the stay factors pending appeal, on what issue did the court say the government is likely to prevail?"
Pacito_v_Trump,40,10,"According to the opinion in ""Pacito v. Trump,"" when assessing the government’s likelihood of success on the merits of the plaintiffs’ challenge to Executive Order No. 14163’s suspension of refugee admissions, the court said it could not engage in", “a searching inquiry into the persuasiveness of the President’s justifications.”,"According to the opinion in ""Pacito v. Trump,"" when assessing the government’s likelihood of success on the merits of the plaintiffs’ challenge to Executive Order No. 14163’s suspension of refugee admissions, the court said it could not engage in “a searching inquiry into the persuasiveness of the President’s justifications.”","The government is likely to prevail on plaintiffs’ challenge to the validity of Executive Order No. 14163’s suspension of refugee admissions, and we cannot engage in “a searching inquiry into the persuasiveness of the President’s justifications.” Hawaii, 585 U.S. at 686.","According to the opinion in ""Pacito v. Trump,"" when assessing the government's likelihood of success on the merits of the plaintiffs' challenge to Executive Order No. 14163's suspension of refugee admissions, what kind of inquiry did the court say it could not engage in?"
Pacito_v_Trump,44,11,"According to the opinion in ""Pacito v. Trump,"" when applying the stay factors under Nken v. Holder in the appeal over Executive Order No. 14163, the court described the remaining factors as", touching upon both domestic and foreign interests of the United States,"According to the opinion in ""Pacito v. Trump,"" when applying the stay factors under Nken v. Holder in the appeal over Executive Order No. 14163, the court described the remaining factors as touching upon both domestic and foreign interests of the United States","The remaining factors, touching upon both domestic and foreign interests of the United States, as determined by the “broad discretion” conferred on the President, Hawaii, 585 U.S. at 683–84, favor the United States as well.","According to the opinion in ""Pacito v. Trump,"" when applying the stay factors under Nken v. Holder in the appeal over Executive Order No. 14163, what interests of the United States did the court say the remaining factors touched upon?"
Pacito_v_Trump,46,9,"According to the opinion in ""Pacito v. Trump,"" when the court addressed the government's request for a stay pending appeal and the plaintiffs' APA claims, the government was not likely to prevail on", at least one of plaintiffs’ challenges under the APA.,"According to the opinion in ""Pacito v. Trump,"" when the court addressed the government's request for a stay pending appeal and the plaintiffs' APA claims, the government was not likely to prevail on at least one of plaintiffs’ challenges under the APA.","For reasons to be explained in full in an opinion to follow, however, the government is not likely to prevail on at least one of plaintiffs’ challenges under the APA.","In the case ""Pacito v. Trump,"" the court addressed the government's request for a stay pending appeal and discussed the plaintiffs' claims under the Administrative Procedure Act. According to the opinion, on how many of the plaintiffs' APA challenges is the government not likely to prevail?"
Pacito_v_Trump,54,16,"In Pacito v. Trump, after acknowledging the termination of funding for resettlement services, the government told the district court on March 10, 2025, that it was actively preparing", a request for proposals for a new resettlement agency that could provide reception and placement services,"In Pacito v. Trump, after acknowledging the termination of funding for resettlement services, the government told the district court on March 10, 2025, that it was actively preparing a request for proposals for a new resettlement agency that could provide reception and placement services","Acknowledging such termination of funding for resettlement services, the government advised the district court on March 10, 2025, that it was “actively preparing a request for proposals for a new resettlement agency that could provide reception and placement services.” Dist. Ct. Dkt. 62, at 5.","In the case ""Pacito v. Trump,"" after acknowledging the termination of funding for resettlement services, what did the government tell the district court on March 10, 2025, that it was ""actively preparing"" for a new resettlement agency that could provide reception and placement services?"
Pacito_v_Trump,59,22,"In Pacito v. Trump, after agreeing that the President had authority to impose a moratorium on refugee admissions and that the district court’s injunction on admissions should be stayed, Judge Lee said he and the majority departed on whether", the federal government has a legal duty to provide services to those who were recently admitted before the suspension went into effect.,"In Pacito v. Trump, after agreeing that the President had authority to impose a moratorium on refugee admissions and that the district court’s injunction on admissions should be stayed, Judge Lee said he and the majority departed on whether the federal government has a legal duty to provide services to those who were recently admitted before the suspension went into effect.",But we depart on whether the federal government has a legal duty to provide services to those who were recently admitted before the suspension went into effect.,"In the case ""Pacito v. Trump,"" Judge Lee wrote separately after agreeing that the President had authority to impose a moratorium on refugee admissions and that the district court’s injunction on admissions should be stayed. On what issue did Judge Lee say he and the majority departed?"
Pacito_v_Trump,60,11,"In Judge Lee’s opinion concurring in part and dissenting in part from the order in Pacito v. Trump addressing a stay of the district court’s injunctions, the federal government might have a legal duty to provide services to", those who were recently admitted before the suspension went into effect.,"In Judge Lee’s opinion concurring in part and dissenting in part from the order in Pacito v. Trump addressing a stay of the district court’s injunctions, the federal government might have a legal duty to provide services to those who were recently admitted before the suspension went into effect.",But we depart on whether the federal government has a legal duty to provide services to those who were recently admitted before the suspension went into effect.,"In the case ""Pacito v. Trump,"" Judge Lee concurred in part and dissented in part from the order addressing a stay of the district court’s injunctions. According to that opinion, to whom might the federal government have a legal duty to provide services?"
Pacito_v_Trump,63,16,"According to Judge Lee’s argument in Pacito v. Trump, the word ""shall"" in 8 U.S.C. § 1522(a) is limited by the immediately preceding phrase"," “In providing assistance under this section [i.e., the discretionary funding provisions under §1522(b)-(e)]. . . ”","According to Judge Lee’s argument in Pacito v. Trump, the word ""shall"" in 8 U.S.C. § 1522(a) is limited by the immediately preceding phrase “In providing assistance under this section [i.e., the discretionary funding provisions under §1522(b)-(e)]. . . ”","But that language is qualified by the immediately preceding phrase: “In providing assistance under this section [i.e., the discretionary funding provisions under §1522(b)-(e)]. . . ”","According to the opinion in ""Pacito v. Trump,"" Judge Lee argued that the word ""shall"" in 8 U.S.C. § 1522(a) is limited by an immediately preceding phrase. What is that phrase?"
Santos_v_Kimmel,4,10,"According to the opinion in ""Santos v. Kimmel"", Santos appealed the District Court’s dismissal of his state law claims for"," breach of contract, breach of implied contract, and fraudulent inducement.","According to the opinion in ""Santos v. Kimmel"", Santos appealed the District Court’s dismissal of his state law claims for breach of contract, breach of implied contract, and fraudulent inducement.","Santos also appeals the District Court’s dismissal of his state law claims for breach of contract, breach of implied contract, and fraudulent inducement.","In the case ""George Santos v. James C. Kimmel"", Santos appealed the District Court’s dismissal of his state law claims. Which specific state law claims does he say the District Court improperly dismissed?"
Santos_v_Kimmel,7,9,"According to the opinion in ""Santos v. Kimmel"", while discussing Santos’s direct breach of contract claim under the Cameo Terms of Service governed by Illinois law, the Second Circuit quoted the Illinois standard for extending a contract to noncontracting third parties as requiring an implication", so strong as to be practically an express declaration.,"According to the opinion in ""Santos v. Kimmel"", while discussing Santos’s direct breach of contract claim under the Cameo Terms of Service governed by Illinois law, the Second Circuit quoted the Illinois standard for extending a contract to noncontracting third parties as requiring an implication so strong as to be practically an express declaration.","Indeed, “the implication that the contract applies to third parties must be so strong as to be practically an express declaration.”","In the case ""George Santos v. James C. Kimmel"", the Second Circuit discussed Santos’s direct breach of contract claim under the Cameo Terms of Service, which are governed by Illinois law. Under the quoted Illinois standard for extending a contract to noncontracting third parties, how strong must the implication be for the contract to apply to those outsiders?"
Santos_v_Kimmel,13,9,"According to the opinion in ""Santos v. Kimmel"", the United States District Court for the Southern District of New York dismissed Santos’s complaint for failure to state a claim under", Rule 12(b)(6) of the Federal Rules of Civil Procedure,"According to the opinion in ""Santos v. Kimmel"", the United States District Court for the Southern District of New York dismissed Santos’s complaint for failure to state a claim under Rule 12(b)(6) of the Federal Rules of Civil Procedure","The District Court dismissed the complaint for failure to state a claim under Rule 12(b)(6) of the Federal Rules of Civil Procedure, concluding that the copyright claims were barred by the fair use doctrine and that Santos’s state law claims either were preempted by the Copyright Act or failed to state a claim.","According to the opinion in ""George Santos v. James C. Kimmel"", under what rule did the United States District Court for the Southern District of New York dismiss Santos’s complaint for failure to state a claim?"
Santos_v_Kimmel,25,16,"According to the opinion in ""Santos v. Kimmel"", in the fair-use analysis in the copyright action, Santos did not dispute the District Court’s finding about the purpose of the allegedly infringing use; according to that finding, the purpose of the use was", “to comment on the willingness of Santos . . . to say absurd things for money.”,"According to the opinion in ""Santos v. Kimmel"", in the fair-use analysis in the copyright action, Santos did not dispute the District Court’s finding about the purpose of the allegedly infringing use; according to that finding, the purpose of the use was “to comment on the willingness of Santos . . . to say absurd things for money.”",Santos does not dispute the District Court’s finding that the purpose of the allegedly infringing use was “to comment on the willingness of Santos . . . to say absurd things for money.”,"In the case ""George Santos v. James C. Kimmel"", the court was addressing the fair-use analysis in a copyright action. Santos did not dispute the District Court’s finding about the purpose of the allegedly infringing use. According to that finding, what was the purpose of the use?"
Santos_v_Kimmel,28,19,"According to the opinion in ""Santos v. Kimmel"", when the court considered whether a secondary use was transformative in this copyright action, it said that whether a secondary use is transformative turns on"," what a reasonable observer thinks, not the subjective intent of the copyright holder or that of the secondary user.","According to the opinion in ""Santos v. Kimmel"", when the court considered whether a secondary use was transformative in this copyright action, it said that whether a secondary use is transformative turns on what a reasonable observer thinks, not the subjective intent of the copyright holder or that of the secondary user.","But whether a secondary use is transformative turns on what a reasonable observer thinks, not the subjective intent of the copyright holder or that of the secondary user.","According to the opinion in ""George Santos v. James C. Kimmel"", when the court considered whether a secondary use was transformative in this copyright action, what did it say does not determine that issue?"
Santos_v_Kimmel,31,9,"According to the opinion in ""Santos v. Kimmel"", during its discussion of whether the videos were transformative for fair-use purposes, the court said a reasonable observer would think the videos conveyed ""feelings of hope, strength, perseverance, encouragement, and positivity,""", not a willingness to say absurd things for money.,"According to the opinion in ""Santos v. Kimmel"", during its discussion of whether the videos were transformative for fair-use purposes, the court said a reasonable observer would think the videos conveyed ""feelings of hope, strength, perseverance, encouragement, and positivity,"" not a willingness to say absurd things for money.","As Santos’s original allegation acknowledges, a reasonable observer here would think the videos conveyed “feelings of hope, strength, perseverance, encouragement, and positivity,” not a willingness to say absurd things for money.","According to the opinion in ""George Santos v. James C. Kimmel,"" in the court’s discussion of whether the videos were transformative for fair-use purposes, what would a reasonable observer not think the videos conveyed?"
Santos_v_Kimmel,32,10,"According to the opinion in ""Santos v. Kimmel"", Santos contended that Kimmel’s false representations", demonstrate bad faith and thus nullify the fair use defense.,"According to the opinion in ""Santos v. Kimmel"", Santos contended that Kimmel’s false representations demonstrate bad faith and thus nullify the fair use defense.",Santos also contends that Kimmel’s false representations demonstrate bad faith and thus nullify the fair use defense.,"According to the opinion in ""George Santos v. James C. Kimmel"", Santos argues that Kimmel’s false representations show what, and that this would have what effect on Kimmel’s fair use defense?"
