domain,probe_index,old_target_words,new_target_words,decision,accepted,validation_status,split_word_index,old_probe,old_target,new_probe,new_target,fact,reason
Finesse_Wireless_LLC_v_Att_Mobility_LLC,16,10,6,ACCEPT,True,accepted,4,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the court reversed the district court’s denial of JMOL of noninfringement for the asserted claims of the ’134 patent because", the jury’s infringement verdict is not supported by substantial evidence.,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the court reversed the district court’s denial of JMOL of noninfringement for the asserted claims of the ’134 patent because the jury’s infringement verdict", is not supported by substantial evidence.,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the court reversed the district court’s denial of JMOL of noninfringement for the asserted claims of the ’134 patent because the jury’s infringement verdict is not supported by substantial evidence.",Clean suffix preserves reason
Finesse_Wireless_LLC_v_Att_Mobility_LLC,30,22,21,ACCEPT,True,accepted,1,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" AT&T Mobility LLC and Nokia of America Corporation appealed", the United States District Court for the Eastern District of Texas’ denial of judgment as a matter of law (JMOL) of noninfringement,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" AT&T Mobility LLC and Nokia of America Corporation appealed the", United States District Court for the Eastern District of Texas’ denial of judgment as a matter of law (JMOL) of noninfringement,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" AT&T Mobility LLC and Nokia of America Corporation appealed the United States District Court for the Eastern District of Texas’ denial of judgment as a matter of law (JMOL) of noninfringement",Removes article and preserves coherent target
Finesse_Wireless_LLC_v_Att_Mobility_LLC,32,9,6,ACCEPT,True,accepted,3,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the opinion states that Finesse Wireless LLC’s ’134 and ’775 patents generally relate to", methods for mitigating intermodulation product (IMP) interference in radios.,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the opinion states that Finesse Wireless LLC’s ’134 and ’775 patents generally relate to methods for mitigating", intermodulation product (IMP) interference in radios.,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the opinion states that Finesse Wireless LLC’s ’134 and ’775 patents generally relate to methods for mitigating intermodulation product (IMP) interference in radios.",Shorter suffix is coherent and preserves the fact
Finesse_Wireless_LLC_v_Att_Mobility_LLC,39,10,3,ACCEPT,True,accepted,7,"According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" when reviewing a district court’s denial of JMOL, the applicable law is"," the law of the regional circuit, here the Fifth Circuit.","According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" when reviewing a district court’s denial of JMOL, the applicable law is the law of the regional circuit, here", the Fifth Circuit.,"According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" when reviewing a district court’s denial of JMOL, the applicable law is the law of the regional circuit, here the Fifth Circuit.",Shorter suffix identifies the circuit cleanly
Finesse_Wireless_LLC_v_Att_Mobility_LLC,46,18,17,ACCEPT,True,accepted,1,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the opinion quotes representative claim 1 of the ’134 patent, which describes a method for reducing intermodulation product interference, and states that performing phase and amplitude adjustment of the estimations comprises", performing sub-sample phase shifts to make a phase adjustment on the estimations of the intermodulation product interfering signals.,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the opinion quotes representative claim 1 of the ’134 patent, which describes a method for reducing intermodulation product interference, and states that performing phase and amplitude adjustment of the estimations comprises performing", sub-sample phase shifts to make a phase adjustment on the estimations of the intermodulation product interfering signals.,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the opinion quotes representative claim 1 of the ’134 patent, which describes a method for reducing intermodulation product interference, and states that performing phase and amplitude adjustment of the estimations comprises performing sub-sample phase shifts to make a phase adjustment on the estimations of the intermodulation product interfering signals.",Moves only a generic gerund into the probe
Finesse_Wireless_LLC_v_Att_Mobility_LLC,62,16,11,ACCEPT,True,accepted,5,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" Finesse characterized Dr. Wells as", “laboring under the misimpression that x1 and x2 correspond to DL[(TX) reference] and modeled PIM [path].”,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" Finesse characterized Dr. Wells as “laboring under the misimpression that", x1 and x2 correspond to DL[(TX) reference] and modeled PIM [path].”,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" Finesse characterized Dr. Wells as “laboring under the misimpression that x1 and x2 correspond to DL[(TX) reference] and modeled PIM [path].”",Shorter suffix preserves the characterization
Finesse_Wireless_LLC_v_Att_Mobility_LLC,71,10,6,ACCEPT,True,accepted,4,"According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" in representative claim 1 of the ’775 patent describing a method for performing interference cancellation in a co-located transmitter and receiver, the transmitter filter is coupled", between the HPA and an antenna used by the transmitter,"According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" in representative claim 1 of the ’775 patent describing a method for performing interference cancellation in a co-located transmitter and receiver, the transmitter filter is coupled between the HPA and", an antenna used by the transmitter,"According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" in representative claim 1 of the ’775 patent describing a method for performing interference cancellation in a co-located transmitter and receiver, the transmitter filter is coupled between the HPA and an antenna used by the transmitter",Shorter suffix remains the coupled endpoint
Finesse_Wireless_LLC_v_Att_Mobility_LLC,79,11,10,ACCEPT,True,accepted,1,"According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" in the district court’s JMOL ruling on the ’775 patent, the court found that satisfying its construction of ""three separately identifiable signals"" was"," using two signals, plus a copy of one of those signals","According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" in the district court’s JMOL ruling on the ’775 patent, the court found that satisfying its construction of ""three separately identifiable signals"" was using"," two signals, plus a copy of one of those signals","According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" in the district court’s JMOL ruling on the ’775 patent, the court found that satisfying its construction of ""three separately identifiable signals"" was using two signals, plus a copy of one of those signals",Moves only a generic lead word into the probe
Finesse_Wireless_LLC_v_Att_Mobility_LLC,94,11,9,ACCEPT,True,accepted,2,"According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the Federal Circuit found Finesse’s appellate mapping of the ’775 patent’s claimed signals flawed because the Nokia document disclosed operations involving a signal’s complex conjugate and modulus rather than simply multiplying x1 and x2, and in the example the court gave, Finesse’s mapping required S3 to be mapped onto"," the signal x2, its complex conjugate x2', and its modulus |x2|.","According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the Federal Circuit found Finesse’s appellate mapping of the ’775 patent’s claimed signals flawed because the Nokia document disclosed operations involving a signal’s complex conjugate and modulus rather than simply multiplying x1 and x2, and in the example the court gave, Finesse’s mapping required S3 to be mapped onto the signal"," x2, its complex conjugate x2', and its modulus |x2|.","According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the Federal Circuit found Finesse’s appellate mapping of the ’775 patent’s claimed signals flawed because the Nokia document disclosed operations involving a signal’s complex conjugate and modulus rather than simply multiplying x1 and x2, and in the example the court gave, Finesse’s mapping required S3 to be mapped onto the signal x2, its complex conjugate x2', and its modulus |x2|.",Moves only generic words into the probe
Finesse_Wireless_LLC_v_Att_Mobility_LLC,99,10,5,ACCEPT,True,accepted,5,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the court reversed the district court’s denial of JMOL of noninfringement as to the asserted claims of the ’775 patent because", the jury’s infringement verdict is not supported by substantial evidence.,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the court reversed the district court’s denial of JMOL of noninfringement as to the asserted claims of the ’775 patent because the jury’s infringement verdict is", not supported by substantial evidence.,"In the case ""Finesse Wireless LLC v. AT&T Mobility LLC,"" the court reversed the district court’s denial of JMOL of noninfringement as to the asserted claims of the ’775 patent because the jury’s infringement verdict is not supported by substantial evidence.",Shorter suffix states the reason coherently
Finesse_Wireless_LLC_v_Att_Mobility_LLC,100,12,4,ACCEPT,True,accepted,8,"According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" in the damages section, the appellate court stated that it reviews a district court’s", denial of a motion for a new trial under regional circuit law,"According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" in the damages section, the appellate court stated that it reviews a district court’s denial of a motion for a new trial", under regional circuit law,"According to the opinion in ""Finesse Wireless LLC v. AT&T Mobility LLC,"" in the damages section, the appellate court stated that it reviews a district court’s denial of a motion for a new trial under regional circuit law",Shorter suffix preserves the review-law fact
Foad_Farahi_v_FBI,6,9,7,ACCEPT,True,accepted,2,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", the opinion explains that, according to the quoted standard from Campbell, the required connection must link an individual or incident to", a possible security risk or violation of federal law.,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", the opinion explains that, according to the quoted standard from Campbell, the required connection must link an individual or incident to a possible", security risk or violation of federal law.,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", the opinion explains that, according to the quoted standard from Campbell, the required connection must link an individual or incident to a possible security risk or violation of federal law.",Shorter suffix remains coherent
Foad_Farahi_v_FBI,26,11,9,ACCEPT,True,accepted,2,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", after the FBI moved for summary judgment in Farahi's FOIA suit and supported that motion with a declaration from David Hardy, the Section Chief of the FBI's Record/Information Dissemination Section, the Hardy declaration stated that release of the withheld records could reasonably be expected to", interfere with enforcement proceedings that were then pending or reasonably anticipated,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", after the FBI moved for summary judgment in Farahi's FOIA suit and supported that motion with a declaration from David Hardy, the Section Chief of the FBI's Record/Information Dissemination Section, the Hardy declaration stated that release of the withheld records could reasonably be expected to interfere with", enforcement proceedings that were then pending or reasonably anticipated,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", after the FBI moved for summary judgment in Farahi's FOIA suit and supported that motion with a declaration from David Hardy, the Section Chief of the FBI's Record/Information Dissemination Section, the Hardy declaration stated that release of the withheld records could reasonably be expected to interfere with enforcement proceedings that were then pending or reasonably anticipated",Shorter suffix remains the interference object
Foad_Farahi_v_FBI,29,9,8,ACCEPT,True,accepted,1,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", after addressing the FBI's summary-judgment motion in November 2022, the district court ordered the FBI to update its assessment of", whether enforcement proceedings were still pending or reasonably anticipated.,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", after addressing the FBI's summary-judgment motion in November 2022, the district court ordered the FBI to update its assessment of whether", enforcement proceedings were still pending or reasonably anticipated.,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", after addressing the FBI's summary-judgment motion in November 2022, the district court ordered the FBI to update its assessment of whether enforcement proceedings were still pending or reasonably anticipated.",Moves only whether into the probe
Foad_Farahi_v_FBI,40,9,8,ACCEPT,True,accepted,1,"According to the opinion in ""Foad Farahi v. Federal Bureau of Investigation"", in the FOIA context, the government may withhold records in their entirety rather than release nonexempt portions", “when nonexempt portions ‘are inextricably intertwined with exempt portions.’”,"According to the opinion in ""Foad Farahi v. Federal Bureau of Investigation"", in the FOIA context, the government may withhold records in their entirety rather than release nonexempt portions “when", nonexempt portions ‘are inextricably intertwined with exempt portions.’”,"According to the opinion in ""Foad Farahi v. Federal Bureau of Investigation"", in the FOIA context, the government may withhold records in their entirety rather than release nonexempt portions “when nonexempt portions ‘are inextricably intertwined with exempt portions.’”",Shorter suffix preserves the quoted condition
Foad_Farahi_v_FBI,54,18,12,ACCEPT,True,accepted,6,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", the court's discussion of FOIA Exemption 7(A) and the public Hardy declaration concluded that disclosure of information about the ongoing investigation could interfere with it", by tipping off the targets about the scope of the investigation—a widely accepted justification in Exemption 7(A) cases.,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", the court's discussion of FOIA Exemption 7(A) and the public Hardy declaration concluded that disclosure of information about the ongoing investigation could interfere with it by tipping off the targets about", the scope of the investigation—a widely accepted justification in Exemption 7(A) cases.,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", the court's discussion of FOIA Exemption 7(A) and the public Hardy declaration concluded that disclosure of information about the ongoing investigation could interfere with it by tipping off the targets about the scope of the investigation—a widely accepted justification in Exemption 7(A) cases.",Shorter suffix preserves how disclosure interferes
Foad_Farahi_v_FBI,66,13,11,ACCEPT,True,accepted,2,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", the government said it submitted the Bender declaration in defending its invocation of FOIA Exemption 7(A) not to establish the pendency of enforcement proceedings from the beginning, but only", to confirm that nothing had changed while its initial summary-judgment motion was pending.,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", the government said it submitted the Bender declaration in defending its invocation of FOIA Exemption 7(A) not to establish the pendency of enforcement proceedings from the beginning, but only to confirm", that nothing had changed while its initial summary-judgment motion was pending.,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", the government said it submitted the Bender declaration in defending its invocation of FOIA Exemption 7(A) not to establish the pendency of enforcement proceedings from the beginning, but only to confirm that nothing had changed while its initial summary-judgment motion was pending.",Shorter suffix preserves the confirmation purpose
Foad_Farahi_v_FBI,77,13,12,ACCEPT,True,accepted,1,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", Farahi briefly objected that the government did not adequately justify", how it defined the categories of documents used to explain its withholding decisions.,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", Farahi briefly objected that the government did not adequately justify how", it defined the categories of documents used to explain its withholding decisions.,"In the case ""Foad Farahi v. Federal Bureau of Investigation"", Farahi briefly objected that the government did not adequately justify how it defined the categories of documents used to explain its withholding decisions.",Moves only how into the probe
Jimenez_v_Bondi,17,10,7,ACCEPT,True,accepted,3,"In the case ""Jimenez v. Bondi,"" the petitioners argued that even if they could not establish past persecution, they had a well-founded fear of future persecution because", the Colombian government is unable or unwilling to protect them.,"In the case ""Jimenez v. Bondi,"" the petitioners argued that even if they could not establish past persecution, they had a well-founded fear of future persecution because the Colombian government", is unable or unwilling to protect them.,"In the case ""Jimenez v. Bondi,"" the petitioners argued that even if they could not establish past persecution, they had a well-founded fear of future persecution because the Colombian government is unable or unwilling to protect them.",Shorter suffix preserves the claimed condition
Jimenez_v_Bondi,27,11,7,ACCEPT,True,accepted,4,"In the case ""Jimenez v. Bondi,"" the petitioners challenged the denial of asylum and withholding of removal in the Tenth Circuit and failed to demonstrate", that the Colombian government is unwilling or unable to help them.,"In the case ""Jimenez v. Bondi,"" the petitioners challenged the denial of asylum and withholding of removal in the Tenth Circuit and failed to demonstrate that the Colombian government", is unwilling or unable to help them.,"In the case ""Jimenez v. Bondi,"" the petitioners challenged the denial of asylum and withholding of removal in the Tenth Circuit and failed to demonstrate that the Colombian government is unwilling or unable to help them.",Shorter suffix preserves the failed showing
Jimenez_v_Bondi,69,10,7,ACCEPT,True,accepted,3,"In the case ""Jimenez v. Bondi,"" when Petitioners applied for asylum and withholding of removal, the minor children proceeded as", rider respondents and derivative beneficiaries of Jimenez’s application for asylum.,"In the case ""Jimenez v. Bondi,"" when Petitioners applied for asylum and withholding of removal, the minor children proceeded as rider respondents and", derivative beneficiaries of Jimenez’s application for asylum.,"In the case ""Jimenez v. Bondi,"" when Petitioners applied for asylum and withholding of removal, the minor children proceeded as rider respondents and derivative beneficiaries of Jimenez’s application for asylum.",Shorter suffix remains a coherent capacity
Jimenez_v_Bondi,80,9,7,ACCEPT,True,accepted,2,"According to the opinion in ""Jimenez v. Bondi,"" when a single member of the BIA affirmed the IJ’s decision, the court was not precluded from consulting", the IJ’s more complete explanation of those same grounds.,"According to the opinion in ""Jimenez v. Bondi,"" when a single member of the BIA affirmed the IJ’s decision, the court was not precluded from consulting the IJ’s", more complete explanation of those same grounds.,"According to the opinion in ""Jimenez v. Bondi,"" when a single member of the BIA affirmed the IJ’s decision, the court was not precluded from consulting the IJ’s more complete explanation of those same grounds.",Shorter suffix remains the consulted material
Jimenez_v_Bondi,81,23,16,ACCEPT,True,accepted,7,"According to the opinion in ""Jimenez v. Bondi,"" the court described the standard of review for the BIA’s factual findings as one under which", the BIA’s findings of fact are conclusive unless the record demonstrates that any reasonable adjudicator would be compelled to conclude to the contrary,"According to the opinion in ""Jimenez v. Bondi,"" the court described the standard of review for the BIA’s factual findings as one under which the BIA’s findings of fact are conclusive", unless the record demonstrates that any reasonable adjudicator would be compelled to conclude to the contrary,"According to the opinion in ""Jimenez v. Bondi,"" the court described the standard of review for the BIA’s factual findings as one under which the BIA’s findings of fact are conclusive unless the record demonstrates that any reasonable adjudicator would be compelled to conclude to the contrary",Shorter suffix preserves the exception to conclusiveness
Jimenez_v_Bondi,82,15,11,ACCEPT,True,accepted,4,"In the case ""Jimenez v. Bondi,"" under the substantial-evidence standard, the BIA’s findings of fact are conclusive unless", the record demonstrates that any reasonable adjudicator would be compelled to conclude to the contrary.,"In the case ""Jimenez v. Bondi,"" under the substantial-evidence standard, the BIA’s findings of fact are conclusive unless the record demonstrates that", any reasonable adjudicator would be compelled to conclude to the contrary.,"In the case ""Jimenez v. Bondi,"" under the substantial-evidence standard, the BIA’s findings of fact are conclusive unless the record demonstrates that any reasonable adjudicator would be compelled to conclude to the contrary.",Shorter suffix preserves the nonconclusiveness condition
Jimenez_v_Bondi,89,10,5,ACCEPT,True,accepted,5,"According to the opinion in ""Jimenez v. Bondi,"" one way an applicant may obtain refugee status is through a showing of past persecution, which gives rise to", a rebuttable presumption of a well-founded fear of future persecution.,"According to the opinion in ""Jimenez v. Bondi,"" one way an applicant may obtain refugee status is through a showing of past persecution, which gives rise to a rebuttable presumption of a", well-founded fear of future persecution.,"According to the opinion in ""Jimenez v. Bondi,"" one way an applicant may obtain refugee status is through a showing of past persecution, which gives rise to a rebuttable presumption of a well-founded fear of future persecution.",Shorter suffix remains meaningful
Jimenez_v_Bondi,92,35,28,ACCEPT,True,accepted,7,"In the case ""Jimenez v. Bondi,"" the opinion quotes the standard for persecution under the INA, which is undefined in the statute, and under that quoted standard, a finding of persecution requires"," the infliction of suffering or harm upon those who differ (in race, religion, or political opinion) in a way regarded as offensive and must entail more than just restrictions or threats to life and liberty","In the case ""Jimenez v. Bondi,"" the opinion quotes the standard for persecution under the INA, which is undefined in the statute, and under that quoted standard, a finding of persecution requires the infliction of suffering or harm upon"," those who differ (in race, religion, or political opinion) in a way regarded as offensive and must entail more than just restrictions or threats to life and liberty","In the case ""Jimenez v. Bondi,"" the opinion quotes the standard for persecution under the INA, which is undefined in the statute, and under that quoted standard, a finding of persecution requires the infliction of suffering or harm upon those who differ (in race, religion, or political opinion) in a way regarded as offensive and must entail more than just restrictions or threats to life and liberty",Shorter suffix preserves the persecution standard
Jimenez_v_Bondi,108,9,7,ACCEPT,True,accepted,2,"According to the opinion in ""Jimenez v. Bondi,"" the court cited Carias-Mejia v. Garland as an example of a case rejecting a persecution claim, and in that cited case the petitioner's threats with machetes and being robbed six times were still found insufficient to constitute persecution because", “the threats were contingent on compliance with a demand”,"According to the opinion in ""Jimenez v. Bondi,"" the court cited Carias-Mejia v. Garland as an example of a case rejecting a persecution claim, and in that cited case the petitioner's threats with machetes and being robbed six times were still found insufficient to constitute persecution because “the threats", were contingent on compliance with a demand”,"According to the opinion in ""Jimenez v. Bondi,"" the court cited Carias-Mejia v. Garland as an example of a case rejecting a persecution claim, and in that cited case the petitioner's threats with machetes and being robbed six times were still found insufficient to constitute persecution because “the threats were contingent on compliance with a demand”",Shorter suffix preserves the reason
Jimenez_v_Bondi,113,13,12,ACCEPT,True,accepted,1,"In the case ""Jimenez v. Bondi,"" the court limited its review to", whether Petitioners establish a nexus between their alleged persecution and their political opinion.,"In the case ""Jimenez v. Bondi,"" the court limited its review to whether", Petitioners establish a nexus between their alleged persecution and their political opinion.,"In the case ""Jimenez v. Bondi,"" the court limited its review to whether Petitioners establish a nexus between their alleged persecution and their political opinion.",Moves only whether into the probe
Jimenez_v_Bondi,115,12,10,ACCEPT,True,accepted,2,"According to the opinion in ""Jimenez v. Bondi,"" in explaining the nexus requirement, Petitioners' political opinion"," cannot be incidental, tangential, superficial, or subordinate to another reason for harm","According to the opinion in ""Jimenez v. Bondi,"" in explaining the nexus requirement, Petitioners' political opinion cannot be"," incidental, tangential, superficial, or subordinate to another reason for harm","According to the opinion in ""Jimenez v. Bondi,"" in explaining the nexus requirement, Petitioners' political opinion cannot be incidental, tangential, superficial, or subordinate to another reason for harm",Shorter suffix is a coherent predicate complement
Jimenez_v_Bondi,130,10,7,ACCEPT,True,accepted,3,"In the case ""Jimenez v. Bondi,"" when the court described two types of information that weigh heavily in the unable-or-unwilling analysis for assessing a government’s response to persecution, the first type of information was", whether the government stopped or tried to stop the persecutors,"In the case ""Jimenez v. Bondi,"" when the court described two types of information that weigh heavily in the unable-or-unwilling analysis for assessing a government’s response to persecution, the first type of information was whether the government", stopped or tried to stop the persecutors,"In the case ""Jimenez v. Bondi,"" when the court described two types of information that weigh heavily in the unable-or-unwilling analysis for assessing a government’s response to persecution, the first type of information was whether the government stopped or tried to stop the persecutors",Clear suffix remains coherent after moving only framing words.
Jimenez_v_Bondi,131,17,14,ACCEPT,True,accepted,3,"According to the opinion in ""Jimenez v. Bondi,"" in the unable-or-unwilling analysis of a government's response to persecution, which looks at evidence about how the government responded to the applicant's past persecution, the second type of information that weighs heavily is"," whether the government offered protection to the applicant, such as by placing the applicant in protective custody","According to the opinion in ""Jimenez v. Bondi,"" in the unable-or-unwilling analysis of a government's response to persecution, which looks at evidence about how the government responded to the applicant's past persecution, the second type of information that weighs heavily is whether the government"," offered protection to the applicant, such as by placing the applicant in protective custody","According to the opinion in ""Jimenez v. Bondi,"" in the unable-or-unwilling analysis of a government's response to persecution, which looks at evidence about how the government responded to the applicant's past persecution, the second type of information that weighs heavily is whether the government offered protection to the applicant, such as by placing the applicant in protective custody",Clear suffix remains coherent after moving only framing words.
Jimenez_v_Bondi,151,15,8,ACCEPT,True,accepted,7,"In the case ""Jimenez v. Bondi,"" in discussing when the government can rebut an asylum applicant’s presumption of a well-founded fear of future persecution, the opinion states that one way the applicant could avoid future persecution in his or her home country is that", the applicant could avoid future persecution by relocating to another part of the applicant’s country.,"In the case ""Jimenez v. Bondi,"" in discussing when the government can rebut an asylum applicant’s presumption of a well-founded fear of future persecution, the opinion states that one way the applicant could avoid future persecution in his or her home country is that the applicant could avoid future persecution by", relocating to another part of the applicant’s country.,"In the case ""Jimenez v. Bondi,"" in discussing when the government can rebut an asylum applicant’s presumption of a well-founded fear of future persecution, the opinion states that one way the applicant could avoid future persecution in his or her home country is that the applicant could avoid future persecution by relocating to another part of the applicant’s country.",Clear suffix states the relocation method coherently.
Pacito_v_Trump,8,9,6,ACCEPT,True,accepted,3,"In Judge Lee’s separate opinion in Pacito v. Trump, after discussing 8 U.S.C. § 1522(d)(2)(B), the opinion noted that the record did not clearly show whether", there are any unaccompanied refugee children at issue here.,"In Judge Lee’s separate opinion in Pacito v. Trump, after discussing 8 U.S.C. § 1522(d)(2)(B), the opinion noted that the record did not clearly show whether there are any", unaccompanied refugee children at issue here.,"In Judge Lee’s separate opinion in Pacito v. Trump, after discussing 8 U.S.C. § 1522(d)(2)(B), the opinion noted that the record did not clearly show whether there are any unaccompanied refugee children at issue here.",Clear suffix identifies the children coherently.
Pacito_v_Trump,15,25,8,ACCEPT,True,accepted,17,"According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that", the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States,"According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that the entry of any aliens or of any class of aliens into the United States would be", detrimental to the interest of the United States,"According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States",Clear suffix preserves the required finding.
Pacito_v_Trump,21,13,9,ACCEPT,True,accepted,4,"In ""Pacito v. Trump,"" where plaintiffs filed suit in the Western District of Washington in February 2025 challenging both Executive Order 14163 and the suspension of funding for the U.S. Refugee Admissions Program, the opinion states that the defunding of USRAP allegedly violated"," various provisions of the Administrative Procedure Act, 5 U.S.C. § 551 et seq.","In ""Pacito v. Trump,"" where plaintiffs filed suit in the Western District of Washington in February 2025 challenging both Executive Order 14163 and the suspension of funding for the U.S. Refugee Admissions Program, the opinion states that the defunding of USRAP allegedly violated various provisions of the"," Administrative Procedure Act, 5 U.S.C. § 551 et seq.","In ""Pacito v. Trump,"" where plaintiffs filed suit in the Western District of Washington in February 2025 challenging both Executive Order 14163 and the suspension of funding for the U.S. Refugee Admissions Program, the opinion states that the defunding of USRAP allegedly violated various provisions of the Administrative Procedure Act, 5 U.S.C. § 551 et seq.",Clear suffix names the statute after moving generic setup words.
Pacito_v_Trump,38,12,4,ACCEPT,True,accepted,8,"According to the opinion in ""Pacito v. Trump,"" citing Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make", a strong showing that he is likely to succeed on the merits,"According to the opinion in ""Pacito v. Trump,"" citing Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make a strong showing that he is likely to", succeed on the merits,"According to the opinion in ""Pacito v. Trump,"" citing Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make a strong showing that he is likely to succeed on the merits",Clear suffix preserves the stay-factor requirement.
Pacito_v_Trump,39,14,8,ACCEPT,True,accepted,6,"In its discussion of the stay factors pending appeal in Pacito v. Trump, the court said the government is likely to prevail on", plaintiffs’ challenge to the validity of Executive Order No. 14163’s suspension of refugee admissions,"In its discussion of the stay factors pending appeal in Pacito v. Trump, the court said the government is likely to prevail on plaintiffs’ challenge to the validity of", Executive Order No. 14163’s suspension of refugee admissions,"In its discussion of the stay factors pending appeal in Pacito v. Trump, the court said the government is likely to prevail on plaintiffs’ challenge to the validity of Executive Order No. 14163’s suspension of refugee admissions",Clear suffix identifies the specific challenge.
Pacito_v_Trump,40,10,6,ACCEPT,True,accepted,4,"According to the opinion in ""Pacito v. Trump,"" when assessing the government’s likelihood of success on the merits of the plaintiffs’ challenge to Executive Order No. 14163’s suspension of refugee admissions, the court said it could not engage in", “a searching inquiry into the persuasiveness of the President’s justifications.”,"According to the opinion in ""Pacito v. Trump,"" when assessing the government’s likelihood of success on the merits of the plaintiffs’ challenge to Executive Order No. 14163’s suspension of refugee admissions, the court said it could not engage in “a searching inquiry into", the persuasiveness of the President’s justifications.”,"According to the opinion in ""Pacito v. Trump,"" when assessing the government’s likelihood of success on the merits of the plaintiffs’ challenge to Executive Order No. 14163’s suspension of refugee admissions, the court said it could not engage in “a searching inquiry into the persuasiveness of the President’s justifications.”",Clear suffix remains coherent as the object of the inquiry.
Pacito_v_Trump,44,11,8,ACCEPT,True,accepted,3,"According to the opinion in ""Pacito v. Trump,"" when applying the stay factors under Nken v. Holder in the appeal over Executive Order No. 14163, the court described the remaining factors as", touching upon both domestic and foreign interests of the United States,"According to the opinion in ""Pacito v. Trump,"" when applying the stay factors under Nken v. Holder in the appeal over Executive Order No. 14163, the court described the remaining factors as touching upon both", domestic and foreign interests of the United States,"According to the opinion in ""Pacito v. Trump,"" when applying the stay factors under Nken v. Holder in the appeal over Executive Order No. 14163, the court described the remaining factors as touching upon both domestic and foreign interests of the United States",Clear suffix preserves the interest categories.
