step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.069480895996094,20.36659812927246,0.6000000238418579,0.6000000238418579,0.800000011920929
0,1,-9.310074806213379,10.252470970153809,0.75,0.75,0.75
0,2,-4.124390125274658,7.863211631774902,0.0,1.0,1.0
0,3,-10.315954208374023,7.87104606628418,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-1.0345532894134521,1.6774531602859497,1.0,1.0,1.0
0,5,-24.93954086303711,4077.258056640625,0.0,0.3333333432674408,0.6666666865348816
0,6,-19.69830322265625,51.40114974975586,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,7,-4.467990398406982,4.43412446975708,0.6666666865348816,1.0,1.0
0,8,-20.11821937561035,7.476927757263184,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-9.386811256408691,3.822761058807373,0.7142857313156128,0.8571429252624512,1.0
0,10,-2.0959818363189697,2.8519158363342285,1.0,1.0,1.0
0,11,-10.870429039001465,37.46759033203125,0.3333333432674408,0.6666666865348816,1.0
0,12,-20.343250274658203,881.0228881835938,0.0,0.0,0.6666666865348816
0,13,-4.705246925354004,4.799038887023926,0.6666666865348816,1.0,1.0
0,14,-4.209014892578125,67.29022216796875,0.0,0.0,1.0
0,15,-5.115939140319824,12.909578323364258,0.5,0.5,1.0
0,16,-7.075878143310547,34.395957946777344,0.5,0.5,1.0
0,17,-9.943779945373535,7.306438446044922,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-17.413841247558594,32.549705505371094,0.20000000298023224,0.6000000238418579,0.800000011920929
0,19,-11.165142059326172,265.75396728515625,0.0,0.0,1.0
0,20,-17.396217346191406,18.162689208984375,0.3333333432674408,0.8333333730697632,1.0
0,21,-7.646202087402344,6.763567924499512,0.25,1.0,1.0
0,22,-3.7159109115600586,6.410616874694824,0.0,1.0,1.0
0,23,-7.150128364562988,10.841443061828613,0.3333333432674408,1.0,1.0
0,24,-5.388772487640381,6.0270490646362305,0.3333333432674408,1.0,1.0
0,25,-16.679515838623047,259.78094482421875,0.0,0.3333333432674408,0.6666666865348816
0,26,-14.108963966369629,7.504976749420166,0.5714285969734192,0.7142857313156128,1.0
0,27,-9.416318893432617,110.84795379638672,0.5,0.5,0.5
0,28,-18.655296325683594,11244.6552734375,0.0,0.0,0.5
0,29,-17.210451126098633,73.89260864257812,0.25,0.5,1.0
0,30,-4.86544132232666,3.3748817443847656,0.75,1.0,1.0
0,31,-7.960137367248535,53.52070617675781,0.5,0.5,1.0
0,32,-6.443508148193359,3.62807297706604,0.800000011920929,1.0,1.0
0,33,-17.570650100708008,12.306074142456055,0.4285714626312256,0.7142857313156128,1.0
0,34,-4.6925129890441895,3.2320876121520996,0.75,1.0,1.0
0,35,-3.4364335536956787,5.574578762054443,0.5,1.0,1.0
0,36,-6.861363410949707,30.8976993560791,0.0,1.0,1.0
0,37,-14.543378829956055,37.93388366699219,0.25,0.5,1.0
0,38,-7.138128757476807,4.168789863586426,0.800000011920929,0.800000011920929,1.0
0,39,-7.720340251922607,4.683604717254639,0.800000011920929,0.800000011920929,1.0
0,40,-12.976962089538574,657.5238037109375,0.0,0.5,0.5
0,41,-5.442928314208984,3.8990466594696045,0.5,1.0,1.0
0,42,-7.5758867263793945,12.494586944580078,0.3333333432674408,0.6666666865348816,1.0
0,43,-19.978084564208984,27.92942237854004,0.1666666716337204,0.6666666865348816,1.0
0,44,-17.04623794555664,293.5592041015625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-13.207898139953613,81.66558837890625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-12.611645698547363,66.94569396972656,0.3333333432674408,0.3333333432674408,1.0
0,47,-13.287328720092773,27.711076736450195,0.5,0.5,1.0
0,48,-11.70309066772461,18.648630142211914,0.75,0.75,0.75
0,49,-32.09033966064453,3049.048583984375,0.25,0.25,0.5
0,50,-10.237834930419922,7.749023914337158,0.4000000059604645,1.0,1.0
0,51,-20.062406539916992,150.74679565429688,0.25,0.5,0.75
0,52,-14.692121505737305,8.156984329223633,0.1428571492433548,0.8571429252624512,1.0
0,53,-24.19029426574707,31.6822452545166,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,54,-1.9736891984939575,2.682756185531616,0.5,1.0,1.0
0,55,-14.089153289794922,109.55036926269531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,56,-2.8616323471069336,4.1821112632751465,0.5,1.0,1.0
0,57,-21.187660217285156,5.1029558181762695,0.6153846383094788,1.0,1.0
0,58,-10.080918312072754,154.54095458984375,0.0,0.5,0.5
0,59,-15.517889022827148,48.39866638183594,0.25,0.5,0.75
0,60,-13.961629867553711,16.318933486938477,0.4000000059604645,0.6000000238418579,1.0
0,61,-6.224287033081055,2.433143138885498,0.8571429252624512,0.8571429252624512,1.0
0,62,-7.096652984619141,10.64990520477295,0.3333333432674408,1.0,1.0
0,63,-0.8417741656303406,1.5233123302459717,1.0,1.0,1.0
0,64,-20.370803833007812,889.1517944335938,0.0,0.0,1.0
0,65,-8.750617980957031,79.46439361572266,0.5,0.5,1.0
0,66,-12.978706359863281,13.406521797180176,0.800000011920929,0.800000011920929,0.800000011920929
0,67,-6.031808853149414,20.407541275024414,0.5,0.5,1.0
0,68,-22.200965881347656,257.2996826171875,0.25,0.25,0.75
0,69,-2.2493858337402344,2.1165666580200195,1.0,1.0,1.0
0,70,-13.416309356689453,28.619186401367188,0.0,1.0,1.0
0,71,-4.780811786651611,4.921453952789307,0.6666666865348816,1.0,1.0
0,72,-7.5384135246276855,12.33948802947998,0.3333333432674408,0.6666666865348816,1.0
0,73,-17.923622131347656,19.83147621154785,0.5,0.6666666865348816,0.8333333730697632
0,74,-20.201717376708984,156.0894775390625,0.25,0.5,0.75
0,75,-11.821768760681152,19.210214614868164,0.5,0.75,1.0
0,76,-11.385649681091309,17.225872039794922,0.5,0.75,0.75
0,77,-30.452205657958984,441.6162414550781,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,78,-6.525020599365234,8.80224609375,0.6666666865348816,0.6666666865348816,1.0
0,79,-17.09915542602539,71.8649673461914,0.25,0.5,0.75
0,80,-11.462654113769531,45.64457321166992,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,81,-10.23965835571289,12.934712409973145,0.5,0.75,1.0
0,82,-8.745674133300781,79.26820373535156,0.0,0.5,1.0
0,83,-15.509988784790039,48.30316925048828,0.25,0.75,0.75
0,84,-14.021344184875488,33.29262924194336,0.5,0.75,0.75
0,85,-12.687366485595703,68.65693664550781,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-12.930190086364746,25.344141006469727,0.25,0.75,1.0
0,87,-12.021395683288574,54.98894119262695,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-5.148598670959473,2.800280809402466,0.800000011920929,0.800000011920929,1.0
0,89,-8.708784103393555,5.707361698150635,0.800000011920929,0.800000011920929,1.0
0,90,-19.391225814819336,127.46050262451172,0.5,0.5,0.75
0,91,-13.014039039611816,669.8270263671875,0.0,0.0,1.0
0,92,-12.06773567199707,417.3260498046875,0.0,0.5,0.5
0,93,-11.878539085388184,52.43178176879883,0.0,0.6666666865348816,0.6666666865348816
0,94,-13.99862003326416,106.29379272460938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,95,-10.205219268798828,12.82382583618164,0.25,0.75,1.0
0,96,-5.798846244812012,18.163663864135742,0.5,0.5,1.0
0,97,-8.489013671875,69.72136688232422,0.5,0.5,0.5
