step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.564064025878906,72.38738250732422,0.0,0.5,0.5
0,1,-10.201623916625977,7.6931071281433105,0.20000000298023224,1.0,1.0
0,2,-8.608770370483398,4.198783874511719,0.5,1.0,1.0
0,3,-15.002750396728516,148.54931640625,0.0,0.6666666865348816,0.6666666865348816
0,4,-26.400211334228516,735.134033203125,0.5,0.5,0.5
0,5,-12.496382713317871,22.739322662353516,0.25,0.5,1.0
0,6,-14.414139747619629,36.72783660888672,0.25,0.5,1.0
0,7,-12.464139938354492,22.556764602661133,0.5,0.5,1.0
0,8,-5.8992414474487305,2.6730148792266846,0.6666666865348816,0.8333333730697632,1.0
0,9,-10.195366859436035,29.91786003112793,0.3333333432674408,0.6666666865348816,1.0
0,10,-8.599759101867676,73.69091796875,0.5,0.5,0.5
0,11,-2.4021356105804443,2.227125644683838,1.0,1.0,1.0
0,12,-11.293083190917969,43.13614273071289,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-15.379388809204102,168.4203643798828,0.0,0.3333333432674408,0.6666666865348816
0,14,-9.564739227294922,24.245874404907227,0.3333333432674408,0.6666666865348816,1.0
0,15,-11.649434089660645,10.276780128479004,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-12.184786796569824,58.06687927246094,0.0,0.6666666865348816,1.0
0,17,-26.646589279174805,781.8378295898438,0.0,0.5,0.75
0,18,-34.6077880859375,46.77316665649414,0.2222222238779068,0.6666666865348816,0.8888888955116272
0,19,-5.298437595367432,5.848269939422607,0.3333333432674408,1.0,1.0
0,20,-9.427129745483398,23.158843994140625,0.3333333432674408,0.6666666865348816,1.0
0,21,-7.931654930114746,14.067749977111816,0.3333333432674408,0.6666666865348816,1.0
0,22,-8.262496948242188,15.707929611206055,0.3333333432674408,0.6666666865348816,1.0
0,23,-8.321752548217773,64.12769317626953,0.5,0.5,0.5
0,24,-15.447117805480957,9.085966110229492,0.5714285969734192,0.8571429252624512,1.0
0,25,-6.586829662322998,26.93468475341797,0.0,1.0,1.0
0,26,-20.418718338012695,903.4669799804688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,27,-5.356521129608154,14.559745788574219,0.5,0.5,1.0
0,28,-10.128393173217773,158.25323486328125,0.5,0.5,0.5
0,29,-3.970243215560913,52.99742126464844,0.0,0.0,1.0
0,30,-38.80757141113281,19.790416717529297,0.3076923191547394,0.7692307829856873,1.0
