step,probe_index,log_prob,perplexity,target_rank
0,0,-13.42070198059082,9.363168716430664,17.0
0,1,-9.0989990234375,20.75941276550293,69.0
0,2,-58.38605499267578,64.74345397949219,10402.0
0,3,-30.382123947143555,44.601409912109375,675.0
0,4,-6.3292460441589355,8.24616813659668,44.0
0,5,-12.022886276245117,7.417295455932617,36.0
0,6,-39.437469482421875,138.33575439453125,13135.0
0,7,-21.078662872314453,67.7437744140625,402.0
0,8,-26.798254013061523,45.98530578613281,2772.0
0,9,-26.45703125,27.30661392211914,2581.0
0,10,-8.094904899597168,5.047944068908691,11.0
0,11,-4.128564834594727,7.879641532897949,5.0
0,12,-8.142318725585938,7.656689643859863,11.0
0,13,-4.758424282073975,2.5900700092315674,3.0
0,14,-24.365272521972656,58.02527618408203,214.0
0,15,-13.67448616027832,7.053317070007324,9.0
0,16,-33.581626892089844,121.19189453125,1843.0
0,17,-4.1307783126831055,3.9627015590667725,2.0
0,18,-18.557086944580078,103.4689712524414,337.0
0,19,-7.805415153503418,13.488061904907227,6.0
0,20,-14.506139755249023,11.2199125289917,44.0
0,21,-23.442415237426758,49.75292205810547,219.0
0,22,-5.665923118591309,6.610379219055176,24.0
0,23,-20.352588653564453,883.76953125,253.0
0,24,-66.13204193115234,82.1710433959961,11322.0
0,25,-23.13669204711914,102.2415771484375,317.0
0,26,-8.179901123046875,7.728967666625977,33.0
0,27,-6.699711322784424,9.330018997192383,3.0
0,28,-20.39118003845215,895.2115478515625,136.0
0,29,-35.793216705322266,1285.1661376953125,11835.0
0,30,-66.34591674804688,251.84812927246094,7693.0
0,31,-22.060012817382812,15.760416984558105,724.0
0,32,-10.351570129394531,3.1587440967559814,18.0
0,33,-11.402416229248047,17.298227310180664,21.0
0,34,-12.823172569274902,608.8587036132812,62.0
0,35,-7.410417079925537,11.824090957641602,23.0
0,36,-55.43153762817383,2748.447021484375,4380.0
0,37,-13.70594310760498,30.768327713012695,1363.0
0,38,-17.195112228393555,308.49456787109375,483.0
0,39,-13.457913398742676,28.918407440185547,14.0
0,40,-21.375438690185547,209.3190460205078,375.0
0,41,-8.570743560791016,72.62954711914062,16.0
0,42,-41.83433532714844,186.66058349609375,5418.0
0,43,-44.100502014160156,247.7853240966797,10553.0
0,44,-47.32483673095703,113.57732391357422,2410.0
0,45,-16.038679122924805,24.723045349121094,182.0
0,46,-9.183149337768555,21.349956512451172,61.0
0,47,-14.849200248718262,19.488801956176758,59.0
0,48,-21.307085037231445,70.91038513183594,54.0
0,49,-7.2444868087768555,6.117305755615234,16.0
0,50,-23.653446197509766,13.848276138305664,18.0
0,51,-3.3801662921905518,1.9660632610321045,2.0
0,52,-26.741153717041016,7433.24853515625,5748.0
0,53,-26.422584533691406,197.25885009765625,1947.0
0,54,-22.395893096923828,270.14892578125,1642.0
0,55,-25.60735321044922,24.555091857910156,1601.0
0,56,-18.22055435180664,95.11993408203125,457.0
0,57,-11.791324615478516,50.929466247558594,110.0
0,58,-9.60222339630127,2.906395673751831,35.0
0,59,-36.21649169921875,418.25103759765625,27245.0
