step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.843775749206543,100.94664001464844,0.3333333432674408,0.3333333432674408,1.0
0,1,-8.859295845031738,83.90187072753906,0.5,0.5,0.5
0,2,-14.156906127929688,4.82103967666626,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.437804222106934,11.932527542114258,0.0,1.0,1.0
0,4,-21.614572525024414,49379.28125,0.0,0.0,0.0
0,5,-8.366423606872559,2.5335023403167725,0.8888888955116272,0.8888888955116272,1.0
0,6,-9.977029800415039,27.81781768798828,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.581832766532898,2.205416440963745,0.5,1.0,1.0
0,8,-1.4908926486968994,1.643723726272583,1.0,1.0,1.0
0,9,-10.936017990112305,15.394411087036133,0.5,0.5,1.0
0,10,-4.747270107269287,4.866734981536865,0.6666666865348816,0.6666666865348816,1.0
0,11,-6.28660774230957,3.515991687774658,0.6000000238418579,1.0,1.0
0,12,-11.602840423583984,47.82810974121094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.399568557739258,66.67195129394531,0.0,0.5,1.0
0,14,-4.042529582977295,7.547865390777588,0.0,1.0,1.0
0,15,-3.11432147026062,4.745328903198242,0.5,1.0,1.0
0,16,-15.89714527130127,24.03302764892578,0.20000000298023224,0.6000000238418579,1.0
0,17,-4.902626037597656,5.125400543212891,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.978521347045898,8.986327171325684,0.4000000059604645,1.0,1.0
0,19,-8.311466217041016,5.271385669708252,0.6000000238418579,0.800000011920929,1.0
0,20,-14.51708698272705,126.34658813476562,0.0,0.6666666865348816,0.6666666865348816
0,21,-9.395254135131836,109.68658447265625,0.0,0.5,0.5
0,22,-0.49280571937561035,1.6369025707244873,1.0,1.0,1.0
0,23,-15.025853157043457,8.55529499053955,0.4285714626312256,0.8571429252624512,1.0
0,24,-12.813302040100098,71.60038757324219,0.3333333432674408,0.6666666865348816,1.0
