step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-23.282291412353516,105.26261901855469,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,1,-10.912145614624023,15.302809715270996,0.75,0.75,0.75
0,2,-6.928798198699951,31.957250595092773,0.0,0.5,1.0
0,3,-15.647499084472656,22.8625431060791,0.6000000238418579,0.6000000238418579,0.800000011920929
0,4,-3.8318748474121094,6.793304443359375,0.0,1.0,1.0
0,5,-32.839317321777344,56751.58203125,0.0,0.3333333432674408,0.3333333432674408
0,6,-25.37505340576172,159.97390747070312,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,7,-6.650674343109131,9.178754806518555,0.3333333432674408,1.0,1.0
0,8,-27.893733978271484,16.27082061767578,0.4000000059604645,0.800000011920929,0.9000000357627869
0,9,-12.433396339416504,5.907362937927246,0.7142857313156128,0.8571429252624512,1.0
0,10,-5.454251766204834,15.288881301879883,0.0,1.0,1.0
0,11,-10.491353988647461,33.02014923095703,0.3333333432674408,0.6666666865348816,1.0
0,12,-22.11943817138672,1592.636474609375,0.0,0.0,0.6666666865348816
0,13,-6.959428310394287,10.173735618591309,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.731961727142334,41.76095199584961,0.0,1.0,1.0
0,15,-6.6111273765563965,27.263904571533203,0.5,0.5,1.0
0,16,-7.639883995056152,45.601566314697266,0.5,0.5,0.5
0,17,-12.89949893951416,13.195816040039062,0.6000000238418579,0.800000011920929,0.800000011920929
0,18,-17.9266414642334,36.06520080566406,0.6000000238418579,0.6000000238418579,0.800000011920929
0,19,-9.501472473144531,115.66941833496094,0.0,0.5,1.0
0,20,-19.96539878845215,27.870433807373047,0.3333333432674408,0.6666666865348816,1.0
0,21,-7.95491361618042,7.30623722076416,0.25,1.0,1.0
0,22,-5.091962814331055,12.75574016571045,0.0,1.0,1.0
0,23,-9.249765396118164,21.829343795776367,0.3333333432674408,0.6666666865348816,1.0
0,24,-8.862356185913086,19.1848087310791,0.3333333432674408,0.6666666865348816,1.0
0,25,-16.95655059814453,284.91290283203125,0.0,0.3333333432674408,0.6666666865348816
0,26,-19.797908782958984,16.916213989257812,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,27,-10.232401847839355,166.70086669921875,0.5,0.5,0.5
0,28,-17.674373626708984,6885.5947265625,0.0,0.0,0.5
0,29,-17.0274658203125,70.58844757080078,0.25,0.5,1.0
0,30,-6.856079578399658,5.55123233795166,0.75,0.75,1.0
0,31,-8.70717716217041,77.75700378417969,0.5,0.5,1.0
0,32,-6.216068744659424,3.4667367935180664,0.800000011920929,1.0,1.0
0,33,-23.457338333129883,28.53262710571289,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,34,-5.235831260681152,3.702313184738159,0.75,1.0,1.0
0,35,-4.195130825042725,8.146312713623047,0.5,1.0,1.0
0,36,-7.140500068664551,35.525474548339844,0.0,1.0,1.0
0,37,-20.751407623291016,179.0834503173828,0.25,0.25,0.5
0,38,-8.087381362915039,5.040353298187256,0.6000000238418579,0.800000011920929,1.0
0,39,-8.306780815124512,5.266448497772217,0.800000011920929,0.800000011920929,1.0
0,40,-14.167984008789062,1192.7203369140625,0.0,0.0,0.5
0,41,-9.396730422973633,10.477002143859863,0.5,0.75,1.0
0,42,-10.360690116882324,31.612842559814453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-24.542097091674805,59.76078414916992,0.1666666716337204,0.5,0.8333333730697632
0,44,-18.326135635375977,449.7589416503906,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-19.578662872314453,682.8128662109375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-12.782990455627441,70.88060760498047,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,47,-12.97529125213623,25.631519317626953,0.5,0.5,1.0
0,48,-19.046733856201172,116.94263458251953,0.25,0.5,0.75
0,49,-37.68656539916992,12352.8408203125,0.0,0.25,0.5
0,50,-9.768976211547852,7.055413246154785,0.4000000059604645,1.0,1.0
0,51,-24.12755584716797,416.50103759765625,0.25,0.5,0.5
0,52,-20.158199310302734,17.809694290161133,0.2857142984867096,0.8571429252624512,0.8571429252624512
0,53,-30.137283325195312,74.09336853027344,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,54,-4.807666778564453,11.065513610839844,0.0,1.0,1.0
0,55,-20.983577728271484,1090.646484375,0.0,0.3333333432674408,0.6666666865348816
0,56,-4.6614885330200195,10.28559398651123,0.5,1.0,1.0
0,57,-23.54389190673828,6.116981029510498,0.5384615659713745,0.9230769872665405,1.0
0,58,-14.687480926513672,1546.4859619140625,0.0,0.0,0.0
0,59,-16.95104217529297,69.25259399414062,0.25,0.5,0.75
0,60,-19.592735290527344,50.3272705078125,0.4000000059604645,0.4000000059604645,0.800000011920929
0,61,-8.94640064239502,3.5896592140197754,0.8571429252624512,0.8571429252624512,1.0
0,62,-9.8212308883667,26.410022735595703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,63,-1.1130746603012085,1.7446209192276,1.0,1.0,1.0
0,64,-21.216602325439453,1178.7393798828125,0.0,0.0,0.6666666865348816
0,65,-9.464516639709473,113.55171203613281,0.5,0.5,0.5
0,66,-14.393319129943848,17.790485382080078,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-7.12063455581665,35.174354553222656,0.5,0.5,1.0
0,68,-21.45583724975586,213.56886291503906,0.25,0.25,0.75
0,69,-2.4111976623535156,2.233863353729248,1.0,1.0,1.0
0,70,-17.835660934448242,86.39374542236328,0.0,0.5,0.75
0,71,-7.107087135314941,10.687010765075684,0.3333333432674408,1.0,1.0
0,72,-10.507396697998047,33.19719696044922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,73,-18.30462646484375,21.13163185119629,0.5,0.6666666865348816,0.8333333730697632
0,74,-22.14651107788086,253.82061767578125,0.5,0.5,0.5
0,75,-15.0147705078125,42.67838668823242,0.5,0.75,0.75
0,76,-19.71560287475586,138.22747802734375,0.25,0.5,0.5
0,77,-30.96723747253418,489.5309143066406,0.0,0.4000000059604645,0.6000000238418579
0,78,-6.7307024002075195,9.426901817321777,0.6666666865348816,0.6666666865348816,1.0
0,79,-24.597003936767578,468.3664245605469,0.0,0.25,0.5
0,80,-17.970298767089844,399.4543151855469,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,81,-10.986166000366211,15.588624954223633,0.25,1.0,1.0
0,82,-8.470071792602539,69.06415557861328,0.0,0.5,1.0
0,83,-23.055315017700195,318.5657043457031,0.0,0.25,0.75
0,84,-21.22869873046875,201.7793426513672,0.25,0.5,0.5
0,85,-19.369205474853516,636.7656860351562,0.0,0.3333333432674408,0.6666666865348816
0,86,-13.362837791442871,28.239152908325195,0.25,0.5,1.0
0,87,-12.458765029907227,63.61960220336914,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-7.782460689544678,4.742156982421875,0.800000011920929,0.800000011920929,1.0
0,89,-12.630054473876953,12.50352954864502,0.4000000059604645,0.800000011920929,1.0
0,90,-19.717966079711914,138.3091583251953,0.5,0.5,0.75
0,91,-12.97935676574707,658.3115844726562,0.0,0.0,1.0
0,92,-13.972850799560547,1081.847412109375,0.0,0.5,0.5
0,93,-10.546661376953125,33.63454818725586,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,94,-20.519166946411133,934.2295532226562,0.0,0.3333333432674408,0.6666666865348816
0,95,-11.629514694213867,18.30874252319336,0.5,0.75,1.0
0,96,-5.927229404449463,19.367855072021484,0.5,0.5,1.0
