step,probe_index,log_prob,perplexity,target_rank
0,0,-26.605873107910156,84.29414367675781,255.0
0,1,-3.964777946472168,2.694451093673706,1.0
0,2,-16.630016326904297,255.5297393798828,63.0
0,3,-9.431062698364258,23.189218521118164,83.0
0,4,-16.755332946777344,16.32267951965332,92.0
0,5,-33.80650329589844,42.78886795043945,253.0
0,6,-41.76387023925781,103.58888244628906,3659.0
0,7,-16.917678833007812,11.210055351257324,389.0
0,8,-6.113119602203369,7.672991752624512,5.0
0,9,-19.09528350830078,118.37065887451172,668.0
0,10,-26.4597110748291,746.1508178710938,1852.0
0,11,-13.669939994812012,30.49262809753418,52.0
0,12,-7.282267093658447,6.175357818603516,2.0
0,13,-36.716617584228516,189.65965270996094,1559.0
0,14,-20.651199340820312,976.2642211914062,662.0
0,15,-9.691420555114746,5.029078483581543,11.0
0,16,-9.60538101196289,11.038015365600586,29.0
0,17,-14.578483581542969,128.95901489257812,103.0
0,18,-20.064443588256836,22747.755859375,1329.0
0,19,-23.4974365234375,28.696542739868164,84.0
0,20,-16.4091796875,26.624610900878906,22.0
0,21,-13.143694877624512,79.93643951416016,83.0
0,22,-11.107307434082031,9.220797538757324,22.0
0,23,-7.24015998840332,2.8131604194641113,2.0
0,24,-7.7251434326171875,13.13194465637207,10.0
0,25,-4.69904088973999,4.789121627807617,3.0
0,26,-8.785402297973633,8.99213695526123,18.0
0,27,-11.350034713745117,17.073177337646484,74.0
0,28,-13.469278335571289,9.43928050994873,49.0
0,29,-23.41240119934082,28.35004997253418,157.0
0,30,-10.547226905822754,13.968527793884277,16.0
0,31,-8.644972801208496,17.843826293945312,26.0
0,32,-10.846278190612793,15.05288314819336,249.0
0,33,-14.49207592010498,7.927173137664795,39.0
0,34,-14.54799747467041,127.65513610839844,229.0
0,35,-8.531194686889648,17.17975616455078,36.0
0,36,-21.916690826416016,1488.5584716796875,1609.0
0,37,-23.667390823364258,10.662565231323242,188.0
0,38,-45.42011642456055,62.122066497802734,11286.0
0,39,-11.151280403137207,41.144630432128906,59.0
0,40,-12.422826766967773,62.86201477050781,99.0
0,41,-12.234151840209961,21.296398162841797,58.0
0,42,-11.311200141906738,285.88800048828125,388.0
0,43,-38.74628448486328,637.6018676757812,3445.0
0,44,-4.377114772796631,8.922332763671875,5.0
0,45,-11.23115348815918,6.500369071960449,14.0
0,46,-16.55896759033203,249.5491180419922,176.0
0,47,-10.557003021240234,14.00270938873291,44.0
0,48,-25.56181526184082,596.1270751953125,3768.0
0,49,-18.846288681030273,8.117579460144043,27.0
0,50,-18.713048934936523,511.6714782714844,4109.0
0,51,-14.869653701782227,142.1028594970703,168.0
