step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.4149274826049805,6.383598327636719,0.75,0.75,0.75
0,1,-7.329953193664551,11.511167526245117,0.3333333432674408,1.0,1.0
0,2,-3.4195361137390137,5.527679443359375,0.5,1.0,1.0
0,3,-5.156848430633545,3.62992525100708,0.5,1.0,1.0
0,4,-6.584423542022705,5.186742305755615,0.75,0.75,1.0
0,5,-11.963937759399414,10.943958282470703,0.4000000059604645,0.800000011920929,0.800000011920929
0,6,-8.213128089904785,5.168722629547119,0.800000011920929,0.800000011920929,0.800000011920929
0,7,-7.091254234313965,10.630757331848145,0.6666666865348816,0.6666666865348816,1.0
0,8,-28.407352447509766,57.86965560913086,0.1428571492433548,0.7142857313156128,0.7142857313156128
0,9,-10.46837043762207,32.76814651489258,0.3333333432674408,0.6666666865348816,1.0
0,10,-18.370981216430664,98.76519775390625,0.0,0.75,0.75
0,11,-2.2463488578796387,3.074599027633667,0.5,1.0,1.0
0,12,-11.222000122070312,9.43475341796875,0.20000000298023224,0.800000011920929,1.0
0,13,-3.3266096115112305,27.843780517578125,0.0,1.0,1.0
0,14,-6.257791996002197,22.84874153137207,0.5,0.5,1.0
0,15,-7.456198215484619,41.599952697753906,0.5,0.5,1.0
0,16,-11.266919136047363,279.6278381347656,0.0,0.5,1.0
0,17,-5.531167507171631,15.888311386108398,0.5,0.5,1.0
0,18,-8.310358047485352,63.76337814331055,0.5,0.5,0.5
0,19,-16.008146286010742,54.70945358276367,0.5,0.5,0.75
0,20,-4.758915901184082,10.799047470092773,0.5,0.5,1.0
0,21,-9.590965270996094,120.96275329589844,0.0,0.5,0.5
0,22,-9.79830265045166,26.208948135375977,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,23,-22.231731414794922,23.94984245300293,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,24,-22.4250431060791,24.620454788208008,0.4285714626312256,0.5714285969734192,1.0
0,25,-25.486059188842773,4.478015422821045,0.7058823704719543,0.8823529481887817,0.9411764740943909
0,26,-13.446891784667969,28.838836669921875,0.5,0.5,0.75
0,27,-15.384774208068848,21.692245483398438,0.4000000059604645,0.6000000238418579,0.800000011920929
0,28,-6.013835906982422,20.2249698638916,0.5,0.5,1.0
0,29,-7.216531753540039,11.084088325500488,0.3333333432674408,1.0,1.0
0,30,-13.46238899230957,88.8956298828125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,31,-4.405441761016846,3.00825572013855,0.5,1.0,1.0
0,32,-1.4135080575942993,1.6018662452697754,1.0,1.0,1.0
0,33,-7.871978759765625,13.790678977966309,0.3333333432674408,0.6666666865348816,1.0
0,34,-9.19067096710205,9.950946807861328,0.5,0.75,1.0
0,35,-8.421126365661621,5.388275623321533,0.800000011920929,0.800000011920929,0.800000011920929
0,36,-9.885292053222656,11.838098526000977,0.5,0.75,1.0
0,37,-5.431471824645996,228.48529052734375,0.0,0.0,1.0
0,38,-35.93183135986328,89.25334167480469,0.25,0.5,0.875
0,39,-25.02590560913086,35.69923400878906,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,40,-6.89932918548584,5.611579418182373,0.75,1.0,1.0
0,41,-13.424198150634766,28.675683975219727,0.5,0.75,1.0
0,42,-11.849577903747559,51.928062438964844,0.3333333432674408,0.3333333432674408,1.0
0,43,-4.753762722015381,10.771259307861328,0.5,1.0,1.0
0,44,-6.125988483428955,4.625096321105957,0.5,1.0,1.0
0,45,-7.007176399230957,1104.5313720703125,0.0,0.0,1.0
0,46,-6.271751403808594,4.796746253967285,0.75,1.0,1.0
0,47,-7.163702011108398,10.890605926513672,0.3333333432674408,0.6666666865348816,1.0
0,48,-1.5951014757156372,1.7018237113952637,1.0,1.0,1.0
0,49,-6.014080047607422,7.423816680908203,0.6666666865348816,0.6666666865348816,1.0
0,50,-5.747988224029541,17.707603454589844,0.5,0.5,1.0
0,51,-1.508622169494629,1.458131194114685,0.75,1.0,1.0
0,52,-6.403923034667969,8.454010963439941,0.6666666865348816,1.0,1.0
0,53,-5.311900615692139,14.238511085510254,0.0,1.0,1.0
0,54,-10.631725311279297,203.54002380371094,0.0,0.5,1.0
0,55,-4.103717803955078,3.9271185398101807,0.6666666865348816,1.0,1.0
0,56,-4.095666885375977,3.9165937900543213,0.3333333432674408,1.0,1.0
0,57,-14.97665786743164,147.26290893554688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,58,-2.2891082763671875,2.14477801322937,1.0,1.0,1.0
0,59,-10.545658111572266,194.9667510986328,0.0,0.5,0.5
0,60,-0.13368844985961914,1.0691288709640503,1.0,1.0,1.0
0,61,-9.172041893005371,6.2614288330078125,0.6000000238418579,0.6000000238418579,1.0
0,62,-8.300864219665527,15.91010856628418,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,63,-2.8767971992492676,4.213942527770996,1.0,1.0,1.0
0,64,-8.170257568359375,15.232315063476562,0.6666666865348816,0.6666666865348816,1.0
0,65,-9.06818675994873,20.547286987304688,0.3333333432674408,0.6666666865348816,1.0
0,66,-0.43943116068840027,1.5518242120742798,1.0,1.0,1.0
0,67,-7.6652913093566895,46.184566497802734,0.0,0.5,1.0
0,68,-21.89902114868164,79.82239532470703,0.20000000298023224,0.800000011920929,0.800000011920929
0,69,-23.000030517578125,12.878496170043945,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,70,-3.3383750915527344,28.173309326171875,0.0,1.0,1.0
0,71,-15.528120994567871,48.52262496948242,0.5,0.75,0.75
0,72,-5.78792667388916,6.8847503662109375,0.6666666865348816,0.6666666865348816,1.0
0,73,-19.945648193359375,146.41017150878906,0.5,0.5,0.75
0,74,-8.12675952911377,3.1930150985717773,0.8571429252624512,0.8571429252624512,0.8571429252624512
0,75,-7.040130138397217,10.451128959655762,0.6666666865348816,0.6666666865348816,1.0
0,76,-2.125474452972412,1.5297356843948364,0.800000011920929,1.0,1.0
0,77,-10.634379386901855,14.276215553283691,0.5,0.75,0.75
0,78,-8.235604286193848,15.567748069763184,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,79,-10.176352500915527,162.09397888183594,0.0,0.0,1.0
0,80,-12.069732666015625,55.88211441040039,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,81,-5.898323059082031,19.089941024780273,0.5,0.5,1.0
0,82,-1.4010450839996338,2.014805316925049,1.0,1.0,1.0
0,83,-23.5902099609375,29.07939910888672,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,84,-21.60067367553711,75.1987533569336,0.20000000298023224,0.4000000059604645,0.800000011920929
0,85,-4.188833713531494,4.040133953094482,0.3333333432674408,1.0,1.0
0,86,-8.057320594787598,14.66954517364502,0.6666666865348816,0.6666666865348816,1.0
0,87,-6.977765083312988,10.236111640930176,0.6666666865348816,0.6666666865348816,1.0
0,88,-3.895739793777466,7.013731956481934,0.5,1.0,1.0
0,89,-21.466758728027344,21.470497131347656,0.2857142984867096,0.8571429252624512,0.8571429252624512
0,90,-10.062270164489746,28.619548797607422,0.3333333432674408,0.6666666865348816,1.0
0,91,-4.6926164627075195,2.1860642433166504,0.6666666865348816,1.0,1.0
0,92,-8.712254524230957,18.248537063598633,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,93,-5.566202640533447,16.16908836364746,0.5,0.5,1.0
0,94,-29.493263244628906,364.5459289550781,0.20000000298023224,0.20000000298023224,0.800000011920929
0,95,-10.774054527282715,218.55271911621094,0.0,0.5,0.5
0,96,-12.111335754394531,7.527446746826172,0.5,1.0,1.0
0,97,-11.342568397521973,43.85356903076172,0.0,0.6666666865348816,1.0
0,98,-11.191936492919922,41.706016540527344,0.0,0.3333333432674408,1.0
0,99,-5.740993499755859,6.777880668640137,0.3333333432674408,1.0,1.0
0,100,-14.338079452514648,36.03605270385742,0.25,0.75,1.0
0,101,-9.558486938476562,119.01427459716797,0.0,0.5,1.0
0,102,-6.171955108642578,21.88885498046875,0.5,0.5,1.0
0,103,-22.524803161621094,12.216114044189453,0.5555555820465088,0.7777777910232544,1.0
0,104,-20.8570499420166,183.8761749267578,0.25,0.5,0.75
0,105,-5.654319763183594,16.897401809692383,0.0,1.0,1.0
0,106,-14.898260116577148,143.4644012451172,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,107,-2.9399516582489014,1.8003666400909424,0.800000011920929,1.0,1.0
0,108,-3.7501420974731445,6.52128267288208,0.5,1.0,1.0
0,109,-11.656190872192383,48.68626403808594,0.0,0.6666666865348816,1.0
0,110,-18.77340316772461,42.72057342529297,0.6000000238418579,0.800000011920929,0.800000011920929
0,111,-7.4788079261779785,12.096739768981934,0.3333333432674408,0.6666666865348816,1.0
0,112,-15.176961898803711,20.809139251708984,0.4000000059604645,0.800000011920929,0.800000011920929
0,113,-18.880565643310547,12585.275390625,0.0,0.0,0.5
0,114,-7.470908164978027,12.064929008483887,0.3333333432674408,1.0,1.0
0,115,-24.235637664794922,127.37397766113281,0.20000000298023224,0.4000000059604645,0.800000011920929
0,116,-6.8431901931762695,3.9299943447113037,0.800000011920929,0.800000011920929,1.0
0,117,-11.91347885131836,19.655746459960938,0.25,0.75,1.0
0,118,-7.987773418426514,7.366504669189453,0.5,0.75,1.0
0,119,-20.63218116760254,61.956729888916016,0.20000000298023224,0.800000011920929,0.800000011920929
0,120,-22.460330963134766,75370.0703125,0.0,0.0,0.0
0,121,-19.21848487854004,46.69779968261719,0.4000000059604645,0.800000011920929,0.800000011920929
0,122,-11.943106651306152,392.1142883300781,0.5,0.5,0.5
0,123,-30.03636932373047,149.31549072265625,0.1666666716337204,0.5,0.6666666865348816
0,124,-9.843554496765137,137.24632263183594,0.0,0.5,1.0
0,125,-26.288963317871094,714.9701538085938,0.0,0.5,0.75
0,126,-9.169955253601074,21.256267547607422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,127,-11.495960235595703,46.15414047241211,0.0,1.0,1.0
0,128,-12.953648567199707,25.493209838867188,0.5,0.75,1.0
0,129,-7.753159999847412,48.25888442993164,0.5,0.5,1.0
0,130,-17.50663948059082,12.19405460357666,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,131,-18.645280838012695,10.28472900390625,0.5,0.75,0.875
0,132,-13.058701515197754,684.953369140625,0.5,0.5,0.5
0,133,-12.519950866699219,64.93046569824219,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,134,-4.844107151031494,2.6348371505737305,0.800000011920929,1.0,1.0
0,135,-19.97047233581543,54.27666473388672,0.4000000059604645,0.800000011920929,0.800000011920929
0,136,-6.261695384979248,3.498516798019409,0.800000011920929,0.800000011920929,1.0
0,137,-20.86586570739746,32.38334274291992,0.3333333432674408,0.5,1.0
0,138,-2.5302772521972656,3.543583869934082,0.5,1.0,1.0
0,139,-12.599632263183594,23.333919525146484,0.5,0.75,0.75
0,140,-7.8357391357421875,50.293182373046875,0.5,0.5,0.5
0,141,-9.174925804138184,6.265040874481201,0.4000000059604645,1.0,1.0
0,142,-6.401702880859375,24.55342674255371,0.5,0.5,1.0
0,143,-18.31472396850586,448.05145263671875,0.0,0.3333333432674408,0.6666666865348816
0,144,-4.129195690155029,3.9606120586395264,0.6666666865348816,1.0,1.0
0,145,-11.865873336791992,10.731407165527344,0.4000000059604645,0.800000011920929,0.800000011920929
0,146,-2.1029934883117676,8.190651893615723,0.0,1.0,1.0
0,147,-12.444282531738281,503.7807922363281,0.0,0.5,0.5
0,148,-10.907227516174316,233.600830078125,0.0,0.5,1.0
0,149,-7.12921667098999,35.32561492919922,0.0,0.5,1.0
0,150,-10.006204605102539,12.20140552520752,0.25,0.75,1.0
0,151,-6.921876430511475,3.9923312664031982,0.6000000238418579,1.0,1.0
0,152,-3.1663291454315186,1.6950657367706299,0.8333333730697632,1.0,1.0
0,153,-21.664371490478516,224.99830627441406,0.25,0.25,0.5
0,154,-18.209562301635742,94.85890197753906,0.25,0.75,0.75
0,155,-8.532633781433105,71.25869750976562,0.0,0.5,1.0
0,156,-4.672200679779053,106.93281555175781,0.0,0.0,1.0
0,157,-7.026072025299072,4.0764007568359375,0.800000011920929,0.800000011920929,1.0
0,158,-1.5288976430892944,1.6646792888641357,1.0,1.0,1.0
0,159,-11.131345748901367,261.30096435546875,0.0,0.0,1.0
0,160,-8.64183521270752,8.675117492675781,0.25,1.0,1.0
0,161,-7.790924072265625,13.423066139221191,0.3333333432674408,0.6666666865348816,1.0
0,162,-19.46405792236328,49.0485954284668,0.6000000238418579,0.800000011920929,0.800000011920929
0,163,-11.316092491149902,16.92891502380371,0.25,0.75,1.0
0,164,-6.197152614593506,22.166372299194336,0.5,0.5,1.0
0,165,-11.588944435119629,328.4787902832031,0.5,0.5,0.5
0,166,-13.177223205566406,80.83482360839844,0.0,0.3333333432674408,0.6666666865348816
0,167,-7.024510383605957,33.52378463745117,0.5,0.5,1.0
0,168,-13.364786148071289,86.05003356933594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,169,-7.58336877822876,6.658153533935547,0.5,1.0,1.0
0,170,-10.94553279876709,15.431073188781738,0.5,0.75,1.0
0,171,-6.696873664855957,9.321198463439941,0.6666666865348816,0.6666666865348816,1.0
0,172,-4.752037048339844,2.586763381958008,0.800000011920929,1.0,1.0
0,173,-9.075518608093262,20.597566604614258,0.3333333432674408,0.6666666865348816,1.0
0,174,-5.077058792114258,12.66103744506836,0.5,0.5,1.0
0,175,-2.6745078563690186,3.808570384979248,0.5,1.0,1.0
0,176,-14.793939590454102,1631.0345458984375,0.0,0.0,0.5
0,177,-20.696937561035156,31209.216796875,0.0,0.0,0.0
0,178,-10.805890083312988,36.67015838623047,0.3333333432674408,0.6666666865348816,1.0
0,179,-8.181159973144531,59.77455139160156,0.5,0.5,0.5
0,180,-6.912168025970459,31.692626953125,0.0,0.5,1.0
0,181,-5.2128071784973145,5.683700084686279,0.3333333432674408,1.0,1.0
0,182,-7.019437789916992,10.379290580749512,0.6666666865348816,0.6666666865348816,1.0
0,183,-6.908227443695068,31.6302433013916,0.0,0.5,1.0
0,184,-14.26552677154541,35.38831329345703,0.25,0.75,1.0
0,185,-9.988856315612793,5.284666061401367,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,186,-5.924667835235596,374.1541442871094,0.0,0.0,1.0
0,187,-3.5510897636413574,3.2664268016815186,1.0,1.0,1.0
0,188,-4.963990211486816,5.231318950653076,0.6666666865348816,0.6666666865348816,1.0
0,189,-10.716743469238281,8.527947425842285,0.800000011920929,0.800000011920929,1.0
0,190,-8.702275276184082,8.8071928024292,0.25,0.75,1.0
0,191,-20.959577560424805,19.96988296508789,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,192,-28.126358032226562,277.3476867675781,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,193,-18.950634002685547,13034.0048828125,0.0,0.0,0.5
0,194,-21.389877319335938,35.33872985839844,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,195,-6.444924354553223,5.008974075317383,0.75,1.0,1.0
0,196,-7.236222743988037,6.104680061340332,0.5,0.75,1.0
0,197,-8.880990028381348,84.81690979003906,0.5,0.5,0.5
0,198,-1.2232553958892822,3.3982324600219727,1.0,1.0,1.0
0,199,-1.4476737976074219,2.062330961227417,0.5,1.0,1.0
0,200,-4.619046688079834,2.518867254257202,0.800000011920929,0.800000011920929,1.0
0,201,-14.68254280090332,133.51058959960938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,202,-2.123810291290283,2.8918750286102295,0.5,1.0,1.0
0,203,-9.100138664245605,9.728256225585938,0.5,0.75,1.0
0,204,-11.400165557861328,298.8921203613281,0.0,0.5,1.0
0,205,-10.915689468383789,15.316372871398926,0.5,0.75,0.75
0,206,-9.813586235046387,11.627774238586426,0.5,0.75,1.0
0,207,-55.36153030395508,18.426036834716797,0.4736842215061188,0.7368420958518982,0.8947368264198303
0,208,-11.620491027832031,333.7010498046875,0.0,0.0,1.0
0,209,-14.297231674194336,117.41841888427734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,210,-4.623259544372559,2.5209906101226807,0.800000011920929,1.0,1.0
0,211,-11.00175952911377,3.3953869342803955,0.5555555820465088,0.8888888955116272,1.0
0,212,-13.281793594360352,9.148887634277344,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,213,-4.199018955230713,8.162165641784668,0.5,1.0,1.0
0,214,-11.608161926269531,18.211267471313477,0.5,0.75,1.0
0,215,-7.119784355163574,5.929536819458008,0.75,0.75,1.0
0,216,-2.641993761062622,3.747154712677002,0.5,1.0,1.0
0,217,-6.001626014709473,7.393061637878418,0.6666666865348816,0.6666666865348816,1.0
0,218,-24.82867431640625,143.41390991210938,0.20000000298023224,0.6000000238418579,0.6000000238418579
