step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.87242889404297,12534.1787109375,0.0,0.5,0.5
0,1,-11.847135543823242,10.691267013549805,0.20000000298023224,1.0,1.0
0,2,-5.794697284698486,2.626843214035034,0.8333333730697632,1.0,1.0
0,3,-10.645922660827637,34.76603698730469,0.0,0.6666666865348816,1.0
0,4,-27.650354385375977,1004.844970703125,0.0,0.5,0.5
0,5,-14.328465461730957,35.94954299926758,0.5,0.5,1.0
0,6,-18.61530303955078,104.98587036132812,0.25,0.25,1.0
0,7,-13.324197769165039,27.96767807006836,0.5,0.5,1.0
0,8,-19.397811889648438,25.354812622070312,0.5,0.6666666865348816,0.8333333730697632
0,9,-9.995755195617676,27.991992950439453,0.3333333432674408,0.6666666865348816,1.0
0,10,-10.00786018371582,148.99758911132812,0.5,0.5,0.5
0,11,-2.4183731079101562,2.23921275138855,1.0,1.0,1.0
0,12,-10.204475402832031,30.008834838867188,0.3333333432674408,0.6666666865348816,1.0
0,13,-16.26651382446289,226.37005615234375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.256372451782227,8.048274040222168,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.087541580200195,13.701541900634766,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-4.717788219451904,4.819142818450928,0.6666666865348816,1.0,1.0
0,17,-21.006080627441406,190.85618591308594,0.0,0.5,0.75
0,18,-38.47929382324219,71.9144287109375,0.3333333432674408,0.5555555820465088,0.7777777910232544
0,19,-16.319883346557617,230.43319702148438,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.31419563293457,43.44077682495117,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-12.622740745544434,67.19374084472656,0.3333333432674408,0.3333333432674408,1.0
0,22,-7.195469856262207,11.006543159484863,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.645699501037598,124.31886291503906,0.5,0.5,0.5
0,24,-18.73704719543457,22.710811614990234,0.5,0.8333333730697632,0.8333333730697632
0,25,-4.944299221038818,11.847887992858887,0.5,1.0,1.0
0,26,-22.12839126586914,1597.396728515625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-3.355222702026367,5.352754592895508,0.5,1.0,1.0
0,28,-11.468279838562012,309.24688720703125,0.5,0.5,0.5
0,29,-3.1077098846435547,22.3697566986084,0.0,1.0,1.0
0,30,-25.406410217285156,7.059253215789795,0.6153846383094788,0.7692307829856873,1.0
0,31,-12.855417251586914,24.874778747558594,0.25,0.5,1.0
0,32,-10.896222114562988,15.242011070251465,0.5,0.5,1.0
0,33,-21.94436264038086,15.534220695495605,0.75,0.75,0.875
0,34,-8.64302921295166,4.222827434539795,0.6666666865348816,1.0,1.0
0,35,-16.235715866088867,57.912254333496094,0.5,0.75,0.75
0,36,-12.726995468139648,8.34085750579834,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-26.068326950073242,183.7664337158203,0.20000000298023224,0.6000000238418579,0.800000011920929
0,38,-13.036054611206055,26.02385711669922,0.5,0.5,1.0
0,39,-12.328828811645508,475.5225830078125,0.0,0.0,1.0
0,40,-12.988120079040527,661.2024536132812,0.0,0.0,0.5
0,41,-17.895875930786133,87.7041244506836,0.0,0.5,1.0
0,42,-19.88589859008789,20805.013671875,0.0,0.0,0.5
0,43,-23.364301681518555,107.00335693359375,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-18.126590728759766,37.536659240722656,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-11.057231903076172,39.874778747558594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-6.2958149909973145,4.825690269470215,0.75,0.75,1.0
0,47,-10.964153289794922,240.34530639648438,0.5,0.5,0.5
0,48,-9.80819320678711,134.84104919433594,0.5,0.5,1.0
0,49,-4.442361354827881,3.0361499786376953,0.75,1.0,1.0
0,50,-9.38719367980957,109.24541473388672,0.5,0.5,0.5
0,51,-4.340979099273682,2.9601640701293945,0.75,1.0,1.0
0,52,-8.965608596801758,19.85659408569336,0.3333333432674408,0.6666666865348816,1.0
0,53,-6.653735160827637,9.18812370300293,0.3333333432674408,1.0,1.0
