step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.40087890625,87.09151458740234,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-7.718698501586914,47.434471130371094,0.5,0.5,1.0
0,2,-14.31534481048584,4.906661510467529,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-8.51354694366455,17.07898712158203,0.3333333432674408,0.6666666865348816,1.0
0,4,-22.821155548095703,90271.5625,0.0,0.0,0.0
0,5,-7.1927170753479,2.223740577697754,0.8888888955116272,0.8888888955116272,1.0
0,6,-8.987150192260742,19.999691009521484,0.3333333432674408,1.0,1.0
0,7,-2.3515305519104004,3.240622043609619,0.5,1.0,1.0
0,8,-4.422028064727783,4.366708278656006,0.6666666865348816,1.0,1.0
0,9,-15.001051902770996,42.532264709472656,0.25,0.75,1.0
0,10,-15.48585319519043,174.5045928955078,0.0,0.3333333432674408,0.6666666865348816
0,11,-8.625325202941895,5.61288595199585,0.6000000238418579,0.800000011920929,1.0
0,12,-10.908535957336426,37.946556091308594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-8.478785514831543,69.36572265625,0.0,0.5,1.0
0,14,-3.4900288581848145,5.7259840965271,0.5,1.0,1.0
0,15,-4.814178943634033,11.101602554321289,0.5,0.5,1.0
0,16,-15.196046829223633,20.888721466064453,0.20000000298023224,1.0,1.0
0,17,-11.325149536132812,43.59968566894531,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-11.293895721435547,9.571394920349121,0.4000000059604645,0.800000011920929,1.0
0,19,-11.513992309570312,10.002134323120117,0.6000000238418579,0.6000000238418579,1.0
0,20,-12.252300262451172,59.38848114013672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-7.9134979248046875,52.28705978393555,0.0,0.5,1.0
0,22,-1.2028824090957642,3.3297007083892822,1.0,1.0,1.0
0,23,-21.33802032470703,21.07923698425293,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,24,-11.837890625,51.726158142089844,0.3333333432674408,0.6666666865348816,1.0
0,25,-9.711140632629395,11.333751678466797,0.5,0.75,1.0
0,26,-2.9875071048736572,2.7069857120513916,0.6666666865348816,1.0,1.0
0,27,-15.892132759094238,7977477.0,0.0,0.0,0.0
0,28,-16.88408088684082,8.252449989318848,0.5,0.75,0.875
0,29,-10.545381546020508,33.62020492553711,0.3333333432674408,0.3333333432674408,1.0
0,30,-15.743074417114258,13.788650512695312,0.5,0.8333333730697632,0.8333333730697632
0,31,-19.397754669189453,642.8543090820312,0.0,0.3333333432674408,0.3333333432674408
0,32,-6.504934310913086,25.854047775268555,0.0,1.0,1.0
0,33,-10.942840576171875,8.922428131103516,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-18.327022552490234,97.68574523925781,0.0,0.25,1.0
0,35,-7.637320518493652,6.748566627502441,0.75,0.75,1.0
0,36,-1.805501103401184,2.4663777351379395,1.0,1.0,1.0
0,37,-8.215560913085938,15.46408748626709,0.0,1.0,1.0
0,38,-11.746054649353027,18.85001564025879,0.5,0.75,0.75
0,39,-3.570613145828247,5.961407661437988,0.5,1.0,1.0
0,40,-14.61593246459961,130.578857421875,0.0,0.3333333432674408,1.0
0,41,-10.740817070007324,35.88331604003906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-5.899838447570801,19.10441017150879,0.0,1.0,1.0
0,43,-3.5361297130584717,5.859503746032715,0.5,1.0,1.0
0,44,-13.379459381103516,86.47193145751953,0.0,0.3333333432674408,1.0
0,45,-12.527406692504883,65.09203338623047,0.0,0.3333333432674408,1.0
0,46,-21.71927833557129,7.202872276306152,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-15.708924293518066,23.1451416015625,0.20000000298023224,0.800000011920929,1.0
0,48,-8.261787414550781,62.23351287841797,0.0,0.5,1.0
0,49,-31.74030113220215,571.3832397460938,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,50,-8.197138786315918,7.7623467445373535,0.75,0.75,0.75
0,51,-10.057616233825684,12.359241485595703,0.5,0.75,1.0
0,52,-5.725988388061523,6.744064807891846,0.3333333432674408,1.0,1.0
0,53,-19.601964950561523,688.1373901367188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,54,-8.890275001525879,9.231012344360352,0.5,0.75,1.0
0,55,-10.690969467163086,8.484100341796875,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-3.9833974838256836,7.327971935272217,0.5,1.0,1.0
0,57,-10.04548168182373,12.321805000305176,0.5,0.75,1.0
0,58,-20.760929107666016,63.572811126708984,0.0,0.6000000238418579,0.800000011920929
0,59,-0.5223394632339478,1.298448085784912,1.0,1.0,1.0
0,60,-5.878881454467773,18.905269622802734,0.5,0.5,1.0
0,61,-10.349584579467773,7.92416524887085,0.4000000059604645,0.800000011920929,1.0
0,62,-14.1220703125,1165.6512451171875,0.0,0.0,0.5
0,63,-6.000737190246582,4.482515335083008,0.5,0.75,1.0
0,64,-25.714231491088867,171.20233154296875,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,65,-8.843487739562988,19.064523696899414,0.3333333432674408,0.6666666865348816,1.0
0,66,-5.580165863037109,6.4240922927856445,0.6666666865348816,0.6666666865348816,1.0
0,67,-6.4903130531311035,658.7295532226562,0.0,0.0,1.0
0,68,-18.84820556640625,111.28020477294922,0.5,0.5,0.75
0,69,-7.369009971618652,1586.062744140625,0.0,0.0,0.0
0,70,-15.236441612243652,12.672154426574707,0.5,0.6666666865348816,1.0
0,71,-15.066598892211914,1869.262939453125,0.0,0.5,0.5
0,72,-3.874037027359009,6.938035011291504,0.5,1.0,1.0
0,73,-15.967987060546875,24.375957489013672,0.20000000298023224,0.6000000238418579,1.0
0,74,-2.5225563049316406,3.529930353164673,0.5,1.0,1.0
0,75,-0.466167151927948,1.0977178812026978,1.0,1.0,1.0
0,76,-11.395976066589355,298.2666931152344,0.5,0.5,0.5
0,77,-11.748274803161621,50.20384979248047,0.3333333432674408,0.3333333432674408,1.0
0,78,-1.4715451002120972,2.0870938301086426,1.0,1.0,1.0
0,79,-3.896555185317993,7.016592025756836,0.0,1.0,1.0
0,80,-7.645216941833496,45.72332000732422,0.5,0.5,0.5
0,81,-7.233298301696777,37.21266174316406,0.5,0.5,1.0
0,82,-11.136802673339844,40.946556091308594,0.3333333432674408,0.6666666865348816,1.0
0,83,-10.498937606811523,5.753584384918213,0.5,0.8333333730697632,1.0
0,84,-16.174129486083984,57.02743148803711,0.0,0.5,1.0
0,85,-18.19082260131836,20.734601974487305,0.5,0.5,1.0
0,86,-2.0253636837005615,2.752974271774292,0.5,1.0,1.0
0,87,-10.59160041809082,39799.13671875,0.0,0.0,0.0
0,88,-20.80995750427246,64.19925689697266,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,89,-6.370046138763428,584.0847778320312,0.0,0.0,1.0
0,90,-27.725215911865234,1023.8281860351562,0.0,0.25,0.5
0,91,-8.935096740722656,87.142822265625,0.5,0.5,1.0
0,92,-16.642757415771484,64.11570739746094,0.25,0.5,1.0
0,93,-6.479915142059326,651.9155883789062,0.0,0.0,1.0
0,94,-13.574942588806152,29.776981353759766,0.5,0.5,0.75
0,95,-12.98248291015625,25.677644729614258,0.25,0.5,1.0
0,96,-8.973304748535156,88.82359313964844,0.0,0.5,1.0
0,97,-14.149300575256348,10.57208251953125,0.3333333432674408,1.0,1.0
0,98,-4.336251258850098,8.741883277893066,0.5,1.0,1.0
0,99,-5.098293304443359,12.796180725097656,0.0,1.0,1.0
0,100,-1.0851547718048096,1.7204352617263794,1.0,1.0,1.0
0,101,-4.954503059387207,11.908489227294922,0.5,1.0,1.0
0,102,-11.402679443359375,5.09853982925415,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-3.231046199798584,5.030518531799316,0.5,1.0,1.0
0,104,-10.255656242370605,30.52518653869629,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,105,-18.35518455505371,98.37593078613281,0.25,0.5,0.75
0,106,-14.027270317077637,33.34199142456055,0.5,0.5,1.0
0,107,-7.178249359130859,10.9435453414917,0.3333333432674408,1.0,1.0
0,108,-8.4403076171875,2.5543863773345947,0.7777777910232544,1.0,1.0
0,109,-10.709850311279297,35.51482009887695,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,110,-9.305996894836426,10.242024421691895,0.5,0.75,1.0
0,111,-10.07292366027832,4.216431140899658,0.5714285969734192,0.8571429252624512,1.0
0,112,-2.5256478786468506,1.6572002172470093,0.800000011920929,1.0,1.0
0,113,-10.104341506958008,12.504459381103516,0.5,0.75,1.0
0,114,-21.28630828857422,70.6163558959961,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-10.084757804870605,28.834882736206055,0.3333333432674408,0.6666666865348816,1.0
0,116,-1.6279466152191162,2.256857395172119,1.0,1.0,1.0
0,117,-6.2580885887146,4.780389785766602,0.5,1.0,1.0
