step,probe_index,log_prob,perplexity,target_rank
0,0,-20.612754821777344,963.8331909179688,2333.0
0,1,-8.783859252929688,8.988669395446777,83.0
0,2,-14.055185317993164,33.57548904418945,528.0
0,3,-9.756404876708984,3.3856658935546875,7.0
0,4,-5.468605041503906,6.189587116241455,9.0
0,5,-18.45952033996582,40.12117004394531,199.0
0,6,-22.944826126098633,12.79974365234375,736.0
0,7,-13.59005355834961,92.76021575927734,350.0
0,8,-34.66041564941406,76.13834381103516,1415.0
0,9,-10.435422897338867,32.41023635864258,104.0
0,10,-16.556398391723633,7.921256065368652,110.0
0,11,-17.19183349609375,73.54948425292969,55.0
0,12,-42.736412048339844,208.94091796875,866.0
0,13,-7.430616855621338,11.903972625732422,110.0
0,14,-3.9046101570129395,2.1834847927093506,1.0
0,15,-6.489556312561035,3.6616406440734863,2.0
0,16,-12.223847389221191,5.733143329620361,8.0
0,17,-4.424310207366943,9.135382652282715,2.0
0,18,-26.291173934936523,7.556423664093018,61.0
0,19,-4.779408931732178,2.217916250228882,2.0
0,20,-3.0295369625091553,2.7451770305633545,1.0
0,21,-16.251171112060547,25.796377182006836,265.0
0,22,-17.406124114990234,330.9745788574219,4043.0
0,23,-16.244367599487305,3368.36865234375,3646.0
0,24,-12.202983856201172,11.479889869689941,74.0
0,25,-21.079498291015625,194.39158630371094,162.0
0,26,-19.226449966430664,46.77224349975586,188.0
0,27,-20.902381896972656,8.086840629577637,92.0
0,28,-4.083643913269043,3.9009287357330322,1.0
0,29,-18.101655960083008,417.33343505859375,232.0
0,30,-44.09294128417969,544.0231323242188,913.0
0,31,-12.502593994140625,5.9660491943359375,60.0
0,32,-23.686195373535156,51.816017150878906,197.0
0,33,-5.600180625915527,3.064964771270752,2.0
0,34,-16.734888076782227,28.41672134399414,205.0
0,35,-4.885957717895508,5.0970025062561035,4.0
0,36,-13.152071952819824,13.879521369934082,51.0
0,37,-6.170833110809326,21.87657928466797,26.0
0,38,-23.313945770263672,13.335616111755371,97.0
0,39,-14.625237464904785,18.635108947753906,76.0
0,40,-4.165478706359863,1.5167165994644165,3.0
0,41,-20.05548858642578,28.292068481445312,493.0
0,42,-4.987605094909668,5.272660732269287,4.0
0,43,-11.881134033203125,52.47715377807617,148.0
0,44,-12.513861656188965,12.216315269470215,27.0
0,45,-8.91645336151123,19.533891677856445,9.0
0,46,-25.106033325195312,151.59414672851562,585.0
0,47,-19.963626861572266,54.20240783691406,67.0
0,48,-13.898162841796875,10.138707160949707,44.0
0,49,-10.674254417419434,14.419242858886719,9.0
0,50,-9.303668022155762,6.428451061248779,51.0
0,51,-7.762736797332764,4.723487377166748,4.0
0,52,-7.54599666595459,43.51032638549805,49.0
0,53,-18.806713104248047,12129.0244140625,6151.0
0,54,-13.853002548217773,1018.9227905273438,320.0
0,55,-18.603771209716797,104.68363952636719,309.0
0,56,-6.589312553405762,5.193085670471191,13.0
0,57,-18.127460479736328,4.03263521194458,29.0
0,58,-21.931182861328125,6.218934535980225,149.0
0,59,-14.949529647827148,41.987937927246094,124.0
0,60,-39.23394775390625,134.86083984375,2184.0
