step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.312389373779297,60.58999252319336,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-9.444952011108398,112.44632720947266,0.5,0.5,0.5
0,2,-15.964279174804688,5.8932576179504395,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-9.04339599609375,20.378192901611328,0.3333333432674408,0.6666666865348816,1.0
0,4,-22.9473934173584,96153.0703125,0.0,0.0,0.0
0,5,-20.46219825744629,9.714093208312988,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,6,-9.720853805541992,25.540990829467773,0.0,1.0,1.0
0,7,-2.433396339416504,3.3760221004486084,0.5,1.0,1.0
0,8,-3.408066749572754,3.1143555641174316,1.0,1.0,1.0
0,9,-14.277154922485352,35.49134063720703,0.25,0.75,1.0
0,10,-18.349700927734375,453.3058776855469,0.0,0.3333333432674408,0.6666666865348816
0,11,-8.47356128692627,5.4450788497924805,0.6000000238418579,1.0,1.0
0,12,-11.012964248657227,39.290706634521484,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-7.504964828491211,42.626766204833984,0.0,0.5,1.0
0,14,-3.82822322845459,6.780912399291992,0.5,1.0,1.0
0,15,-5.480946063995361,15.494312286376953,0.5,0.5,1.0
0,16,-15.37430477142334,21.646875381469727,0.20000000298023224,0.800000011920929,1.0
0,17,-9.495241165161133,23.69064712524414,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,18,-12.913922309875488,13.233936309814453,0.4000000059604645,0.800000011920929,1.0
0,19,-9.493474006652832,6.677173614501953,0.6000000238418579,0.800000011920929,1.0
0,20,-11.079732894897461,40.17497253417969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.729321479797363,129.626953125,0.0,0.5,0.5
0,22,-0.9490846395492554,2.583343982696533,1.0,1.0,1.0
0,23,-18.597463607788086,14.250336647033691,0.4285714626312256,0.7142857313156128,1.0
0,24,-14.195354461669922,113.49795532226562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-10.146516799926758,12.637002944946289,0.5,0.75,1.0
0,26,-3.321781873703003,3.026057243347168,1.0,1.0,1.0
0,27,-14.947637557983398,3102248.0,0.0,0.0,0.0
0,28,-19.089025497436523,10.871320724487305,0.5,0.75,0.875
0,29,-8.345291137695312,16.147476196289062,0.3333333432674408,0.6666666865348816,1.0
0,30,-14.714876174926758,11.617114067077637,0.5,0.8333333730697632,0.8333333730697632
0,31,-18.29034423828125,444.42498779296875,0.0,0.3333333432674408,0.6666666865348816
0,32,-7.534550666809082,43.26203155517578,0.0,1.0,1.0
0,33,-9.097101211547852,6.168281078338623,0.4000000059604645,0.800000011920929,1.0
0,34,-13.832462310791016,31.757076263427734,0.0,0.75,1.0
0,35,-7.900280952453613,7.207125663757324,0.5,0.75,1.0
0,36,-2.578040838241577,3.629229784011841,0.5,1.0,1.0
0,37,-10.866714477539062,37.42123031616211,0.0,0.6666666865348816,1.0
