step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.389786720275879,40.24128341674805,0.0,1.0,1.0
0,1,-7.0175089836120605,4.069425106048584,0.4000000059604645,1.0,1.0
0,2,-2.666485548019409,1.559576392173767,0.8333333730697632,1.0,1.0
0,3,-5.8344011306762695,6.992236137390137,0.3333333432674408,1.0,1.0
0,4,-20.719280242919922,177.6508331298828,0.5,0.5,0.5
0,5,-14.510334968566895,37.621803283691406,0.25,0.5,1.0
0,6,-9.752727508544922,11.452200889587402,0.5,1.0,1.0
0,7,-3.533508777618408,2.419055461883545,0.75,1.0,1.0
0,8,-16.57917022705078,15.8504056930542,0.6666666865348816,0.6666666865348816,1.0
0,9,-13.318113327026367,84.72164916992188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-8.73111629486084,78.69330596923828,0.5,0.5,0.5
0,11,-1.750867247581482,1.7925198078155518,1.0,1.0,1.0
0,12,-7.597133159637451,12.583390235900879,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.34674072265625,85.53397369384766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-7.575388431549072,12.492513656616211,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.319060325622559,11.749517440795898,0.4000000059604645,0.800000011920929,1.0
0,16,-7.091061592102051,10.630074501037598,0.3333333432674408,0.6666666865348816,1.0
0,17,-15.523818016052246,48.470455169677734,0.25,0.75,1.0
0,18,-41.775001525878906,103.71708679199219,0.4444444477558136,0.5555555820465088,0.7777777910232544
0,19,-15.050375938415527,150.9263153076172,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-10.992361068725586,39.02179718017578,0.3333333432674408,0.6666666865348816,1.0
0,21,-9.20036792755127,21.472850799560547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-7.664570331573486,12.869457244873047,0.3333333432674408,0.6666666865348816,1.0
0,23,-13.337244987487793,787.3103637695312,0.5,0.5,0.5
0,24,-18.368310928344727,21.357120513916016,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,25,-2.00858998298645,2.7299821376800537,1.0,1.0,1.0
0,26,-12.108015060424805,56.59977340698242,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.7948561310768127,1.487992763519287,1.0,1.0,1.0
0,28,-9.16550064086914,97.782958984375,0.5,0.5,0.5
0,29,-2.0836873054504395,8.034038543701172,0.0,1.0,1.0
0,30,-8.020511627197266,1.8532899618148804,0.7692307829856873,1.0,1.0
0,31,-5.348308563232422,3.8078973293304443,0.5,1.0,1.0
0,32,-10.793517112731934,14.855635643005371,0.5,0.75,1.0
0,33,-10.977258682250977,3.943849563598633,0.625,1.0,1.0
