step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
<<<<<<< HEAD
0,0,-20.414321899414062,30.035707473754883,0.5,0.6666666865348816,0.8333333730697632
0,1,-24.77188491821289,15.680715560913086,0.3333333432674408,0.7777777910232544,0.8888888955116272
0,2,-18.25709342956543,95.99281311035156,0.25,0.5,0.75
0,3,-7.738035202026367,2293.9609375,0.0,0.0,1.0
0,4,-18.480241775512695,473.4661865234375,0.0,0.6666666865348816,0.6666666865348816
0,5,-19.10028076171875,582.168701171875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-20.0874080657959,23010.45703125,0.0,0.0,0.5
0,7,-14.811418533325195,139.3710174560547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-28.62965202331543,1283.5860595703125,0.0,0.25,0.5
0,9,-11.52383804321289,5.187555313110352,0.4285714626312256,1.0,1.0
0,10,-17.714431762695312,34.56654357910156,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-23.768592834472656,29.829959869384766,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,12,-4.6764302253723145,10.362724304199219,0.0,1.0,1.0
0,13,-19.089527130126953,45.5087890625,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-17.253164291381836,74.68587493896484,0.0,0.5,0.75
0,15,-13.612449645996094,903.45361328125,0.5,0.5,0.5
0,16,-10.853301048278809,37.25429153442383,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.6800537109375,343.78857421875,0.0,0.5,0.5
0,18,-8.938215255737305,87.27880096435547,0.5,0.5,0.5
0,19,-30.570812225341797,163.2259063720703,0.1666666716337204,0.3333333432674408,0.6666666865348816
0,20,-7.83957052230835,50.38962173461914,0.0,0.5,1.0
0,21,-1.7137106657028198,5.549515247344971,1.0,1.0,1.0
0,22,-0.08530110120773315,1.0890449285507202,1.0,1.0,1.0
0,23,-4.077480316162109,7.68092679977417,0.5,1.0,1.0
0,24,-25.353307723999023,4680.228515625,0.0,0.0,0.0
0,25,-19.47537612915039,16.15446662902832,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,26,-18.173381805419922,37.88959503173828,0.20000000298023224,0.4000000059604645,1.0
0,27,-5.6402788162231445,6.55411434173584,1.0,1.0,1.0
0,28,-14.828672409057617,40.738277435302734,0.25,0.75,1.0
0,29,-11.442313194274902,17.471628189086914,0.75,0.75,0.75
0,30,-21.375303268432617,71.8844985961914,0.20000000298023224,0.4000000059604645,0.800000011920929
0,31,-12.503417015075684,64.57360076904297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-9.54063606262207,24.05185317993164,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-15.2736234664917,162.5861358642578,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-14.157796859741211,1408163.5,0.0,0.0,0.0
0,35,-50.15773010253906,47.38410568237305,0.3076923191547394,0.692307710647583,0.7692307829856873
0,36,-12.6019868850708,23.347658157348633,0.5,0.75,0.75
0,37,-12.718416213989258,577.7886352539062,0.0,0.0,0.5
0,38,-9.767242431640625,5.093034267425537,0.6666666865348816,0.8333333730697632,1.0
0,39,-37.407840728759766,9.029175758361816,0.529411792755127,0.8235294222831726,0.8823529481887817
0,40,-28.010393142700195,11348.009765625,0.0,0.3333333432674408,0.3333333432674408
0,41,-8.911920547485352,86.13883209228516,0.0,0.5,1.0
0,42,-34.747947692871094,5925.3017578125,0.0,0.0,0.5
