step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.373917102813721,4.370089054107666,0.800000011920929,0.800000011920929,0.800000011920929
0,1,-7.729546546936035,6.905972957611084,0.75,0.75,0.75
0,2,-1.334294319152832,1.9486700296401978,0.5,1.0,1.0
0,3,-6.2232561111450195,3.4717235565185547,0.800000011920929,0.800000011920929,1.0
0,4,-0.3273699879646301,1.1778433322906494,1.0,1.0,1.0
0,5,-15.310035705566406,164.571533203125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-19.08926010131836,45.50635528564453,0.4000000059604645,0.800000011920929,0.800000011920929
0,7,-1.0901732444763184,1.438198208808899,0.6666666865348816,1.0,1.0
0,8,-11.448908805847168,3.1420984268188477,0.800000011920929,0.9000000357627869,1.0
0,9,-12.982953071594238,6.389829635620117,0.8571429252624512,0.8571429252624512,1.0
0,10,-2.072683811187744,2.8188865184783936,0.5,1.0,1.0
0,11,-15.37016487121582,167.9033203125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-17.246761322021484,313.8516540527344,0.0,0.6666666865348816,0.6666666865348816
0,13,-6.163220405578613,7.80220890045166,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.686000347137451,39.88500213623047,0.0,1.0,1.0
0,15,-2.8604624271392822,4.179665565490723,0.5,1.0,1.0
0,16,-2.062220573425293,2.8041775226593018,1.0,1.0,1.0
0,17,-5.175993919372559,2.8156659603118896,0.800000011920929,0.800000011920929,1.0
0,18,-8.215484619140625,5.171159267425537,0.4000000059604645,1.0,1.0
0,19,-2.0194497108459473,2.7448456287384033,0.5,1.0,1.0
0,20,-16.30762481689453,15.149044036865234,0.3333333432674408,0.8333333730697632,1.0
0,21,-6.901332855224609,5.614391803741455,0.5,1.0,1.0
0,22,-7.730422019958496,47.713340759277344,0.0,1.0,1.0
0,23,-4.823554992675781,4.992074966430664,0.3333333432674408,1.0,1.0
0,24,-6.461763858795166,8.618589401245117,0.3333333432674408,0.6666666865348816,1.0
0,25,-13.027201652526855,76.89189910888672,0.0,0.6666666865348816,0.6666666865348816
0,26,-11.112913131713867,4.891793727874756,0.7142857313156128,0.8571429252624512,1.0
0,27,-6.145379543304443,21.599924087524414,0.5,0.5,1.0
0,28,-13.699991226196289,943.876708984375,0.5,0.5,0.5
0,29,-12.995046615600586,25.758420944213867,0.25,0.75,1.0
0,30,-2.654987096786499,1.942055106163025,0.5,1.0,1.0
0,31,-5.298715591430664,14.144951820373535,0.5,1.0,1.0
0,32,-8.606897354125977,5.59223747253418,0.6000000238418579,0.800000011920929,1.0
0,33,-19.169368743896484,15.463482856750488,0.4285714626312256,0.7142857313156128,1.0
0,34,-4.424319267272949,3.022486448287964,0.75,1.0,1.0
0,35,-3.071216106414795,4.644148349761963,0.5,1.0,1.0
0,36,-6.49567985534668,25.734691619873047,0.0,1.0,1.0
0,37,-11.502509117126465,17.73654556274414,0.25,0.75,1.0
0,38,-0.3444961607456207,1.0713282823562622,1.0,1.0,1.0
0,39,-9.68097972869873,6.932330131530762,0.6000000238418579,0.800000011920929,1.0
0,40,-9.243770599365234,101.68555450439453,0.0,0.5,1.0
0,41,-0.3724742829799652,1.097591757774353,1.0,1.0,1.0
0,42,-2.201655387878418,2.083158254623413,0.6666666865348816,1.0,1.0
0,43,-21.32200050354004,34.94120788574219,0.1666666716337204,0.6666666865348816,1.0
0,44,-15.33467960357666,165.92898559570312,0.3333333432674408,0.3333333432674408,0.6666666865348816
