step,probe_index,log_prob,perplexity,target_rank
0,0,-10.176406860351562,5.452465057373047,14.0
0,1,-8.18057632446289,15.28480052947998,9.0
0,2,-19.32352066040039,627.1423950195312,1324.0
0,3,-37.15959930419922,62.106101989746094,9251.0
0,4,-19.182655334472656,8.42670726776123,9.0
0,5,-15.770956039428711,13.852872848510742,48.0
0,6,-32.135963439941406,98.57835388183594,375.0
0,7,-15.72094440460205,23.200849533081055,73.0
0,8,-21.08597755432129,67.84294891357422,46.0
0,9,-43.08694076538086,218.29942321777344,9261.0
0,10,-10.584329605102539,14.098697662353516,13.0
0,11,-9.477968215942383,10.691960334777832,8.0
0,12,-30.176959991455078,152.8555450439453,751.0
0,13,-6.830613613128662,3.920121669769287,3.0
0,14,-36.650108337402344,449.5968017578125,28698.0
0,15,-8.616412162780762,2.9360101222991943,3.0
0,16,-4.711475372314453,3.247446060180664,2.0
0,17,-22.455121994018555,89.2127914428711,305.0
0,18,-19.044506072998047,116.87751770019531,592.0
0,19,-13.373820304870605,28.31679344177246,35.0
0,20,-7.938670635223389,52.94932556152344,17.0
0,21,-16.94614028930664,283.9259948730469,165.0
0,22,-7.463268280029297,41.74727249145508,69.0
0,23,-29.986133575439453,148.07054138183594,478.0
0,24,-10.409455299377441,32.13090515136719,62.0
0,25,-34.24188232421875,942.3495483398438,1356.0
0,26,-8.922224044799805,19.571504592895508,13.0
0,27,-8.862733840942383,19.187223434448242,8.0
0,28,-9.63665771484375,11.124661445617676,6.0
0,29,-18.542877197265625,21.987621307373047,1490.0
0,30,-35.91482925415039,397.7425842285156,6503.0
0,31,-29.513893127441406,366.0531921386719,4894.0
0,32,-5.877126693725586,7.092530727386475,7.0
0,33,-1.1358568668365479,3.1138405799865723,1.0
0,34,-25.482135772705078,584.3698120117188,1328.0
0,35,-33.42007064819336,28.27582359313965,509.0
0,36,-32.71739196777344,694.6989135742188,871.0
0,37,-10.029706001281738,28.310569763183594,143.0
0,38,-19.639930725097656,50.804561614990234,1832.0
0,39,-20.03652572631836,54.99845886230469,1628.0
0,40,-50.71369171142578,159.3924102783203,2310.0
0,41,-26.948461532592773,89.2472152709961,517.0
0,42,-14.087642669677734,7.482151508331299,33.0
0,43,-34.08161926269531,70.8243179321289,189.0
0,44,-35.53410720825195,373.2884216308594,1432.0
0,45,-14.77932357788086,1619.158447265625,124.0
0,46,-21.711101531982422,37.2822380065918,1042.0
0,47,-13.637259483337402,94.23136138916016,41.0
0,48,-1.7767962217330933,2.43123197555542,1.0
0,49,-16.260250091552734,25.843263626098633,220.0
0,50,-28.770275115966797,60.94910430908203,48.0
0,51,-53.79484176635742,133.0120849609375,275.0
0,52,-16.269670486450195,25.892004013061523,57.0
0,53,-9.405542373657227,6.5607733726501465,3.0
0,54,-31.404455184936523,534.2644653320312,2828.0
0,55,-40.790103912353516,59.086971282958984,1362.0
0,56,-26.751811981201172,45.68123245239258,1212.0
0,57,-10.850238800048828,15.067794799804688,19.0
0,58,-10.929117202758789,4.765023231506348,12.0
0,59,-17.918807983398438,392.6568908691406,322.0
0,60,-18.55661964416504,485.6750183105469,671.0
0,61,-18.659273147583008,7.950642108917236,24.0
0,62,-29.560386657714844,369.4729309082031,1814.0
0,63,-8.528648376464844,4.143088340759277,3.0
0,64,-22.613908767700195,43.33604431152344,100.0
0,65,-32.67388153076172,37.72908020019531,13015.0
0,66,-27.132850646972656,227.36802673339844,16139.0
