step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.24061393737793,61.57814407348633,0.0,1.0,1.0
0,1,-8.188682556152344,5.143514156341553,0.4000000059604645,1.0,1.0
0,2,-3.4445176124572754,1.7755074501037598,0.8333333730697632,1.0,1.0
0,3,-5.217430114746094,5.692465305328369,0.3333333432674408,1.0,1.0
0,4,-13.414005279541016,28.602706909179688,0.0,0.75,0.75
0,5,-11.5466947555542,17.933557510375977,0.5,0.75,1.0
0,6,-9.573834419250488,10.95130443572998,0.5,1.0,1.0
0,7,-2.179387092590332,1.7243441343307495,0.75,1.0,1.0
0,8,-18.177974700927734,20.69024658203125,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-10.436613082885742,32.423095703125,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.944355964660645,87.54719543457031,0.5,0.5,0.5
0,11,-1.6733523607254028,1.7467976808547974,1.0,1.0,1.0
0,12,-7.86971378326416,13.780269622802734,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.693965911865234,96.02947998046875,0.0,0.6666666865348816,0.6666666865348816
0,14,-7.482673645019531,12.112337112426758,0.6666666865348816,0.6666666865348816,1.0
0,15,-14.055413246154785,16.62790870666504,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.205132961273193,5.669179439544678,0.6666666865348816,1.0,1.0
0,17,-7.211329460144043,6.066806793212891,0.75,0.75,1.0
0,18,-35.76801300048828,53.20878982543945,0.3333333432674408,0.7777777910232544,0.7777777910232544
0,19,-15.075211524963379,152.18101501464844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-9.593263626098633,24.477508544921875,0.3333333432674408,0.6666666865348816,1.0
0,21,-9.580707550048828,24.375272750854492,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.790947437286377,9.618124008178711,0.6666666865348816,0.6666666865348816,1.0
0,23,-11.555865287780762,323.0905456542969,0.5,0.5,0.5
0,24,-17.413516998291016,18.215137481689453,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,25,-2.103348731994629,2.8624398708343506,1.0,1.0,1.0
0,26,-9.630874633789062,24.786314010620117,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.7442370057106018,1.4508048295974731,1.0,1.0,1.0
0,28,-9.20923137664795,99.94456481933594,0.5,0.5,0.5
0,29,-1.5768706798553467,4.839787006378174,0.0,1.0,1.0
0,30,-1.6679750680923462,1.136900544166565,0.9230769872665405,1.0,1.0
0,31,-6.797711372375488,5.470816612243652,0.5,1.0,1.0
0,32,-6.78787088394165,5.457374095916748,0.75,0.75,1.0
