step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.744827270507812,42.477115631103516,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,1,-10.659025192260742,14.364448547363281,0.75,0.75,0.75
0,2,-5.456237316131592,15.304067611694336,0.0,1.0,1.0
0,3,-11.463685989379883,9.90200424194336,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-1.9941318035125732,2.710317850112915,1.0,1.0,1.0
0,5,-29.063098907470703,16118.119140625,0.0,0.3333333432674408,0.3333333432674408
0,6,-21.785449981689453,78.02973937988281,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,7,-5.912961483001709,7.177758693695068,0.3333333432674408,1.0,1.0
0,8,-21.94070053100586,8.971654891967773,0.699999988079071,0.9000000357627869,0.9000000357627869
0,9,-10.138421058654785,4.256068706512451,0.7142857313156128,0.8571429252624512,1.0
0,10,-2.9589719772338867,4.390688419342041,0.5,1.0,1.0
0,11,-10.381736755371094,31.83540153503418,0.3333333432674408,0.6666666865348816,1.0
0,12,-21.065231323242188,1120.7391357421875,0.0,0.0,0.6666666865348816
0,13,-5.755134582519531,6.809905529022217,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.863111734390259,47.61328125,0.0,1.0,1.0
0,15,-5.864081382751465,18.765886306762695,0.5,0.5,1.0
0,16,-7.533492565155029,43.2391471862793,0.5,0.5,0.5
0,17,-10.595605850219727,8.32381820678711,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-17.625043869018555,33.954071044921875,0.4000000059604645,0.6000000238418579,0.800000011920929
0,19,-10.192583084106445,163.41476440429688,0.0,0.5,1.0
0,20,-19.41753387451172,25.43829345703125,0.3333333432674408,0.6666666865348816,1.0
0,21,-7.670058727264404,6.804027080535889,0.25,1.0,1.0
0,22,-4.6041259765625,9.994779586791992,0.0,1.0,1.0
0,23,-8.75924301147461,18.53660774230957,0.3333333432674408,0.6666666865348816,1.0
0,24,-7.097102642059326,10.65150260925293,0.3333333432674408,0.6666666865348816,1.0
0,25,-16.224117279052734,223.19351196289062,0.0,0.3333333432674408,0.6666666865348816
0,26,-16.529590606689453,10.60547161102295,0.5714285969734192,0.7142857313156128,1.0
0,27,-9.84315013885498,137.21856689453125,0.5,0.5,0.5
0,28,-18.104976654052734,8539.7607421875,0.0,0.0,0.5
0,29,-16.832643508911133,67.23277282714844,0.25,0.5,1.0
0,30,-5.63099479675293,4.08674430847168,0.75,1.0,1.0
0,31,-7.926069736480713,52.61677169799805,0.5,0.5,1.0
0,32,-5.523046493530273,3.018044948577881,0.800000011920929,1.0,1.0
0,33,-18.096271514892578,13.26569938659668,0.4285714626312256,0.7142857313156128,1.0
0,34,-4.501058101654053,3.081031560897827,0.75,1.0,1.0
0,35,-4.044268608093262,7.554431438446045,0.5,1.0,1.0
0,36,-6.704601764678955,28.568391799926758,0.0,1.0,1.0
0,37,-15.27403736114502,45.536277770996094,0.25,0.5,1.0
0,38,-7.425973892211914,4.415825843811035,0.6000000238418579,0.800000011920929,1.0
0,39,-7.773970603942871,4.734111309051514,0.800000011920929,0.800000011920929,1.0
0,40,-13.302257537841797,773.6571044921875,0.0,0.0,0.5
0,41,-7.081803321838379,5.873501300811768,0.5,1.0,1.0
0,42,-8.7919921875,18.740070343017578,0.3333333432674408,0.6666666865348816,1.0
0,43,-21.31487464904785,34.89973068237305,0.1666666716337204,0.6666666865348816,1.0
0,44,-17.936294555664062,394.95233154296875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-16.39229965209961,236.0632781982422,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-12.057230949401855,55.64970779418945,0.3333333432674408,0.3333333432674408,1.0
0,47,-13.13808822631836,26.69622230529785,0.5,0.5,1.0
0,48,-14.930168151855469,41.785194396972656,0.5,0.5,0.75
0,49,-33.88347625732422,4773.662109375,0.25,0.25,0.75
0,50,-10.353662490844727,7.930630683898926,0.4000000059604645,1.0,1.0
0,51,-23.05963897705078,318.9102783203125,0.25,0.5,0.5
0,52,-18.086265563964844,13.246748924255371,0.1428571492433548,0.8571429252624512,1.0
0,53,-25.154239654541016,36.35976028442383,0.4285714626312256,0.5714285969734192,0.8571429252624512
