step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.455227851867676,88.68368530273438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.2426769733428955,2.947308301925659,0.6666666865348816,1.0,1.0
0,2,-4.1373701095581055,62.63787078857422,0.0,1.0,1.0
0,3,-11.160623550415039,265.15423583984375,0.0,0.5,0.5
0,4,-8.270564079284668,15.750226020812988,0.3333333432674408,0.6666666865348816,1.0
0,5,-9.035482406616211,9.572271347045898,0.5,0.75,1.0
0,6,-10.715240478515625,212.2193145751953,0.0,0.5,1.0
0,7,-12.602113723754883,66.73333740234375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-16.59551429748535,10.70582389831543,0.4285714626312256,0.8571429252624512,1.0
0,9,-7.607757568359375,2.5882182121276855,0.625,1.0,1.0
0,10,-0.049065835773944855,1.0248363018035889,1.0,1.0,1.0
0,11,-8.657999038696289,17.92147445678711,0.6666666865348816,0.6666666865348816,1.0
0,12,-8.587146759033203,5.570190906524658,0.6000000238418579,1.0,1.0
0,13,-8.815468788146973,18.887298583984375,0.6666666865348816,0.6666666865348816,1.0
0,14,-2.2054100036621094,1.7355989217758179,0.75,1.0,1.0
0,15,-1.8890595436096191,1.6036220788955688,1.0,1.0,1.0
0,16,-11.302042961120605,80986.921875,0.0,0.0,0.0
0,17,-15.478839874267578,22.10420799255371,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-8.693622589111328,4.258585453033447,0.5,1.0,1.0
0,19,-5.169876575469971,2.812223434448242,0.800000011920929,1.0,1.0
0,20,-15.583781242370605,2420.890380859375,0.0,0.5,0.5
0,21,-14.777000427246094,1617.2786865234375,0.5,0.5,0.5
0,22,-11.487482070922852,312.2303161621094,0.0,0.5,0.5
0,23,-4.953251838684082,141.63479614257812,0.0,0.0,1.0
0,24,-5.548954486846924,4.00377893447876,0.75,1.0,1.0
0,25,-22.0717716217041,23.40876007080078,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,26,-8.260902404785156,62.20598220825195,0.5,0.5,0.5
0,27,-8.213212966918945,15.451988220214844,0.3333333432674408,0.6666666865348816,1.0
0,28,-8.233377456665039,3764.527099609375,0.0,0.0,1.0
0,29,-2.3448731899261475,1.598354458808899,1.0,1.0,1.0
0,30,-8.999183654785156,6.048659801483154,0.4000000059604645,1.0,1.0
0,31,-13.559901237487793,15.05906867980957,0.4000000059604645,0.800000011920929,0.800000011920929
0,32,-5.471887588500977,2.9873225688934326,0.800000011920929,1.0,1.0
0,33,-9.949251174926758,27.561420440673828,0.3333333432674408,0.6666666865348816,1.0
0,34,-8.55179214477539,8.482015609741211,0.5,0.75,1.0
0,35,-14.398144721984863,17.80766487121582,0.4000000059604645,0.6000000238418579,1.0
0,36,-26.69106101989746,790.5786743164062,0.25,0.5,0.75
0,37,-9.29847526550293,104.50527954101562,0.0,0.5,0.5
0,38,-8.374094009399414,8.113451957702637,0.5,1.0,1.0
0,39,-15.036890029907227,20.234277725219727,0.20000000298023224,1.0,1.0
0,40,-9.014485359191895,6.067199230194092,0.6000000238418579,0.800000011920929,1.0
0,41,-10.443408966064453,13.610645294189453,0.25,0.75,1.0
0,42,-14.694581985473633,39.395259857177734,0.0,0.5,1.0
0,43,-17.699420928955078,83.50072479248047,0.25,0.5,1.0
0,44,-3.682636260986328,39.75104904174805,0.0,1.0,1.0
0,45,-13.804343223571777,31.53461265563965,0.5,0.5,1.0
0,46,-10.104490280151367,12.504924774169922,0.5,0.75,1.0
0,47,-9.056753158569336,92.60810089111328,0.5,0.5,0.5
0,48,-16.275123596191406,7.647589206695557,0.5,0.875,0.875
0,49,-3.218923807144165,25.00119972229004,0.0,1.0,1.0
0,50,-4.7495012283325195,4.87035608291626,0.6666666865348816,1.0,1.0
0,51,-1.0268948078155518,1.4081802368164062,1.0,1.0,1.0
0,52,-9.7452392578125,25.74944496154785,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,53,-6.354170799255371,23.976768493652344,0.5,0.5,1.0
0,54,-1.3591804504394531,3.8930013179779053,1.0,1.0,1.0
0,55,-16.777734756469727,28.661277770996094,0.20000000298023224,0.800000011920929,1.0
0,56,-5.039520263671875,5.36469841003418,0.3333333432674408,1.0,1.0
