step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.557744979858398,178.73690795898438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-8.54096794128418,71.55625915527344,0.5,0.5,0.5
0,2,-14.383255004882812,4.9438252449035645,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.796278953552246,13.44704818725586,0.0,1.0,1.0
0,4,-21.20721435546875,40279.87109375,0.0,0.0,0.0
0,5,-7.747725486755371,2.365190029144287,0.8888888955116272,0.8888888955116272,1.0
0,6,-10.75619125366211,36.06767654418945,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.1109380722045898,1.7427582740783691,1.0,1.0,1.0
0,8,-1.0246161222457886,1.4071110486984253,1.0,1.0,1.0
0,9,-10.180317878723145,12.744240760803223,0.5,0.75,1.0
0,10,-5.242541790008545,5.74031400680542,0.6666666865348816,0.6666666865348816,1.0
0,11,-7.32241153717041,4.325303554534912,0.800000011920929,1.0,1.0
0,12,-12.110427856445312,56.64532470703125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.575580596923828,72.80541229248047,0.0,0.5,1.0
0,14,-3.386115312576294,5.436076641082764,0.5,1.0,1.0
0,15,-3.5692601203918457,5.957376003265381,0.5,1.0,1.0
0,16,-16.403072357177734,26.592103958129883,0.20000000298023224,0.6000000238418579,1.0
0,17,-5.621321678161621,6.512829303741455,0.6666666865348816,0.6666666865348816,1.0
0,18,-11.039569854736328,9.096719741821289,0.4000000059604645,1.0,1.0
0,19,-9.460466384887695,6.63323974609375,0.6000000238418579,0.800000011920929,1.0
0,20,-14.598268508911133,129.81227111816406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-8.951875686645508,87.8769760131836,0.0,0.5,1.0
0,22,-0.34784358739852905,1.4160107374191284,1.0,1.0,1.0
0,23,-13.680357933044434,7.059236526489258,0.4285714626312256,0.8571429252624512,1.0
0,24,-12.419427871704102,62.790836334228516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,25,-9.39333724975586,10.468118667602539,0.5,0.5,1.0
0,26,-4.165966033935547,4.009454727172852,0.6666666865348816,1.0,1.0
0,27,-14.834476470947266,2770328.75,0.0,0.0,0.0
0,28,-18.191938400268555,9.718120574951172,0.375,0.875,0.875
0,29,-6.403953552246094,8.454096794128418,0.3333333432674408,1.0,1.0
0,30,-10.48666000366211,5.741822719573975,0.5,0.8333333730697632,1.0
0,31,-17.374160766601562,327.4669494628906,0.0,0.3333333432674408,1.0
0,32,-3.408297061920166,5.496703147888184,0.5,1.0,1.0
0,33,-9.523224830627441,6.71702241897583,0.6000000238418579,0.800000011920929,1.0
0,34,-12.307971954345703,21.693073272705078,0.0,0.75,1.0
0,35,-7.428034782409668,6.404550075531006,0.5,0.75,1.0
0,36,-2.353813648223877,3.244323492050171,0.5,1.0,1.0
0,37,-8.855878829956055,19.143430709838867,0.3333333432674408,0.6666666865348816,1.0
0,38,-9.650166511535645,11.1622953414917,0.5,0.75,1.0
0,39,-2.596018075942993,3.6619985103607178,0.5,1.0,1.0
0,40,-14.212158203125,114.135498046875,0.0,0.6666666865348816,0.6666666865348816
0,41,-11.353331565856934,44.01118850708008,0.3333333432674408,0.3333333432674408,1.0
0,42,-5.933749675750732,19.431100845336914,0.5,0.5,1.0
0,43,-4.231805801391602,8.297073364257812,0.5,0.5,1.0
0,44,-4.360108375549316,4.27750301361084,0.6666666865348816,1.0,1.0
0,45,-11.018407821655273,39.3620719909668,0.3333333432674408,0.6666666865348816,1.0
0,46,-27.760360717773438,12.474284172058105,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-14.769495010375977,19.180591583251953,0.20000000298023224,0.800000011920929,1.0
0,48,-9.52190113067627,116.8569564819336,0.0,0.5,1.0
0,49,-35.54722595214844,1223.468505859375,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,50,-1.561570644378662,1.4775608777999878,1.0,1.0,1.0
0,51,-8.34706974029541,8.058822631835938,0.5,0.75,1.0
0,52,-3.3491857051849365,3.053826093673706,0.6666666865348816,1.0,1.0
0,53,-17.6075382232666,353.9583435058594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,54,-8.00033950805664,7.389683246612549,0.5,0.75,1.0
0,55,-7.669721603393555,4.6364288330078125,0.6000000238418579,0.800000011920929,1.0
0,56,-2.375988006591797,3.28049373626709,0.5,1.0,1.0
0,57,-12.857977867126465,24.89070701599121,0.5,0.75,1.0
0,58,-15.362157821655273,21.594348907470703,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.12271132320165634,1.063277006149292,1.0,1.0,1.0
0,60,-8.010873794555664,54.89580535888672,0.5,0.5,0.5
0,61,-7.826167583465576,4.783791542053223,0.800000011920929,0.800000011920929,1.0
0,62,-13.860855102539062,1022.9312744140625,0.0,0.0,0.5
0,63,-0.18898886442184448,1.0483812093734741,1.0,1.0,1.0
0,64,-20.70621681213379,62.880958557128906,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-7.06522798538208,10.538930892944336,0.3333333432674408,0.6666666865348816,1.0
0,66,-9.047860145568848,20.408536911010742,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-4.963889122009277,143.14942932128906,0.0,0.0,1.0
0,68,-20.39440155029297,163.79249572753906,0.25,0.5,0.75
0,69,-8.01645278930664,3030.40869140625,0.0,0.0,0.0
0,70,-10.76321792602539,6.012674331665039,0.3333333432674408,0.8333333730697632,1.0
0,71,-13.877872467041016,1031.6722412109375,0.0,0.5,0.5
0,72,-2.729905128479004,3.9155373573303223,1.0,1.0,1.0
0,73,-14.455314636230469,18.0124454498291,0.20000000298023224,0.800000011920929,1.0
0,74,-1.563751220703125,2.185567617416382,1.0,1.0,1.0
0,75,-0.4151252508163452,1.08656907081604,1.0,1.0,1.0
0,76,-9.753547668457031,131.20668029785156,0.0,0.5,0.5
0,77,-9.413981437683105,23.05756187438965,0.0,0.6666666865348816,1.0
0,78,-1.0846220254898071,1.7199771404266357,1.0,1.0,1.0
0,79,-1.2167741060256958,1.8374651670455933,1.0,1.0,1.0
0,80,-8.117242813110352,57.894439697265625,0.5,0.5,0.5
0,81,-7.227544784545898,37.10576629638672,0.0,0.5,1.0
0,82,-8.322471618652344,16.025117874145508,0.3333333432674408,0.6666666865348816,1.0
0,83,-9.545830726623535,4.908516883850098,0.6666666865348816,0.8333333730697632,1.0
0,84,-9.75857162475586,11.468945503234863,0.5,0.75,1.0
0,85,-10.377470016479492,5.638276100158691,0.6666666865348816,1.0,1.0
0,86,-3.3133902549743652,5.241958141326904,0.5,1.0,1.0
0,87,-11.939726829528809,153234.8125,0.0,0.0,0.0
0,88,-9.84085464477539,7.1575727462768555,0.6000000238418579,0.800000011920929,1.0
0,89,-7.339020729064941,1539.2039794921875,0.0,0.0,1.0
0,90,-24.96631622314453,513.6690063476562,0.0,0.25,0.75
0,91,-12.161458969116211,437.3481140136719,0.5,0.5,0.5
0,92,-20.65395736694336,174.7732391357422,0.25,0.25,1.0
0,93,-5.998643398284912,402.88189697265625,0.0,0.0,1.0
0,94,-8.295259475708008,7.955113410949707,0.5,0.75,1.0
0,95,-10.860377311706543,15.106035232543945,0.25,0.75,1.0
0,96,-5.824522495269775,18.39835548400879,0.5,1.0,1.0
0,97,-15.892318725585938,14.135930061340332,0.3333333432674408,0.8333333730697632,1.0
0,98,-3.925949811935425,7.120478630065918,0.0,1.0,1.0
0,99,-5.236127853393555,13.709156036376953,0.0,1.0,1.0
0,100,-0.3042522668838501,1.1643071174621582,1.0,1.0,1.0
0,101,-2.543835163116455,3.567687511444092,0.0,1.0,1.0
0,102,-13.063403129577637,6.463690757751465,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,103,-7.099347114562988,34.80195617675781,0.0,0.5,1.0
0,104,-11.170120239257812,41.403831481933594,0.3333333432674408,0.3333333432674408,1.0
0,105,-8.196101188659668,7.760333061218262,0.75,0.75,1.0
0,106,-12.592554092407227,23.292665481567383,0.5,0.5,1.0
0,107,-6.034791469573975,7.475246906280518,0.3333333432674408,1.0,1.0
0,108,-10.28669261932373,3.1360554695129395,0.6666666865348816,0.8888888955116272,1.0
0,109,-10.987072944641113,38.953067779541016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-8.043935775756836,7.4706645011901855,0.5,1.0,1.0
0,111,-10.792804718017578,4.673130512237549,0.5714285969734192,0.8571429252624512,1.0
0,112,-3.038815498352051,1.836319088935852,0.800000011920929,1.0,1.0
0,113,-9.426260948181152,10.55463695526123,0.75,0.75,1.0
0,114,-16.3485050201416,26.30347442626953,0.6000000238418579,0.6000000238418579,1.0
0,115,-7.42535400390625,11.883109092712402,0.0,0.6666666865348816,1.0
0,116,-1.6113109588623047,2.2381629943847656,0.5,1.0,1.0
0,117,-6.1439361572265625,4.645895004272461,0.75,1.0,1.0
0,118,-16.89577293395996,29.34595489501953,0.4000000059604645,0.800000011920929,0.800000011920929
0,119,-2.242619752883911,2.1117985248565674,0.6666666865348816,1.0,1.0
0,120,-24.094314575195312,11.127633094787598,0.5,0.800000011920929,0.9000000357627869
0,121,-3.5037641525268555,3.2153024673461914,0.6666666865348816,1.0,1.0
0,122,-8.355712890625,8.076254844665527,0.5,1.0,1.0
0,123,-7.6490559577941895,45.81117248535156,0.0,0.5,1.0
0,124,-6.102692604064941,4.598237991333008,0.5,1.0,1.0
0,125,-6.984051704406738,10.257582664489746,0.6666666865348816,0.6666666865348816,1.0
0,126,-10.391020774841309,13.433548927307129,0.5,1.0,1.0
0,127,-8.283623695373535,7.932005405426025,0.25,1.0,1.0
0,128,-16.986621856689453,69.871337890625,0.25,0.25,1.0
0,129,-10.56229019165039,14.021228790283203,0.5,0.75,1.0
0,130,-2.707212448120117,1.9675774574279785,1.0,1.0,1.0
0,131,-9.670666694641113,125.88053131103516,0.0,0.5,1.0
0,132,-8.255997657775879,62.05361557006836,0.5,0.5,0.5
0,133,-30.489267349243164,161.0225372314453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,134,-2.0449540615081787,2.7800724506378174,0.5,1.0,1.0
0,135,-4.819557189941406,11.13149642944336,0.5,1.0,1.0
0,136,-5.94577169418335,19.54825210571289,0.5,0.5,1.0
0,137,-2.512113094329834,2.3102853298187256,1.0,1.0,1.0
0,138,-12.737913131713867,69.82354736328125,0.3333333432674408,0.6666666865348816,1.0
0,139,-12.402764320373535,22.21329689025879,0.5,0.75,0.75
0,140,-2.6666815280914307,1.7046098709106445,1.0,1.0,1.0
0,141,-6.031773567199707,4.517430782318115,0.5,1.0,1.0
0,142,-20.49436378479004,167.9373321533203,0.25,0.5,0.5
0,143,-11.80856704711914,51.22301483154297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-6.809388637542725,9.677427291870117,0.3333333432674408,0.6666666865348816,1.0
0,145,-9.208503723144531,21.531160354614258,0.3333333432674408,0.6666666865348816,1.0
0,146,-5.394625663757324,6.038820266723633,0.6666666865348816,1.0,1.0
0,147,-5.794432163238525,18.123619079589844,0.5,0.5,1.0
0,148,-6.9930572509765625,33.000694274902344,0.5,0.5,1.0
0,149,-11.231707572937012,75486.390625,0.0,0.0,0.0
0,150,-15.379863739013672,46.7570915222168,0.75,0.75,0.75
0,151,-8.99687385559082,9.480323791503906,0.75,0.75,0.75
0,152,-6.959965705871582,10.175557136535645,0.6666666865348816,0.6666666865348816,1.0
0,153,-6.104334831237793,7.650556564331055,0.3333333432674408,1.0,1.0
0,154,-4.226387023925781,8.27462387084961,0.5,1.0,1.0
0,155,-5.730527400970459,17.553680419921875,0.5,1.0,1.0
0,156,-5.005034446716309,3.4947385787963867,0.75,1.0,1.0
0,157,-18.97612190246582,8.235532760620117,0.5555555820465088,0.7777777910232544,1.0
0,158,-17.968643188476562,89.31422424316406,0.25,0.5,1.0
0,159,-1.219687819480896,1.1903425455093384,1.0,1.0,1.0
