step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.34846305847168,166.6930694580078,0.3333333432674408,0.3333333432674408,1.0
0,1,-8.766597747802734,80.10184478759766,0.5,0.5,0.5
0,2,-13.438102722167969,4.450972080230713,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.414029598236084,11.838337898254395,0.0,1.0,1.0
0,4,-21.190826416015625,39951.16796875,0.0,0.0,0.0
0,5,-7.10529899597168,2.2022457122802734,0.8888888955116272,0.8888888955116272,1.0
0,6,-11.444207191467285,45.36476135253906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,7,-1.1818606853485107,1.805667519569397,1.0,1.0,1.0
0,8,-1.2012118101119995,1.4924274682998657,1.0,1.0,1.0
0,9,-9.899398803710938,11.879921913146973,0.5,1.0,1.0
0,10,-5.156046390533447,5.577173709869385,0.6666666865348816,0.6666666865348816,1.0
0,11,-6.831247329711914,3.9206185340881348,0.800000011920929,1.0,1.0
0,12,-12.830730438232422,72.01758575439453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.259716987609863,62.169124603271484,0.0,0.5,1.0
0,14,-3.4722342491149902,5.675264358520508,0.5,1.0,1.0
0,15,-3.648766040802002,6.19896936416626,0.5,1.0,1.0
0,16,-16.471817016601562,26.960248947143555,0.20000000298023224,0.6000000238418579,1.0
0,17,-5.687851905822754,6.658875942230225,0.6666666865348816,0.6666666865348816,1.0
0,18,-11.02669906616211,9.073334693908691,0.4000000059604645,1.0,1.0
0,19,-10.021291732788086,7.420588970184326,0.6000000238418579,0.6000000238418579,1.0
0,20,-14.076502799987793,109.08940124511719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.176219940185547,98.3084487915039,0.0,0.5,1.0
0,22,-0.33460041880607605,1.3973819017410278,1.0,1.0,1.0
0,23,-13.61353874206543,6.992171764373779,0.4285714626312256,0.8571429252624512,1.0
0,24,-12.5704927444458,66.03363037109375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,25,-10.068069458007812,12.391581535339355,0.5,0.5,1.0
0,26,-3.6500051021575928,3.3759214878082275,0.6666666865348816,1.0,1.0
0,27,-15.019453048706055,3333232.25,0.0,0.0,0.0
0,28,-17.83490753173828,9.29394817352295,0.5,0.875,0.875
0,29,-6.5173726081848145,8.779833793640137,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.957751274108887,6.210813999176025,0.5,0.8333333730697632,1.0
0,31,-18.083436965942383,414.806640625,0.0,0.3333333432674408,0.6666666865348816
0,32,-3.390470027923584,5.447926044464111,1.0,1.0,1.0
0,33,-10.487431526184082,8.145668029785156,0.6000000238418579,0.800000011920929,1.0
0,34,-11.500600814819336,17.728086471557617,0.0,0.75,1.0
0,35,-7.0807366371154785,5.87193489074707,0.5,0.75,1.0
0,36,-1.9217759370803833,2.614016532897949,1.0,1.0,1.0
0,37,-8.706875801086426,18.215848922729492,0.3333333432674408,0.6666666865348816,1.0
0,38,-9.158400535583496,9.870988845825195,0.5,0.75,1.0
0,39,-2.1401302814483643,2.915569305419922,0.5,1.0,1.0
0,40,-15.449585914611816,172.4076690673828,0.0,0.6666666865348816,0.6666666865348816
0,41,-11.371600151062012,44.28001022338867,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-6.711535453796387,28.667606353759766,0.0,0.5,1.0
0,43,-3.8298394680023193,6.7863945960998535,0.5,1.0,1.0
0,44,-4.356621742248535,4.272534370422363,0.6666666865348816,1.0,1.0
0,45,-10.686847686767578,35.24354934692383,0.3333333432674408,0.6666666865348816,1.0
0,46,-30.172603607177734,15.532957077026367,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-15.26075553894043,21.160818099975586,0.20000000298023224,0.800000011920929,1.0
0,48,-9.357007026672363,107.60891723632812,0.0,0.5,1.0
0,49,-36.610694885253906,1513.4373779296875,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,50,-1.6542507410049438,1.5121955871582031,1.0,1.0,1.0
0,51,-8.467429161071777,8.304996490478516,0.5,0.75,1.0
0,52,-3.7190799713134766,3.4545538425445557,0.6666666865348816,1.0,1.0
0,53,-17.37602424621582,327.6703186035156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,54,-7.5484490394592285,6.600281238555908,0.5,0.75,1.0
0,55,-8.388468742370605,5.353195667266846,0.6000000238418579,0.800000011920929,1.0
0,56,-2.354600429534912,3.2455999851226807,0.5,1.0,1.0
0,57,-13.027098655700684,25.965654373168945,0.5,0.75,1.0
0,58,-15.622032165527344,22.746387481689453,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.12723210453987122,1.065683126449585,1.0,1.0,1.0
0,60,-10.27022647857666,169.883544921875,0.5,0.5,0.5
0,61,-8.508417129516602,5.483170032501221,0.800000011920929,0.800000011920929,1.0
0,62,-13.376784324645996,803.030029296875,0.0,0.0,0.5
0,63,-0.10835406929254532,1.0274587869644165,1.0,1.0,1.0
0,64,-19.705339431762695,51.473541259765625,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-7.928326606750488,14.052151679992676,0.3333333432674408,0.6666666865348816,1.0
0,66,-9.171987533569336,21.27066993713379,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-5.0237627029418945,151.98208618164062,0.0,0.0,1.0
0,68,-20.20162582397461,156.08590698242188,0.25,0.5,0.75
0,69,-8.040205001831055,3103.249267578125,0.0,0.0,0.0
0,70,-10.713932991027832,5.9634881019592285,0.5,0.8333333730697632,1.0
0,71,-13.463183403015137,838.4808349609375,0.0,0.5,0.5
0,72,-3.365877628326416,5.38134765625,0.5,1.0,1.0
0,73,-13.65433406829834,15.346185684204102,0.4000000059604645,0.800000011920929,1.0
0,74,-1.2834304571151733,1.8997365236282349,1.0,1.0,1.0
0,75,-0.41351962089538574,1.086220145225525,1.0,1.0,1.0
0,76,-9.71070384979248,128.42588806152344,0.0,0.5,0.5
0,77,-10.957344055175781,38.568965911865234,0.3333333432674408,0.6666666865348816,1.0
0,78,-0.7037490010261536,1.4217300415039062,1.0,1.0,1.0
0,79,-1.2983686923980713,1.913978934288025,1.0,1.0,1.0
0,80,-8.111100196838379,57.71690368652344,0.5,0.5,0.5
0,81,-7.685443878173828,46.652286529541016,0.0,0.5,1.0
0,82,-8.749783515930176,18.478252410888672,0.6666666865348816,0.6666666865348816,1.0
0,83,-10.005056381225586,5.298954010009766,0.6666666865348816,0.8333333730697632,1.0
0,84,-10.144798278808594,12.631574630737305,0.5,0.75,1.0
0,85,-11.188087463378906,6.453878402709961,0.5,1.0,1.0
0,86,-3.2892258167266846,5.179004669189453,0.5,1.0,1.0
0,87,-11.468823432922363,95685.6328125,0.0,0.0,0.0
0,88,-11.603717803955078,10.183243751525879,0.4000000059604645,0.800000011920929,1.0
0,89,-7.512650489807129,1831.060302734375,0.0,0.0,1.0
0,90,-25.787548065185547,630.7357788085938,0.0,0.0,0.75
0,91,-12.430057525634766,500.2103576660156,0.0,0.5,0.5
0,92,-21.24711036682129,202.71023559570312,0.25,0.25,0.75
0,93,-5.751501560211182,314.66278076171875,0.0,0.0,1.0
0,94,-9.072206497192383,9.66055965423584,0.5,0.75,1.0
0,95,-11.253680229187012,16.66682243347168,0.25,0.75,1.0
0,96,-5.5613274574279785,16.129724502563477,0.5,1.0,1.0
0,97,-15.593818664550781,13.449872970581055,0.1666666716337204,0.8333333730697632,1.0
0,98,-3.871765613555908,6.930159568786621,0.0,1.0,1.0
0,99,-5.610727310180664,16.5330867767334,0.0,1.0,1.0
0,100,-0.2296312302350998,1.1216665506362915,1.0,1.0,1.0
0,101,-2.488586187362671,3.470480442047119,0.5,1.0,1.0
0,102,-14.263826370239258,7.672860622406006,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,103,-7.203372955322266,36.66000747680664,0.0,0.5,1.0
0,104,-11.591898918151855,47.65398406982422,0.3333333432674408,0.3333333432674408,1.0
0,105,-7.837418556213379,7.094747066497803,0.75,0.75,1.0
0,106,-13.306502342224121,27.84422492980957,0.5,0.5,1.0
0,107,-5.929969310760498,7.218567371368408,0.3333333432674408,1.0,1.0
0,108,-9.925712585449219,3.012761116027832,0.7777777910232544,0.8888888955116272,1.0
0,109,-11.692337989807129,49.276432037353516,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-7.42479944229126,6.399372577667236,0.5,1.0,1.0
0,111,-11.253326416015625,4.990909099578857,0.5714285969734192,0.8571429252624512,1.0
0,112,-3.75431752204895,2.118828773498535,0.800000011920929,1.0,1.0
0,113,-9.244047164916992,10.084623336791992,0.75,0.75,1.0
0,114,-16.76166534423828,28.569311141967773,0.6000000238418579,0.6000000238418579,0.800000011920929
0,115,-8.137056350708008,15.064666748046875,0.0,0.6666666865348816,1.0
0,116,-1.4955154657363892,2.1122584342956543,0.5,1.0,1.0
0,117,-5.147007942199707,3.6210062503814697,0.75,1.0,1.0
0,118,-19.407520294189453,48.497100830078125,0.4000000059604645,0.800000011920929,0.800000011920929
0,119,-1.4847456216812134,1.6403591632843018,0.6666666865348816,1.0,1.0
0,120,-24.425010681152344,11.501771926879883,0.5,0.800000011920929,0.9000000357627869
0,121,-3.2128500938415527,2.9181504249572754,0.6666666865348816,1.0,1.0
0,122,-8.410354614257812,8.187336921691895,0.5,1.0,1.0
0,123,-7.825222492218018,50.0294189453125,0.0,0.5,1.0
0,124,-6.07495641708374,4.566463947296143,0.5,1.0,1.0
0,125,-5.4777913093566895,6.208569526672363,0.6666666865348816,0.6666666865348816,1.0
0,126,-10.173680305480957,12.72311019897461,0.5,1.0,1.0
