step,probe_index,log_prob,perplexity,target_rank
0,0,-46.153564453125,320.27996826171875,732.0
0,1,-34.16459655761719,71.562744140625,364.0
0,2,-26.764799118041992,805.287841796875,9405.0
0,3,-5.098416328430176,2.7723164558410645,4.0
0,4,-17.629100799560547,33.98163986206055,118.0
0,5,-31.81106948852539,53.323848724365234,391.0
0,6,-18.17853546142578,5.2205047607421875,1746.0
0,7,-9.89665412902832,11.871772766113281,184.0
0,8,-31.619112014770508,194.38722229003906,17087.0
0,9,-6.8831706047058105,5.588956832885742,2.0
0,10,-13.587958335876465,92.69544219970703,504.0
0,11,-17.290761947631836,17.846256256103516,142.0
0,12,-22.893203735351562,97.38195037841797,274.0
0,13,-24.77479362487793,34.44129943847656,1659.0
0,14,-8.37368392944336,65.81462097167969,100.0
0,15,-25.784690856933594,39.78647994995117,31.0
0,16,-13.401508331298828,14.589493751525879,14.0
0,17,-27.937301635742188,105.23722839355469,2016.0
0,18,-34.177894592285156,71.68180084228516,884.0
0,19,-20.37105369567871,18.35956382751465,58.0
0,20,-8.64832592010498,17.863780975341797,81.0
0,21,-6.37207555770874,3.576608896255493,2.0
0,22,-17.53033447265625,80.04457092285156,44.0
0,23,-22.999868392944336,46.2153205871582,114.0
0,24,-7.909348487854004,7.223482131958008,14.0
0,25,-15.637293815612793,13.547685623168945,18.0
0,26,-24.11743927001953,415.448974609375,2015.0
0,27,-10.925347328186035,6.177361965179443,10.0
0,28,-5.747928619384766,1.7767624855041504,2.0
0,29,-7.8753814697265625,4.83111047744751,33.0
0,30,-12.218134880065918,21.211292266845703,65.0
0,31,-22.384395599365234,24.477903366088867,46.0
0,32,-22.414249420166016,16.47396469116211,73.0
0,33,-27.71304702758789,52.405250549316406,1579.0
0,34,-17.57660675048828,80.97590637207031,24.0
0,35,-18.919750213623047,113.28849029541016,4189.0
0,36,-5.315045356750488,5.880735397338867,7.0
0,37,-11.97657585144043,7.360265254974365,30.0
0,38,-23.043121337890625,46.5496826171875,177.0
0,39,-14.627204895019531,18.642446517944336,6.0
0,40,-23.46487808227539,109.17755889892578,1797.0
0,41,-33.43775177001953,118.72639465332031,4550.0
0,42,-19.4343318939209,48.75785827636719,530.0
0,43,-27.756439208984375,10.105063438415527,2518.0
0,44,-14.827871322631836,11.83796501159668,68.0
0,45,-15.565749168395996,22.491779327392578,154.0
0,46,-9.848003387451172,137.5519561767578,219.0
0,47,-22.13294219970703,39.99776840209961,377.0
0,48,-28.435054779052734,295.01043701171875,1515.0
0,49,-51.29995346069336,298.8659362792969,12713.0
0,50,-24.78730010986328,34.50288009643555,140.0
0,51,-23.005897521972656,17.738494873046875,111.0
0,52,-11.155088424682617,41.19689178466797,12.0
0,53,-6.154043197631836,7.778377056121826,24.0
0,54,-34.37404251098633,967.5899047851562,7499.0
0,55,-29.959346771240234,72.23370361328125,249.0
0,56,-8.94485855102539,5.9832963943481445,22.0
0,57,-40.827308654785156,164.58277893066406,3096.0
0,58,-35.476226806640625,158.86143493652344,1448.0
0,59,-2.158233880996704,2.0532240867614746,1.0
0,60,-8.031808853149414,14.545326232910156,6.0
0,61,-17.710067749023438,34.53639221191406,144.0
0,62,-20.43501091003418,59.561073303222656,2492.0
0,63,-5.377840995788574,3.836115598678589,4.0
0,64,-18.930479049682617,44.083953857421875,124.0
0,65,-14.157588958740234,34.44615173339844,36.0
0,66,-20.69481086730957,19.228654861450195,206.0
0,67,-8.030119895935059,55.42662048339844,6.0
0,68,-35.56229019165039,160.82664489746094,351.0
0,69,-11.19888973236084,41.802799224853516,166.0
0,70,-7.614289283752441,6.709821701049805,12.0
0,71,-18.118589401245117,37.47663879394531,1062.0
0,72,-33.39224624633789,28.19725227355957,209.0
0,73,-7.602268218994141,44.75190734863281,68.0
0,74,-7.00905179977417,10.34342098236084,54.0
0,75,-10.361551284790039,7.94315242767334,15.0
0,76,-1.8712506294250488,1.8659124374389648,1.0
0,77,-12.649402618408203,23.626068115234375,17.0
0,78,-12.881706237792969,25.03879737854004,19.0
0,79,-9.244937896728516,6.353384017944336,18.0
0,80,-12.903337478637695,25.174571990966797,44.0
0,81,-7.159031867980957,4.186254501342773,3.0
0,82,-30.897716522216797,82.59585571289062,430.0
0,83,-25.30743408203125,67.89114379882812,148.0
0,84,-3.602504253387451,6.05722713470459,7.0
0,85,-10.874712944030762,15.160270690917969,51.0
0,86,-16.041963577270508,14.492924690246582,54.0
0,87,-14.330535888671875,118.7292251586914,3135.0
0,88,-7.350846290588379,6.282145977020264,4.0
0,89,-14.4039306640625,17.828283309936523,10.0
0,90,-2.1814794540405273,2.06919527053833,1.0
0,91,-5.051419258117676,2.320779800415039,4.0
0,92,-3.569960117340088,2.4412007331848145,5.0
0,93,-7.25097131729126,11.212065696716309,70.0
0,94,-33.91725540161133,43.31868362426758,244.0
0,95,-32.99264144897461,244.39202880859375,1178.0
0,96,-8.550409317016602,71.89485168457031,13.0
0,97,-3.0965399742126465,2.8071787357330322,1.0
0,98,-19.307018280029297,24.97402572631836,322.0
0,99,-17.99370574951172,13.072744369506836,10.0
0,100,-6.049513339996338,3.3531582355499268,4.0
0,101,-23.115503311157227,101.8092269897461,291.0
0,102,-31.539344787597656,51.54308319091797,547.0
0,103,-11.311654090881348,16.910140991210938,33.0
0,104,-36.99946594238281,101.99596405029297,392.0
0,105,-20.886764526367188,32.496341705322266,3617.0
0,106,-8.68220329284668,76.7920913696289,23.0
0,107,-9.303740501403809,22.225645065307617,49.0
0,108,-12.325180053710938,5.816740989685059,7.0
0,109,-8.145966529846191,7.663674831390381,44.0
0,110,-20.016525268554688,790.1121826171875,864.0
0,111,-9.76094913482666,7.044095993041992,35.0
0,112,-9.294583320617676,10.212841033935547,26.0
0,113,-22.585693359375,43.13273620605469,140.0
0,114,-4.769073009490967,4.9022345542907715,2.0
0,115,-4.933780670166016,3.4330368041992188,5.0
0,116,-6.141653060913086,3.415522813796997,4.0
0,117,-11.359466552734375,9.69774341583252,5.0
0,118,-26.965578079223633,219.88739013671875,877.0
