step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.599184036254883,44.68294906616211,0.0,0.5,1.0
0,1,-7.392876625061035,4.386691570281982,0.4000000059604645,1.0,1.0
0,2,-2.356902599334717,1.4811474084854126,0.8333333730697632,1.0,1.0
0,3,-5.06417179107666,5.408962726593018,0.3333333432674408,1.0,1.0
0,4,-20.122840881347656,153.0416717529297,0.5,0.5,0.75
0,5,-13.357131958007812,28.19890022277832,0.25,0.5,1.0
0,6,-9.207221984863281,9.992206573486328,0.5,1.0,1.0
0,7,-3.227886915206909,2.2411110401153564,0.75,1.0,1.0
0,8,-15.900166511535645,14.154431343078613,0.6666666865348816,0.6666666865348816,1.0
0,9,-14.808511734008789,139.2360382080078,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-8.86224365234375,84.02562713623047,0.5,0.5,0.5
0,11,-1.896153450012207,1.8814657926559448,1.0,1.0,1.0
0,12,-7.474790573120117,12.08055305480957,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.172243118286133,80.70072937011719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-7.062755584716797,10.530247688293457,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.088743209838867,11.22057056427002,0.4000000059604645,0.800000011920929,1.0
0,16,-5.943120002746582,7.250278949737549,0.6666666865348816,1.0,1.0
0,17,-14.587324142456055,38.352935791015625,0.25,0.75,1.0
0,18,-40.37195587158203,88.74552917480469,0.4444444477558136,0.5555555820465088,0.7777777910232544
0,19,-14.618163108825684,130.676025390625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-10.674633026123047,35.10034942626953,0.3333333432674408,0.6666666865348816,1.0
0,21,-8.7189302444458,18.289188385009766,0.6666666865348816,0.6666666865348816,1.0
0,22,-7.399320125579834,11.780433654785156,0.3333333432674408,0.6666666865348816,1.0
0,23,-13.526507377624512,865.4535522460938,0.5,0.5,0.5
0,24,-18.95319175720215,23.54386329650879,0.5,0.6666666865348816,0.8333333730697632
0,25,-2.412777900695801,3.3413968086242676,1.0,1.0,1.0
0,26,-12.340320587158203,61.15673828125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.6588538289070129,1.3901711702346802,1.0,1.0,1.0
0,28,-8.523311614990234,70.92733001708984,0.5,0.5,0.5
0,29,-2.062567949295044,7.866143703460693,0.0,1.0,1.0
0,30,-8.380596160888672,1.9053415060043335,0.8461538553237915,1.0,1.0
0,31,-6.133598327636719,4.633903503417969,0.5,1.0,1.0
0,32,-7.738816738128662,6.921996593475342,0.75,0.75,1.0
0,33,-10.090792655944824,3.5301804542541504,0.625,1.0,1.0
0,34,-6.579257965087891,2.99379825592041,0.6666666865348816,1.0,1.0
0,35,-12.190678596496582,21.06619644165039,0.75,0.75,0.75
0,36,-9.704997062683105,5.040470600128174,0.6666666865348816,0.8333333730697632,1.0
0,37,-17.41048812866211,32.52788162231445,0.800000011920929,0.800000011920929,0.800000011920929
0,38,-3.5028252601623535,2.4005701541900635,0.5,1.0,1.0
0,39,-10.810834884643555,222.609130859375,0.0,0.5,1.0
0,40,-11.301163673400879,284.4569396972656,0.0,0.5,1.0
