step,probe_index,log_prob,perplexity,target_rank
0,0,-25.41798210144043,4782.22412109375,20359.0
0,1,-6.5253801345825195,5.110744476318359,15.0
0,2,-14.897575378417969,41.446102142333984,135.0
0,3,-15.087696075439453,6.59269380569458,16.0
0,4,-7.401096820831299,11.787412643432617,27.0
0,5,-17.58631706237793,33.692100524902344,48.0
0,6,-22.465351104736328,12.13568115234375,213.0
0,7,-15.413004875183105,170.31814575195312,696.0
0,8,-37.373077392578125,106.87230682373047,1568.0
0,9,-8.644144058227539,17.838895797729492,64.0
0,10,-14.845099449157715,6.395773887634277,10.0
0,11,-19.648061752319336,135.91307067871094,122.0
0,12,-39.68451690673828,142.67431640625,962.0
0,13,-7.427405834197998,11.891240119934082,124.0
0,14,-3.621864080429077,2.063436508178711,1.0
0,15,-9.31540298461914,6.443556308746338,19.0
0,16,-12.839937210083008,6.260604381561279,9.0
0,17,-10.903603553771973,233.1779327392578,453.0
0,18,-25.822904586791992,13.227399826049805,167.0
0,19,-7.09031867980957,3.2599756717681885,4.0
0,20,-4.435357093811035,4.3861517906188965,5.0
0,21,-11.761126518249512,10.508929252624512,129.0
0,22,-13.419180870056152,87.62445068359375,2199.0
0,23,-12.459349632263184,507.59039306640625,2166.0
0,24,-11.950940132141113,10.915545463562012,227.0
0,25,-19.049150466918945,117.0133056640625,170.0
0,26,-7.175191402435303,4.199806213378906,12.0
0,27,-8.666084289550781,2.37882924079895,8.0
0,28,-2.5543692111968994,2.3430566787719727,2.0
0,29,-22.269411087036133,1674.27783203125,1124.0
0,30,-46.66229248046875,785.2811889648438,896.0
0,31,-13.261893272399902,6.649596691131592,28.0
0,32,-20.268383026123047,29.313962936401367,40.0
0,33,-4.893468379974365,2.660977840423584,2.0
0,34,-10.504451751708984,8.173444747924805,29.0
0,35,-3.5900278091430664,3.309098720550537,2.0
0,36,-15.347771644592285,21.532304763793945,63.0
0,37,-7.173373222351074,36.114219665527344,45.0
0,38,-16.391427993774414,6.179699897766113,7.0
0,39,-15.621034622192383,22.74185562133789,86.0
0,40,-5.3528218269348145,1.7079302072525024,3.0
0,41,-18.15715980529785,20.61859703063965,45.0
0,42,-7.648939609527588,12.802578926086426,4.0
0,43,-15.175155639648438,157.33627319335938,1285.0
0,44,-12.144394874572754,11.346156120300293,11.0
0,45,-8.585189819335938,17.49176025390625,10.0
0,46,-18.160776138305664,37.79418182373047,162.0
0,47,-13.923760414123535,16.195802688598633,116.0
0,48,-15.681422233581543,13.64769172668457,53.0
0,49,-13.403258323669434,28.525962829589844,31.0
0,50,-10.05855941772461,7.476104259490967,35.0
0,51,-7.761296272277832,4.722126483917236,19.0
0,52,-9.280815124511719,103.58656311035156,176.0
0,53,-8.0683012008667,56.494911193847656,90.0
