step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.325517654418945,15721.0966796875,0.0,0.5,0.5
0,1,-11.318717002868652,9.619029998779297,0.20000000298023224,1.0,1.0
0,2,-5.765273094177246,2.613992929458618,0.8333333730697632,1.0,1.0
0,3,-10.417960166931152,32.22212600708008,0.0,0.6666666865348816,1.0
0,4,-27.852197647094727,1056.8514404296875,0.0,0.5,0.5
0,5,-14.42991828918457,36.87300109863281,0.25,0.5,1.0
0,6,-18.171314239501953,93.95619201660156,0.25,0.25,1.0
0,7,-11.969659805297852,19.93376350402832,0.5,0.75,1.0
0,8,-18.646703720092773,22.371414184570312,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-9.473366737365723,23.518539428710938,0.3333333432674408,0.6666666865348816,1.0
0,10,-9.4837646484375,114.64981079101562,0.5,0.5,0.5
0,11,-2.271397113800049,2.132153272628784,1.0,1.0,1.0
0,12,-10.272582054138184,30.697895050048828,0.3333333432674408,0.6666666865348816,1.0
0,13,-16.725324630737305,263.778076171875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.307942867279053,8.18781852722168,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.821927070617676,12.992671012878418,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-4.155165195465088,3.9950456619262695,0.6666666865348816,1.0,1.0
0,17,-19.870391845703125,143.68133544921875,0.25,0.5,0.75
0,18,-38.50904846191406,72.15260314941406,0.3333333432674408,0.5555555820465088,0.7777777910232544
0,19,-16.556577682495117,249.35044860839844,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-10.131387710571289,29.286579132080078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-11.798334121704102,51.04859924316406,0.3333333432674408,0.3333333432674408,1.0
0,22,-7.079893589019775,10.590577125549316,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.564175605773926,119.35327911376953,0.5,0.5,0.5
0,24,-18.96016502380371,23.571245193481445,0.5,0.6666666865348816,0.8333333730697632
0,25,-5.073880195617676,12.640932083129883,0.5,1.0,1.0
0,26,-21.703779220581055,1386.5762939453125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-2.8813459873199463,4.223537445068359,0.5,1.0,1.0
0,28,-11.432661056518555,303.78814697265625,0.5,0.5,0.5
0,29,-2.9184272289276123,18.512149810791016,0.0,1.0,1.0
0,30,-24.708463668823242,6.690249443054199,0.692307710647583,0.7692307829856873,1.0
0,31,-12.333246231079102,21.830577850341797,0.25,0.5,1.0
0,32,-9.383649826049805,10.442797660827637,0.5,0.75,1.0
0,33,-17.36716079711914,8.76612663269043,0.75,0.875,0.875
0,34,-7.519801616668701,3.5018813610076904,0.8333333730697632,1.0,1.0
0,35,-13.111324310302734,26.5181941986084,0.5,0.75,0.75
0,36,-11.378786087036133,6.662297248840332,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-24.468963623046875,133.45877075195312,0.4000000059604645,0.6000000238418579,0.800000011920929
0,38,-11.59519100189209,18.15230941772461,0.5,0.75,1.0
0,39,-13.214807510375977,740.557861328125,0.0,0.0,1.0
0,40,-12.969703674316406,655.1419067382812,0.0,0.0,0.5
0,41,-19.388954162597656,127.38813018798828,0.0,0.5,1.0
0,42,-19.11650848388672,14161.1025390625,0.0,0.0,0.5
0,43,-22.183155059814453,84.48983764648438,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-16.4216251373291,26.69096565246582,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-11.18613052368164,41.62538528442383,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-6.272275447845459,4.797375202178955,0.75,1.0,1.0
0,47,-10.988473892211914,243.28582763671875,0.5,0.5,0.5
0,48,-9.29195785522461,104.16529083251953,0.5,0.5,1.0
0,49,-3.9447736740112305,2.681009531021118,0.75,1.0,1.0
0,50,-8.970580101013184,88.70267486572266,0.5,0.5,0.5
0,51,-4.825544834136963,3.3413877487182617,0.75,1.0,1.0
0,52,-9.034661293029785,20.318944931030273,0.3333333432674408,1.0,1.0
0,53,-6.585481643676758,8.981443405151367,0.3333333432674408,1.0,1.0
0,54,-5.2188310623168945,13.591105461120605,0.5,0.5,1.0
0,55,-13.683969497680664,936.345703125,0.5,0.5,0.5
0,56,-8.185903549194336,3.913050651550293,0.8333333730697632,1.0,1.0
0,57,-8.68454647064209,8.768244743347168,0.5,0.75,1.0
0,58,-8.635056495666504,17.784942626953125,0.0,1.0,1.0
0,59,-30.816715240478516,475.01336669921875,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,60,-0.8034018278121948,1.4943643808364868,1.0,1.0,1.0
0,61,-6.644124507904053,9.158735275268555,0.3333333432674408,0.6666666865348816,1.0
0,62,-14.815130233764648,139.54356384277344,0.0,0.6666666865348816,1.0
0,63,-15.884255409240723,2813.340087890625,0.0,0.0,0.0
0,64,-9.686448097229004,6.939915657043457,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-24.200105667114258,424.124267578125,0.0,0.25,0.75
0,66,-19.798683166503906,52.44350814819336,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,67,-16.098392486572266,214.0331268310547,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,68,-16.774215698242188,66.25784301757812,0.25,0.75,0.75
0,69,-12.084782600402832,20.515806198120117,0.25,0.75,1.0
0,70,-8.639050483703613,5647.96484375,0.0,0.0,0.0
0,71,-18.579036712646484,489.3178405761719,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-12.58010482788086,539.1815795898438,0.0,0.5,0.5
0,73,-17.339008331298828,32.06616973876953,0.4000000059604645,0.6000000238418579,0.800000011920929
0,74,-12.26882266998291,461.4673767089844,0.0,0.0,1.0
0,75,-23.41661834716797,2454.159423828125,0.0,0.3333333432674408,0.3333333432674408
0,76,-14.886079788208008,142.883056640625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,77,-11.765480995178223,358.7911682128906,0.5,0.5,0.5
0,78,-32.77222442626953,3615.75537109375,0.25,0.25,0.5
0,79,-14.061139106750488,5.798749923706055,0.875,0.875,0.875
0,80,-11.789884567260742,363.19586181640625,0.0,0.0,1.0
0,81,-27.779451370239258,258.7571716308594,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,82,-10.307519912719727,31.057485580444336,0.0,0.6666666865348816,1.0
0,83,-6.891984939575195,31.374406814575195,0.5,1.0,1.0
0,84,-11.709881782531738,49.5654411315918,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-3.670233964920044,6.265867233276367,0.5,1.0,1.0
0,86,-7.478972911834717,6.486630916595459,0.5,1.0,1.0
0,87,-12.46712589263916,7.987313270568848,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,88,-12.219743728637695,11.518434524536133,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-12.612957000732422,8.183823585510254,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,90,-29.813810348510742,70.74739074707031,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,91,-4.833822727203369,5.009190082550049,0.6666666865348816,1.0,1.0
0,92,-10.306451797485352,31.046432495117188,0.0,0.6666666865348816,1.0
0,93,-12.987167358398438,25.707733154296875,0.5,0.5,0.75
0,94,-13.809488296508789,99.79945373535156,0.3333333432674408,0.3333333432674408,1.0
0,95,-16.355905532836914,26.34243392944336,0.6000000238418579,0.800000011920929,0.800000011920929
0,96,-17.91157341003418,391.71099853515625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-10.98958969116211,243.42156982421875,0.0,0.5,0.5
0,98,-19.92652702331543,53.80171203613281,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-12.783595085144043,8.41991138458252,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-12.932003021240234,74.49020385742188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,101,-23.568511962890625,50.809600830078125,0.3333333432674408,0.5,0.8333333730697632
0,102,-14.627504348754883,38.74013137817383,0.5,0.75,0.75
0,103,-21.179410934448242,1164.2164306640625,0.0,0.3333333432674408,0.6666666865348816
0,104,-13.006754875183105,25.83392906188965,0.5,0.5,1.0
0,105,-21.167444229125977,1159.581787109375,0.0,0.3333333432674408,0.6666666865348816
0,106,-31.797977447509766,53.236656188964844,0.5,0.625,0.625
0,107,-8.352523803710938,16.186452865600586,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-14.654838562011719,39.00577163696289,0.25,1.0,1.0
0,109,-20.200328826904297,156.0352783203125,0.0,0.5,0.75
0,110,-11.057893753051758,15.870680809020996,0.75,0.75,1.0
0,111,-17.21867561340332,8.6049222946167,0.375,0.875,1.0
0,112,-15.3603515625,167.35498046875,0.0,0.6666666865348816,0.6666666865348816
0,113,-4.48806619644165,9.431291580200195,0.0,1.0,1.0
0,114,-9.93309211730957,143.53028869628906,0.0,0.5,0.5
0,115,-11.685367584228516,49.162078857421875,0.3333333432674408,0.6666666865348816,1.0
0,116,-17.345439910888672,32.10744857788086,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-9.386980056762695,22.850963592529297,0.6666666865348816,0.6666666865348816,1.0
0,118,-11.331498146057129,288.8042297363281,0.0,0.5,0.5
0,119,-8.564715385437012,17.37278938293457,0.3333333432674408,0.6666666865348816,1.0
0,120,-7.4417805671691895,11.94835376739502,0.3333333432674408,0.6666666865348816,1.0
0,121,-13.766894340515137,98.39253997802734,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-15.981943130493164,24.444095611572266,0.6000000238418579,0.800000011920929,0.800000011920929
0,123,-9.103391647338867,94.79302215576172,0.0,0.5,1.0
0,124,-17.378246307373047,32.318809509277344,0.20000000298023224,0.4000000059604645,1.0
0,125,-9.759954452514648,25.876056671142578,0.3333333432674408,0.6666666865348816,1.0
0,126,-6.861494064331055,30.899717330932617,0.5,0.5,1.0
0,127,-22.296241760253906,263.5018615722656,0.25,0.25,0.75
0,128,-20.5295467376709,30.618091583251953,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-13.13301944732666,26.66241455078125,0.25,0.75,1.0
