step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-22.943553924560547,98.3675308227539,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,1,-10.895048141479492,15.23753833770752,0.75,0.75,0.75
0,2,-6.749858856201172,29.22222137451172,0.0,0.5,1.0
0,3,-14.912127494812012,19.735626220703125,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-3.557375192642212,5.922079563140869,0.5,1.0,1.0
0,5,-32.51139831542969,50875.28515625,0.0,0.3333333432674408,0.3333333432674408
0,6,-25.098087310791016,151.35340881347656,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,7,-6.378509998321533,8.382699012756348,0.3333333432674408,1.0,1.0
0,8,-26.73920249938965,14.496687889099121,0.4000000059604645,0.9000000357627869,0.9000000357627869
0,9,-12.18618392944336,5.70237922668457,0.7142857313156128,0.8571429252624512,1.0
0,10,-5.28863525390625,14.073838233947754,0.0,1.0,1.0
0,11,-10.572393417358398,33.924285888671875,0.3333333432674408,0.6666666865348816,1.0
0,12,-22.048381805419922,1555.3572998046875,0.0,0.0,0.6666666865348816
0,13,-6.84611701965332,9.796634674072266,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.8043599128723145,44.89650344848633,0.0,1.0,1.0
0,15,-6.564416885375977,26.6345272064209,0.5,0.5,1.0
0,16,-7.558273792266846,43.77824020385742,0.5,0.5,0.5
0,17,-12.137784957885742,11.33116626739502,0.6000000238418579,0.800000011920929,0.800000011920929
0,18,-17.701251983642578,34.475547790527344,0.6000000238418579,0.6000000238418579,0.800000011920929
0,19,-9.520883560180664,116.79752349853516,0.0,0.5,1.0
0,20,-19.85257339477539,27.35125160217285,0.3333333432674408,0.6666666865348816,1.0
0,21,-7.988511085510254,7.367863655090332,0.25,1.0,1.0
0,22,-4.98353385925293,12.082606315612793,0.0,1.0,1.0
0,23,-9.2835054397583,22.076234817504883,0.3333333432674408,0.6666666865348816,1.0
0,24,-8.891397476196289,19.371427536010742,0.3333333432674408,0.6666666865348816,1.0
0,25,-17.036787033081055,292.63580322265625,0.0,0.3333333432674408,0.6666666865348816
0,26,-19.11511993408203,15.344106674194336,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,27,-10.391974449157715,180.54629516601562,0.5,0.5,0.5
0,28,-17.574081420898438,6548.82373046875,0.0,0.0,0.5
0,29,-16.73120880126953,65.54927825927734,0.25,0.5,1.0
0,30,-6.804419040679932,5.4799981117248535,0.75,0.75,1.0
0,31,-8.4630765914917,68.8230209350586,0.5,0.5,1.0
0,32,-5.654778957366943,3.0986168384552,0.800000011920929,1.0,1.0
0,33,-22.90740966796875,26.376861572265625,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,34,-5.207635879516602,3.6763076782226562,0.75,1.0,1.0
0,35,-4.080885410308838,7.694015026092529,0.5,1.0,1.0
0,36,-7.1303205490112305,35.34511947631836,0.0,1.0,1.0
0,37,-19.797958374023438,141.10292053222656,0.25,0.25,0.75
0,38,-8.13909912109375,5.092759132385254,0.6000000238418579,0.800000011920929,1.0
0,39,-8.432541847229004,5.4005913734436035,0.800000011920929,0.800000011920929,1.0
0,40,-14.16473388671875,1190.78369140625,0.0,0.0,0.5
0,41,-8.434822082519531,8.237570762634277,0.5,0.75,1.0
0,42,-10.12118911743164,29.187185287475586,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-24.401329040527344,58.37503433227539,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,44,-18.081806182861328,414.5812072753906,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-19.095375061035156,581.2175903320312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-12.672443389892578,68.31625366210938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,47,-13.058343887329102,26.169273376464844,0.5,0.5,1.0
0,48,-18.69957733154297,107.22123718261719,0.5,0.5,0.75
0,49,-37.059574127197266,10560.685546875,0.0,0.25,0.5
0,50,-9.8588285446167,7.183349609375,0.4000000059604645,1.0,1.0
0,51,-23.482269287109375,354.45001220703125,0.25,0.5,0.5
0,52,-19.966297149658203,17.328075408935547,0.2857142984867096,0.8571429252624512,0.8571429252624512
0,53,-29.502086639404297,67.66600036621094,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,54,-4.464699745178223,9.321744918823242,0.0,1.0,1.0
0,55,-20.623249053955078,967.210693359375,0.0,0.3333333432674408,0.6666666865348816
0,56,-4.611320972442627,10.030800819396973,0.5,1.0,1.0
0,57,-23.26648712158203,5.987834453582764,0.5384615659713745,0.9230769872665405,1.0
0,58,-14.511175155639648,1415.994873046875,0.0,0.0,0.5
0,59,-16.809467315673828,66.8443603515625,0.25,0.5,0.75
0,60,-19.127906799316406,45.85945129394531,0.4000000059604645,0.4000000059604645,0.800000011920929
