step,probe_index,log_prob,perplexity,target_rank
0,0,-26.24698829650879,79.39996337890625,222.0
0,1,-4.394220352172852,2.999828338623047,2.0
0,2,-16.38732147216797,235.671875,51.0
0,3,-9.529428482055664,23.962167739868164,88.0
0,4,-25.45882225036621,37.976768493652344,95.0
0,5,-33.74150848388672,42.48098373413086,251.0
0,6,-41.64839553833008,102.26829528808594,3417.0
0,7,-16.567157745361328,10.662542343139648,364.0
0,8,-6.2714948654174805,8.088944435119629,5.0
0,9,-31.876922607421875,587.2110595703125,920.0
0,10,-26.45779037475586,745.7926025390625,1857.0
0,11,-24.21260643005371,126.78860473632812,63.0
0,12,-7.231103897094727,6.096872806549072,2.0
0,13,-37.00421142578125,197.6140594482422,1602.0
0,14,-20.713436126708984,996.7286376953125,762.0
0,15,-36.922454833984375,101.0188217163086,44.0
0,16,-9.661283493041992,11.19336223602295,29.0
0,17,-14.719549179077148,135.16773986816406,102.0
0,18,-20.107006072998047,23237.044921875,1264.0
0,19,-23.198183059692383,27.495603561401367,85.0
0,20,-16.369640350341797,26.414899826049805,20.0
0,21,-13.088770866394043,78.48626708984375,77.0
0,22,-11.029274940490723,9.078009605407715,23.0
0,23,-7.43247127532959,2.8915181159973145,2.0
0,24,-7.802976608276367,13.477103233337402,9.0
0,25,-4.579932689666748,4.602705478668213,3.0
0,26,-8.719986915588379,8.846277236938477,16.0
0,27,-23.730728149414062,115.13965606689453,507.0
0,28,-42.908447265625,213.48272705078125,309.0
0,29,-23.101375579833984,27.117963790893555,146.0
0,30,-21.314363479614258,71.0136947631836,43.0
0,31,-8.526586532592773,17.153385162353516,25.0
0,32,-11.029579162597656,15.758734703063965,265.0
0,33,-31.617141723632812,52.04677200317383,223.0
0,34,-14.70228385925293,134.39202880859375,235.0
0,35,-8.5129976272583,17.07585906982422,36.0
0,36,-21.826507568359375,1444.4771728515625,1600.0
0,37,-24.579259872436523,11.680561065673828,188.0
0,38,-45.51655578613281,62.66912078857422,11401.0
0,39,-11.151280403137207,41.144630432128906,59.0
0,40,-12.271562576293945,59.77101516723633,94.0
0,41,-12.199531555175781,21.112873077392578,53.0
0,42,-11.092069625854492,256.2196044921875,323.0
0,43,-39.279380798339844,696.845458984375,3183.0
0,44,-4.515594482421875,9.562003135681152,5.0
0,45,-11.163883209228516,6.427895545959473,13.0
0,46,-16.895158767700195,279.1416931152344,231.0
0,47,-10.614276885986328,14.204648971557617,44.0
0,48,-25.25261878967285,551.7828979492188,3826.0
0,49,-36.885066986083984,17.069835662841797,835.0
0,50,-18.868846893310547,538.9461669921875,4200.0
0,51,-14.597729682922363,129.78900146484375,136.0
0,52,-9.4035005569458,6.5580949783325195,41.0
0,53,-10.34967041015625,31.496931076049805,156.0
0,54,-34.96210479736328,339.3450012207031,6655.0
0,55,-18.28323745727539,21.056434631347656,33.0
0,56,-9.370484352111816,22.725664138793945,21.0
0,57,-8.99969482421875,9.487011909484863,3.0
0,58,-15.343704223632812,46.33631896972656,343.0
0,59,-32.24100112915039,100.06873321533203,745.0
0,60,-12.364862442016602,22.003808975219727,126.0
0,61,-12.319917678833008,60.74224090576172,32.0
0,62,-23.207988739013672,330.95989990234375,162.0
0,63,-11.816484451293945,5.409027099609375,15.0
0,64,-23.765792846679688,115.949951171875,59.0
0,65,-7.319641590118408,11.471672058105469,13.0
0,66,-15.336912155151367,12.886137962341309,7.0
0,67,-17.766075134277344,34.9254264831543,28.0
0,68,-27.822887420654297,32.39036178588867,234.0
0,69,-8.819137573242188,18.910409927368164,9.0
0,70,-10.723931312561035,14.599435806274414,45.0
0,71,-72.31440734863281,91.80350494384766,58160.0
0,72,-13.498973846435547,29.21678924560547,27.0
0,73,-14.732954978942871,39.77500534057617,22.0
0,74,-12.347230911254883,61.29777908325195,40.0
0,75,-15.207598686218262,3.551250696182251,8.0
0,76,-8.2815580368042,5.239948272705078,10.0
0,77,-14.436240196228027,17.94386100769043,67.0
0,78,-25.37203598022461,68.62606811523438,176.0
0,79,-24.03012466430664,11.05643367767334,52.0
0,80,-9.897029876708984,7.2384419441223145,34.0
0,81,-10.907305717468262,3.9095144271850586,94.0
0,82,-12.48360824584961,12.142621994018555,4.0
0,83,-34.41188049316406,9.915759086608887,138.0
0,84,-6.8847336769104,9.923554420471191,22.0
0,85,-4.572988033294678,9.840376853942871,3.0
0,86,-9.062644004821777,20.509361267089844,11.0
0,87,-32.612884521484375,58.94533920288086,114.0
0,88,-31.314237594604492,50.11296081542969,30.0
0,89,-16.443906784057617,26.81017303466797,97.0
0,90,-13.452280044555664,14.738393783569336,187.0
0,91,-19.558551788330078,26.04325294494629,47.0
0,92,-5.638537883758545,6.550312042236328,3.0
0,93,-27.577655792236328,248.52191162109375,156.0
0,94,-14.537646293640137,18.31150245666504,5.0
0,95,-16.04755401611328,4.97664213180542,27.0
0,96,-9.113642692565918,20.86098861694336,23.0
0,97,-5.128039360046387,5.525349140167236,5.0
0,98,-27.452964782714844,12.130512237548828,53.0
0,99,-16.217092514038086,7.592314720153809,191.0
0,100,-23.53744888305664,28.861047744750977,470.0
0,101,-28.827077865600586,13.744563102722168,378.0
0,102,-19.706418991088867,137.9104766845703,68.0
0,103,-17.49689483642578,341.1418151855469,2732.0
0,104,-26.10756492614746,6018.06689453125,16673.0
0,105,-49.64766311645508,143.27508544921875,730.0
0,106,-35.54585266113281,160.44947814941406,326.0
0,107,-12.508750915527344,64.68852233886719,29.0
0,108,-22.6339111328125,92.46054077148438,118.0
0,109,-8.579010963439941,17.455774307250977,11.0
0,110,-19.11456298828125,118.94256591796875,1609.0
0,111,-10.360962867736816,5.622785568237305,17.0
0,112,-30.6042423248291,455.25091552734375,728.0
0,113,-13.425313949584961,28.683685302734375,35.0
0,114,-8.125642776489258,7.62483549118042,8.0
0,115,-32.440731048583984,222.91452026367188,1260.0
0,116,-16.10470962524414,14.645281791687012,36.0
0,117,-4.5196852684021,1.907263159751892,1.0
0,118,-25.55657958984375,4.13633394241333,59.0
0,119,-6.15773868560791,2.15915584564209,5.0
0,120,-10.459492683410645,32.671321868896484,92.0
0,121,-14.141438484191895,10.55823802947998,56.0
0,122,-23.880470275878906,8.766624450683594,62.0
0,123,-6.58852481842041,5.192063331604004,2.0
0,124,-18.625978469848633,22.294273376464844,54.0
0,125,-15.43514633178711,47.40779113769531,196.0
0,126,-12.64590835571289,67.71467590332031,618.0
0,127,-14.871478080749512,142.1893310546875,219.0
0,128,-21.3220272064209,34.94135665893555,11.0
0,129,-25.777957916259766,39.748233795166016,94.0
0,130,-14.67722225189209,1538.57373046875,1761.0
0,131,-41.58034133911133,180.8273468017578,927.0
0,132,-27.141841888427734,92.1705093383789,427.0
0,133,-16.667207717895508,16.084693908691406,51.0
0,134,-20.8466739654541,1041.99365234375,710.0
0,135,-11.170675277709961,266.490234375,49.0
0,136,-2.5139760971069336,2.311720371246338,2.0
0,137,-9.016561508178711,9.527099609375,5.0
0,138,-10.936561584472656,6.188918113708496,5.0
0,139,-18.792217254638672,14.652376174926758,58.0
0,140,-18.608930587768555,41.33816146850586,25.0
0,141,-13.714920997619629,15.533271789550781,44.0
0,142,-8.159782409667969,7.690191268920898,2.0
0,143,-9.982362747192383,27.867311477661133,140.0
0,144,-10.402994155883789,32.0617790222168,82.0
0,145,-9.437921524047852,10.585450172424316,12.0
0,146,-6.933701038360596,32.03568649291992,11.0
0,147,-33.544677734375,21.105131149291992,249.0
0,148,-21.302814483642578,5.148359298706055,52.0
0,149,-32.11009216308594,615.2437744140625,597.0
0,150,-12.769477844238281,70.56206512451172,31.0
0,151,-20.15481948852539,56.31516647338867,49.0
0,152,-10.304795265197754,31.029294967651367,44.0
0,153,-13.465486526489258,14.777376174926758,19.0
0,154,-22.942840576171875,309.73284912109375,889.0
0,155,-20.05976676940918,150.64735412597656,79.0
0,156,-11.985747337341309,54.33937072753906,78.0
0,157,-15.587200164794922,180.50048828125,210.0
0,158,-7.151512622833252,5.976757526397705,10.0
0,159,-12.967658042907715,654.47216796875,1152.0
0,160,-11.470005989074707,45.75657272338867,24.0
0,161,-22.602771759033203,12.322404861450195,340.0
0,162,-20.609134674072266,9.873988151550293,138.0
0,163,-23.385828018188477,13.442554473876953,96.0
0,164,-10.345234870910645,31.450401306152344,11.0
0,165,-20.481868743896484,30.37575340270996,37.0
0,166,-21.924129486083984,2.70892333984375,33.0
0,167,-20.64501953125,19.09236717224121,105.0
0,168,-5.41273307800293,2.952188014984131,3.0
0,169,-11.712409019470215,18.692123413085938,18.0
0,170,-21.001779556274414,33.125274658203125,44.0
0,171,-18.631025314331055,41.521240234375,275.0
0,172,-14.589279174804688,11.37646198272705,25.0
0,173,-12.61385440826416,12.463083267211914,266.0
0,174,-24.11550521850586,31.345544815063477,19.0
0,175,-25.62369155883789,168.130126953125,243.0
0,176,-16.96539306640625,16.90425682067871,23.0
0,177,-17.611705780029297,2.8178741931915283,13.0
0,178,-27.26740074157715,6.15846061706543,20.0
0,179,-15.347683906555176,2151.330810546875,6613.0
0,180,-19.47380256652832,130.11915588378906,52.0
0,181,-14.149750709533691,111.78572082519531,329.0
0,182,-19.262962341308594,123.43820190429688,67.0
0,183,-13.86800765991211,32.0405387878418,22.0
0,184,-41.18548583984375,359.11431884765625,810.0
0,185,-15.004173278808594,8.528840065002441,71.0
0,186,-17.352737426757812,32.15434265136719,308.0
0,187,-12.688312530517578,569.156982421875,1562.0
0,188,-13.330370903015137,85.06852722167969,2188.0
0,189,-10.036757469177246,28.377193450927734,18.0
0,190,-33.960025787353516,21.917272567749023,75.0
0,191,-23.195240020751953,103.44583129882812,1686.0
0,192,-17.41409683227539,18.216896057128906,31.0
0,193,-12.604598999023438,23.3629093170166,24.0
0,194,-16.628948211669922,4082.5380859375,448.0
0,195,-9.18911361694336,9.947072982788086,58.0
0,196,-20.967906951904297,189.04342651367188,8776.0
0,197,-11.810338973999023,19.1554012298584,899.0
0,198,-30.212141036987305,20.516183853149414,483.0
0,199,-30.013099670410156,404.487060546875,7847.0
0,200,-63.9913330078125,137.33319091796875,23280.0
0,201,-9.440267562866211,112.18326568603516,122.0
0,202,-7.70025110244751,46.99896240234375,53.0
0,203,-44.56419372558594,86.17839050292969,4281.0
0,204,-12.277440071105957,21.528121948242188,6.0
0,205,-16.37932586669922,26.466110229492188,476.0
0,206,-7.471168518066406,6.473987102508545,47.0
