step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.773146629333496,8.405261039733887,0.5,0.8333333730697632,1.0
0,1,-20.317230224609375,9.558876037597656,0.4444444477558136,0.7777777910232544,1.0
0,2,-14.532767295837402,37.83338165283203,0.25,0.5,0.75
0,3,-7.504101276397705,1815.472900390625,0.0,0.0,1.0
0,4,-12.708758354187012,69.14825439453125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-11.506412506103516,46.31523513793945,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-17.96160125732422,7948.994140625,0.0,0.5,0.5
0,7,-13.873226165771484,101.94247436523438,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-22.799663543701172,298.8422546386719,0.25,0.5,0.5
0,9,-11.951497077941895,5.514366149902344,0.4285714626312256,1.0,1.0
0,10,-16.526063919067383,27.25433921813965,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-17.267086029052734,11.78381061553955,0.4285714626312256,0.7142857313156128,1.0
0,12,-3.6084280014038086,6.075194358825684,0.0,1.0,1.0
0,13,-13.23846435546875,14.121420860290527,0.6000000238418579,0.6000000238418579,0.800000011920929
0,14,-15.855348587036133,52.659000396728516,0.5,0.75,0.75
0,15,-12.747097969055176,586.1343383789062,0.5,0.5,0.5
0,16,-9.674447059631348,25.148935317993164,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.216227531433105,272.6295166015625,0.0,0.5,0.5
0,18,-7.950303554534912,53.25819778442383,0.5,0.5,1.0
0,19,-16.23784065246582,14.973870277404785,0.5,0.8333333730697632,1.0
0,20,-6.691856384277344,28.386911392211914,0.0,1.0,1.0
0,21,-2.0047268867492676,7.424066066741943,0.0,1.0,1.0
0,22,-0.13405993580818176,1.1434613466262817,1.0,1.0,1.0
0,23,-3.749181032180786,6.518149375915527,0.5,1.0,1.0
0,24,-14.621960639953613,130.8415069580078,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-17.160499572753906,11.605741500854492,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-15.940282821655273,24.241268157958984,0.20000000298023224,0.800000011920929,1.0
0,27,-4.857053756713867,5.048130512237549,0.3333333432674408,1.0,1.0
0,28,-14.251588821411133,35.26521682739258,0.25,0.75,1.0
0,29,-9.399555206298828,10.484403610229492,0.75,0.75,1.0
0,30,-16.765953063964844,28.593820571899414,0.20000000298023224,0.6000000238418579,1.0
0,31,-12.38872241973877,62.151458740234375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-8.932018280029297,19.635507583618164,0.6666666865348816,0.6666666865348816,1.0
0,33,-14.311790466308594,117.98966217041016,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-13.05650806427002,468133.1875,0.0,0.0,0.0
0,35,-39.44414520263672,20.783615112304688,0.38461539149284363,0.692307710647583,0.8461538553237915
0,36,-9.007061958312988,9.504501342773438,0.75,0.75,0.75
0,37,-12.2683744430542,461.36395263671875,0.0,0.0,0.5
0,38,-9.666269302368164,5.0080413818359375,0.6666666865348816,0.8333333730697632,1.0
0,39,-32.825626373291016,6.895845890045166,0.5882353186607361,0.8235294222831726,0.9411764740943909
0,40,-24.365535736083984,3367.228515625,0.0,0.3333333432674408,0.3333333432674408
0,41,-8.231822967529297,61.30807113647461,0.0,0.5,1.0
0,42,-25.93860626220703,655.0106811523438,0.0,0.25,0.75
0,43,-10.507916450500488,33.20295333862305,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-14.582486152648926,18.476455688476562,0.4000000059604645,0.800000011920929,0.800000011920929
0,45,-13.500579833984375,854.306396484375,0.0,0.0,0.5
0,46,-11.499030113220215,46.201393127441406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-18.38237190246582,99.04684448242188,0.5,0.75,0.75
0,48,-7.505919933319092,1818.777587890625,0.0,0.0,0.0
0,49,-7.740777015686035,47.96101760864258,0.0,0.5,1.0
0,50,-13.634600639343262,9.702984809875488,0.3333333432674408,0.8333333730697632,1.0
0,51,-18.034469604492188,13.149093627929688,0.5714285969734192,0.7142857313156128,1.0
0,52,-13.568063735961914,15.083671569824219,0.6000000238418579,0.800000011920929,1.0
0,53,-11.734158515930176,353.2158203125,0.0,0.5,0.5
0,54,-10.560824394226074,33.79371643066406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,55,-9.551810264587402,14070.142578125,0.0,0.0,0.0
0,56,-9.561073303222656,119.16828918457031,0.0,0.5,1.0
0,57,-16.8624324798584,67.73534393310547,0.25,0.75,0.75
0,58,-8.402847290039062,66.78133392333984,0.0,0.5,1.0
0,59,-17.0329647064209,4996.44677734375,0.0,0.0,0.5
0,60,-21.746623992919922,22.346294403076172,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,61,-19.68218994140625,51.23577880859375,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-13.389822959899902,14.555438995361328,0.6000000238418579,0.6000000238418579,1.0
0,63,-38.83628845214844,3.033169984817505,0.7714285850524902,0.8857142925262451,1.0
0,64,-8.94235610961914,7649.1982421875,0.0,0.0,0.0
0,65,-4.015229225158691,7.445535659790039,0.5,1.0,1.0
0,66,-0.4304376542568207,1.240133285522461,1.0,1.0,1.0
0,67,-5.066596508026123,12.594979286193848,0.5,0.5,1.0
0,68,-6.81956148147583,915.5834350585938,0.0,0.0,1.0
0,69,-14.658777236938477,1524.449462890625,0.0,0.0,1.0
0,70,-6.540241718292236,5.129767894744873,0.5,1.0,1.0
0,71,-9.35804557800293,22.631629943847656,0.3333333432674408,0.6666666865348816,1.0
0,72,-8.693567276000977,5964.4208984375,0.0,0.0,0.0
0,73,-12.144488334655762,433.65277099609375,0.0,0.5,0.5
0,74,-8.013771057128906,54.97538375854492,0.0,1.0,1.0
0,75,-13.912741661071777,16.160152435302734,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-9.373196601867676,11768.6748046875,0.0,0.0,0.0
0,77,-11.409648895263672,17.32953453063965,0.25,0.75,1.0
0,78,-9.452362060546875,112.86371612548828,0.5,0.5,0.5
0,79,-8.614127159118652,74.22222137451172,0.5,0.5,0.5
0,80,-6.279664039611816,533.609375,0.0,0.0,1.0
0,81,-19.826374053955078,741.5861206054688,0.0,0.3333333432674408,0.6666666865348816
0,82,-4.632358551025391,10.136870384216309,0.0,1.0,1.0
0,83,-11.504585266113281,314.91180419921875,0.0,0.5,0.5
0,84,-17.67268943786621,47331636.0,0.0,0.0,0.0
0,85,-13.242238998413086,750.78515625,0.5,0.5,0.5
0,86,-1.888100266456604,6.606805801391602,1.0,1.0,1.0
0,87,-11.355037689208984,292.2234802246094,0.0,0.5,0.5
0,88,-3.72153377532959,3.457380771636963,1.0,1.0,1.0
0,89,-9.840291976928711,4.078608989715576,0.7142857313156128,0.8571429252624512,1.0
0,90,-8.653395652770996,75.69392395019531,0.5,0.5,0.5
0,91,-13.949432373046875,32.69944763183594,0.5,0.75,0.75
0,92,-17.609195709228516,354.1540222167969,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,93,-13.30905818939209,776.2922973632812,0.0,0.5,0.5
0,94,-8.911410331726074,19.50108528137207,0.3333333432674408,0.6666666865348816,1.0
0,95,-20.08879852294922,809.3781127929688,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,96,-33.32032775878906,20.67904281616211,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,97,-13.573539733886719,886.046875,0.0,0.5,0.5
0,98,-8.020122528076172,14.488774299621582,0.6666666865348816,0.6666666865348816,1.0
0,99,-22.481626510620117,276.0015869140625,0.0,0.5,0.5
0,100,-6.773786544799805,29.573930740356445,0.0,1.0,1.0
0,101,-6.417211055755615,4.974390029907227,0.5,1.0,1.0
0,102,-7.343230724334717,11.56222915649414,0.6666666865348816,0.6666666865348816,1.0
0,103,-9.72372817993164,25.565471649169922,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-9.495854377746582,115.3449478149414,0.5,0.5,0.5
0,105,-9.370979309082031,10.409770965576172,0.5,0.75,1.0
0,106,-15.701018333435059,50.66597366333008,0.5,0.5,0.75
0,107,-15.643967628479004,13.562762260437012,0.3333333432674408,0.6666666865348816,1.0
0,108,-9.050350189208984,92.31208801269531,0.0,0.5,1.0
0,109,-6.398362159729004,8.438356399536133,0.6666666865348816,1.0,1.0
0,110,-8.662495613098145,8.720040321350098,0.5,0.75,1.0
0,111,-3.081014394760132,21.780485153198242,0.0,1.0,1.0
0,112,-14.699930191040039,18.91558074951172,0.6000000238418579,0.6000000238418579,1.0
0,113,-9.168970108032227,97.9527359008789,0.5,0.5,0.5
0,114,-11.18809700012207,16.395784378051758,0.25,0.75,1.0
0,115,-8.037614822387695,3095.2216796875,0.0,0.0,0.0
0,116,-9.331174850463867,22.429826736450195,0.3333333432674408,0.6666666865348816,1.0
0,117,-10.915058135986328,38.029136657714844,0.3333333432674408,0.6666666865348816,1.0
0,118,-19.270509719848633,123.67132568359375,0.0,0.75,1.0
0,119,-15.872332572937012,52.88306427001953,0.25,0.75,1.0
0,120,-6.774781227111816,29.58864402770996,0.5,1.0,1.0
0,121,-12.005167961120605,54.692291259765625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-14.008572578430176,33.18649673461914,0.25,0.5,1.0
0,123,-23.54937744140625,360.4468078613281,0.25,0.25,0.5
0,124,-16.605892181396484,6.3287272453308105,0.4444444477558136,1.0,1.0
0,125,-10.16679573059082,4.273355484008789,0.5714285969734192,0.8571429252624512,1.0
0,126,-13.324899673461914,9.214852333068848,0.3333333432674408,1.0,1.0
0,127,-15.481046676635742,22.113964080810547,0.20000000298023224,0.800000011920929,0.800000011920929
0,128,-8.542065620422363,71.59553527832031,0.0,0.5,1.0
0,129,-30.751710891723633,468.8777160644531,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,130,-3.4884912967681885,3.198975086212158,0.6666666865348816,1.0,1.0
