step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.033721446990967,3.3425843715667725,0.800000011920929,0.800000011920929,1.0
0,1,-10.361588478088379,13.335065841674805,0.75,0.75,0.75
0,2,-2.274272918701172,3.1178276538848877,1.0,1.0,1.0
0,3,-5.158498287200928,2.805830955505371,0.800000011920929,0.800000011920929,1.0
0,4,-0.5039960145950317,1.2865935564041138,1.0,1.0,1.0
0,5,-16.99338150024414,288.432373046875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-11.941548347473145,10.895062446594238,0.6000000238418579,0.800000011920929,1.0
0,7,-0.8323819041252136,1.3197742700576782,0.6666666865348816,1.0,1.0
0,8,-13.832845687866211,3.98797869682312,0.699999988079071,0.9000000357627869,0.9000000357627869
0,9,-8.303303718566895,3.274568796157837,0.8571429252624512,0.8571429252624512,1.0
0,10,-3.1246488094329834,4.769895553588867,0.5,1.0,1.0
0,11,-13.200112342834473,81.45390319824219,0.0,0.3333333432674408,1.0
0,12,-10.809462547302246,36.7138557434082,0.3333333432674408,0.6666666865348816,1.0
0,13,-2.711472511291504,2.469027042388916,1.0,1.0,1.0
0,14,-2.9641613960266113,19.37844467163086,0.0,1.0,1.0
0,15,-4.297823429107666,8.575520515441895,0.5,0.5,1.0
0,16,-2.767958402633667,3.9907500743865967,0.5,1.0,1.0
0,17,-5.355282783508301,2.918461561203003,0.800000011920929,0.800000011920929,1.0
0,18,-11.881561279296875,10.765130996704102,0.4000000059604645,0.800000011920929,1.0
0,19,-3.738924980163574,6.4848103523254395,0.5,1.0,1.0
0,20,-14.635594367980957,11.464619636535645,0.3333333432674408,0.8333333730697632,1.0
0,21,-5.369870185852051,3.828479051589966,0.75,1.0,1.0
0,22,-3.439551830291748,5.583277225494385,0.5,1.0,1.0
0,23,-7.215391159057617,11.079874992370605,0.3333333432674408,0.6666666865348816,1.0
0,24,-3.7606089115142822,3.5027079582214355,0.6666666865348816,1.0,1.0
0,25,-8.970931053161621,19.891857147216797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,26,-13.132858276367188,6.528143405914307,0.5714285969734192,0.8571429252624512,1.0
0,27,-6.584540367126465,26.90386962890625,0.5,0.5,1.0
0,28,-13.330205917358398,784.5442504882812,0.5,0.5,0.5
0,29,-10.797384262084961,14.870004653930664,0.25,0.75,1.0
0,30,-2.4080491065979004,1.825789213180542,1.0,1.0,1.0
0,31,-7.919572353363037,52.446109771728516,0.5,0.5,1.0
0,32,-9.550997734069824,6.754436492919922,0.4000000059604645,1.0,1.0
0,33,-16.067615509033203,9.928145408630371,0.5714285969734192,0.7142857313156128,1.0
0,34,-6.348076820373535,4.889153480529785,0.75,1.0,1.0
0,35,-3.682046413421631,6.302984714508057,0.5,1.0,1.0
0,36,-6.9207072257995605,31.828227996826172,0.0,1.0,1.0
0,37,-8.729129791259766,8.866519927978516,0.25,1.0,1.0
0,38,-2.5172078609466553,1.6544052362442017,0.800000011920929,1.0,1.0
0,39,-4.828245639801025,2.6264920234680176,0.800000011920929,1.0,1.0
0,40,-8.723180770874023,78.38169860839844,0.0,0.5,1.0
0,41,-2.604827404022217,1.9178539514541626,0.75,1.0,1.0
0,42,-1.6638063192367554,1.7412480115890503,0.6666666865348816,1.0,1.0
0,43,-18.950746536254883,23.534273147583008,0.5,0.6666666865348816,0.8333333730697632
0,44,-14.664306640625,132.70147705078125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,45,-7.387162685394287,11.73279094696045,0.6666666865348816,0.6666666865348816,1.0
0,46,-11.084630012512207,40.2406120300293,0.0,0.6666666865348816,1.0
0,47,-12.066723823547363,20.42339324951172,0.5,0.75,1.0
0,48,-6.566291809082031,5.163284778594971,0.75,0.75,1.0
0,49,-26.443748474121094,743.1791381835938,0.5,0.5,0.75
0,50,-6.478455543518066,3.653520107269287,0.6000000238418579,1.0,1.0
0,51,-12.212769508361816,21.182859420776367,0.5,0.75,0.75
0,52,-7.405106067657471,2.8802361488342285,0.7142857313156128,1.0,1.0
0,53,-18.768959045410156,14.60377311706543,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,54,-1.2870122194290161,1.903141736984253,1.0,1.0,1.0
0,55,-8.666238784790039,17.970766067504883,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-1.6275047063827515,2.2563588619232178,0.5,1.0,1.0
0,57,-16.181726455688477,3.4720606803894043,0.46153849363327026,1.0,1.0
0,58,-7.8093976974487305,49.635128021240234,0.0,0.5,1.0
0,59,-9.413612365722656,10.521313667297363,0.5,0.75,1.0
0,60,-10.417879104614258,8.03314208984375,0.4000000059604645,0.800000011920929,1.0
0,61,-5.1677045822143555,2.092257261276245,0.8571429252624512,0.8571429252624512,1.0
0,62,-6.195533752441406,7.8867011070251465,0.6666666865348816,0.6666666865348816,1.0
0,63,-0.4111795425415039,1.228249192237854,1.0,1.0,1.0
0,64,-12.453071594238281,63.49898147583008,0.0,0.3333333432674408,1.0
0,65,-4.638829231262207,10.169718742370605,0.0,1.0,1.0
0,66,-10.491462707519531,8.152238845825195,0.800000011920929,0.800000011920929,1.0
0,67,-3.204432964324951,4.964023113250732,0.5,1.0,1.0
0,68,-18.888174057006836,112.397705078125,0.25,0.5,0.75
0,69,-2.325039863586426,2.170621156692505,1.0,1.0,1.0
0,70,-13.477337837219238,29.059181213378906,0.0,1.0,1.0
0,71,-5.953718185424805,7.275938510894775,0.6666666865348816,1.0,1.0
0,72,-4.881092548370361,5.088743209838867,0.6666666865348816,1.0,1.0
0,73,-13.69923210144043,9.80806827545166,0.5,0.6666666865348816,1.0
0,74,-7.235981464385986,6.104311466217041,0.5,0.75,1.0
0,75,-11.197028160095215,16.43243408203125,0.25,0.75,1.0
0,76,-4.78634786605835,3.308804512023926,0.75,0.75,1.0
0,77,-22.554115295410156,90.9967041015625,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,78,-4.6655497550964355,4.735954761505127,0.6666666865348816,1.0,1.0
0,79,-13.896793365478516,32.271949768066406,0.5,0.5,0.75
0,80,-5.28714656829834,5.826300144195557,0.6666666865348816,0.6666666865348816,1.0
0,81,-6.078934192657471,4.571007251739502,0.5,1.0,1.0
0,82,-5.7124176025390625,17.39545249938965,0.5,1.0,1.0
0,83,-9.19009017944336,9.949501991271973,0.5,0.75,1.0
0,84,-3.8886351585388184,2.6436455249786377,0.75,1.0,1.0
0,85,-13.193943977355957,81.2865982055664,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-9.722671508789062,11.366471290588379,0.5,1.0,1.0
0,87,-14.736863136291504,135.9500732421875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-2.3279380798339844,1.5929499864578247,0.800000011920929,1.0,1.0
0,89,-9.6929931640625,6.949006080627441,0.800000011920929,0.800000011920929,0.800000011920929
0,90,-18.852096557617188,111.38851165771484,0.75,0.75,0.75
0,91,-7.998146057128906,54.54756164550781,0.0,0.5,1.0
0,92,-12.59443473815918,543.0586547851562,0.0,0.5,0.5
0,93,-13.305097579956055,84.35485076904297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-7.151679515838623,10.847050666809082,0.6666666865348816,0.6666666865348816,1.0
0,95,-9.705399513244629,11.317496299743652,0.25,0.75,1.0
0,96,-7.407008171081543,40.58928298950195,0.5,0.5,1.0
0,97,-7.292498588562012,38.33062744140625,0.0,0.5,1.0
0,98,-2.6897666454315186,3.8377387523651123,0.5,1.0,1.0
0,99,-5.20018196105957,13.46496295928955,0.0,1.0,1.0
0,100,-7.262598037719727,11.255602836608887,0.3333333432674408,1.0,1.0
0,101,-10.747233390808105,5.996677398681641,0.5,0.8333333730697632,1.0
0,102,-8.201362609863281,5.156574726104736,0.800000011920929,0.800000011920929,1.0
0,103,-2.706826686859131,1.9673876762390137,0.75,1.0,1.0
0,104,-13.631946563720703,30.204370498657227,0.5,0.5,1.0
0,105,-10.257967948913574,168.84548950195312,0.0,0.5,1.0
0,106,-4.152318000793457,2.82378888130188,1.0,1.0,1.0
0,107,-22.271862030029297,261.9007263183594,0.5,0.75,0.75
0,108,-4.698168754577637,4.787729263305664,0.3333333432674408,1.0,1.0
0,109,-16.727741241455078,263.9906921386719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,110,-6.232690334320068,22.563762664794922,0.5,0.5,1.0
0,111,-16.488056182861328,3804.8359375,0.0,0.5,0.5
0,112,-6.481821537017822,25.556987762451172,0.5,0.5,1.0
0,113,-21.22850799560547,40711.015625,0.0,0.0,0.5
0,114,-7.611678123474121,44.96295928955078,0.0,1.0,1.0
0,115,-8.54359245300293,71.65021514892578,0.0,0.5,1.0
0,116,-10.038326263427734,7.4459123611450195,0.4000000059604645,1.0,1.0
0,117,-17.97844886779785,8016.2373046875,0.0,0.5,0.5
