step,probe_index,log_prob,perplexity,target_rank
0,0,-20.974578857421875,66.34813690185547,88.0
0,1,-44.56673812866211,57.484867095947266,223.0
0,2,-39.76296615600586,37.144474029541016,282.0
0,3,-42.88774871826172,117.3669662475586,622.0
0,4,-14.225091934204102,10.706474304199219,9.0
0,5,-44.221988677978516,83.2791976928711,1678.0
0,6,-17.19034194946289,73.52205657958984,2700.0
0,7,-26.592426300048828,204.0745391845703,211.0
0,8,-12.842491149902344,13.046216011047363,19.0
0,9,-26.2891845703125,79.96034240722656,1817.0
0,10,-27.879426956176758,53.6657600402832,57.0
0,11,-41.07781982421875,95.98599243164062,11.0
0,12,-18.37272834777832,21.37285041809082,318.0
0,13,-23.325483322143555,48.792694091796875,149.0
0,14,-16.500144958496094,27.113428115844727,269.0
0,15,-7.219448089599609,11.094867706298828,20.0
0,16,-20.049701690673828,7.425871849060059,215.0
0,17,-29.103511810302734,63.92079544067383,205.0
0,18,-17.15258026123047,72.83124542236328,278.0
0,19,-40.72380065917969,162.46702575683594,3362.0
0,20,-5.042745590209961,12.445671081542969,7.0
0,21,-29.22730255126953,25.725378036499023,332.0
0,22,-9.745969772338867,25.755714416503906,26.0
0,23,-50.358116149902344,541.728271484375,2360.0
0,24,-5.963554859161377,3.2960045337677,3.0
0,25,-37.19408416748047,29.408401489257812,235.0
0,26,-20.202423095703125,17.922563552856445,80.0
0,27,-6.6065826416015625,5.215555667877197,5.0
0,28,-27.03634262084961,47.576297760009766,124.0
0,29,-17.083049774169922,71.57618713378906,4612.0
0,30,-25.428131103515625,161.68113708496094,317.0
0,31,-12.326472282409668,225589.515625,2869.0
0,32,-13.850299835205078,31.899009704589844,74.0
0,33,-9.411170959472656,23.035974502563477,15.0
0,34,-18.555206298828125,14.164568901062012,275.0
0,35,-20.73717498779297,178.44737243652344,371.0
0,36,-16.949726104736328,6.575186729431152,101.0
0,37,-9.453969955444336,23.366966247558594,9.0
0,38,-31.587491989135742,554.184814453125,503.0
0,39,-41.64999008178711,182.4085235595703,3673.0
0,40,-24.516063690185547,9.288091659545898,10105.0
0,41,-15.293766021728516,2094.108154296875,99.0
0,42,-13.628633499145508,15.26750373840332,409.0
0,43,-28.21785545349121,282.4695739746094,533.0
0,44,-8.262813568115234,7.890846252441406,14.0
0,45,-17.70570182800293,12.545801162719727,140.0
0,46,-13.09745979309082,8.872085571289062,48.0
0,47,-5.546550273895264,6.352510929107666,9.0
0,48,-24.472522735595703,454.01519775390625,257.0
0,49,-11.071760177612305,253.6309051513672,93.0
0,50,-35.058685302734375,80.02472686767578,631.0
0,51,-16.4495792388916,61.09284591674805,574.0
0,52,-29.27143669128418,65.47274780273438,224.0
0,53,-23.380855560302734,28.22257423400879,132.0
0,54,-18.208446502685547,432.4567565917969,809.0
0,55,-26.93886947631836,14.789050102233887,17.0
0,56,-18.203584671020508,38.11915969848633,123.0
0,57,-7.921757221221924,3.7445178031921387,7.0
0,58,-14.986804962158203,12.155732154846191,43.0
0,59,-36.270477294921875,13.339750289916992,26.0
0,60,-5.848073959350586,7.024176597595215,6.0
0,61,-13.309163093566895,5.278518199920654,25.0
0,62,-6.157246112823486,7.786686420440674,7.0
0,63,-7.482426166534424,6.4922332763671875,8.0
0,64,-19.007171630859375,2.2077314853668213,15.0
0,65,-11.498041152954102,2.421687602996826,57.0
0,66,-20.488908767700195,60.206581115722656,44.0
0,67,-7.361924648284912,11.634501457214355,8.0
0,68,-26.239757537841797,190.17630004882812,183.0
0,69,-19.803730010986328,16.930288314819336,567.0
0,70,-19.50445556640625,25.80950164794922,79.0
0,71,-10.785356521606445,219.791259765625,217.0
0,72,-7.435398101806641,11.922961235046387,14.0
0,73,-30.574172973632812,16.110485076904297,61.0
0,74,-18.457151412963867,13.967538833618164,58.0
0,75,-13.196178436279297,733.6919555664062,1900.0
0,76,-14.885419845581055,19.630489349365234,77.0
0,77,-42.963829040527344,8.56934642791748,396.0
0,78,-28.244094848632812,3.8380210399627686,18.0
0,79,-4.163400650024414,4.006028175354004,2.0
0,80,-23.69964599609375,13.919547080993652,53.0
0,81,-3.609290599822998,36.93983840942383,3.0
0,82,-11.334611892700195,43.7374153137207,44.0
0,83,-23.60491180419922,13.773796081542969,1981.0
0,84,-17.87925910949707,87.34054565429688,719.0
0,85,-12.589168548583984,66.44600677490234,48.0
0,86,-10.696956634521484,14.501312255859375,27.0
0,87,-30.62726402282715,164.76895141601562,4053.0
0,88,-10.58270263671875,14.092964172363281,48.0
0,89,-49.853759765625,46.28901672363281,2007.0
0,90,-16.04210662841797,55.17592239379883,101.0
0,91,-31.430051803588867,537.0065307617188,2744.0
0,92,-4.683922290802002,4.765047073364258,3.0
0,93,-18.403017044067383,39.67033004760742,47.0
0,94,-12.812724113464355,24.610692977905273,147.0
0,95,-11.136056900024414,16.183855056762695,23.0
0,96,-16.7012996673584,28.226465225219727,68.0
0,97,-26.996553421020508,89.96542358398438,1443.0
0,98,-20.76491928100586,31.843074798583984,66.0
0,99,-10.511052131652832,5.7652130126953125,9.0
0,100,-11.174253463745117,16.33913803100586,4.0
0,101,-17.404972076416016,8.807657241821289,29.0
0,102,-8.122798919677734,7.619416236877441,6.0
0,103,-17.655685424804688,18.965362548828125,74.0
0,104,-30.706573486328125,30.32102394104004,105.0
0,105,-49.89656066894531,27.8389892578125,345.0
