step,probe_index,log_prob,perplexity,target_rank
0,0,-18.29804039001465,96.98051452636719,381.0
0,1,-18.14937973022461,6.140695571899414,1649.0
0,2,-7.924771308898926,52.58262252807617,11.0
0,3,-11.606294631958008,47.88320541381836,23.0
0,4,-20.532718658447266,9.790505409240723,23.0
0,5,-7.958534240722656,7.3128533363342285,7.0
0,6,-25.066768646240234,65.22187805175781,502.0
0,7,-16.23111915588379,57.84573745727539,163.0
0,8,-5.099582672119141,5.473186016082764,4.0
0,9,-14.383977890014648,36.45193099975586,145.0
0,10,-16.168825149536133,25.375017166137695,2713.0
0,11,-12.804763793945312,71.39691925048828,382.0
0,12,-5.504764080047607,6.264641284942627,3.0
0,13,-34.26250457763672,301.9970397949219,2576.0
0,14,-19.294679641723633,24.922725677490234,205.0
0,15,-6.663585662841797,5.2904133796691895,5.0
0,16,-10.235150337219238,30.317243576049805,67.0
0,17,-9.464485168457031,10.655980110168457,31.0
0,18,-2.9800376892089844,4.437179088592529,2.0
0,19,-20.82476043701172,13.505473136901855,110.0
0,20,-34.78125762939453,32.39894485473633,274.0
0,21,-75.6989974975586,36.771175384521484,574.0
0,22,-6.606332778930664,3.7481656074523926,10.0
0,23,-17.953651428222656,9.432927131652832,152.0
0,24,-11.262365341186523,9.511229515075684,4.0
0,25,-18.258310317993164,38.538665771484375,209.0
0,26,-12.975452423095703,75.57691955566406,38.0
0,27,-24.80224609375,11.943946838378906,72.0
0,28,-9.256638526916504,6.3682684898376465,2.0
0,29,-12.315704345703125,11.741634368896484,43.0
0,30,-7.242743492126465,6.114639759063721,5.0
0,31,-16.581918716430664,251.465576171875,2124.0
0,32,-14.422758102416992,36.80705642700195,57.0
0,33,-16.46207046508789,61.28392791748047,1136.0
0,34,-7.945301055908203,7.288700580596924,6.0
0,35,-17.016685485839844,11.369736671447754,14.0
0,36,-19.40113067626953,5.834211349487305,14.0
0,37,-24.41912078857422,21.16587257385254,178.0
0,38,-15.404918670654297,47.05088424682617,53.0
0,39,-32.488624572753906,103.67198944091797,135.0
0,40,-28.757469177246094,120.65214538574219,351.0
0,41,-22.15471649169922,84.0106430053711,315.0
0,42,-16.06951904296875,14.559638023376465,2991.0
0,43,-6.25920295715332,4.781722068786621,4.0
0,44,-8.975258827209473,6.019786834716797,12.0
0,45,-17.101211547851562,30.576824188232422,510.0
0,46,-22.108154296875,23.530742645263672,61.0
0,47,-9.480890274047852,10.699773788452148,17.0
0,48,-24.941070556640625,63.86969757080078,96.0
0,49,-30.25718879699707,154.91317749023438,2239.0
0,50,-7.295440673828125,6.195728778839111,5.0
0,51,-14.364255905151367,120.07127380371094,255.0
