step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.093511581420898,40.35991668701172,0.3333333432674408,0.3333333432674408,1.0
0,1,-8.448254585266113,68.31485748291016,0.0,0.5,1.0
0,2,-15.965120315551758,5.893808364868164,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.146452903747559,10.828167915344238,0.3333333432674408,1.0,1.0
0,4,-9.301451683044434,104.66092681884766,0.0,1.0,1.0
0,5,-18.65550422668457,7.947311878204346,0.6666666865348816,0.7777777910232544,1.0
0,6,-9.907977104187012,27.18482780456543,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.420768976211548,5.531087875366211,0.5,1.0,1.0
0,8,-2.7653005123138428,2.513727903366089,1.0,1.0,1.0
0,9,-14.627288818359375,38.73804473876953,0.25,0.5,1.0
0,10,-17.428483963012695,333.45050048828125,0.0,0.3333333432674408,0.3333333432674408
0,11,-7.960079193115234,4.913644313812256,0.4000000059604645,0.800000011920929,1.0
0,12,-12.513108253479004,64.78254699707031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.043543815612793,55.799888610839844,0.0,0.5,1.0
0,14,-4.003200531005859,7.400890350341797,0.5,1.0,1.0
0,15,-3.1593515872955322,4.853382110595703,0.5,1.0,1.0
0,16,-13.665990829467773,15.382002830505371,0.20000000298023224,1.0,1.0
0,17,-8.576091766357422,17.438793182373047,0.6666666865348816,0.6666666865348816,1.0
0,18,-9.701118469238281,6.960308074951172,0.6000000238418579,1.0,1.0
0,19,-8.941459655761719,5.979230880737305,0.6000000238418579,0.6000000238418579,1.0
0,20,-9.322712898254395,22.366647720336914,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-7.135854721069336,35.44305419921875,0.5,0.5,1.0
0,22,-0.7360831499099731,2.0877420902252197,1.0,1.0,1.0
0,23,-17.216842651367188,11.699533462524414,0.4285714626312256,0.7142857313156128,1.0
0,24,-11.278080940246582,42.920963287353516,0.0,0.6666666865348816,1.0
0,25,-10.049530982971191,12.334283828735352,0.5,0.5,1.0
0,26,-2.5467934608459473,2.3371474742889404,1.0,1.0,1.0
0,27,-6.770249843597412,871.5296020507812,0.0,0.0,1.0
0,28,-16.888957977294922,8.257482528686523,0.375,0.75,1.0
0,29,-7.489678859710693,12.140653610229492,0.3333333432674408,0.6666666865348816,1.0
0,30,-17.148052215576172,17.426790237426758,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,31,-17.510055541992188,342.64166259765625,0.0,0.3333333432674408,0.3333333432674408
0,32,-4.408738613128662,9.064533233642578,0.5,1.0,1.0
0,33,-9.720891952514648,6.987887859344482,0.6000000238418579,0.800000011920929,0.800000011920929
0,34,-7.405045509338379,11.802938461303711,0.25,0.75,0.75
0,35,-6.711556911468506,5.354242324829102,0.5,0.75,1.0
0,36,-1.7255781888961792,2.3697609901428223,1.0,1.0,1.0
0,37,-8.003885269165039,14.410568237304688,0.0,1.0,1.0
0,38,-9.765665054321289,11.489301681518555,0.5,0.75,0.75
0,39,-3.7092151641845703,6.389190673828125,0.5,1.0,1.0
0,40,-11.955718040466309,53.798160552978516,0.0,0.6666666865348816,1.0
0,41,-7.842889308929443,13.65760326385498,0.3333333432674408,0.6666666865348816,1.0
0,42,-8.973052978515625,88.81241607666016,0.0,0.5,1.0
0,43,-2.828113079071045,4.11260461807251,0.5,1.0,1.0
0,44,-16.16077995300293,218.53073120117188,0.0,0.3333333432674408,1.0
0,45,-18.885059356689453,541.8665161132812,0.0,0.0,0.6666666865348816
0,46,-23.00937843322754,8.099169731140137,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-13.5830659866333,15.128998756408691,0.4000000059604645,0.800000011920929,1.0
0,48,-8.811306953430176,81.91265869140625,0.0,0.5,1.0
0,49,-15.00398063659668,20.101531982421875,0.4000000059604645,0.800000011920929,1.0
0,50,-7.45850944519043,6.453530788421631,0.75,0.75,1.0
0,51,-9.646049499511719,11.150812149047852,0.25,0.75,1.0
0,52,-3.3656997680664062,3.070683002471924,0.6666666865348816,1.0,1.0
0,53,-3.6221375465393066,3.3447072505950928,0.3333333432674408,1.0,1.0
0,54,-9.740775108337402,11.418031692504883,0.25,0.75,1.0
0,55,-11.319735527038574,9.620988845825195,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-3.676884651184082,6.28673791885376,0.5,1.0,1.0
0,57,-10.74153995513916,14.663846015930176,0.5,0.5,1.0
0,58,-18.734777450561523,42.39181900024414,0.20000000298023224,0.6000000238418579,0.800000011920929
0,59,-0.30951860547065735,1.1673768758773804,1.0,1.0,1.0
0,60,-4.968103408813477,11.989745140075684,0.5,0.5,1.0
0,61,-13.125616073608398,13.806276321411133,0.4000000059604645,0.800000011920929,1.0
0,62,-14.647448539733887,1515.8388671875,0.0,0.0,0.5
0,63,-4.922896385192871,3.4237077236175537,0.5,1.0,1.0
0,64,-23.95292854309082,120.37183380126953,0.4000000059604645,0.6000000238418579,0.800000011920929
0,65,-10.190738677978516,29.87173843383789,0.3333333432674408,0.3333333432674408,1.0
0,66,-5.58548641204834,6.435495376586914,0.6666666865348816,0.6666666865348816,1.0
0,67,-9.354816436767578,11554.3408203125,0.0,0.0,0.0
0,68,-6.970961570739746,5.712977886199951,0.5,1.0,1.0
0,69,-6.068508625030518,432.0358581542969,0.0,0.0,1.0
0,70,-10.635132789611816,5.885678768157959,0.6666666865348816,0.8333333730697632,1.0
0,71,-3.2443511486053467,5.064095973968506,0.5,1.0,1.0
0,72,-3.8608572483062744,6.892463684082031,0.5,1.0,1.0
0,73,-17.89259910583496,35.82048034667969,0.20000000298023224,0.4000000059604645,1.0
0,74,-3.421443223953247,5.532952785491943,0.5,1.0,1.0
0,75,-0.3562380075454712,1.0738470554351807,1.0,1.0,1.0
0,76,-12.070185661315918,417.83758544921875,0.5,0.5,0.5
0,77,-12.601932525634766,66.72929382324219,0.3333333432674408,0.3333333432674408,1.0
0,78,-1.847522258758545,2.5187461376190186,1.0,1.0,1.0
0,79,-3.004241704940796,4.491204261779785,0.5,1.0,1.0
0,80,-7.645464897155762,45.72898864746094,0.5,0.5,0.5
0,81,-10.881099700927734,230.5689239501953,0.0,0.0,1.0
0,82,-9.948604583740234,27.555479049682617,0.3333333432674408,0.6666666865348816,1.0
0,83,-8.723785400390625,4.28004789352417,0.5,1.0,1.0
0,84,-13.104757308959961,26.474695205688477,0.25,0.75,1.0
0,85,-14.245044708251953,10.742137908935547,0.5,0.6666666865348816,1.0
0,86,-1.182448387145996,1.806198239326477,1.0,1.0,1.0
0,87,-1.4816017150878906,4.399987697601318,1.0,1.0,1.0
