step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.525684356689453,480.69268798828125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-9.173248291015625,98.16249084472656,0.5,0.5,0.5
0,2,-15.969924926757812,5.8969550132751465,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-11.18285846710205,41.58000564575195,0.3333333432674408,0.3333333432674408,1.0
0,4,-25.401620864868164,328013.625,0.0,0.0,0.0
0,5,-20.524011611938477,9.78104019165039,0.5555555820465088,0.7777777910232544,1.0
0,6,-11.292860984802246,43.13294219970703,0.3333333432674408,0.3333333432674408,1.0
0,7,-4.818385124206543,11.124975204467773,0.5,1.0,1.0
0,8,-4.542659282684326,4.545873165130615,1.0,1.0,1.0
0,9,-17.411287307739258,77.69740295410156,0.0,0.5,0.75
0,10,-22.239791870117188,1657.828369140625,0.0,0.0,0.3333333432674408
0,11,-9.709029197692871,6.971329212188721,0.20000000298023224,1.0,1.0
0,12,-12.427193641662598,62.95359420776367,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-10.739310264587402,214.78878784179688,0.0,0.5,0.5
0,14,-3.7661633491516113,6.573731899261475,0.5,1.0,1.0
0,15,-9.067709922790527,93.11682891845703,0.5,0.5,0.5
0,16,-19.42727279663086,48.68907165527344,0.20000000298023224,0.6000000238418579,0.800000011920929
0,17,-12.591287612915039,66.4929428100586,0.0,0.6666666865348816,0.6666666865348816
0,18,-13.764309883117676,15.687464714050293,0.20000000298023224,0.800000011920929,1.0
0,19,-11.801050186157227,10.593174934387207,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.501993179321289,17.01333999633789,0.6666666865348816,0.6666666865348816,1.0
0,21,-12.36993408203125,485.3969421386719,0.0,0.0,0.5
0,22,-2.0041043758392334,7.419445991516113,0.0,1.0,1.0
0,23,-20.407474517822266,18.45533561706543,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,24,-11.988433837890625,54.388057708740234,0.3333333432674408,0.6666666865348816,1.0
0,25,-12.691375732421875,23.875288009643555,0.5,0.5,1.0
0,26,-4.927364349365234,5.167840003967285,0.6666666865348816,1.0,1.0
0,27,-14.980585098266602,3206161.75,0.0,0.0,0.0
0,28,-20.617900848388672,13.160733222961426,0.375,0.625,1.0
0,29,-8.005716323852539,14.419366836547852,0.3333333432674408,1.0,1.0
0,30,-11.877527236938477,7.2397589683532715,0.5,0.8333333730697632,1.0
0,31,-22.481616973876953,1796.9969482421875,0.0,0.3333333432674408,0.3333333432674408
0,32,-7.20767068862915,36.73887252807617,0.5,1.0,1.0
0,33,-12.505675315856934,12.196330070495605,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-18.941360473632812,113.9021987915039,0.0,0.5,1.0
0,35,-10.785110473632812,14.824446678161621,0.5,0.5,1.0
0,36,-4.207434177398682,8.19658088684082,0.5,0.5,1.0
0,37,-14.454351425170898,123.73190307617188,0.0,0.6666666865348816,0.6666666865348816
0,38,-11.84391975402832,19.316890716552734,0.5,0.75,0.75
0,39,-4.786630153656006,10.949732780456543,0.5,1.0,1.0
0,40,-17.75546646118164,371.84942626953125,0.0,0.0,0.6666666865348816
0,41,-10.673971176147461,35.09260177612305,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,42,-8.601064682006836,73.73904418945312,0.0,0.5,1.0
0,43,-4.083324432373047,7.703403472900391,0.5,1.0,1.0
0,44,-18.91085433959961,546.5457153320312,0.0,0.3333333432674408,0.3333333432674408
0,45,-22.843154907226562,2027.1478271484375,0.0,0.3333333432674408,0.6666666865348816
0,46,-28.52916145324707,13.377313613891602,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-17.863176345825195,35.61030960083008,0.20000000298023224,0.800000011920929,0.800000011920929
0,48,-8.719371795654297,78.23255920410156,0.0,0.5,1.0
0,49,-35.45506286621094,1201.123291015625,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,50,-11.922652244567871,19.700876235961914,0.75,0.75,0.75
0,51,-13.695130348205566,30.685264587402344,0.25,0.75,0.75
0,52,-8.136425018310547,15.061498641967773,0.3333333432674408,0.6666666865348816,1.0
0,53,-21.80559539794922,1434.44287109375,0.0,0.3333333432674408,0.6666666865348816
0,54,-11.233569145202637,16.583236694335938,0.75,0.75,0.75
0,55,-11.712167739868164,10.406529426574707,0.4000000059604645,0.800000011920929,1.0
0,56,-6.809749603271484,30.110525131225586,0.5,0.5,1.0
0,57,-9.746034622192383,11.43305492401123,0.5,1.0,1.0
0,58,-26.670866012573242,207.30130004882812,0.0,0.4000000059604645,0.800000011920929
0,59,-0.45598888397216797,1.2560783624649048,1.0,1.0,1.0
0,60,-7.398921012878418,40.42548751831055,0.5,0.5,0.5
0,61,-17.121501922607422,30.701160430908203,0.4000000059604645,0.6000000238418579,1.0
0,62,-19.344219207763672,15868.791015625,0.0,0.0,0.0
0,63,-7.664279937744141,6.7942047119140625,0.5,0.75,1.0
0,64,-20.761886596679688,63.58496856689453,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-12.483614921569824,64.14876556396484,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,66,-7.595066547393799,12.574727058410645,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-9.199487686157227,9892.060546875,0.0,0.0,0.0
0,68,-22.632617950439453,286.61920166015625,0.25,0.75,0.75
0,69,-7.482102394104004,1775.970703125,0.0,0.0,0.0
