step,probe_index,log_prob,perplexity,target_rank
0,0,-7.0791826248168945,34.45283508300781,69.0
0,1,-40.458534240722656,89.60336303710938,2629.0
0,2,-28.64836883544922,118.4781265258789,80.0
0,3,-6.24987268447876,22.758445739746094,4.0
0,4,-13.181234359741211,26.985740661621094,49.0
0,5,-15.625177383422852,49.714385986328125,155.0
0,6,-49.835655212402344,92.80626678466797,734.0
0,7,-26.699357986450195,208.4859161376953,2116.0
0,8,-31.938159942626953,2935.226806640625,4386.0
0,9,-51.44878005981445,620.85498046875,100095.0
0,10,-47.098060607910156,187.3761444091797,100263.0
0,11,-14.867424011230469,8.36384105682373,14.0
0,12,-14.691510200500488,11.571961402893066,7.0
0,13,-12.91207504272461,73.9970474243164,50.0
0,14,-15.348556518554688,2152.269775390625,1467.0
0,15,-14.59034538269043,129.4699249267578,488.0
0,16,-20.272525787353516,57.65663528442383,455.0
0,17,-9.441468238830566,23.269790649414062,18.0
0,18,-16.324350357055664,26.176712036132812,72.0
0,19,-17.082338333129883,17.236967086791992,138.0
0,20,-41.89778137207031,1078.108642578125,6370.0
0,21,-13.269777297973633,27.589750289916992,18.0
0,22,-15.096151351928711,12.379294395446777,15.0
0,23,-35.01978302001953,342.62286376953125,3859.0
0,24,-22.71479606628418,292.5685729980469,15816.0
0,25,-37.14063262939453,1682.6519775390625,14646.0
0,26,-41.56968688964844,1020.7381591796875,1408.0
0,27,-20.237043380737305,57.2489128112793,212.0
0,28,-11.15373420715332,41.17830276489258,215.0
0,29,-31.355815887451172,50.37409210205078,3613.0
0,30,-37.94894027709961,67.79910278320312,1445.0
0,31,-8.424422264099121,16.579063415527344,15.0
0,32,-10.560410499572754,33.7890510559082,14.0
0,33,-13.673944473266602,95.39073944091797,4575.0
0,34,-10.743806838989258,14.672159194946289,123.0
0,35,-14.918303489685059,144.42608642578125,165.0
0,36,-15.73371696472168,2609.355224609375,1443.0
0,37,-18.2359619140625,95.48703002929688,3900.0
0,38,-25.135936737060547,36.26482009887695,143.0
0,39,-27.38418197631836,50.000144958496094,14685.0
0,40,-32.16037368774414,55.70370864868164,140.0
0,41,-12.597749710083008,12.423003196716309,307.0
0,42,-28.455429077148438,13.287943840026855,121.0
0,43,-19.10594940185547,118.68671417236328,1995.0
0,44,-9.87707233428955,11.813796997070312,7.0
0,45,-28.03144073486328,106.90140533447266,605.0
0,46,-54.83796691894531,948.37109375,100212.0
0,47,-56.551124572753906,170.88848876953125,1298.0
0,48,-4.793732643127441,10.988687515258789,7.0
0,49,-32.46347427368164,36.85726547241211,103.0
0,50,-22.351367950439453,267.158447265625,30.0
0,51,-44.286766052246094,559.2969970703125,771.0
0,52,-21.918289184570312,7.334371566772461,69.0
0,53,-51.05779266357422,164.97256469726562,100293.0
0,54,-8.671454429626465,2.620840072631836,11.0
0,55,-19.832609176635742,52.800559997558594,54.0
0,56,-5.511300086975098,6.2783050537109375,2.0
0,57,-12.001325607299805,20.092195510864258,182.0
0,58,-13.617691040039062,6.996320724487305,11.0
0,59,-28.597179412841797,304.73291015625,3326.0
0,60,-23.221267700195312,6.924776077270508,85.0
0,61,-9.700584411621094,11.303881645202637,40.0
0,62,-18.214014053344727,13.490718841552734,32.0
0,63,-18.81396484375,110.33169555664062,29.0
0,64,-15.499452590942383,3.6386802196502686,5.0
0,65,-21.60528564453125,5.269550800323486,90.0
0,66,-6.193418025970459,7.881141185760498,8.0
0,67,-14.960912704467773,8.476293563842773,113.0
0,68,-15.724092483520508,23.215463638305664,18.0
0,69,-31.102188110351562,7.9524431228637695,31.0
0,70,-38.275123596191406,12.828572273254395,139.0
0,71,-66.82527160644531,10.876635551452637,297.0
0,72,-11.308307647705078,285.4748229980469,1550.0
0,73,-27.16958236694336,229.04457092285156,2574.0
0,74,-1.9693578481674194,2.6769521236419678,1.0
0,75,-10.898872375488281,37.82451629638672,89.0
0,76,-20.586883544921875,30.912090301513672,348.0
0,77,-21.338964462280273,21.082082748413086,200.0
0,78,-6.953228950500488,32.350013732910156,34.0
0,79,-17.58492088317871,351.2999572753906,6593.0
0,80,-14.686820983886719,1545.9757080078125,5303.0
0,81,-16.80994987487793,4469.24609375,2475.0
0,82,-10.799173355102539,36.58815383911133,67.0
0,83,-9.759115219116211,11.470503807067871,14.0
0,84,-13.751571655273438,9.894000053405762,154.0
0,85,-14.701556205749512,134.35948181152344,482.0
0,86,-24.968706130981445,22.671037673950195,2298.0
0,87,-10.527999877929688,33.42597961425781,63.0
0,88,-23.91934585571289,395.375732421875,186.0
0,89,-9.585895538330078,24.417461395263672,85.0
0,90,-24.02483367919922,122.1154556274414,2172.0
0,91,-10.785465240478516,36.42134475708008,13.0
0,92,-48.44218826293945,426.3554992675781,4540.0
0,93,-38.539207458496094,246.0662841796875,182.0
