step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.846698760986328,50.56953811645508,0.0,1.0,1.0
0,1,-5.7146196365356445,3.1359241008758545,0.6000000238418579,1.0,1.0
0,2,-4.283416271209717,2.041944742202759,0.6666666865348816,1.0,1.0
0,3,-4.6808576583862305,4.7601823806762695,0.3333333432674408,1.0,1.0
0,4,-18.730939865112305,108.06522369384766,0.25,0.5,0.75
0,5,-17.28592300415039,75.300048828125,0.5,0.5,0.75
0,6,-8.967369079589844,9.410652160644531,0.5,1.0,1.0
0,7,-1.9513015747070312,1.6287704706192017,0.75,1.0,1.0
0,8,-15.967365264892578,14.313848495483398,0.6666666865348816,0.6666666865348816,1.0
0,9,-13.377240180969238,86.40799713134766,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-8.950090408325195,87.79856872558594,0.5,0.5,0.5
0,11,-1.5393208265304565,1.6704732179641724,1.0,1.0,1.0
0,12,-8.004594802856445,14.413976669311523,0.3333333432674408,0.6666666865348816,1.0
0,13,-12.71030330657959,69.18387603759766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-7.07231330871582,10.563851356506348,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.452905654907227,12.068286895751953,0.4000000059604645,0.800000011920929,1.0
0,16,-6.991909027099609,10.284482955932617,0.3333333432674408,0.6666666865348816,1.0
0,17,-12.042329788208008,20.29922103881836,0.5,0.75,1.0
0,18,-44.50438690185547,140.46128845214844,0.4444444477558136,0.4444444477558136,0.8888888955116272
0,19,-14.975982666015625,147.22976684570312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-13.273296356201172,83.46540832519531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-8.652196884155273,17.8868465423584,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.781840801239014,9.588972091674805,0.6666666865348816,0.6666666865348816,1.0
0,23,-14.427577018737793,1358.0274658203125,0.5,0.5,0.5
0,24,-18.564306259155273,22.0662899017334,0.5,0.8333333730697632,0.8333333730697632
0,25,-1.3440556526184082,1.9582041501998901,1.0,1.0,1.0
0,26,-10.44499683380127,32.513832092285156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.25303974747657776,1.1348719596862793,1.0,1.0,1.0
0,28,-8.533820152282715,71.30097961425781,0.5,0.5,0.5
0,29,-2.172778606414795,8.78265380859375,0.0,1.0,1.0
0,30,-5.895005702972412,1.5737510919570923,0.8461538553237915,1.0,1.0
0,31,-3.3904972076416016,2.334095001220703,0.75,1.0,1.0
0,32,-11.720250129699707,18.728801727294922,0.75,0.75,1.0
0,33,-8.883092880249023,3.035531759262085,0.75,0.875,1.0
0,34,-6.51886510848999,2.963815689086914,0.6666666865348816,1.0,1.0
0,35,-11.352206230163574,17.082448959350586,0.75,0.75,0.75
0,36,-10.690863609313965,5.940602779388428,0.6666666865348816,0.8333333730697632,1.0
0,37,-14.49136734008789,18.142793655395508,0.6000000238418579,0.800000011920929,0.800000011920929
0,38,-1.9296140670776367,1.6199634075164795,0.75,1.0,1.0
0,39,-13.94944953918457,1069.262939453125,0.0,0.5,0.5
0,40,-10.034419059753418,150.98939514160156,0.0,1.0,1.0
0,41,-19.398427963256836,127.69020080566406,0.25,0.5,1.0
0,42,-13.20439624786377,736.7128295898438,0.5,0.5,0.5
0,43,-13.136419296264648,13.836137771606445,0.4000000059604645,0.800000011920929,1.0
0,44,-9.246268272399902,6.355074882507324,0.6000000238418579,0.800000011920929,1.0
0,45,-9.848999977111816,26.655620574951172,0.3333333432674408,0.6666666865348816,1.0
0,46,-3.0399885177612305,2.1382699012756348,1.0,1.0,1.0
0,47,-7.947765350341797,53.190650939941406,0.5,0.5,1.0
0,48,-5.0388946533203125,12.421730041503906,0.5,1.0,1.0
0,49,-2.829782485961914,2.0288021564483643,1.0,1.0,1.0
0,50,-2.051968574523926,2.78983998298645,0.5,1.0,1.0
0,51,-2.4289112091064453,1.835336446762085,0.75,1.0,1.0
0,52,-4.721423149108887,4.824985027313232,0.3333333432674408,1.0,1.0
0,53,-3.597966432571411,3.3178670406341553,0.6666666865348816,1.0,1.0
0,54,-2.631769895553589,3.728048801422119,0.5,1.0,1.0
0,55,-16.80519676208496,4458.63671875,0.0,0.5,0.5
0,56,-7.629659175872803,3.566589832305908,0.6666666865348816,1.0,1.0
0,57,-5.054617881774902,3.5383286476135254,0.75,1.0,1.0
0,58,-9.635265350341797,24.822612762451172,0.3333333432674408,0.3333333432674408,1.0
0,59,-14.427270889282227,17.911701202392578,0.6000000238418579,0.6000000238418579,1.0
0,60,-0.02259831130504608,1.01136314868927,1.0,1.0,1.0
0,61,-7.090528964996338,10.62818717956543,0.6666666865348816,0.6666666865348816,1.0
0,62,-13.037893295288086,77.16641998291016,0.0,0.6666666865348816,1.0
0,63,-14.653581619262695,1520.4942626953125,0.0,0.0,0.5
0,64,-6.9626784324646,4.025043487548828,0.800000011920929,0.800000011920929,1.0
0,65,-20.096464157104492,152.0358123779297,0.0,0.75,0.75
0,66,-11.021449089050293,9.063813209533691,0.6000000238418579,0.800000011920929,1.0
0,67,-7.579185962677002,12.508336067199707,0.6666666865348816,0.6666666865348816,1.0
0,68,-14.53004264831543,37.807621002197266,0.5,0.75,0.75
0,69,-12.146015167236328,20.8322811126709,0.25,0.75,1.0
0,70,-7.734626293182373,2286.154052734375,0.0,0.0,0.0
0,71,-14.537614822387695,127.21409606933594,0.3333333432674408,0.3333333432674408,1.0
0,72,-11.17824649810791,267.5010070800781,0.0,0.5,0.5
0,73,-13.583597183227539,15.130603790283203,0.4000000059604645,0.6000000238418579,1.0
0,74,-7.584495544433594,44.355987548828125,0.0,1.0,1.0
0,75,-14.763952255249023,137.18324279785156,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,76,-4.9352216720581055,5.181392669677734,0.6666666865348816,0.6666666865348816,1.0
0,77,-13.37066650390625,800.577392578125,0.5,0.5,0.5
0,78,-14.101470947265625,33.96626281738281,0.5,0.5,0.75
0,79,-10.084720611572266,3.5275022983551025,0.625,1.0,1.0
0,80,-4.67781400680542,10.369895935058594,0.5,0.5,1.0
0,81,-19.55199432373047,49.918861389160156,0.20000000298023224,0.800000011920929,0.800000011920929
0,82,-0.18342682719230652,1.0630502700805664,1.0,1.0,1.0
0,83,-1.6978399753570557,2.3371214866638184,0.5,1.0,1.0
0,84,-8.413663864135742,16.519718170166016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-1.0245029926300049,1.6690447330474854,1.0,1.0,1.0
0,86,-5.752776145935059,4.213080406188965,0.5,1.0,1.0
0,87,-7.9685869216918945,3.773858070373535,0.6666666865348816,0.8333333730697632,1.0
0,88,-14.552236557006836,18.365013122558594,0.800000011920929,0.800000011920929,0.800000011920929
0,89,-6.192293643951416,2.8068110942840576,0.8333333730697632,0.8333333730697632,1.0
