step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-17.680084228515625,362.6222229003906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-2.818575620651245,2.5587661266326904,0.6666666865348816,1.0,1.0
0,2,-3.3565709590911865,28.69063949584961,0.0,1.0,1.0
0,3,-4.137997150421143,7.916891098022461,0.5,1.0,1.0
0,4,-2.974759340286255,2.695507287979126,0.6666666865348816,1.0,1.0
0,5,-7.877258777618408,7.165763854980469,0.5,0.75,1.0
0,6,-6.82334566116333,30.315914154052734,0.5,0.5,1.0
0,7,-7.830752372741699,13.602460861206055,0.3333333432674408,1.0,1.0
0,8,-11.85595989227295,5.4396162033081055,0.7142857313156128,0.8571429252624512,1.0
0,9,-4.005084991455078,1.64976966381073,0.875,1.0,1.0
0,10,-0.06269462406635284,1.0318437814712524,1.0,1.0,1.0
0,11,-2.952329397201538,2.675429344177246,0.6666666865348816,1.0,1.0
0,12,-8.70557975769043,5.703705310821533,0.4000000059604645,1.0,1.0
0,13,-10.446477890014648,32.52989196777344,0.3333333432674408,0.6666666865348816,1.0
0,14,-5.5475969314575195,4.002420425415039,0.75,0.75,1.0
0,15,-5.665782451629639,4.12244176864624,0.75,1.0,1.0
0,16,-8.120691299438477,3363.34521484375,0.0,0.0,0.0
0,17,-15.769821166992188,23.42875862121582,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-9.95557689666748,5.255434989929199,0.3333333432674408,1.0,1.0
0,19,-7.963127136230469,4.916640281677246,0.6000000238418579,0.800000011920929,1.0
0,20,-12.845576286315918,615.7174682617188,0.5,0.5,0.5
0,21,-14.223108291625977,1226.051513671875,0.5,0.5,0.5
0,22,-9.472737312316895,114.01941680908203,0.5,0.5,0.5
0,23,-2.999586582183838,20.07723617553711,0.0,1.0,1.0
0,24,-4.028771877288818,2.7379050254821777,0.75,1.0,1.0
0,25,-18.41623878479004,13.886141777038574,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,26,-9.936279296875,143.7592010498047,0.5,0.5,0.5
0,27,-2.6475367546081543,2.416964292526245,1.0,1.0,1.0
0,28,-1.2577041387557983,3.5173370838165283,1.0,1.0,1.0
0,29,-1.2069659233093262,1.2730214595794678,1.0,1.0,1.0
0,30,-3.326901912689209,1.94523024559021,0.800000011920929,1.0,1.0
0,31,-8.29936695098877,5.2586445808410645,0.6000000238418579,0.800000011920929,1.0
0,32,-1.707543134689331,1.4070687294006348,1.0,1.0,1.0
0,33,-8.561307907104492,17.35306739807129,0.6666666865348816,0.6666666865348816,1.0
0,34,-3.230837821960449,2.242764949798584,0.5,1.0,1.0
0,35,-17.480045318603516,32.98355484008789,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-25.122034072875977,534.0601806640625,0.25,0.25,0.75
0,37,-5.0985541343688965,12.79784870147705,0.5,1.0,1.0
0,38,-7.077476501464844,5.867151260375977,0.75,1.0,1.0
0,39,-9.417948722839355,6.577073097229004,0.4000000059604645,1.0,1.0
0,40,-7.84614372253418,4.802942752838135,0.800000011920929,1.0,1.0
0,41,-9.01865005493164,9.532075881958008,0.25,1.0,1.0
0,42,-13.02063274383545,25.923715591430664,0.5,0.75,1.0
0,43,-11.726608276367188,18.758596420288086,0.25,0.75,1.0
0,44,-4.680816173553467,107.85807037353516,0.0,1.0,1.0
0,45,-9.710796356201172,11.332776069641113,0.5,0.75,1.0
0,46,-9.084725379943848,9.690842628479004,0.25,1.0,1.0
0,47,-6.53767204284668,26.280731201171875,0.0,1.0,1.0
0,48,-11.775528907775879,4.357685565948486,0.625,0.875,1.0
0,49,-3.035477638244629,20.810914993286133,0.0,1.0,1.0
0,50,-4.0004801750183105,3.7942748069763184,1.0,1.0,1.0
0,51,-1.8346335887908936,1.8432761430740356,0.6666666865348816,1.0,1.0
0,52,-6.993387699127197,10.289554595947266,0.3333333432674408,0.6666666865348816,1.0
0,53,-7.1058502197265625,34.91529846191406,0.5,0.5,1.0
0,54,-1.1843291521072388,3.268493413925171,1.0,1.0,1.0
0,55,-19.301151275634766,47.476280212402344,0.20000000298023224,0.6000000238418579,1.0
0,56,-5.903375148773193,7.15485954284668,0.3333333432674408,1.0,1.0
0,57,-6.7049126625061035,9.346208572387695,0.6666666865348816,0.6666666865348816,1.0
0,58,-3.6336798667907715,6.15238618850708,0.5,1.0,1.0
0,59,-12.158023834228516,7.586250305175781,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,60,-6.29819393157959,8.161253929138184,0.3333333432674408,1.0,1.0
0,61,-3.7785847187042236,6.614686489105225,0.5,1.0,1.0
0,62,-17.792129516601562,7.2203497886657715,0.4444444477558136,0.8888888955116272,1.0
0,63,-6.5557661056518555,2.9820995330810547,0.8333333730697632,1.0,1.0
0,64,-10.27005386352539,169.868896484375,0.0,0.5,1.0
0,65,-13.204475402832031,9.031746864318848,0.5,0.8333333730697632,1.0
0,66,-3.4478254318237305,5.606421947479248,0.5,1.0,1.0
