step,probe_index,log_prob,perplexity,target_rank
0,0,-25.85102081298828,5524.82763671875,23675.0
0,1,-8.0656099319458,7.51125431060791,37.0
0,2,-17.77060317993164,84.99996185302734,91.0
0,3,-19.870384216308594,11.986703872680664,121.0
0,4,-11.570446014404297,47.31442642211914,132.0
0,5,-16.374698638916016,26.441633224487305,90.0
0,6,-22.52873992919922,12.221460342407227,839.0
0,7,-22.604995727539062,1872.44140625,6944.0
0,8,-46.26087951660156,324.60528564453125,3202.0
0,9,-11.58104133605957,47.48182678222656,94.0
0,10,-17.085222244262695,8.462568283081055,51.0
0,11,-23.391067504882812,346.4598083496094,178.0
0,12,-49.880531311035156,510.3345031738281,10480.0
0,13,-11.715161323547363,49.65275573730469,1920.0
0,14,-4.968091011047363,2.7009897232055664,1.0
0,15,-6.273471832275391,3.5067663192749023,4.0
0,16,-11.976729393005371,5.5342793464660645,8.0
0,17,-13.82354736328125,1004.0264892578125,2155.0
0,18,-25.24679946899414,12.486897468566895,217.0
0,19,-6.8287882804870605,3.1209311485290527,3.0
0,20,-8.588757514953613,17.5125732421875,105.0
0,21,-14.668787956237793,18.798131942749023,219.0
0,22,-20.287750244140625,864.8734741210938,6702.0
0,23,-19.229873657226562,14986.9765625,2342.0
0,24,-13.839014053344727,15.92360782623291,68.0
0,25,-22.914560317993164,307.5507507324219,178.0
0,26,-10.033880233764648,7.439295291900635,44.0
0,27,-9.604501724243164,2.61287260055542,21.0
0,28,-3.9626388549804688,3.746715545654297,2.0
0,29,-26.70543670654297,7345.275390625,3316.0
0,30,-53.916404724121094,2213.529296875,7779.0
0,31,-18.589935302734375,14.235018730163574,549.0
0,32,-29.7585391998291,142.55906677246094,7921.0
0,33,-4.503625869750977,2.4613873958587646,2.0
0,34,-13.372431755065918,14.504899024963379,70.0
0,35,-4.836508750915527,5.013677597045898,2.0
0,36,-14.439126968383789,17.954225540161133,45.0
0,37,-8.417774200439453,67.2816162109375,73.0
0,38,-15.533746719360352,5.617978096008301,8.0
0,39,-16.786853790283203,28.713600158691406,38.0
0,40,-6.352200508117676,1.8874374628067017,2.0
0,41,-20.661026000976562,31.29644012451172,61.0
0,42,-8.479230880737305,16.884740829467773,12.0
0,43,-12.720296859741211,69.41471862792969,432.0
0,44,-16.528461456298828,27.26740837097168,53.0
0,45,-8.586660385131836,17.500335693359375,5.0
0,46,-20.5168514251709,60.54398727416992,306.0
0,47,-16.525798797607422,27.25289535522461,90.0
0,48,-17.522560119628906,18.5492000579834,95.0
0,49,-15.619088172912598,49.638763427734375,73.0
0,50,-9.247425079345703,6.356545925140381,14.0
0,51,-6.361119270324707,3.5687801837921143,4.0
0,52,-7.810014724731445,49.65044403076172,29.0
0,53,-14.417413711547852,1351.14404296875,3377.0
