step,probe_index,log_prob,perplexity,target_rank
0,0,-5.353292465209961,14.536260604858398,8.0
0,1,-41.60905456542969,101.82218933105469,2550.0
0,2,-29.80077362060547,143.5660858154297,203.0
0,3,-7.937743663787842,52.92478942871094,12.0
0,4,-10.055896759033203,12.35392951965332,54.0
0,5,-18.789098739624023,109.64794921875,267.0
0,6,-46.274200439453125,67.1376953125,437.0
0,7,-21.951112747192383,80.65837097167969,235.0
0,8,-25.959033966064453,658.3643188476562,513.0
0,9,-48.26232147216797,416.8765563964844,99750.0
0,10,-45.573333740234375,158.1752471923828,100011.0
0,11,-15.275144577026367,8.86546516418457,11.0
0,12,-18.683414459228516,22.508708953857422,14.0
0,13,-10.156816482543945,29.535873413085938,13.0
0,14,-15.415689468383789,2225.739990234375,1771.0
0,15,-12.9197359085083,74.18623352050781,325.0
0,16,-24.253707885742188,127.83513641357422,1103.0
0,17,-14.348050117492676,119.42438507080078,114.0
0,18,-16.903541564941406,29.391578674316406,38.0
0,19,-16.293275833129883,15.112857818603516,123.0
0,20,-32.18568801879883,213.6376190185547,2679.0
0,21,-10.952458381652832,15.45781421661377,63.0
0,22,-11.725980758666992,7.059188365936279,4.0
0,23,-32.58608627319336,228.38082885742188,5705.0
0,24,-22.311853408813477,264.53228759765625,8018.0
0,25,-35.78547668457031,1283.178466796875,13234.0
0,26,-34.39936447143555,308.96478271484375,1132.0
0,27,-19.765254974365234,52.09406661987305,229.0
0,28,-10.132041931152344,29.29296112060547,109.0
0,29,-30.520458221435547,45.379356384277344,294.0
0,30,-29.738445281982422,27.228702545166016,949.0
0,31,-12.0192232131958,54.94912338256836,313.0
0,32,-14.853195190429688,141.32540893554688,602.0
0,33,-16.116458892822266,215.32594299316406,6681.0
0,34,-13.934396743774414,32.57676315307617,134.0
0,35,-14.630290985107422,131.2053680419922,552.0
0,36,-8.09338092803955,57.20781326293945,57.0
0,37,-15.673511505126953,50.318756103515625,971.0
0,38,-22.649980545043945,25.424457550048828,188.0
0,39,-28.54791259765625,59.04343032836914,11458.0
0,40,-30.03380584716797,42.70114517211914,104.0
0,41,-11.89053726196289,10.78447437286377,212.0
0,42,-32.425376892089844,19.063234329223633,226.0
0,43,-19.10594940185547,118.68671417236328,1995.0
0,44,-9.775087356567383,11.516397476196289,16.0
0,45,-26.044734954833984,76.76811218261719,247.0
0,46,-54.37303924560547,894.8265991210938,100197.0
0,47,-60.09813690185547,235.91395568847656,1366.0
0,48,-4.652237892150879,10.238130569458008,4.0
0,49,-35.204166412353516,49.97755813598633,229.0
0,50,-20.484037399291992,167.5043487548828,138.0
0,51,-39.77998352050781,293.7868957519531,671.0
0,52,-21.493274688720703,7.056393623352051,55.0
0,53,-51.74298858642578,176.6726837158203,100272.0
0,54,-8.908343315124512,2.690739154815674,10.0
0,55,-16.380313873291016,26.471342086791992,34.0
0,56,-4.462123870849609,4.425461769104004,2.0
0,57,-13.181072235107422,26.98464584350586,300.0
0,58,-13.21622371673584,6.606354236602783,21.0
0,59,-27.034011840820312,222.9176025390625,3200.0
0,60,-23.068035125732422,6.836912155151367,70.0
0,61,-10.346511840820312,13.28489875793457,51.0
0,62,-15.427173614501953,9.060115814208984,37.0
0,63,-20.336605072021484,161.44285583496094,30.0
0,64,-15.810659408569336,3.7342796325683594,5.0
0,65,-22.43224334716797,5.615649223327637,201.0
0,66,-5.824003219604492,6.968042850494385,7.0
0,67,-14.327598571777344,7.743082523345947,75.0
0,68,-11.80479621887207,10.601116180419922,9.0
0,69,-28.44118881225586,6.659732341766357,27.0
0,70,-38.04131317138672,12.630159378051758,223.0
0,71,-66.24639892578125,10.654077529907227,324.0
0,72,-6.977269649505615,32.74121856689453,35.0
0,73,-25.80093765258789,174.19715881347656,2399.0
0,74,-4.800492763519287,11.02589225769043,5.0
0,75,-10.016782760620117,28.188879013061523,73.0
0,76,-20.997604370117188,33.102230072021484,224.0
0,77,-19.757112503051758,16.817914962768555,44.0
0,78,-6.591351509094238,26.995649337768555,29.0
0,79,-17.510494232177734,342.6918029785156,5140.0
0,80,-15.373409271240234,2179.181640625,6598.0
0,81,-12.545463562011719,529.9230346679688,331.0
0,82,-10.904848098754883,37.89993667602539,21.0
0,83,-10.609964370727539,14.18934154510498,18.0
0,84,-14.046154975891113,10.391891479492188,190.0
0,85,-16.049903869628906,210.60154724121094,1133.0
0,86,-17.14069175720215,8.52145004272461,292.0
0,87,-7.008912086486816,10.342938423156738,31.0
0,88,-22.71495819091797,292.5804138183594,495.0
0,89,-8.584301948547363,17.486583709716797,42.0
0,90,-23.23246192932129,104.21879577636719,1837.0
0,91,-11.078545570373535,40.15907669067383,12.0
0,92,-47.52069091796875,379.9677429199219,2913.0
0,93,-27.84494400024414,53.40205383300781,199.0
0,94,-29.62969398498535,1648.1744384765625,3145.0
0,95,-29.279050827026367,131.60983276367188,462.0
0,96,-11.666857719421387,18.48046875,11.0
0,97,-16.575014114379883,250.88755798339844,714.0
0,98,-18.692750930786133,508.2212829589844,3057.0
0,99,-27.332996368408203,15.383564949035645,215.0
0,100,-15.176807403564453,12.546826362609863,69.0
0,101,-51.736419677734375,643.5839233398438,34612.0
0,102,-37.11650848388672,485.9397888183594,15993.0
0,103,-52.3443717956543,116.58018493652344,2443.0
0,104,-54.76070785522461,439.0104675292969,17873.0
0,105,-23.963661193847656,19.994508743286133,14.0
0,106,-23.828975677490234,5.485288143157959,777.0
0,107,-34.67637634277344,76.29039764404297,243.0
0,108,-8.970809936523438,9.41875171661377,88.0
0,109,-31.51291847229004,13.819442749023438,136.0
0,110,-4.162790298461914,1.588090419769287,1.0
0,111,-34.25265121459961,301.50152587890625,1370.0
0,112,-37.246726989746094,105.19764709472656,1610.0
0,113,-12.759668350219727,24.286413192749023,186.0
0,114,-8.76863956451416,8.954532623291016,15.0
0,115,-36.42512512207031,5.666262626647949,65.0
0,116,-15.977068901062012,205.55010986328125,119.0
0,117,-33.895233154296875,5.023157596588135,322.0
0,118,-55.41704559326172,52.37138748168945,10790.0
0,119,-42.135711669921875,193.82659912109375,867.0
0,120,-18.599681854248047,492.6968078613281,420.0
0,121,-26.587852478027344,770.4410400390625,627.0
0,122,-16.01235580444336,14.421584129333496,309.0
0,123,-20.20383644104004,17.926183700561523,146.0
0,124,-16.829017639160156,28.95675277709961,30.0
0,125,-24.0028076171875,14.396406173706055,328.0
0,126,-13.679322242736816,30.56423568725586,67.0
0,127,-16.353885650634766,59.64863967895508,1706.0
0,128,-18.650192260742188,22.384422302246094,1003.0
0,129,-11.201173782348633,4.055795192718506,9.0
0,130,-14.37607192993164,1751655.625,3562.0
0,131,-12.896554946899414,25.131919860839844,100.0
0,132,-10.171632766723633,161.7119140625,49.0
0,133,-9.466755867004395,10.662031173706055,106.0
0,134,-32.1746826171875,213.2461700439453,9324.0
0,135,-45.60335922241211,63.165611267089844,2113.0
0,136,-66.0598373413086,245.9150848388672,1861.0
0,137,-29.342016220092773,9.555130004882812,367.0
0,138,-33.49666976928711,9.328845977783203,332.0
0,139,-9.678838729858398,6.929362773895264,776.0
0,140,-15.579923629760742,180.06320190429688,477.0
0,141,-11.736368179321289,7.071420669555664,248.0
0,142,-19.47199249267578,130.06028747558594,5392.0
0,143,-8.983285903930664,3.0737881660461426,28.0
0,144,-26.63723373413086,19.292041778564453,115.0
0,145,-21.47108268737793,4.635058403015137,182.0
0,146,-28.548274993896484,301.7668762207031,4799.0
0,147,-18.482467651367188,40.305728912353516,182.0
0,148,-14.958986282348633,146.39794921875,2803.0
0,149,-22.420398712158203,88.59539031982422,358.0
0,150,-30.87473487854004,480.55743408203125,640.0
0,151,-15.06676959991455,151.75332641601562,90.0
0,152,-20.480579376220703,2.651871681213379,8.0
0,153,-53.3419075012207,45.156593322753906,9314.0
0,154,-14.489080429077148,125.17256927490234,17.0
0,155,-25.549715042114258,165.66090393066406,941.0
0,156,-44.400184631347656,4.882810115814209,35.0
0,157,-16.17953872680664,7.556758880615234,44.0
0,158,-37.68233871459961,4.260219573974609,742.0
0,159,-27.981943130493164,1091.6939697265625,841.0
0,160,-41.398067474365234,4.386371612548828,31.0
0,161,-18.571308135986328,10.190068244934082,43.0
0,162,-6.377038955688477,2.4868218898773193,22.0
0,163,-13.821517944335938,7.203035831451416,9.0
0,164,-28.334535598754883,1192.2933349609375,648.0
0,165,-51.372894287109375,6.26354455947876,212.0
0,166,-22.43528175354004,272.8222351074219,706.0
0,167,-16.64070701599121,64.08284759521484,1275.0
0,168,-4.917640686035156,2.2696070671081543,2.0
0,169,-18.756452560424805,519.1282348632812,4572.0
0,170,-20.6473331451416,31.22509765625,45.0
0,171,-12.182353973388672,58.01982498168945,1442.0
0,172,-78.02622985839844,181.58953857421875,8776.0
0,173,-25.82220458984375,73.97306060791016,210.0
0,174,-18.71331024169922,511.7161865234375,287.0
0,175,-6.725528240203857,28.868877410888672,19.0
0,176,-30.49187469482422,12.69222640991211,214.0
0,177,-65.82308959960938,19.92466926574707,1575.0
0,178,-18.266834259033203,38.60441970825195,55.0
0,179,-27.087120056152344,225.2980499267578,6241.0
