step,probe_index,log_prob,perplexity,target_rank
0,0,-16.39254379272461,15.364977836608887,181.0
0,1,-5.094708442687988,2.3375842571258545,2.0
0,2,-30.01415252685547,1814.45068359375,8838.0
0,3,-5.1671624183654785,2.810697078704834,5.0
0,4,-16.93850326538086,29.597814559936523,140.0
0,5,-3.7310054302215576,1.8623409271240234,3.0
0,6,-17.841228485107422,5.062851905822754,1915.0
0,7,-11.815084457397461,19.17814064025879,635.0
0,8,-17.99589729309082,89.92485046386719,66.0
0,9,-7.121801376342773,5.932527542114258,2.0
0,10,-11.51599407196045,46.46339416503906,74.0
0,11,-11.919710159301758,7.290837287902832,28.0
0,12,-9.968847274780273,7.343161106109619,12.0
0,13,-8.249614715576172,3.954822540283203,10.0
0,14,-7.485797882080078,42.22020721435547,39.0
0,15,-14.380348205566406,10.987131118774414,14.0
0,16,-14.217391967773438,17.175405502319336,7.0
0,17,-32.494422912597656,224.9182891845703,933.0
0,18,-6.4302287101745605,2.920353651046753,8.0
0,19,-23.70107650756836,29.54362678527832,268.0
0,20,-11.354568481445312,44.029335021972656,56.0
0,21,-7.964780330657959,4.918266296386719,4.0
0,22,-17.925743103027344,88.3614501953125,66.0
0,23,-22.394813537597656,41.782135009765625,127.0
0,24,-11.11790657043457,16.11058807373047,63.0
0,25,-15.990849494934082,14.36998462677002,21.0
0,26,-25.36508560180664,567.5173950195312,1071.0
0,27,-15.575935363769531,13.409846305847168,45.0
0,28,-8.500812530517578,2.339837074279785,14.0
0,29,-8.02055549621582,4.9734368324279785,33.0
0,30,-16.983259201049805,69.8126220703125,265.0
0,31,-19.5577392578125,16.345664978027344,55.0
0,32,-25.854711532592773,25.326187133789062,403.0
0,33,-27.128461837768555,48.20652770996094,922.0
0,34,-16.464406967163086,61.31973648071289,22.0
0,35,-21.27234649658203,203.9932098388672,5311.0
0,36,-6.072474956512451,7.569736480712891,18.0
0,37,-13.968579292297363,10.258397102355957,66.0
0,38,-25.617965698242188,71.49739074707031,237.0
0,39,-14.054224014282227,16.623958587646484,8.0
0,40,-30.83942222595215,477.17547607421875,4885.0
0,41,-24.187206268310547,56.328514099121094,174.0
0,42,-21.685319900512695,76.4826431274414,555.0
0,43,-29.56214141845703,11.745987892150879,2067.0
0,44,-14.668684005737305,11.528019905090332,33.0
0,45,-14.770683288574219,19.185152053833008,121.0
0,46,-10.020071983337402,149.91012573242188,186.0
0,47,-24.163291931152344,56.10447311401367,237.0
0,48,-27.01607894897461,222.1195831298828,1412.0
0,49,-33.73365020751953,123.85266876220703,3274.0
0,50,-24.764070510864258,34.38856887817383,205.0
0,51,-27.90561866760254,32.7270622253418,184.0
0,52,-13.874170303344727,101.97456359863281,69.0
0,53,-6.873815536499023,9.887505531311035,31.0
0,54,-23.504037857055664,356.38421630859375,385.0
0,55,-20.962356567382812,32.9083366394043,256.0
0,56,-12.248608589172363,11.585124015808105,93.0
0,57,-37.88514709472656,113.9367446899414,2862.0
0,58,-38.699974060058594,251.7830352783203,3465.0
0,59,-2.9446232318878174,2.668565511703491,1.0
0,60,-7.576470375061035,12.497016906738281,6.0
0,61,-21.597518920898438,75.15132904052734,476.0
0,62,-21.561080932617188,74.60565185546875,1988.0
0,63,-8.008365631103516,7.404526233673096,7.0
0,64,-21.557201385498047,74.54779815673828,894.0
0,65,-14.593870162963867,38.415748596191406,23.0
0,66,-25.621231079101562,38.8681755065918,760.0
0,67,-8.477834701538086,69.33274841308594,17.0
0,68,-5.567480564117432,3.044985294342041,17.0
0,69,-13.195632934570312,81.33238983154297,550.0
0,70,-9.927706718444824,11.964293479919434,26.0
0,71,-22.879478454589844,97.114990234375,2525.0
0,72,-33.186073303222656,27.621856689453125,210.0
0,73,-7.2697553634643555,37.897216796875,53.0
0,74,-4.618951797485352,4.662960529327393,3.0
0,75,-9.823835372924805,7.133251667022705,11.0
0,76,-3.830798625946045,3.585625171661377,4.0
0,77,-12.734025001525879,24.131216049194336,7.0
0,78,-16.181781768798828,57.13663101196289,71.0
0,79,-10.251276016235352,7.7698845863342285,13.0
0,80,-11.478519439697266,17.630491256713867,48.0
0,81,-8.682068824768066,5.676948070526123,6.0
0,82,-3.937497138977051,2.1978936195373535,1.0
0,83,-13.70449447631836,15.5009126663208,61.0
0,84,-7.633846282958984,45.464107513427734,129.0
0,85,-10.374794960021973,13.379166603088379,26.0
0,86,-19.7481689453125,26.879436492919922,496.0
0,87,-8.469624519348145,16.830759048461914,189.0
0,88,-8.395008087158203,8.155984878540039,4.0
0,89,-9.483818054199219,6.664290904998779,10.0
0,90,-6.169981956481934,7.819813251495361,15.0
0,91,-5.911987781524658,2.678699016571045,3.0
0,92,-3.575016736984253,2.444288730621338,5.0
0,93,-7.400802135467529,11.7862548828125,97.0
0,94,-4.913631439208984,2.0176780223846436,2.0
0,95,-34.070594787597656,292.4905700683594,2515.0
0,96,-8.316191673278809,63.94963455200195,26.0
0,97,-3.925009250640869,3.7000131607055664,3.0
0,98,-19.707889556884766,26.699588775634766,693.0
0,99,-22.313779830932617,24.23221206665039,44.0
0,100,-6.851268291473389,3.9363491535186768,3.0
0,101,-11.224730491638184,16.546632766723633,30.0
0,102,-7.017451286315918,3.2206242084503174,11.0
0,103,-11.062212944030762,15.887826919555664,25.0
0,104,-28.661592483520508,60.0101318359375,387.0
0,105,-27.524513244628906,98.24054718017578,1484.0
0,106,-9.058248519897461,92.67736053466797,36.0
0,107,-9.93529987335205,27.433547973632812,27.0
0,108,-14.797657012939453,8.28089427947998,31.0
