step,probe_index,log_prob,perplexity,target_rank
0,0,-25.94705581665039,5704.54345703125,19156.0
0,1,-7.5023908615112305,6.524718284606934,39.0
0,2,-14.438953399658203,36.956382751464844,482.0
0,3,-12.829817771911621,4.971527576446533,13.0
0,4,-7.8812055587768555,13.833159446716309,65.0
0,5,-18.91708755493164,43.966033935546875,68.0
0,6,-14.134669303894043,4.80914306640625,287.0
0,7,-14.628595352172852,131.13119506835938,1503.0
0,8,-33.368072509765625,64.7807846069336,870.0
0,9,-10.462575912475586,32.70491027832031,81.0
0,10,-16.016069412231445,7.403913497924805,52.0
0,11,-19.74069595336914,139.09735107421875,33.0
0,12,-16.578903198242188,15.849698066711426,57.0
0,13,-7.164712429046631,10.894275665283203,101.0
0,14,-3.787148952484131,2.1327874660491943,1.0
0,15,-11.091015815734863,9.190801620483398,23.0
0,16,-12.515212059020996,5.976812839508057,10.0
0,17,-4.371848106384277,8.898868560791016,4.0
0,18,-25.596031188964844,12.930685997009277,127.0
0,19,-6.1120805740356445,2.7695367336273193,14.0
0,20,-3.0951364040374756,2.80586576461792,3.0
0,21,-18.266740798950195,38.603702545166016,565.0
0,22,-14.55215072631836,127.83202362060547,3071.0
0,23,-14.970730781555176,1781.7750244140625,2653.0
0,24,-15.449865341186523,21.976482391357422,120.0
0,25,-19.854875564575195,143.1250762939453,258.0
0,26,-19.40750503540039,48.496952056884766,319.0
0,27,-22.126869201660156,9.140243530273438,44.0
0,28,-6.609480857849121,9.053580284118652,5.0
0,29,-19.91015625,762.588623046875,531.0
0,30,-23.875652313232422,118.52576446533203,95.0
0,31,-12.536197662353516,5.994757652282715,15.0
0,32,-10.885087966918945,8.819963455200195,4.0
0,33,-6.12774658203125,3.406036615371704,3.0
0,34,-18.809112548828125,43.02676773071289,222.0
0,35,-4.961378574371338,5.226766586303711,4.0
0,36,-15.97066879272461,24.3890380859375,119.0
0,37,-7.6165971755981445,45.07368469238281,65.0
0,38,-21.76343536376953,11.225180625915527,24.0
0,39,-15.054237365722656,20.304603576660156,62.0
0,40,-4.341692924499512,1.543680191040039,2.0
0,41,-21.014751434326172,33.19696807861328,276.0
0,42,-5.3102126121521,5.871270179748535,2.0
0,43,-12.336103439331055,61.07082748413086,335.0
0,44,-12.473550796508789,12.118221282958984,21.0
0,45,-8.213842391967773,15.455229759216309,7.0
0,46,-19.39255142211914,48.35212707519531,223.0
0,47,-19.501449584960938,49.416778564453125,513.0
0,48,-15.258395195007324,12.71860408782959,58.0
0,49,-10.980367660522461,15.566044807434082,14.0
0,50,-11.720189094543457,10.423238754272461,24.0
0,51,-7.24484395980835,4.258720874786377,18.0
0,52,-9.494529724121094,115.26858520507812,195.0
0,53,-19.81768035888672,20107.337890625,7414.0
0,54,-14.666704177856445,1530.5035400390625,156.0
0,55,-16.90017318725586,68.3774642944336,314.0
0,56,-6.698475360870361,5.336760520935059,7.0
0,57,-5.632068634033203,1.5989370346069336,2.0
0,58,-21.56315803527832,6.031102657318115,153.0
0,59,-18.109771728515625,92.52167510986328,292.0
0,60,-40.72700500488281,162.53211975097656,1514.0
0,61,-16.044361114501953,24.751157760620117,32.0
0,62,-9.506962776184082,23.78339195251465,76.0
0,63,-16.426240921020508,7.793422698974609,61.0
0,64,-9.101035118103027,20.77350425720215,156.0
0,65,-5.834054470062256,6.991428375244141,8.0
0,66,-11.163203239440918,41.308475494384766,10.0
0,67,-22.73659896850586,44.2313232421875,551.0
0,68,-3.1637778282165527,2.870805501937866,1.0
0,69,-13.6806640625,30.574491500854492,868.0
0,70,-9.262161254882812,6.375307083129883,16.0
0,71,-11.881519317626953,7.244577407836914,23.0
0,72,-19.66096305847168,51.01871871948242,262.0
0,73,-9.228862762451172,21.67777442932129,264.0
0,74,-18.230754852294922,38.32686233520508,19.0
0,75,-15.856424331665039,14.051616668701172,65.0
0,76,-23.796573638916016,116.66593170166016,108.0
0,77,-15.123441696166992,20.58758544921875,68.0
0,78,-17.42221450805664,18.241559982299805,343.0
0,79,-10.149978637695312,29.468629837036133,10.0
0,80,-26.566736221313477,766.384521484375,2976.0
0,81,-1.862789273262024,1.8606572151184082,1.0
0,82,-3.011368751525879,2.12302565574646,2.0
0,83,-4.4534101486206055,3.044548273086548,4.0
0,84,-13.092230796813965,696.5331420898438,5289.0
0,85,-12.70409870147705,8.309088706970215,102.0
0,86,-13.96009635925293,4.716758728027344,21.0
0,87,-8.41132640838623,8.189326286315918,18.0
0,88,-23.590797424316406,29.081836700439453,1477.0
0,89,-18.910831451416016,113.03617095947266,250.0
0,90,-16.46139144897461,7.827740669250488,64.0
0,91,-2.5695667266845703,3.613884925842285,1.0
0,92,-23.865684509277344,390.1070251464844,10117.0
0,93,-7.3466596603393555,6.27557373046875,10.0
0,94,-26.620214462280273,27.86932945251465,295.0
0,95,-14.252609252929688,4.158942699432373,224.0
0,96,-16.936019897460938,68.99299621582031,189.0
0,97,-9.964239120483398,27.699462890625,84.0
0,98,-3.61800217628479,3.340099811553955,2.0
0,99,-12.310395240783691,21.706218719482422,46.0
0,100,-13.22909927368164,27.310596466064453,11.0
0,101,-18.29833984375,96.9877700805664,2112.0
0,102,-14.359548568725586,119.88298797607422,639.0
0,103,-13.775872230529785,7.156218528747559,9.0
0,104,-8.008109092712402,7.404051303863525,12.0
0,105,-23.208879470825195,47.85361099243164,132.0
0,106,-19.026775360107422,568.0778198242188,343.0
0,107,-16.668216705322266,4.550751686096191,15.0
0,108,-9.68897533416748,6.943424224853516,17.0
0,109,-14.61201286315918,11.419649124145508,16.0
0,110,-20.510784149169922,18.7297306060791,44.0
0,111,-27.124752044677734,29.683578491210938,1035.0
0,112,-27.799928665161133,53.05973815917969,493.0
0,113,-8.233745574951172,1.4800606966018677,10.0
0,114,-16.369417190551758,1.9779462814331055,6.0
0,115,-6.377696514129639,2.8948965072631836,4.0
0,116,-21.709373474121094,227.5439453125,7983.0
0,117,-28.280256271362305,2.6516475677490234,38.0
0,118,-19.860929489135742,4.131488800048828,13.0
0,119,-24.321044921875,2.3835926055908203,12.0
0,120,-10.788933753967285,8.651968002319336,11.0
0,121,-15.677468299865723,50.368553161621094,58.0
0,122,-22.3431453704834,24.33407974243164,160.0
0,123,-13.632242202758789,9.69917106628418,16.0
0,124,-39.71080017089844,14.11709976196289,39.0
0,125,-18.24941062927246,9.788187980651855,42.0
0,126,-22.187320709228516,84.56024169921875,136.0
0,127,-17.228878021240234,31.367599487304688,145.0
0,128,-26.289127349853516,79.95957946777344,42.0
0,129,-48.44514465332031,17.28284454345703,286.0
0,130,-4.29330587387085,2.0453133583068848,4.0
0,131,-5.154355525970459,13.159945487976074,13.0
0,132,-23.802650451660156,384.0077209472656,604.0
0,133,-6.278575897216797,2.452086925506592,2.0
0,134,-12.235847473144531,59.06364822387695,158.0
0,135,-14.157553672790527,3.622087001800537,65.0
0,136,-14.220403671264648,10.698112487792969,53.0
0,137,-16.295982360839844,10.257380485534668,41.0
0,138,-4.398557662963867,3.0030829906463623,4.0
0,139,-29.261354446411133,3.2234561443328857,33.0
0,140,-6.7194390296936035,3.064567804336548,7.0
0,141,-9.49276065826416,23.671066284179688,7.0
0,142,-14.148065567016602,3.6189637184143066,7.0
0,143,-10.40645980834961,32.098838806152344,11.0
0,144,-13.144990921020508,3.7228856086730957,102.0
0,145,-33.12811279296875,15.810528755187988,338.0
0,146,-24.335159301757812,14.937973976135254,45.0
0,147,-13.308320999145508,84.44557189941406,589.0
0,148,-15.565123558044434,179.17706298828125,228.0
0,149,-30.167469024658203,1885.3470458984375,783.0
0,150,-5.363524436950684,5.976537704467773,11.0
0,151,-17.632537841796875,82.11612701416016,1170.0
0,152,-19.671184539794922,26.536758422851562,41.0
0,153,-12.507068634033203,12.199729919433594,33.0
0,154,-2.7596020698547363,3.9741108417510986,4.0
0,155,-4.507855415344238,1.9040427207946777,2.0
0,156,-11.649234771728516,6.969470024108887,24.0
0,157,-17.949146270751953,88.87994384765625,271.0
0,158,-24.241403579711914,127.52098083496094,3430.0
0,159,-22.94443130493164,17.60272789001465,77.0
0,160,-12.45146369934082,22.485393524169922,11.0
0,161,-10.79054069519043,14.844585418701172,224.0
0,162,-13.664525032043457,30.451377868652344,236.0
0,163,-16.943546295166016,4777.97998046875,4932.0
0,164,-11.891382217407227,2.4960806369781494,9.0
0,165,-16.740493774414062,10.929865837097168,155.0
0,166,-4.738184928894043,3.269202947616577,5.0
0,167,-12.393962860107422,22.164474487304688,80.0
0,168,-6.529582977294922,5.116117477416992,7.0
0,169,-13.022550582885742,76.77279663085938,170.0
0,170,-6.036614418029785,2.7349207401275635,3.0
0,171,-18.38546371459961,4.627986907958984,23.0
0,172,-22.974390029907227,5.854794025421143,32.0
0,173,-13.940929412841797,7.326964378356934,8.0
0,174,-11.446418762207031,2.2650601863861084,17.0
0,175,-8.52501106262207,1.8384618759155273,5.0
0,176,-46.75123596191406,4.310164451599121,32.0
0,177,-11.003971099853516,6.258842468261719,11.0
0,178,-5.05461311340332,12.519739151000977,6.0
0,179,-12.774139404296875,70.67179870605469,1517.0
0,180,-17.52000617980957,8.935219764709473,18.0
0,181,-45.98082733154297,11.24634838104248,64.0
0,182,-10.120872497558594,29.18410301208496,36.0
0,183,-22.058013916015625,82.40144348144531,340.0
0,184,-8.173741340637207,2.264545440673828,5.0
0,185,-53.935890197753906,23.871837615966797,119.0
0,186,-12.670476913452148,4.087080001831055,8.0
0,187,-47.744171142578125,24.1176700592041,228.0
0,188,-17.200592041015625,2.4726595878601074,91.0
0,189,-5.192632675170898,13.414234161376953,4.0
0,190,-28.961544036865234,2.9231150150299072,223.0
0,191,-26.695537567138672,3.0413882732391357,761.0
0,192,-18.949718475341797,14.98579216003418,167.0
0,193,-38.16471862792969,117.98881530761719,1566.0
0,194,-18.2356014251709,4.570549488067627,33.0
0,195,-29.161252975463867,25.537277221679688,6983.0
0,196,-9.064002990722656,3.1049585342407227,5.0
0,197,-14.708489418029785,134.67031860351562,514.0
0,198,-5.911317825317383,7.173827648162842,13.0
0,199,-18.0153865814209,36.711036682128906,225.0
0,200,-14.66167163848877,18.771400451660156,70.0
0,201,-32.55902862548828,12.237936973571777,87.0
0,202,-8.437324523925781,4.08050537109375,4.0
0,203,-7.274411201477051,1.833452820777893,2.0
0,204,-6.731517791748047,9.429464340209961,10.0
0,205,-12.27764892578125,3.413590908050537,97.0
0,206,-15.115708351135254,5.362998008728027,24.0
0,207,-14.098636627197266,33.942203521728516,67.0
0,208,-16.906652450561523,280.2132568359375,2043.0
0,209,-15.27004623413086,45.490867614746094,284.0
0,210,-14.138958930969238,111.38431549072266,2153.0
0,211,-5.8509521484375,18.643098831176758,16.0
0,212,-16.81344223022461,66.91081237792969,2470.0
0,213,-20.31088638305664,18.20243263244629,61.0
0,214,-16.065210342407227,3079.754638671875,2425.0
0,215,-24.050880432128906,55.063114166259766,308.0
0,216,-19.960969924926758,17.31489372253418,31.0
0,217,-6.05853796005249,7.534652233123779,13.0
0,218,-9.717493057250977,11.351765632629395,73.0
0,219,-5.151829242706299,2.802090644836426,5.0
0,220,-7.413262367248535,6.380941390991211,3.0
0,221,-20.24893569946289,29.219100952148438,111.0
0,222,-10.704504013061523,4.614552021026611,21.0
0,223,-13.576799392700195,4.5200958251953125,16.0
0,224,-1.2395374774932861,1.858498215675354,1.0
0,225,-33.35467529296875,64.67239379882812,259.0
0,226,-60.087337493896484,2.9817099571228027,59.0
0,227,-17.644086837768555,358.2970886230469,9506.0
0,228,-104.75494384765625,3.2025387287139893,199.0
0,229,-21.081703186035156,13.946282386779785,46.0
0,230,-38.01841735839844,3.8876333236694336,18.0
