step,probe_index,log_prob,perplexity,target_rank
0,0,-22.98162269592285,26.657989501953125,118.0
0,1,-21.784244537353516,37.739505767822266,37.0
0,2,-19.390146255493164,8.623237609863281,1571.0
0,3,-5.560253620147705,4.0151047706604,5.0
0,4,-18.38620376586914,458.85516357421875,251.0
0,5,-25.06743812561035,150.42849731445312,2124.0
0,6,-10.933897972106934,38.268707275390625,163.0
0,7,-24.221389770507812,127.01153564453125,2194.0
0,8,-11.269414901733398,16.732513427734375,177.0
0,9,-9.344921112060547,10.34217643737793,50.0
0,10,-11.870929718017578,10.742266654968262,27.0
0,11,-39.58306121826172,285.63739013671875,793.0
0,12,-14.11944580078125,110.66216278076172,113.0
0,13,-21.598695755004883,21.879013061523438,94.0
0,14,-3.0357093811035156,1.6585631370544434,1.0
0,15,-10.814079284667969,2.6727240085601807,2.0
0,16,-5.843389511108398,18.572736740112305,12.0
0,17,-17.63713836669922,9.067008018493652,26.0
0,18,-15.798736572265625,193.68736267089844,39.0
0,19,-13.196969032287598,81.36861419677734,69.0
0,20,-10.079471588134766,28.78412437438965,24.0
0,21,-1.2617945671081543,1.3708741664886475,1.0
0,22,-11.912065505981445,53.02103042602539,109.0
0,23,-32.72243881225586,107.19332885742188,206.0
0,24,-17.855918884277344,19.608959197998047,29.0
0,25,-5.535726547241211,3.9905600547790527,7.0
0,26,-11.341577529907227,9.66310977935791,13.0
0,27,-10.489212989807129,5.744266510009766,13.0
0,28,-9.687315940856934,126.93282318115234,459.0
0,29,-6.129209518432617,21.42599105834961,27.0
0,30,-14.447244644165039,1371.4478759765625,2645.0
0,31,-18.76198959350586,108.90733337402344,727.0
0,32,-13.12879467010498,8.91854190826416,471.0
0,33,-23.54416275024414,2560.747314453125,1962.0
0,34,-15.608027458190918,181.75794982910156,1229.0
0,35,-20.41514015197754,164.6439208984375,673.0
0,36,-31.469894409179688,2610.9609375,11899.0
0,37,-17.193866729736328,308.366455078125,881.0
0,38,-12.251314163208008,59.36894226074219,54.0
0,39,-6.577693462371826,8.95815658569336,9.0
0,40,-7.167508125305176,10.904434204101562,12.0
0,41,-6.960511207580566,32.468017578125,33.0
0,42,-19.14193344116211,15.402995109558105,3810.0
0,43,-14.819023132324219,139.72474670410156,252.0
0,44,-11.810760498046875,51.26048278808594,248.0
0,45,-19.814353942871094,738.6206665039062,4355.0
0,46,-10.949858665466309,38.47285461425781,128.0
0,47,-18.737754821777344,42.41707229614258,75.0
0,48,-12.579506874084473,12.377760887145996,10.0
0,49,-0.051850512623786926,1.0262641906738281,1.0
0,50,-8.47769546508789,8.326339721679688,9.0
0,51,-0.03162065148353577,1.0159358978271484,1.0
0,52,-19.812746047973633,9.037803649902344,13.0
0,53,-6.295103073120117,4.824831485748291,10.0
0,54,-3.394414186477661,5.458680629730225,2.0
0,55,-28.43958282470703,4.4674601554870605,15.0
0,56,-12.303037643432617,469.4298095703125,45.0
0,57,-12.853261947631836,618.0880737304688,214.0
0,58,-20.593965530395508,172.1715545654297,142.0
0,59,-20.565542221069336,170.9524688720703,169.0
0,60,-17.70279312133789,34.48617935180664,68.0
0,61,-46.443992614746094,18.224184036254883,297.0
0,62,-24.137226104736328,55.86125564575195,261.0
0,63,-7.916892051696777,52.37587356567383,45.0
0,64,-27.526222229003906,245.97853088378906,297.0
0,65,-14.840860366821289,1669.7515869140625,50.0
0,66,-77.0229721069336,11.996464729309082,379.0
0,67,-25.859359741210938,642.1615600585938,6877.0
0,68,-11.793237686157227,50.96194076538086,295.0
0,69,-1.3248181343078613,1.2470778226852417,1.0
0,70,-23.636417388916016,51.38790512084961,880.0
0,71,-23.027202606201172,5.878627777099609,15.0
0,72,-20.818965911865234,2.472358226776123,29.0
0,73,-2.3491921424865723,1.1246362924575806,2.0
0,74,-26.11468505859375,6032.369140625,2955.0
0,75,-20.045570373535156,2.305349111557007,62.0
0,76,-8.934738159179688,4.433205604553223,6.0
0,77,-23.086105346679688,46.884361267089844,814.0
0,78,-19.53547477722168,673.0537109375,1788.0
0,79,-26.92873191833496,88.95423126220703,220.0
0,80,-7.121665000915527,10.739068031311035,16.0
0,81,-18.01951026916504,90.45726776123047,173.0
0,82,-26.008329391479492,41.07811737060547,185.0
0,83,-11.814143180847168,367.6280212402344,208.0
0,84,-15.628584861755371,183.00775146484375,1077.0
0,85,-38.615936279296875,2260.152099609375,3154.0
0,86,-19.993000030517578,6.1567277908325195,31.0
0,87,-40.991600036621094,8.649076461791992,764.0
0,88,-2.3278422355651855,2.172649621963501,1.0
0,89,-5.140396595001221,5.548155784606934,9.0
0,90,-34.30802917480469,45.240970611572266,58.0
0,91,-18.996395111083984,8.254104614257812,15.0
