step,probe_index,log_prob,perplexity,target_rank
0,0,-38.181785583496094,118.24079895019531,198.0
0,1,-24.826641082763672,22.271995544433594,49.0
0,2,-30.306167602539062,1951.8675537109375,9291.0
0,3,-5.020175933837891,2.7292728424072266,4.0
0,4,-16.69342041015625,28.182018280029297,138.0
0,5,-22.773338317871094,17.230262756347656,47.0
0,6,-17.960704803466797,5.1181416511535645,1931.0
0,7,-11.891536712646484,19.548219680786133,680.0
0,8,-28.44771385192871,114.5814437866211,4159.0
0,9,-7.511039733886719,6.5388407707214355,3.0
0,10,-11.528165817260742,46.652286529541016,74.0
0,11,-11.974584579467773,7.357823371887207,27.0
0,12,-21.619550704956055,75.48320770263672,157.0
0,13,-21.680410385131836,22.13591766357422,492.0
0,14,-7.676210880279541,46.43741226196289,41.0
0,15,-26.39636993408203,43.419559478759766,37.0
0,16,-13.95510196685791,16.297639846801758,8.0
0,17,-32.80549621582031,236.8868865966797,883.0
0,18,-24.05544662475586,20.225229263305664,73.0
0,19,-24.290252685546875,32.137901306152344,343.0
0,20,-11.68941879272461,49.228511810302734,56.0
0,21,-7.854005336761475,4.810500144958496,5.0
0,22,-17.92554473876953,88.35707092285156,69.0
0,23,-22.97794532775879,46.04676818847656,142.0
0,24,-11.190009117126465,16.403623580932617,67.0
0,25,-15.978673934936523,14.34085464477539,24.0
0,26,-25.1204891204834,533.8539428710938,1047.0
0,27,-15.295503616333008,12.797510147094727,37.0
0,28,-8.564830780029297,2.3548643589019775,14.0
0,29,-7.954569339752197,4.908232688903809,33.0
0,30,-17.26434898376465,74.89500427246094,295.0
0,31,-19.714338302612305,16.7154598236084,55.0
0,32,-25.489362716674805,24.195587158203125,338.0
0,33,-27.127117156982422,48.1972770690918,976.0
0,34,-16.586383819580078,63.21843338012695,27.0
0,35,-21.292675018310547,205.03256225585938,5413.0
0,36,-6.169424057006836,7.818358898162842,24.0
0,37,-14.186705589294434,10.638195991516113,71.0
0,38,-24.59276580810547,60.2675895690918,160.0
0,39,-14.043261528015137,16.587549209594727,8.0
0,40,-30.629364013671875,457.5438232421875,4675.0
0,41,-32.48150634765625,103.566650390625,1570.0
0,42,-21.57330894470215,74.78833770751953,536.0
0,43,-29.91196632385254,12.093448638916016,2287.0
0,44,-14.415412902832031,11.051529884338379,31.0
0,45,-14.824400901794434,19.39238166809082,121.0
0,46,-9.921687126159668,142.71412658691406,173.0
0,47,-24.147968292236328,55.96136474609375,238.0
0,48,-27.107044219970703,226.19754028320312,1222.0
0,49,-44.62364959716797,142.33497619628906,3117.0
0,50,-25.117124557495117,36.1674919128418,249.0
0,51,-28.071836471557617,33.414154052734375,207.0
0,52,-13.603178024291992,93.16693115234375,68.0
0,53,-7.093805313110352,10.639801979064941,35.0
0,54,-31.571311950683594,552.3944702148438,3203.0
0,55,-32.065650939941406,97.5931396484375,249.0
0,56,-12.250850677490234,11.590316772460938,94.0
0,57,-38.346710205078125,120.70370483398438,2911.0
0,58,-38.15681076049805,232.98477172851562,3414.0
0,59,-3.034613847732544,2.749826669692993,1.0
0,60,-7.724056243896484,13.12718677520752,6.0
0,61,-21.7135066986084,76.9150390625,493.0
