step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.996715545654297,106.2262954711914,0.3333333432674408,0.3333333432674408,1.0
0,1,-8.458711624145508,68.67298126220703,0.5,0.5,0.5
0,2,-14.48121166229248,4.997928619384766,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.535863876342773,12.329004287719727,0.0,1.0,1.0
0,4,-21.22202491760254,40579.26171875,0.0,0.0,0.0
0,5,-7.948990821838379,2.4186782836914062,0.8888888955116272,0.8888888955116272,1.0
0,6,-10.25818157196045,30.55088996887207,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.789711356163025,2.4469826221466064,0.5,1.0,1.0
0,8,-1.2728047370910645,1.5284714698791504,1.0,1.0,1.0
0,9,-10.675207138061523,14.422677040100098,0.5,0.75,1.0
0,10,-5.502727031707764,6.2603888511657715,0.6666666865348816,0.6666666865348816,1.0
0,11,-7.412527561187744,4.403966426849365,0.6000000238418579,1.0,1.0
0,12,-11.379107475280762,44.39095687866211,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-9.435540199279785,111.91841125488281,0.0,0.0,1.0
0,14,-3.563859462738037,5.941310882568359,0.0,1.0,1.0
0,15,-4.601229190826416,9.980314254760742,0.5,0.5,1.0
0,16,-16.8687744140625,29.18792152404785,0.20000000298023224,0.6000000238418579,1.0
0,17,-5.405655384063721,6.061062812805176,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.743979454040527,8.5745267868042,0.4000000059604645,1.0,1.0
0,19,-9.263985633850098,6.377633571624756,0.6000000238418579,0.800000011920929,1.0
0,20,-13.414088249206543,87.47583770751953,0.0,0.6666666865348816,0.6666666865348816
0,21,-8.97651481628418,88.96627807617188,0.0,0.5,1.0
0,22,-0.6553449630737305,1.9258068799972534,1.0,1.0,1.0
0,23,-13.881457328796387,7.264978885650635,0.4285714626312256,0.8571429252624512,1.0
0,24,-12.47802734375,64.0293960571289,0.3333333432674408,0.6666666865348816,1.0
0,25,-9.802106857299805,11.594451904296875,0.5,0.5,1.0
0,26,-3.8920321464538574,3.659564256668091,0.6666666865348816,1.0,1.0
0,27,-14.644145965576172,2290191.5,0.0,0.0,0.0
0,28,-18.335046768188477,9.89352798461914,0.375,0.875,0.875
0,29,-6.6513776779174805,9.180906295776367,0.3333333432674408,1.0,1.0
0,30,-9.568981170654297,4.927492141723633,0.5,0.8333333730697632,1.0
0,31,-17.033510208129883,292.3164367675781,0.0,0.3333333432674408,1.0
0,32,-4.085798740386963,7.712939739227295,1.0,1.0,1.0
0,33,-9.238572120666504,6.345300197601318,0.4000000059604645,0.800000011920929,1.0
0,34,-12.035440444946289,20.2642879486084,0.0,0.75,1.0
0,35,-7.943282604217529,7.2850236892700195,0.5,0.75,1.0
0,36,-2.666210412979126,3.792802572250366,0.5,1.0,1.0
0,37,-8.338433265686035,16.110607147216797,0.3333333432674408,0.6666666865348816,1.0
0,38,-8.766925811767578,8.95069694519043,0.5,0.75,1.0
0,39,-3.113497257232666,4.743373870849609,0.5,1.0,1.0
0,40,-13.846074104309082,101.02397155761719,0.0,0.6666666865348816,0.6666666865348816
0,41,-10.461640357971191,32.6947135925293,0.3333333432674408,0.6666666865348816,1.0
0,42,-7.029499053955078,33.60750961303711,0.5,0.5,1.0
0,43,-4.146046161651611,7.948816776275635,0.5,1.0,1.0
0,44,-4.884787559509277,5.095014572143555,0.6666666865348816,1.0,1.0
0,45,-10.55052375793457,33.677879333496094,0.3333333432674408,0.6666666865348816,1.0
0,46,-26.50412368774414,11.12801456451416,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-13.87114143371582,16.026254653930664,0.20000000298023224,0.800000011920929,1.0
0,48,-9.578878402709961,120.23392486572266,0.0,0.5,1.0
0,49,-35.301422119140625,1164.776611328125,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,50,-3.296835422515869,2.280076265335083,0.75,1.0,1.0
0,51,-8.38071060180664,8.126884460449219,0.5,0.75,1.0
0,52,-3.2204320430755615,2.925534963607788,0.6666666865348816,1.0,1.0
0,53,-17.618717193603516,355.2798156738281,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,54,-7.987726211547852,7.36641788482666,0.25,0.75,1.0
0,55,-7.378606796264648,4.374189853668213,0.6000000238418579,0.800000011920929,1.0
0,56,-2.6718640327453613,3.8035390377044678,0.5,1.0,1.0
0,57,-11.823498725891113,19.21852684020996,0.5,0.75,1.0
0,58,-14.871528625488281,19.576026916503906,0.4000000059604645,0.800000011920929,1.0
0,59,-0.19623222947120667,1.1030908823013306,1.0,1.0,1.0
0,60,-10.310144424438477,173.30831909179688,0.5,0.5,0.5
0,61,-7.617342948913574,4.588111877441406,0.800000011920929,0.800000011920929,1.0
0,62,-13.33951473236084,788.204345703125,0.0,0.0,0.5
0,63,-0.5572734475135803,1.1494901180267334,1.0,1.0,1.0
0,64,-20.067893981933594,55.34458923339844,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-8.728368759155273,18.346818923950195,0.3333333432674408,0.6666666865348816,1.0
0,66,-7.810684680938721,13.5117769241333,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-6.059541702270508,428.1791687011719,0.0,0.0,1.0
0,68,-19.53721046447754,132.1982421875,0.25,0.75,0.75
0,69,-8.202001571655273,3648.245361328125,0.0,0.0,0.0
0,70,-10.951807022094727,6.2046637535095215,0.6666666865348816,0.8333333730697632,1.0
0,71,-13.855428695678711,1020.1595458984375,0.0,0.5,0.5
0,72,-3.860724449157715,6.8920063972473145,0.5,1.0,1.0
0,73,-12.547163963317871,12.297952651977539,0.20000000298023224,1.0,1.0
0,74,-1.887024164199829,2.568988084793091,0.5,1.0,1.0
0,75,-0.35085415840148926,1.0726914405822754,1.0,1.0,1.0
0,76,-10.038019180297852,151.26141357421875,0.0,0.5,0.5
0,77,-9.90329360961914,27.14242172241211,0.3333333432674408,0.6666666865348816,1.0
0,78,-1.470991611480713,2.0865161418914795,1.0,1.0,1.0
0,79,-1.31770658493042,1.932574987411499,1.0,1.0,1.0
0,80,-7.933947563171387,52.82442855834961,0.5,0.5,0.5
0,81,-7.325497627258301,38.96831130981445,0.0,0.5,1.0
0,82,-8.261457443237305,15.702488899230957,0.3333333432674408,0.6666666865348816,1.0
0,83,-9.640729904174805,4.986769199371338,0.6666666865348816,0.8333333730697632,1.0
0,84,-11.314188003540039,16.920856475830078,0.5,0.75,1.0
0,85,-12.645273208618164,8.228021621704102,0.5,0.8333333730697632,1.0
0,86,-3.634340763092041,6.154419422149658,0.5,1.0,1.0
0,87,-11.331298828125,83391.265625,0.0,0.0,0.0
0,88,-12.68979263305664,12.653814315795898,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-7.334326267242432,1531.9952392578125,0.0,0.0,1.0
0,90,-24.996524810791016,517.56298828125,0.0,0.25,0.75
0,91,-11.86064624786377,376.2760925292969,0.0,0.5,0.5
0,92,-19.56589126586914,133.1495361328125,0.25,0.25,1.0
0,93,-5.722078323364258,305.5392761230469,0.0,0.0,1.0
0,94,-9.080034255981445,9.679483413696289,0.5,0.75,1.0
0,95,-11.1239013671875,16.134750366210938,0.25,0.75,1.0
0,96,-6.140778541564941,21.550289154052734,0.5,1.0,1.0
0,97,-15.739267349243164,13.779901504516602,0.3333333432674408,0.8333333730697632,1.0
0,98,-3.834817886352539,6.803308486938477,0.0,1.0,1.0
0,99,-5.324331283569336,14.327282905578613,0.0,1.0,1.0
0,100,-0.6252601146697998,1.3670157194137573,1.0,1.0,1.0
0,101,-2.9542388916015625,4.380309581756592,0.5,1.0,1.0
0,102,-13.266366004943848,6.653846263885498,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,103,-7.078796863555908,34.446189880371094,0.0,0.5,1.0
0,104,-11.464510917663574,45.67283248901367,0.3333333432674408,0.3333333432674408,1.0
