step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-23.312721252441406,105.90519714355469,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,1,-10.947834014892578,15.439953804016113,0.75,0.75,0.75
0,2,-6.850046157836914,30.72335433959961,0.0,0.5,1.0
0,3,-15.676499366760254,22.995532989501953,0.6000000238418579,0.6000000238418579,0.800000011920929
0,4,-3.818359851837158,6.747552871704102,0.0,1.0,1.0
0,5,-32.877201080322266,57472.81640625,0.0,0.3333333432674408,0.3333333432674408
0,6,-25.389909744262695,160.44993591308594,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,7,-6.567372798919678,8.92739200592041,0.3333333432674408,1.0,1.0
0,8,-28.04693031311035,16.522003173828125,0.4000000059604645,0.800000011920929,0.9000000357627869
0,9,-12.452674865722656,5.923654556274414,0.7142857313156128,0.8571429252624512,1.0
0,10,-5.4267425537109375,15.080029487609863,0.0,1.0,1.0
0,11,-10.476251602172852,32.854339599609375,0.3333333432674408,0.6666666865348816,1.0
0,12,-22.081809997558594,1572.78515625,0.0,0.0,0.6666666865348816
0,13,-6.92192268371582,10.047335624694824,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.7474353313446045,42.412166595458984,0.0,1.0,1.0
0,15,-6.645208358764648,27.732479095458984,0.5,0.5,1.0
0,16,-7.709481716156006,47.21638107299805,0.5,0.5,0.5
0,17,-12.871891021728516,13.123154640197754,0.6000000238418579,0.800000011920929,0.800000011920929
0,18,-17.957721710205078,36.290077209472656,0.6000000238418579,0.6000000238418579,0.800000011920929
0,19,-9.505207061767578,115.88560485839844,0.0,0.5,1.0
0,20,-19.97452163696289,27.912845611572266,0.3333333432674408,0.6666666865348816,1.0
0,21,-7.945765495300293,7.289546966552734,0.25,1.0,1.0
0,22,-5.150057792663574,13.131697654724121,0.0,1.0,1.0
0,23,-9.225096702575684,21.65057945251465,0.3333333432674408,0.6666666865348816,1.0
0,24,-8.933236122131348,19.643476486206055,0.3333333432674408,0.6666666865348816,1.0
0,25,-16.88936996459961,278.60357666015625,0.0,0.3333333432674408,0.6666666865348816
