step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.79207420349121,733.1558227539062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-4.181331634521484,4.030044078826904,0.6666666865348816,0.6666666865348816,1.0
0,2,-4.700700759887695,110.02425384521484,0.0,0.0,1.0
0,3,-16.132965087890625,3185.8759765625,0.0,0.5,0.5
0,4,-7.826913833618164,13.58506965637207,0.3333333432674408,0.6666666865348816,1.0
0,5,-11.107673645019531,16.069425582885742,0.5,0.75,1.0
0,6,-19.05501937866211,13732.3515625,0.0,0.0,0.5
0,7,-16.958778381347656,285.12451171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-14.977903366088867,8.496891975402832,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,9,-7.983046054840088,2.71252703666687,0.75,1.0,1.0
0,10,-0.34300920367240906,1.1870895624160767,1.0,1.0,1.0
0,11,-12.938272476196289,74.64604187011719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,12,-13.41135025024414,14.618240356445312,0.6000000238418579,0.6000000238418579,1.0
0,13,-20.088138580322266,809.2001953125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-5.296546459197998,3.7589385509490967,0.75,0.75,1.0
0,15,-3.7472848892211914,2.551856756210327,1.0,1.0,1.0
0,16,-10.405630111694336,33045.15234375,0.0,0.0,0.0
0,17,-18.515443801879883,40.57242965698242,0.4000000059604645,0.800000011920929,0.800000011920929
0,18,-13.69212532043457,9.796457290649414,0.3333333432674408,0.8333333730697632,1.0
0,19,-6.458972454071045,3.6393113136291504,0.6000000238418579,1.0,1.0
0,20,-15.855979919433594,2773.845703125,0.0,0.5,0.5
0,21,-22.34243392944336,71055.53125,0.0,0.0,0.0
0,22,-14.110698699951172,1159.0423583984375,0.0,0.0,0.5
0,23,-4.760686874389648,116.8261489868164,0.0,0.0,1.0
0,24,-8.772685050964355,8.963594436645508,0.5,0.75,1.0
0,25,-25.096494674682617,36.06105422973633,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-10.983541488647461,242.68655395507812,0.5,0.5,0.5
0,27,-10.130800247192383,29.280838012695312,0.3333333432674408,0.6666666865348816,1.0
0,28,-5.008116245269775,149.62261962890625,0.0,0.0,1.0
0,29,-3.1852240562438965,1.8908846378326416,0.800000011920929,1.0,1.0
0,30,-18.371633529663086,39.42210006713867,0.4000000059604645,0.6000000238418579,0.800000011920929
0,31,-29.47108268737793,362.932373046875,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,32,-6.521963119506836,3.6854496002197266,0.800000011920929,1.0,1.0
0,33,-7.085876941680908,10.611719131469727,0.6666666865348816,1.0,1.0
0,34,-12.95051383972168,25.47323989868164,0.25,0.75,0.75
0,35,-18.42255973815918,39.82567596435547,0.4000000059604645,0.4000000059604645,0.800000011920929
0,36,-25.819494247436523,635.7933349609375,0.0,0.5,0.75
0,37,-8.629446029663086,74.79290008544922,0.0,0.5,1.0
0,38,-13.875550270080566,32.10101318359375,0.5,0.5,1.0
0,39,-17.285354614257812,31.723915100097656,0.20000000298023224,0.6000000238418579,1.0
0,40,-11.046753883361816,9.109800338745117,0.6000000238418579,0.800000011920929,1.0
0,41,-14.271280288696289,35.43925476074219,0.25,0.5,1.0
0,42,-13.703617095947266,30.750438690185547,0.25,0.5,1.0
0,43,-17.41602897644043,77.78955841064453,0.25,0.5,0.75
0,44,-3.597844362258911,36.51942825317383,0.0,1.0,1.0
0,45,-14.6583833694458,39.04035568237305,0.25,0.5,1.0
0,46,-9.265613555908203,10.139142036437988,0.5,0.75,1.0
0,47,-16.1367244720459,3191.8701171875,0.0,0.5,0.5
0,48,-14.176642417907715,5.883079528808594,0.5,0.875,0.875
0,49,-2.559506416320801,12.929433822631836,0.0,1.0,1.0
0,50,-11.579741477966309,47.46126174926758,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,51,-6.354987144470215,8.317228317260742,0.3333333432674408,1.0,1.0
0,52,-17.412534713745117,331.6825256347656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,53,-6.2618608474731445,22.895273208618164,0.5,0.5,1.0
0,54,-2.4263148307800293,11.317099571228027,1.0,1.0,1.0
0,55,-19.41525650024414,48.572200775146484,0.20000000298023224,0.6000000238418579,1.0
0,56,-6.186771392822266,7.863698959350586,0.0,1.0,1.0
0,57,-18.25582504272461,439.3406982421875,0.0,0.6666666865348816,0.6666666865348816
0,58,-5.130544185638428,13.004197120666504,0.5,1.0,1.0
0,59,-11.730237007141113,7.064198017120361,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.847168445587158,5.03152322769165,0.6666666865348816,1.0,1.0
0,61,-6.19179630279541,22.107086181640625,0.5,0.5,1.0
0,62,-34.81486892700195,47.861854553222656,0.4444444477558136,0.7777777910232544,0.7777777910232544
0,63,-10.646262168884277,5.896606922149658,0.6666666865348816,0.8333333730697632,1.0
0,64,-13.558911323547363,879.5897827148438,0.0,0.0,0.5
0,65,-14.375139236450195,10.9775972366333,0.5,0.8333333730697632,1.0
0,66,-10.278197288513184,170.56195068359375,0.0,0.5,0.5
0,67,-16.682180404663086,4192.658203125,0.0,0.5,0.5
0,68,-9.140276908874512,9.826366424560547,0.5,0.75,1.0
0,69,-12.724985122680664,24.07674217224121,0.25,0.5,1.0
0,70,-12.564170837402344,65.8946304321289,0.0,0.6666666865348816,1.0
0,71,-14.788464546203613,1626.57568359375,0.0,0.5,0.5
0,72,-8.331673622131348,8.027863502502441,0.5,1.0,1.0
0,73,-13.784449577331543,984.5894775390625,0.0,0.0,0.5
0,74,-18.684093475341797,506.75677490234375,0.0,0.3333333432674408,0.3333333432674408
0,75,-12.272307395935059,21.50051498413086,0.75,0.75,0.75
0,76,-18.11176109313965,418.74151611328125,0.0,0.3333333432674408,0.3333333432674408
0,77,-12.916093826293945,13.239686012268066,0.4000000059604645,0.6000000238418579,1.0
0,78,-20.19249153137207,56.7410774230957,0.4000000059604645,0.6000000238418579,0.800000011920929
0,79,-13.082849502563477,8.850509643554688,0.5,0.8333333730697632,1.0
0,80,-17.968618392944336,89.31366729736328,0.5,0.5,0.5
0,81,-16.535001754760742,15.734151840209961,0.5,0.8333333730697632,0.8333333730697632
0,82,-3.4317049980163574,5.5614142417907715,0.5,1.0,1.0
0,83,-11.283419609069824,6.557240962982178,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.219402313232422,11.09469985961914,0.6666666865348816,0.6666666865348816,1.0
0,85,-3.9459338188171387,7.191982746124268,0.5,1.0,1.0
0,86,-20.65972900390625,30633.958984375,0.0,0.0,0.5
0,87,-2.412600517272949,3.3411004543304443,1.0,1.0,1.0
0,88,-12.616888999938965,12.470650672912598,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-12.389592170715332,62.16947555541992,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,90,-7.409949779510498,4.40169620513916,0.6000000238418579,0.800000011920929,1.0
0,91,-12.453956604003906,63.51772689819336,0.0,0.6666666865348816,0.6666666865348816
