step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.878803253173828,73.18089294433594,0.3333333432674408,0.6666666865348816,1.0
0,1,-11.374139785766602,295.02789306640625,0.0,0.5,0.5
0,2,-12.986762046813965,4.233264923095703,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-5.103442192077637,5.480231761932373,0.6666666865348816,1.0,1.0
0,4,-21.80661392211914,54355.8203125,0.0,0.0,0.0
0,5,-6.576250076293945,2.0765221118927,0.8888888955116272,0.8888888955116272,1.0
0,6,-12.493610382080078,64.36287689208984,0.0,0.3333333432674408,1.0
0,7,-1.4428017139434814,2.0573132038116455,0.5,1.0,1.0
0,8,-1.7004855871200562,1.7626678943634033,0.6666666865348816,1.0,1.0
0,9,-13.045869827270508,26.08778953552246,0.5,0.75,1.0
0,10,-6.724477767944336,9.407361030578613,0.6666666865348816,0.6666666865348816,1.0
0,11,-5.818071365356445,3.2014834880828857,0.800000011920929,1.0,1.0
0,12,-10.57947063446045,34.00441360473633,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-5.200254440307617,13.46545124053955,0.0,1.0,1.0
0,14,-1.4269095659255981,2.0410304069519043,0.5,1.0,1.0
0,15,-5.489141941070557,15.557936668395996,0.5,0.5,1.0
0,16,-16.041301727294922,24.73601531982422,0.6000000238418579,0.6000000238418579,1.0
0,17,-9.08288288116455,20.648191452026367,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-10.783175468444824,8.642008781433105,0.4000000059604645,1.0,1.0
0,19,-15.004293441772461,20.102792739868164,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-13.8222017288208,100.2232666015625,0.0,0.6666666865348816,0.6666666865348816
0,21,-7.076367378234863,34.40437316894531,0.0,1.0,1.0
0,22,-0.45255160331726074,1.5723190307617188,1.0,1.0,1.0
0,23,-14.557148933410645,8.001209259033203,0.5714285969734192,0.8571429252624512,1.0
0,24,-12.77851676940918,70.77499389648438,0.0,0.6666666865348816,1.0
0,25,-10.131345748901367,12.589163780212402,0.5,0.75,1.0
0,26,-2.356264114379883,2.193331003189087,0.6666666865348816,1.0,1.0
0,27,-17.09650230407715,26602142.0,0.0,0.0,0.0
0,28,-11.111019134521484,4.010345458984375,0.75,0.875,1.0
0,29,-10.43806266784668,32.43876266479492,0.3333333432674408,1.0,1.0
0,30,-17.395036697387695,18.15911865234375,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,31,-20.09054183959961,809.8486938476562,0.0,0.0,0.6666666865348816
0,32,-6.899693489074707,31.49556541442871,0.0,0.5,1.0
0,33,-10.618331909179688,8.361738204956055,0.4000000059604645,0.800000011920929,1.0
0,34,-9.983089447021484,12.131099700927734,0.25,0.75,1.0
0,35,-4.384430408477783,2.992495059967041,0.75,1.0,1.0
0,36,-1.2327522039413452,1.852203607559204,1.0,1.0,1.0
0,37,-9.912528038024902,27.22610092163086,0.0,0.6666666865348816,1.0
0,38,-9.010696411132812,9.513140678405762,0.5,0.75,1.0
0,39,-2.5506138801574707,3.5797998905181885,0.5,1.0,1.0
0,40,-15.910922050476074,201.06753540039062,0.0,0.3333333432674408,0.6666666865348816
0,41,-10.883572578430176,37.63209915161133,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-9.3947114944458,109.6568374633789,0.0,0.5,1.0
0,43,-3.0334620475769043,4.557303428649902,0.5,1.0,1.0
0,44,-6.713558673858643,9.373183250427246,0.6666666865348816,0.6666666865348816,1.0
0,45,-11.02058219909668,39.39060974121094,0.3333333432674408,0.6666666865348816,1.0
0,46,-27.717628479003906,12.425918579101562,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,47,-14.758138656616211,19.13707733154297,0.20000000298023224,0.800000011920929,1.0
0,48,-8.775042533874512,80.44078063964844,0.5,0.5,1.0
0,49,-32.6337890625,683.1795043945312,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-2.740234851837158,1.9838882684707642,1.0,1.0,1.0
0,51,-10.552888870239258,13.988313674926758,0.25,0.75,1.0
0,52,-4.231934547424316,4.098598003387451,0.0,1.0,1.0
0,53,-18.54022216796875,483.0278015136719,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,54,-11.484667778015137,17.657611846923828,0.5,0.75,0.75
0,55,-10.313508987426758,7.867196083068848,0.4000000059604645,0.800000011920929,1.0
0,56,-0.9144903421401978,1.5797162055969238,1.0,1.0,1.0
0,57,-16.51103973388672,62.038795471191406,0.5,0.5,1.0
0,58,-17.054689407348633,30.29364013671875,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.09089433401823044,1.0464956760406494,1.0,1.0,1.0
0,60,-11.538125991821289,320.2375183105469,0.5,0.5,0.5
0,61,-12.418553352355957,11.985657691955566,0.6000000238418579,0.800000011920929,1.0
0,62,-8.814390182495117,82.03903198242188,0.0,0.5,1.0
0,63,-2.6118507385253906,1.9212244749069214,0.75,1.0,1.0
0,64,-21.564136505126953,74.65123748779297,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-11.401885986328125,44.72929382324219,0.3333333432674408,0.3333333432674408,1.0
0,66,-11.385117530822754,44.479976654052734,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-6.206157684326172,495.7926025390625,0.0,0.0,1.0
0,68,-19.68685531616211,137.23760986328125,0.25,0.75,0.75
0,69,-6.389179229736328,595.3677368164062,0.0,0.0,1.0
0,70,-10.85136604309082,6.10166072845459,0.5,0.8333333730697632,1.0
0,71,-14.135061264038086,1173.247314453125,0.0,0.5,0.5
0,72,-4.14019775390625,7.925606727600098,0.5,1.0,1.0
0,73,-14.972543716430664,19.975543975830078,0.4000000059604645,0.4000000059604645,1.0
0,74,-1.262609601020813,1.880062222480774,1.0,1.0,1.0
0,75,-0.22401489317417145,1.0458217859268188,1.0,1.0,1.0
0,76,-10.615777015686035,201.92343139648438,0.5,0.5,0.5
0,77,-14.22777271270752,114.7310791015625,0.3333333432674408,0.3333333432674408,1.0
0,78,-1.7709118127822876,2.4240894317626953,0.5,1.0,1.0
0,79,-0.6480189561843872,1.3826603889465332,1.0,1.0,1.0
0,80,-8.269887924194336,62.486087799072266,0.5,0.5,0.5
0,81,-10.116628646850586,157.32508850097656,0.0,0.5,1.0
0,82,-12.037284851074219,55.28094482421875,0.3333333432674408,0.6666666865348816,1.0
0,83,-9.688940048217773,5.0269999504089355,0.5,0.8333333730697632,1.0
0,84,-10.009964942932129,12.212881088256836,0.5,0.75,1.0
0,85,-17.59998321533203,18.79010772705078,0.5,0.6666666865348816,1.0
0,86,-3.2538483142852783,5.088200092315674,0.5,1.0,1.0
0,87,-12.342830657958984,229310.140625,0.0,0.0,0.0
0,88,-14.571044921875,18.434223175048828,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-7.103745937347412,1216.5155029296875,0.0,0.0,1.0
0,90,-26.566871643066406,766.4104614257812,0.0,0.25,0.75
0,91,-12.483345031738281,513.7169799804688,0.0,0.5,0.5
0,92,-20.306110382080078,160.2167510986328,0.25,0.25,1.0
0,93,-5.255751132965088,191.6654052734375,0.0,0.0,1.0
0,94,-9.20644474029541,9.990265846252441,0.5,0.75,1.0
0,95,-11.784852981567383,19.033740997314453,0.25,1.0,1.0
0,96,-6.839648246765137,30.56403923034668,0.0,1.0,1.0
0,97,-17.810972213745117,19.462614059448242,0.3333333432674408,0.8333333730697632,1.0
0,98,-5.131843566894531,13.012648582458496,0.0,1.0,1.0
0,99,-5.15524959564209,13.1658296585083,0.0,1.0,1.0
0,100,-0.5252776741981506,1.3003569841384888,1.0,1.0,1.0
0,101,-3.773754596710205,6.598730564117432,0.5,1.0,1.0
0,102,-15.072968482971191,8.613073348999023,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-5.992856979370117,20.01392936706543,0.0,0.5,1.0
0,104,-15.407326698303223,169.99610900878906,0.0,0.3333333432674408,1.0
0,105,-10.560846328735352,14.016169548034668,0.75,0.75,1.0
0,106,-16.892621994018555,68.24850463867188,0.5,0.5,1.0
0,107,-4.400878429412842,4.336031436920166,0.3333333432674408,1.0,1.0
0,108,-12.478791236877441,4.000951766967773,0.5555555820465088,0.8888888955116272,1.0
0,109,-10.744340896606445,35.92548370361328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-7.064206123352051,5.847718238830566,0.5,0.75,1.0
0,111,-8.900894165039062,3.5663986206054688,0.7142857313156128,1.0,1.0
0,112,-2.33870792388916,1.5963847637176514,0.800000011920929,1.0,1.0
0,113,-10.863883018493652,15.119280815124512,0.75,0.75,0.75
0,114,-13.493062019348145,14.859099388122559,0.6000000238418579,0.6000000238418579,1.0
0,115,-7.8781962394714355,13.819291114807129,0.3333333432674408,0.6666666865348816,1.0
0,116,-1.2442148923873901,1.8628497123718262,1.0,1.0,1.0
0,117,-2.396433115005493,1.8204947710037231,1.0,1.0,1.0
0,118,-19.620603561401367,50.60855484008789,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-0.19548887014389038,1.0673329830169678,1.0,1.0,1.0
0,120,-27.3999080657959,15.486841201782227,0.4000000059604645,0.9000000357627869,0.9000000357627869
0,121,-1.7013466358184814,1.7631738185882568,1.0,1.0,1.0
0,122,-6.34684419631958,4.8876471519470215,0.5,1.0,1.0
0,123,-8.379923820495605,66.02027893066406,0.5,0.5,0.5
0,124,-6.298867702484131,4.829374313354492,0.5,1.0,1.0
0,125,-3.811121940612793,3.5621843338012695,0.6666666865348816,1.0,1.0
0,126,-13.897645950317383,32.27882766723633,0.5,0.75,0.75
0,127,-19.625202178955078,135.1385498046875,0.25,0.5,0.75
0,128,-17.777780532836914,85.15261840820312,0.25,0.25,1.0
0,129,-13.95765209197998,32.76670837402344,0.5,0.75,0.75
0,130,-0.9350872039794922,1.26335608959198,1.0,1.0,1.0
0,131,-7.536080360412598,43.29513168334961,0.0,0.5,1.0
0,132,-7.017662048339844,33.4091911315918,0.5,0.5,1.0
0,133,-28.432289123535156,114.28721618652344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,134,-1.5784004926681519,2.2016348838806152,0.5,1.0,1.0
0,135,-4.29656982421875,8.570147514343262,0.5,1.0,1.0
0,136,-6.599422454833984,27.10481071472168,0.5,0.5,1.0
0,137,-2.5892369747161865,2.370448112487793,1.0,1.0,1.0
0,138,-10.254317283630371,30.511566162109375,0.3333333432674408,0.6666666865348816,1.0
0,139,-11.946850776672363,19.820419311523438,0.5,0.75,0.75
0,140,-6.560277938842773,3.7137999534606934,0.800000011920929,0.800000011920929,1.0
0,141,-12.326750755310059,21.795154571533203,0.5,0.75,1.0
0,142,-19.442712783813477,129.1117401123047,0.5,0.5,0.5
0,143,-12.348743438720703,61.32868194580078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-5.531513214111328,6.320749282836914,0.3333333432674408,0.6666666865348816,1.0
0,145,-10.407210350036621,32.106876373291016,0.3333333432674408,0.6666666865348816,1.0
0,146,-6.657999038696289,9.201191902160645,0.3333333432674408,1.0,1.0
0,147,-6.768642425537109,29.497962951660156,0.5,0.5,1.0
0,148,-6.650916576385498,27.811742782592773,0.5,0.5,1.0
0,149,-11.47576904296875,96352.546875,0.0,0.0,0.0
0,150,-14.101190567016602,33.96388244628906,0.75,0.75,0.75
0,151,-12.927148818969727,25.32487678527832,0.75,0.75,0.75
0,152,-6.597045421600342,9.016130447387695,0.6666666865348816,1.0,1.0
0,153,-6.150752067565918,7.7698493003845215,0.3333333432674408,1.0,1.0
0,154,-4.205160617828369,8.187268257141113,0.0,1.0,1.0
0,155,-5.156768321990967,13.175830841064453,0.5,1.0,1.0
0,156,-5.282536029815674,3.745795488357544,0.75,1.0,1.0
0,157,-22.662076950073242,12.40386962890625,0.4444444477558136,0.7777777910232544,1.0
0,158,-21.18002700805664,199.33897399902344,0.25,0.5,0.75
0,159,-1.9635562896728516,1.3238022327423096,0.8571429252624512,1.0,1.0
0,160,-5.858354091644287,7.048287391662598,0.6666666865348816,0.6666666865348816,1.0
0,161,-16.45165252685547,240.78016662597656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,162,-5.0615715980529785,12.563374519348145,0.5,0.5,1.0
0,163,-4.890768051147461,5.10518217086792,0.6666666865348816,1.0,1.0
0,164,-13.157844543457031,80.31434631347656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-1.910085678100586,1.890223741531372,1.0,1.0,1.0
0,166,-11.830182075500488,19.25066375732422,0.5,0.75,0.75
0,167,-1.9583930969238281,2.66231632232666,1.0,1.0,1.0
0,168,-8.194158554077148,15.354155540466309,0.6666666865348816,0.6666666865348816,0.6666666865348816
