step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
0,0,Title/Abstract,-6.204187393188477,Title/Abstract,22.244476318359375,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
0,1,Title/Abstract,-7.542169570922852,Title/Abstract,43.427146911621094,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
0,2,Title/Abstract,-8.382118225097656,Title/Abstract,66.0927505493164,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
0,3,Title/Abstract,-15.568976402282715,Title/Abstract,2403.035888671875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,4,Title/Abstract,-15.691569328308105,Title/Abstract,2554.941650390625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,5,Title/Abstract,-12.368267059326172,Title/Abstract,484.9925231933594,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,6,Title/Abstract,-11.69035530090332,Title/Abstract,345.5639343261719,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,7,Title/Abstract,-11.69236946105957,Title/Abstract,345.912109375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,8,Title/Abstract,-7.981298446655273,Title/Abstract,54.08999252319336,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,1.0
0,9,Title/Abstract,-10.408699989318848,Title/Abstract,182.0625,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
0,10,Title/Abstract,-10.58362102508545,Title/Abstract,198.70286560058594,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
0,11,Title/Abstract,-9.301127433776855,Title/Abstract,104.64395904541016,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
0,12,Title/Abstract,-4.592221736907959,Title/Abstract,9.935466766357422,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
0,13,Title/Abstract,-10.0552978515625,Title/Abstract,152.57386779785156,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
0,14,Title/Abstract,-7.005572319030762,Title/Abstract,33.20784378051758,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
0,15,Title/Abstract,-3.1976888179779053,Title/Abstract,4.947311878204346,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
0,16,Title/Abstract,-3.591722249984741,Title/Abstract,6.024660587310791,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
0,17,Title/Abstract,-5.194149017333984,Title/Abstract,13.424407958984375,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
0,18,Title/Abstract,-10.059739112854004,Title/Abstract,28.59541893005371,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
0,19,Title/Abstract,-10.916337966918945,Title/Abstract,38.045372009277344,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
0,20,Title/Abstract,-8.874421119689941,Title/Abstract,19.262117385864258,Title/Abstract,0.0,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
