step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-17.36260986328125,326.2084655761719,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-2.568636894226074,2.35422682762146,0.6666666865348816,1.0,1.0
0,2,-3.504607915878296,33.26839828491211,0.0,1.0,1.0
0,3,-4.211309432983398,8.212478637695312,0.5,1.0,1.0
0,4,-2.9063072204589844,2.6346993446350098,0.6666666865348816,1.0,1.0
0,5,-7.843262672424316,7.105120658874512,0.5,0.75,1.0
0,6,-6.833137512207031,30.464702606201172,0.5,0.5,1.0
0,7,-8.12197494506836,14.989126205444336,0.3333333432674408,0.6666666865348816,1.0
0,8,-11.531999588012695,5.193607330322266,0.7142857313156128,0.8571429252624512,1.0
0,9,-3.6763362884521484,1.5833487510681152,0.875,1.0,1.0
0,10,-0.08067867159843445,1.0411640405654907,1.0,1.0,1.0
0,11,-2.770512580871582,2.518098831176758,0.6666666865348816,1.0,1.0
0,12,-8.401867866516113,5.367560863494873,0.4000000059604645,1.0,1.0
0,13,-10.580413818359375,34.015106201171875,0.3333333432674408,0.6666666865348816,1.0
0,14,-5.635506629943848,4.0913567543029785,0.75,0.75,1.0
0,15,-6.0595502853393555,4.548909664154053,0.75,1.0,1.0
0,16,-7.737853527069092,2293.5439453125,0.0,0.0,0.0
0,17,-15.320338249206543,21.414485931396484,0.6000000238418579,0.800000011920929,0.800000011920929
0,18,-9.85205364227295,5.165536403656006,0.3333333432674408,1.0,1.0
0,19,-7.811202049255371,4.769494533538818,0.6000000238418579,0.800000011920929,1.0
0,20,-12.518877029418945,522.9252319335938,0.5,0.5,0.5
0,21,-14.215311050415039,1221.2808837890625,0.5,0.5,0.5
0,22,-9.1826810836792,98.62655639648438,0.5,0.5,0.5
0,23,-3.0576062202453613,21.27656364440918,0.0,1.0,1.0
0,24,-4.074699878692627,2.7695226669311523,0.75,1.0,1.0
0,25,-18.60452651977539,14.264721870422363,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,26,-9.582438468933105,120.4481430053711,0.5,0.5,0.5
0,27,-2.8728723526000977,2.605498790740967,1.0,1.0,1.0
0,28,-1.1495283842086792,3.1567039489746094,1.0,1.0,1.0
0,29,-1.0875799655914307,1.2429852485656738,1.0,1.0,1.0
0,30,-3.4427452087402344,1.990824818611145,0.800000011920929,1.0,1.0
0,31,-7.873728275299072,4.829512596130371,0.6000000238418579,0.800000011920929,1.0
0,32,-1.7837849855422974,1.428688645362854,1.0,1.0,1.0
0,33,-8.208264350891113,15.426519393920898,0.6666666865348816,0.6666666865348816,1.0
0,34,-2.999180316925049,2.1165661811828613,1.0,1.0,1.0
