step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.138538360595703,8684.275390625,0.0,0.5,0.5
0,1,-12.708131790161133,12.700311660766602,0.20000000298023224,0.800000011920929,1.0
0,2,-8.619607925415039,4.2063751220703125,0.5,1.0,1.0
0,3,-12.693924903869629,68.80720520019531,0.0,0.6666666865348816,1.0
0,4,-27.95331382751465,1083.908203125,0.25,0.5,0.5
0,5,-14.452840805053711,37.08491516113281,0.5,0.5,1.0
0,6,-20.836957931518555,182.95486450195312,0.25,0.25,0.75
0,7,-15.587060928344727,49.24290084838867,0.25,0.5,1.0
0,8,-20.77682113647461,31.90630340576172,0.5,0.6666666865348816,0.8333333730697632
0,9,-12.200263023376465,58.36721420288086,0.3333333432674408,0.3333333432674408,1.0
0,10,-10.543331146240234,194.74005126953125,0.5,0.5,0.5
0,11,-3.149749517440796,2.857412576675415,0.6666666865348816,1.0,1.0
0,12,-9.515363693237305,23.85009002685547,0.3333333432674408,0.6666666865348816,1.0
0,13,-17.013225555419922,290.3465576171875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-7.98794412612915,14.334195137023926,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.559804916381836,15.058777809143066,0.20000000298023224,0.800000011920929,0.800000011920929
0,16,-8.386561393737793,16.37114906311035,0.3333333432674408,0.6666666865348816,1.0
0,17,-25.806846618652344,633.7861938476562,0.0,0.5,0.75
0,18,-40.252567291259766,87.57604217529297,0.2222222238779068,0.5555555820465088,0.7777777910232544
0,19,-17.614686965942383,354.80291748046875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-13.886308670043945,102.38798522949219,0.0,0.6666666865348816,0.6666666865348816
0,21,-15.445610046386719,172.17935180664062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.739527702331543,13.195060729980469,0.6666666865348816,0.6666666865348816,1.0
0,23,-10.828411102294922,224.57406616210938,0.5,0.5,0.5
0,24,-20.119577407836914,28.595888137817383,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,25,-6.303479194641113,23.37669563293457,0.5,1.0,1.0
0,26,-27.94694709777832,11110.53515625,0.0,0.3333333432674408,0.6666666865348816
