step,probe_index,log_prob,perplexity,target_rank
0,0,-24.334672927856445,57.73011779785156,114.0
0,1,-5.349533557891846,3.80906343460083,3.0
0,2,-14.291707992553711,117.20243835449219,28.0
0,3,-6.103420257568359,7.648224353790283,16.0
0,4,-35.567466735839844,160.9456329345703,89.0
0,5,-30.316972732543945,29.036466598510742,221.0
0,6,-41.288414001464844,98.25849151611328,2090.0
0,7,-17.053302764892578,11.429367065429688,279.0
0,8,-5.312948703765869,5.876626491546631,4.0
0,9,-31.18700408935547,511.52734375,794.0
0,10,-25.951950073242188,657.199462890625,821.0
0,11,-25.770523071289062,173.14073181152344,39.0
0,12,-8.068964004516602,7.517555236816406,7.0
0,13,-39.018489837646484,263.50439453125,899.0
0,14,-17.404314041137695,330.77484130859375,250.0
0,15,-45.26962661743164,286.77655029296875,1482.0
0,16,-8.543593406677246,8.46464729309082,22.0
0,17,-11.72420883178711,49.8027229309082,64.0
0,18,-21.818368911743164,54676.23828125,531.0
0,19,-15.959482192993164,9.775958061218262,12.0
0,20,-16.71323585510254,28.29392433166504,23.0
0,21,-13.668567657470703,95.21990966796875,125.0
0,22,-10.21694564819336,7.7167181968688965,11.0
0,23,-5.800183296203613,2.290104866027832,2.0
0,24,-7.233592510223389,11.147300720214844,7.0
0,25,-4.044867515563965,3.8508317470550537,2.0
0,26,-5.847197532653809,4.313714504241943,3.0
0,27,-19.083263397216797,45.45181655883789,46.0
0,28,-44.0284423828125,245.5634307861328,734.0
0,29,-22.481109619140625,24.81844711303711,66.0
0,30,-23.893659591674805,118.95339965820312,287.0
0,31,-6.934691429138184,10.090189933776855,7.0
0,32,-10.994768142700195,15.622184753417969,244.0
0,33,-38.10062789916992,117.0473403930664,6094.0
0,34,-10.361705780029297,31.623546600341797,30.0
0,35,-6.4719343185424805,8.647856712341309,15.0
0,36,-19.77992820739746,730.1934204101562,987.0
0,37,-21.980871200561523,9.007767677307129,204.0
0,38,-40.56580352783203,39.95685958862305,9612.0
0,39,-11.212387084960938,41.99129104614258,61.0
0,40,-10.264180183410645,30.612041473388672,38.0
0,41,-11.95824909210205,19.87697982788086,42.0
0,42,-9.380331039428711,108.87120056152344,145.0
0,43,-39.742271423339844,752.734130859375,3553.0
0,44,-3.896367073059082,7.015932083129883,3.0
0,45,-12.441778182983398,7.953639507293701,19.0
0,46,-12.804426193237305,71.38888549804688,71.0
0,47,-11.724007606506348,18.746402740478516,79.0
0,48,-18.29169464111328,96.8267822265625,1881.0
0,49,-16.77867889404297,6.4514031410217285,17.0
0,50,-18.793962478637695,525.6597900390625,3344.0
0,51,-13.586296081542969,92.64409637451172,142.0
0,52,-9.175482749938965,6.265739440917969,39.0
0,53,-11.005109786987305,39.18798065185547,182.0
0,54,-33.98696517944336,288.4420166015625,10394.0
0,55,-14.826991081237793,11.836230278015137,21.0
0,56,-9.809441566467285,26.306440353393555,37.0
0,57,-9.539852142333984,10.858661651611328,4.0
0,58,-13.371448516845703,28.30000877380371,115.0
0,59,-33.10832977294922,113.26856231689453,1129.0
0,60,-12.164787292480469,20.93027687072754,159.0
0,61,-11.805582046508789,51.17207717895508,32.0
0,62,-20.11609649658203,152.78384399414062,145.0
0,63,-10.874109268188477,4.727725028991699,12.0
0,64,-24.57366180419922,136.28285217285156,157.0
0,65,-5.919509410858154,7.193442344665527,8.0
0,66,-15.067070007324219,12.319437026977539,8.0
0,67,-18.848876953125,43.37031936645508,22.0
0,68,-33.003578186035156,61.89548873901367,232.0
0,69,-9.220410346984863,21.616785049438477,17.0
0,70,-12.144454956054688,20.82415771484375,111.0
0,71,-70.86689758300781,83.86270904541016,64120.0
0,72,-13.050651550292969,26.118995666503906,21.0
0,73,-16.552772521972656,62.689449310302734,22.0
0,74,-11.196451187133789,41.768829345703125,44.0
0,75,-15.6892728805542,3.6966958045959473,15.0
0,76,-7.165154933929443,4.1913838386535645,2.0
0,77,-15.850595474243164,23.810317993164062,84.0
0,78,-28.816104888916016,121.83702850341797,490.0
0,79,-28.896076202392578,17.986251831054688,115.0
0,80,-7.147702217102051,4.176779270172119,5.0
0,81,-10.39436149597168,3.6667113304138184,23.0
0,82,-19.32809066772461,47.73277282714844,41.0
0,83,-26.793460845947266,11.424602508544922,204.0
0,84,-5.799901962280273,6.912287712097168,19.0
0,85,-4.184020519256592,8.101183891296387,3.0
0,86,-6.990161895751953,10.278496742248535,4.0
0,87,-32.99119567871094,61.79976272583008,330.0
0,88,-39.902462005615234,146.61465454101562,103.0
0,89,-16.992761611938477,29.920757293701172,43.0
0,90,-14.191329956054688,17.086111068725586,556.0
0,91,-17.544559478759766,18.61733627319336,25.0
0,92,-4.991742134094238,5.279936790466309,4.0
0,93,-28.99005699157715,329.6433410644531,284.0
0,94,-20.23355484008789,57.208988189697266,96.0
0,95,-17.966753005981445,6.029568195343018,48.0
0,96,-8.484930038452148,16.916847229003906,24.0
0,97,-5.00708532333374,5.307008743286133,7.0
0,98,-25.917423248291016,10.55003833770752,40.0
0,99,-14.551122665405273,6.165013313293457,57.0
0,100,-20.365705490112305,18.345539093017578,72.0
0,101,-22.574100494384766,7.784939765930176,129.0
0,102,-20.358335494995117,162.3223114013672,127.0
0,103,-9.807646751403809,26.290708541870117,292.0
0,104,-24.9576416015625,4101.93408203125,16078.0
0,105,-48.080726623535156,122.49529266357422,146.0
0,106,-30.744518280029297,80.80785369873047,316.0
0,107,-12.831476211547852,72.03548431396484,31.0
0,108,-19.092649459838867,45.53721618652344,29.0
0,109,-5.156811714172363,5.578596591949463,3.0
0,110,-18.43856430053711,100.44808197021484,886.0
0,111,-10.406108856201172,5.665252685546875,29.0
0,112,-27.26911163330078,233.64950561523438,128.0
0,113,-14.394100189208984,36.54429244995117,58.0
0,114,-7.120652675628662,5.930823802947998,6.0
0,115,-29.12019157409668,128.1710205078125,1589.0
0,116,-13.12114143371582,8.907174110412598,17.0
0,117,-3.5292577743530273,1.6556267738342285,1.0
0,118,-25.731061935424805,4.176624774932861,40.0
0,119,-9.119650840759277,3.126631736755371,16.0
0,120,-9.02147102355957,20.229806900024414,26.0
0,121,-14.147088050842285,10.568183898925781,39.0
0,122,-23.531152725219727,8.49260425567627,55.0
0,123,-6.998254299163818,5.752092361450195,3.0
0,124,-16.754131317138672,16.319412231445312,17.0
0,125,-15.930878639221191,53.66278076171875,197.0
0,126,-10.491567611694336,33.02250671386719,152.0
0,127,-13.621407508850098,93.7347640991211,68.0
0,128,-24.40436553955078,58.40457534790039,18.0
0,129,-18.95186996459961,14.990401268005371,35.0
0,130,-9.387551307678223,109.26495361328125,90.0
0,131,-42.718894958496094,208.48391723632812,563.0
0,132,-26.835479736328125,87.58238983154297,240.0
0,133,-15.389888763427734,13.000418663024902,13.0
0,134,-17.034931182861328,292.45489501953125,102.0
0,135,-13.515456199645996,860.6845703125,272.0
