step,probe_index,log_prob,perplexity,target_rank
0,0,-20.864147186279297,32.37407302856445,19.0
0,1,-5.0443644523620605,3.5292699337005615,2.0
0,2,-20.497411727905273,927.479248046875,165.0
0,3,-5.418800354003906,6.087678909301758,8.0
0,4,-35.71514129638672,164.37704467773438,91.0
0,5,-28.289981842041016,23.18096160888672,156.0
0,6,-38.41128158569336,71.3730239868164,504.0
0,7,-11.963156700134277,5.523559093475342,12.0
0,8,-1.9707986116409302,1.928867220878601,1.0
0,9,-31.965106964111328,597.6597290039062,632.0
0,10,-26.2470645904541,707.5202026367188,546.0
0,11,-25.364038467407227,159.62188720703125,42.0
0,12,-7.350106239318848,6.2809834480285645,9.0
0,13,-38.452308654785156,243.03048706054688,666.0
0,14,-16.376327514648438,234.80984497070312,153.0
0,15,-40.00403594970703,148.48805236816406,301.0
0,16,-7.673365116119385,6.8096537590026855,11.0
0,17,-10.873495101928711,37.50590133666992,53.0
0,18,-14.368762016296387,1318.6727294921875,146.0
0,19,-18.429706573486328,13.912880897521973,20.0
0,20,-13.626319885253906,15.260442733764648,25.0
0,21,-14.564274787902832,128.3496551513672,99.0
0,22,-11.527146339416504,10.028481483459473,29.0
0,23,-6.3524065017700195,2.478086471557617,3.0
0,24,-9.338105201721191,22.481698989868164,9.0
0,25,-4.342218399047852,4.252071380615234,2.0
0,26,-7.425442695617676,6.400401592254639,5.0
0,27,-17.048240661621094,30.25459861755371,49.0
0,28,-37.83527374267578,113.22864532470703,158.0
0,29,-14.735320091247559,8.207478523254395,22.0
0,30,-26.373245239257812,195.32192993164062,304.0
0,31,-7.37400484085083,11.68144416809082,19.0
0,32,-4.751984119415283,3.280500650405884,7.0
0,33,-30.44440460205078,44.94999313354492,1782.0
0,34,-11.412688255310059,44.890647888183594,105.0
0,35,-7.102716445922852,10.671451568603516,14.0
0,36,-12.601455688476562,66.71869659423828,174.0
0,37,-14.665285110473633,4.334163188934326,6.0
0,38,-28.35239028930664,13.164056777954102,198.0
0,39,-11.116194725036621,40.66624069213867,44.0
0,40,-3.808810234069824,3.5594403743743896,1.0
0,41,-13.953201293945312,32.73027038574219,73.0
0,42,-13.345732688903809,790.65869140625,1297.0
0,43,-39.068031311035156,672.7264404296875,1470.0
0,44,-2.279735803604126,3.1263551712036133,2.0
0,45,-16.28191375732422,15.084268569946289,38.0
0,46,-12.783856391906738,70.90105438232422,111.0
0,47,-7.917519569396973,7.238253593444824,19.0
0,48,-16.34332847595215,59.49142074584961,524.0
0,49,-17.392488479614258,6.906746864318848,25.0
0,50,-20.61465835571289,964.4451293945312,3387.0
0,51,-13.630043029785156,94.00498962402344,171.0
0,52,-7.118688583374023,4.152612686157227,5.0
0,53,-13.486276626586914,89.60630798339844,944.0
