step,probe_index,log_prob,perplexity,target_rank
0,0,-24.99461555480957,64.44222259521484,206.0
0,1,-3.5245373249053955,2.4136359691619873,1.0
0,2,-13.629405975341797,93.98499298095703,27.0
0,3,-6.178079605102539,7.840948104858398,26.0
0,4,-16.23965835571289,14.978408813476562,107.0
0,5,-34.29985046386719,45.199886322021484,247.0
0,6,-41.61457824707031,101.88475036621094,947.0
0,7,-18.884431838989258,14.84667682647705,330.0
0,8,-4.873804092407227,5.076394557952881,3.0
0,9,-19.16376495361328,120.41465759277344,349.0
0,10,-24.7500057220459,486.6286926269531,1902.0
0,11,-14.701597213745117,39.464412689208984,105.0
0,12,-8.89887523651123,5.92852258682251,3.0
0,13,-30.226749420166016,75.04644012451172,248.0
0,14,-17.711183547973633,366.4009094238281,171.0
0,15,-8.11449146270752,3.866753101348877,15.0
0,16,-10.340246200561523,13.264105796813965,38.0
0,17,-13.753446578979492,97.95244598388672,127.0
0,18,-20.818334579467773,33162.2421875,827.0
0,19,-18.03080940246582,13.142221450805664,30.0
0,20,-15.878654479980469,23.94431495666504,19.0
0,21,-13.356057167053223,85.80001831054688,98.0
0,22,-10.048018455505371,7.460361003875732,7.0
0,23,-6.641995429992676,2.582754611968994,3.0
0,24,-9.494677543640137,23.686195373535156,50.0
0,25,-5.180670738220215,5.62313985824585,4.0
0,26,-4.502293109893799,3.0819830894470215,3.0
0,27,-8.218181610107422,7.803289890289307,50.0
0,28,-15.041399002075195,12.266841888427734,233.0
0,29,-19.83819580078125,17.01385498046875,121.0
0,30,-8.847376823425293,9.132543563842773,19.0
0,31,-7.768440246582031,13.322844505310059,15.0
0,32,-11.205354690551758,16.4666748046875,351.0
0,33,-13.682853698730469,7.061753749847412,21.0
0,34,-14.364757537841797,120.09131622314453,110.0
0,35,-8.231951713562012,15.548807144165039,54.0
0,36,-16.93814468383789,283.170166015625,839.0
0,37,-20.78462028503418,7.99216890335083,78.0
0,38,-39.510009765625,36.300045013427734,8175.0
0,39,-10.973937034606934,38.78288650512695,63.0
0,40,-11.91703987121582,53.1090087890625,87.0
0,41,-12.764630317687988,24.316558837890625,91.0
0,42,-9.21353530883789,100.15987396240234,129.0
0,43,-37.72081756591797,537.4323120117188,1947.0
0,44,-4.453869342803955,9.271402359008789,3.0
0,45,-11.612410545349121,6.9268269538879395,8.0
0,46,-11.470629692077637,45.76608657836914,31.0
0,47,-11.66530704498291,18.47330665588379,31.0
0,48,-19.169837951660156,120.59761047363281,508.0
0,49,-18.93862533569336,8.201292037963867,40.0
0,50,-19.221628189086914,606.1996459960938,2984.0
0,51,-14.895992279052734,143.35592651367188,119.0
0,52,-8.003116607666016,4.95612096786499,21.0
0,53,-11.100821495056152,40.458377838134766,216.0
0,54,-32.23762130737305,215.4947967529297,6229.0
0,55,-16.498565673828125,15.638891220092773,56.0
0,56,-9.547185897827148,24.104419708251953,21.0
0,57,-9.609236717224121,11.048660278320312,3.0
0,58,-15.205205917358398,44.759395599365234,555.0
0,59,-31.360149383544922,88.236572265625,893.0
0,60,-9.7479829788208,11.438624382019043,39.0
0,61,-11.172209739685059,41.432674407958984,34.0
0,62,-21.395727157592773,210.38345336914062,172.0
0,63,-10.498021125793457,3.714531898498535,5.0
0,64,-11.023226737976074,15.73372745513916,17.0
0,65,-6.958641052246094,10.171065330505371,22.0
0,66,-14.14645004272461,10.567060470581055,7.0
0,67,-8.741720199584961,8.8944730758667,9.0
0,68,-16.302127838134766,10.266388893127441,231.0
0,69,-9.014203071594238,20.18085289001465,12.0
0,70,-12.05729866027832,20.37532615661621,112.0
0,71,-38.01866912841797,15.113968849182129,489.0
0,72,-13.103790283203125,26.468294143676758,15.0
0,73,-14.390045166015625,36.50726318359375,17.0
0,74,-6.756989479064941,9.509866714477539,3.0
0,75,-12.644657135009766,2.8683054447174072,7.0
0,76,-5.956246376037598,3.2911901473999023,6.0
0,77,-17.136428833007812,30.79294776916504,77.0
0,78,-11.141915321350098,9.28484058380127,10.0
0,79,-15.629250526428223,5.677911281585693,127.0
0,80,-11.221918106079102,9.434597969055176,41.0
0,81,-10.9855318069458,3.947930335998535,47.0
