step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.768622398376465,191.7528839111328,0.3333333432674408,0.3333333432674408,1.0
0,1,-2.1856818199157715,2.0720958709716797,1.0,1.0,1.0
0,2,-4.001853942871094,54.699462890625,0.0,1.0,1.0
0,3,-3.8179869651794434,6.74629545211792,0.5,1.0,1.0
0,4,-2.7870194911956787,2.5319924354553223,0.6666666865348816,1.0,1.0
0,5,-6.300573348999023,4.8314337730407715,0.5,1.0,1.0
0,6,-4.84293270111084,11.262361526489258,0.5,1.0,1.0
0,7,-6.2950310707092285,8.152654647827148,0.3333333432674408,1.0,1.0
0,8,-11.164348602294922,4.927870273590088,0.7142857313156128,0.8571429252624512,1.0
0,9,-4.376417636871338,1.7281513214111328,0.875,1.0,1.0
0,10,-0.04217890277504921,1.0213134288787842,1.0,1.0,1.0
0,11,-1.768181562423706,1.8028953075408936,1.0,1.0,1.0
0,12,-8.783021926879883,5.792734622955322,0.6000000238418579,1.0,1.0
0,13,-9.034672737121582,20.31902313232422,0.3333333432674408,0.6666666865348816,1.0
0,14,-5.315901756286621,3.7771713733673096,0.75,0.75,1.0
0,15,-5.884248733520508,4.353857517242432,0.5,1.0,1.0
0,16,-6.224360466003418,504.9000549316406,0.0,0.0,1.0
0,17,-14.669927597045898,18.802417755126953,0.4000000059604645,0.800000011920929,1.0
0,18,-9.65661334991455,4.999988555908203,0.3333333432674408,1.0,1.0
0,19,-7.931661605834961,4.885796546936035,0.6000000238418579,0.800000011920929,1.0
0,20,-12.95958423614502,651.8353881835938,0.5,0.5,0.5
0,21,-13.872832298278809,1029.0755615234375,0.5,0.5,0.5
0,22,-8.64167594909668,75.25166320800781,0.5,0.5,0.5
0,23,-2.650083541870117,14.155220985412598,0.0,1.0,1.0
0,24,-2.75063419342041,1.9890527725219727,0.75,1.0,1.0
0,25,-20.275827407836914,18.111495971679688,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-10.79116439819336,220.43045043945312,0.5,0.5,0.5
0,27,-1.5463147163391113,1.6743720769882202,1.0,1.0,1.0
0,28,-0.6422058939933777,1.9006688594818115,1.0,1.0,1.0
0,29,-0.6912930011749268,1.1482725143432617,1.0,1.0,1.0
0,30,-3.1807210445404053,1.8891825675964355,0.800000011920929,1.0,1.0
0,31,-7.025335788726807,4.07580041885376,0.800000011920929,0.800000011920929,1.0
0,32,-0.8094632625579834,1.1757339239120483,1.0,1.0,1.0
0,33,-11.264974594116211,42.733856201171875,0.0,0.6666666865348816,1.0
0,34,-2.2823996543884277,1.769328236579895,1.0,1.0,1.0
0,35,-17.807531356811523,35.21620178222656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-25.67681312561035,613.5140991210938,0.25,0.25,0.75
0,37,-3.9150846004486084,7.081900596618652,0.5,1.0,1.0
0,38,-5.689054489135742,4.146495819091797,0.75,1.0,1.0
0,39,-8.307260513305664,5.266953468322754,0.4000000059604645,1.0,1.0
0,40,-6.079801082611084,3.3735320568084717,0.800000011920929,1.0,1.0
0,41,-7.045648574829102,5.820651531219482,0.25,1.0,1.0
0,42,-11.945954322814941,19.815977096557617,0.5,0.75,1.0
0,43,-8.977142333984375,9.433673858642578,0.5,0.75,1.0
0,44,-5.4647064208984375,236.2064971923828,0.0,0.0,1.0
0,45,-8.525094985961914,8.425591468811035,0.5,0.75,1.0
0,46,-7.525920391082764,6.563211917877197,0.5,1.0,1.0
0,47,-5.534186363220215,15.912312507629395,0.0,1.0,1.0
0,48,-11.70459270477295,4.319216728210449,0.625,1.0,1.0
0,49,-2.974644184112549,19.58265495300293,0.0,1.0,1.0
0,50,-2.7969071865081787,2.540351390838623,1.0,1.0,1.0
0,51,-1.2542985677719116,1.5190718173980713,0.6666666865348816,1.0,1.0
0,52,-5.946393966674805,7.2581963539123535,0.3333333432674408,1.0,1.0
0,53,-7.181971073150635,36.26980209350586,0.5,0.5,1.0
0,54,-0.7035671472549438,2.020948886871338,1.0,1.0,1.0
0,55,-16.608020782470703,27.704761505126953,0.20000000298023224,0.800000011920929,1.0
0,56,-6.693159580230713,9.309664726257324,0.3333333432674408,0.6666666865348816,1.0
0,57,-5.783102035522461,6.873687267303467,0.6666666865348816,1.0,1.0
0,58,-2.494880199432373,3.481419563293457,0.5,1.0,1.0
0,59,-12.436432838439941,7.946557998657227,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,60,-6.606751441955566,9.0453462600708,0.3333333432674408,0.6666666865348816,1.0
0,61,-2.6840498447418213,3.826784610748291,0.5,1.0,1.0
0,62,-15.046876907348633,5.32213830947876,0.4444444477558136,0.8888888955116272,1.0
0,63,-4.8202667236328125,2.2330710887908936,0.8333333730697632,1.0,1.0
0,64,-10.147085189819336,159.7392120361328,0.0,0.5,1.0
0,65,-15.267051696777344,12.736968994140625,0.5,0.8333333730697632,1.0
0,66,-3.3604910373687744,5.366873264312744,0.5,1.0,1.0
0,67,-10.541947364807129,194.6053466796875,0.5,0.5,0.5
0,68,-1.8952140808105469,1.6060913801193237,0.75,1.0,1.0
0,69,-7.195495128631592,6.042838096618652,0.5,0.75,1.0
0,70,-5.450010776519775,6.151342391967773,0.6666666865348816,1.0,1.0
0,71,-8.514541625976562,70.61699676513672,0.5,0.5,1.0
0,72,-5.626361846923828,4.082014083862305,0.5,1.0,1.0
0,73,-6.572833061218262,26.746845245361328,0.0,0.5,1.0
0,74,-12.408026695251465,62.55265808105469,0.0,0.6666666865348816,1.0
0,75,-6.178340435028076,4.686026573181152,0.75,0.75,1.0
0,76,-11.16605281829834,41.34773254394531,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-13.489173889160156,14.847548484802246,0.4000000059604645,0.800000011920929,1.0
0,78,-14.699808120727539,18.91512107849121,0.4000000059604645,0.800000011920929,0.800000011920929
0,79,-7.497056007385254,3.488630771636963,0.6666666865348816,0.8333333730697632,1.0
0,80,-11.319646835327148,16.943965911865234,0.75,0.75,0.75
0,81,-8.222055435180664,3.936699151992798,0.8333333730697632,0.8333333730697632,1.0
0,82,-2.018216133117676,2.7431533336639404,1.0,1.0,1.0
0,83,-13.41041374206543,9.347126960754395,0.6666666865348816,0.8333333730697632,1.0
0,84,-10.90455436706543,37.89622116088867,0.0,0.6666666865348816,1.0
0,85,-1.7339293956756592,2.3796770572662354,1.0,1.0,1.0
0,86,-8.85850715637207,83.86878967285156,0.5,0.5,0.5
0,87,-0.18994560837745667,1.0996289253234863,1.0,1.0,1.0
0,88,-6.7259674072265625,3.8389294147491455,0.800000011920929,0.800000011920929,1.0
0,89,-5.676191329956055,6.6330437660217285,0.3333333432674408,1.0,1.0
0,90,-0.5604545474052429,1.1186144351959229,1.0,1.0,1.0
0,91,-3.5593247413635254,3.275404930114746,0.6666666865348816,1.0,1.0
0,92,-16.278827667236328,3426.90869140625,0.5,0.5,0.5
0,93,-12.382952690124512,238697.59375,0.0,0.0,0.0
0,94,-3.1218931674957275,2.831002950668335,0.6666666865348816,1.0,1.0
0,95,-13.28714656829834,6.673629283905029,0.7142857313156128,0.8571429252624512,1.0
0,96,-1.8427340984344482,2.512723207473755,1.0,1.0,1.0
0,97,-10.183520317077637,29.79994773864746,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-21.186485290527344,69.22049713134766,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-7.374823570251465,11.6846342086792,0.6666666865348816,0.6666666865348816,1.0
0,100,-1.5462323427200317,2.1665070056915283,1.0,1.0,1.0
0,101,-5.5603413581848145,3.0406408309936523,0.800000011920929,0.800000011920929,1.0
0,102,-3.037398338317871,1.4014238119125366,0.8888888955116272,1.0,1.0
0,103,-5.569171905517578,6.400592803955078,0.6666666865348816,0.6666666865348816,1.0
0,104,-13.993288040161133,1092.958984375,0.0,0.5,0.5
0,105,-7.661122798919678,12.854676246643066,0.6666666865348816,0.6666666865348816,1.0
0,106,-5.422726631164551,15.049779891967773,0.5,0.5,1.0
0,107,-4.486661434173584,4.461806774139404,0.6666666865348816,1.0,1.0
0,108,-14.693214416503906,133.98635864257812,0.0,0.6666666865348816,0.6666666865348816
0,109,-4.30308723449707,2.932255268096924,1.0,1.0,1.0
0,110,-13.547762870788574,15.022552490234375,0.20000000298023224,0.800000011920929,1.0
0,111,-12.63911247253418,555.3265380859375,0.5,0.5,0.5
0,112,-4.4391679763793945,2.09564471244812,0.8333333730697632,1.0,1.0
0,113,-3.794898748397827,6.668863296508789,0.0,1.0,1.0
0,114,-20.7971248626709,64.03467559814453,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-11.979537963867188,54.227020263671875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,116,-7.01761531829834,4.069511890411377,0.6000000238418579,1.0,1.0
0,117,-8.34735107421875,8.059389114379883,0.75,0.75,1.0
0,118,-7.131805419921875,4.163520812988281,0.6000000238418579,1.0,1.0
0,119,-11.080681800842285,6.339375972747803,0.6666666865348816,0.8333333730697632,1.0
0,120,-3.0380091667175293,2.7529406547546387,1.0,1.0,1.0
0,121,-9.80480670928955,11.60228157043457,0.5,0.75,1.0
0,122,-4.167802810668945,8.035758972167969,0.0,1.0,1.0
0,123,-7.034050464630127,10.429970741271973,0.6666666865348816,0.6666666865348816,1.0
0,124,-5.720213890075684,4.178922653198242,0.5,1.0,1.0
0,125,-2.830465793609619,4.117445468902588,1.0,1.0,1.0
0,126,-1.1137577295303345,1.3210666179656982,1.0,1.0,1.0
0,127,-2.029524803161621,1.5006599426269531,0.800000011920929,1.0,1.0
0,128,-6.173411846160889,4.6802568435668945,0.5,1.0,1.0
0,129,-6.8274383544921875,9.73582935333252,0.6666666865348816,0.6666666865348816,1.0
0,130,-2.593330144882202,1.9123494625091553,0.75,1.0,1.0
0,131,-15.126567840576172,43.88804626464844,0.5,0.5,1.0
0,132,-4.391851902008057,2.9980528354644775,0.75,1.0,1.0
0,133,-4.906647682189941,135.1854705810547,0.0,1.0,1.0
0,134,-7.995517730712891,14.370429992675781,0.3333333432674408,0.6666666865348816,1.0
0,135,-1.1552799940109253,1.4697514772415161,1.0,1.0,1.0
0,136,-7.16037130355835,10.878522872924805,0.6666666865348816,0.6666666865348816,1.0
0,137,-8.081798553466797,7.541715621948242,0.5,0.75,1.0
