step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,0,-9.377434730529785,22.77837371826172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,1,-11.646220207214355,48.524723052978516,0.0,0.3333333432674408,0.6666666865348816
0,2,-8.36797046661377,65.62686920166016,0.5,0.5,0.5
0,3,-11.291182518005371,16.82381820678711,0.75,0.75,0.75
0,4,-3.100576400756836,4.712828159332275,0.5,1.0,1.0
0,5,-3.244034767150879,5.063294887542725,0.5,1.0,1.0
0,6,-7.353652000427246,39.520755767822266,0.0,0.5,0.5
0,7,-1.4178290367126465,2.0317845344543457,0.5,1.0,1.0
0,8,-6.774959087371826,29.59127426147461,0.0,0.5,1.0
0,9,-2.1786768436431885,8.834609031677246,1.0,1.0,1.0
0,10,-0.32352882623672485,1.1755832433700562,1.0,1.0,1.0
0,11,-2.798363208770752,4.051882743835449,0.5,1.0,1.0
0,12,-14.543581008911133,18.333248138427734,0.6000000238418579,0.6000000238418579,0.800000011920929
0,13,-4.156394004821777,7.990049839019775,0.5,0.5,1.0
0,14,-9.53211498260498,117.45526123046875,0.5,0.5,0.5
0,15,-4.501969814300537,9.497084617614746,0.5,0.5,1.0
0,16,-5.86959171295166,18.81766128540039,0.0,1.0,1.0
0,17,-6.51629638671875,8.77668571472168,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-0.9076462984085083,1.57431960105896,1.0,1.0,1.0
0,19,-2.185116767883301,2.9818930625915527,0.5,1.0,1.0
0,20,-7.696316242218018,46.906585693359375,0.5,0.5,0.5
0,21,-20.23528480529785,849.8796997070312,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,22,-1.0861371755599976,1.7212806940078735,1.0,1.0,1.0
0,23,-11.684089660644531,118668.5625,0.0,0.0,0.0
0,24,-11.673074722290039,342.5910339355469,0.5,0.5,0.5
0,25,-18.44347381591797,467.6989440917969,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,26,-8.12702751159668,3384.7236328125,0.0,0.0,0.0
0,27,-7.378900051116943,11.700520515441895,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,28,-12.056792259216309,415.0487976074219,0.0,0.0,0.0
0,29,-7.207809925079346,36.741432189941406,0.5,0.5,0.5
0,30,-2.2834391593933105,3.1321496963500977,1.0,1.0,1.0
0,31,-2.871356964111328,4.202495098114014,1.0,1.0,1.0
0,32,-13.123621940612793,13.80077075958252,0.6000000238418579,0.6000000238418579,0.800000011920929
0,33,-14.520866394042969,126.505859375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-11.97225570678711,397.8710021972656,0.0,0.5,0.5
0,35,-18.102313995361328,20.430980682373047,0.5,0.6666666865348816,0.6666666865348816
0,36,-3.7782020568847656,3.5233092308044434,0.6666666865348816,1.0,1.0
0,37,-9.430273056030273,111.62405395507812,0.0,0.5,0.5
0,38,-3.219304084777832,2.9244353771209717,0.6666666865348816,1.0,1.0
0,39,-18.624019622802734,22.286991119384766,0.5,0.5,0.5
0,40,-3.603219985961914,6.0593953132629395,0.5,1.0,1.0
0,41,-2.533794403076172,12.601229667663574,0.0,1.0,1.0
0,42,-11.445314407348633,93462.3984375,0.0,0.0,0.0
0,43,-14.234417915344238,1520299.5,0.0,0.0,0.0
0,44,-12.36330795288086,483.7914733886719,0.0,0.5,0.5
0,45,-15.435165405273438,47.40802001953125,0.25,0.5,0.5
0,46,-10.993629455566406,39.03829574584961,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-1.5939444303512573,1.7011674642562866,1.0,1.0,1.0
0,48,-16.399133682250977,60.32721710205078,0.0,0.5,0.5
0,49,-4.21121883392334,8.212105751037598,0.5,1.0,1.0
0,50,-16.073883056640625,3093.138427734375,0.0,0.0,0.0
0,51,-7.356084823608398,1565.694580078125,0.0,0.0,0.0
0,52,-5.372596740722656,14.677245140075684,0.0,1.0,1.0
0,53,-9.861847877502441,138.50743103027344,0.5,0.5,0.5
0,54,-12.77412223815918,594.1080322265625,0.0,0.0,0.0
0,55,-18.280805587768555,96.56355285644531,0.0,0.25,0.25
0,56,-30.707605361938477,464.7599182128906,0.0,0.0,0.0
0,57,-5.843364715576172,18.572507858276367,0.5,0.5,0.5
0,58,-1.3712736368179321,1.9850355386734009,1.0,1.0,1.0
0,59,-5.598365783691406,16.431215286254883,0.0,0.5,0.5
0,60,-2.2938437461853027,3.148486614227295,0.5,1.0,1.0
0,61,-3.7575156688690186,6.545369625091553,0.5,0.5,1.0
0,62,-13.722780227661133,96.95628356933594,0.0,0.3333333432674408,0.6666666865348816
0,63,-5.459287166595459,3.915025234222412,0.75,0.75,0.75
0,64,-9.774015426635742,25.99762535095215,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,65,-9.916379928588867,27.261077880859375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,66,-2.583315134048462,3.6388132572174072,0.5,1.0,1.0
0,67,-7.032179832458496,33.652587890625,0.0,0.5,0.5
0,68,-6.394104480743408,598.3072509765625,0.0,0.0,0.0
0,69,-11.18968391418457,269.0351257324219,0.0,0.5,0.5
0,70,-2.611530065536499,3.6905112266540527,0.5,1.0,1.0
0,71,-4.9966325759887695,5.28855037689209,0.3333333432674408,1.0,1.0
0,72,-4.910706043243408,11.650546073913574,0.5,0.5,0.5
0,73,-10.53543758392334,33.50894546508789,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,74,-6.88637113571167,31.28646469116211,0.5,0.5,0.5
0,75,-4.302851676940918,8.597107887268066,0.5,0.5,1.0
0,76,-5.567904472351074,261.8847351074219,0.0,0.0,0.0
0,77,-11.568050384521484,47.27666473388672,0.0,0.3333333432674408,0.3333333432674408
0,78,-3.820411443710327,2.1470232009887695,0.800000011920929,1.0,1.0
0,79,-4.336711406707764,4.244272708892822,0.6666666865348816,1.0,1.0
0,80,-5.24321174621582,189.27703857421875,0.0,0.0,0.0
0,81,-11.096841812133789,16.025968551635742,0.5,0.5,0.75
0,82,-10.908526420593262,233.75257873535156,0.0,0.0,0.0
0,83,-14.300397872924805,117.54243469238281,0.0,0.3333333432674408,0.3333333432674408
0,84,-9.241028785705566,101.54624938964844,0.5,0.5,0.5
0,85,-12.887320518493652,628.7037963867188,0.0,0.0,0.0
0,86,-2.2040791511535645,3.0102994441986084,1.0,1.0,1.0
0,87,-0.5797263979911804,1.3362447023391724,1.0,1.0,1.0
0,88,-8.955190658569336,7748.00537109375,0.0,0.0,0.0
0,89,-14.554031372070312,127.91213989257812,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,90,-3.763561248779297,6.565184593200684,0.0,1.0,1.0
0,91,-8.558052062988281,72.17011260986328,0.0,0.0,1.0
0,92,-29.188827514648438,343.0120849609375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,93,-15.735041618347168,189.618408203125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,94,-7.9395880699157715,14.105001449584961,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,95,-8.991252899169922,89.6242904663086,0.0,0.0,0.0
0,96,-6.2913055419921875,8.142538070678711,0.6666666865348816,1.0,1.0
0,97,-11.675497055053711,49.000587463378906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-3.642075300216675,6.178266525268555,0.5,0.5,1.0
0,99,-10.734455108642578,214.26800537109375,0.0,0.0,0.5
0,100,-3.9293174743652344,7.1324782371521,0.5,0.5,1.0
0,101,-21.89357566833496,1477.133544921875,0.0,0.3333333432674408,0.3333333432674408
0,102,-1.2574751377105713,1.8752416372299194,1.0,1.0,1.0
