step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.658458709716797,12.574762344360352,0.6000000238418579,0.6000000238418579,1.0
0,1,-7.625706195831299,6.729000091552734,0.75,0.75,0.75
0,2,-3.953641414642334,7.219753265380859,0.0,1.0,1.0
0,3,-14.136305809020996,16.89911460876465,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-2.2676374912261963,3.1075005531311035,0.5,1.0,1.0
0,5,-27.269283294677734,8864.0654296875,0.0,0.3333333432674408,0.3333333432674408
0,6,-22.32550811767578,86.92987060546875,0.4000000059604645,0.4000000059604645,0.800000011920929
0,7,-2.6089487075805664,2.3860747814178467,0.6666666865348816,1.0,1.0
0,8,-19.220552444458008,6.834991455078125,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-12.020906448364258,5.569316864013672,0.7142857313156128,0.8571429252624512,1.0
0,10,-7.704375267028809,47.09598159790039,0.0,1.0,1.0
0,11,-13.762968063354492,98.26383209228516,0.0,0.3333333432674408,0.6666666865348816
0,12,-19.96120834350586,775.6769409179688,0.0,0.0,0.6666666865348816
0,13,-5.868189811706543,7.071434020996094,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.059725046157837,21.321693420410156,0.0,1.0,1.0
0,15,-4.504019260406494,9.50682258605957,0.5,0.5,1.0
0,16,-4.49587345123291,9.468180656433105,0.5,1.0,1.0
0,17,-7.104481220245361,4.140830039978027,0.800000011920929,0.800000011920929,1.0
0,18,-10.937544822692871,8.912983894348145,0.20000000298023224,0.800000011920929,1.0
0,19,-3.957881450653076,7.2350754737854,0.5,1.0,1.0
0,20,-16.667409896850586,16.085233688354492,0.3333333432674408,0.8333333730697632,1.0
0,21,-7.231157302856445,6.096954345703125,0.5,1.0,1.0
0,22,-5.479748725891113,15.485039710998535,0.0,1.0,1.0
0,23,-5.9778594970703125,7.334724426269531,1.0,1.0,1.0
0,24,-7.4539384841918945,11.99687385559082,0.3333333432674408,0.6666666865348816,1.0
0,25,-17.9759521484375,400.207763671875,0.0,0.3333333432674408,0.3333333432674408
0,26,-13.137166023254395,6.532161712646484,0.5714285969734192,0.7142857313156128,1.0
0,27,-6.669813632965088,28.075767517089844,0.5,0.5,1.0
0,28,-12.757952690124512,589.3241577148438,0.5,0.5,0.5
0,29,-14.069138526916504,33.69281768798828,0.25,0.5,1.0
0,30,-5.20879602432251,3.6773741245269775,0.5,1.0,1.0
0,31,-8.739102363586426,79.00816345214844,0.0,0.5,1.0
0,32,-8.368785858154297,5.332164287567139,0.6000000238418579,0.800000011920929,1.0
0,33,-20.61420440673828,19.00850486755371,0.2857142984867096,0.5714285969734192,1.0
0,34,-6.987611293792725,5.736807823181152,0.5,1.0,1.0
0,35,-4.517270088195801,9.57001781463623,0.0,1.0,1.0
0,36,-7.120850086212158,35.17814636230469,0.0,1.0,1.0
0,37,-19.029932022094727,116.45245361328125,0.25,0.25,0.75
0,38,-6.405370712280273,3.6005051136016846,0.800000011920929,1.0,1.0
0,39,-7.985631942749023,4.938819408416748,0.6000000238418579,0.800000011920929,1.0
0,40,-11.060664176940918,252.2276611328125,0.0,0.5,0.5
0,41,-6.773415565490723,5.437687397003174,0.5,0.75,1.0
0,42,-9.87643051147461,26.90046501159668,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-26.256202697753906,79.52201080322266,0.1666666716337204,0.5,0.8333333730697632
0,44,-17.467941284179688,337.865234375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-20.31698989868164,873.34423828125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,46,-11.309882164001465,43.37835693359375,0.3333333432674408,0.3333333432674408,1.0
0,47,-11.344932556152344,17.051414489746094,0.5,0.75,1.0
0,48,-17.93840789794922,88.64166259765625,0.25,0.5,0.75
0,49,-36.000328063964844,8103.74853515625,0.0,0.25,0.5
0,50,-8.404444694519043,5.370327472686768,0.4000000059604645,1.0,1.0
0,51,-22.052879333496094,247.9481964111328,0.25,0.5,0.75
0,52,-19.063663482666016,15.231727600097656,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,53,-28.583507537841797,59.34442901611328,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,54,-3.0830535888671875,4.671717643737793,0.5,1.0,1.0
0,55,-22.8455753326416,2028.7840576171875,0.0,0.3333333432674408,0.3333333432674408
0,56,-3.4076242446899414,5.49485445022583,0.5,1.0,1.0
0,57,-20.593929290771484,4.875137805938721,0.5384615659713745,1.0,1.0
0,58,-16.394779205322266,3631.458251953125,0.0,0.0,0.0
0,59,-17.30434226989746,75.64759063720703,0.5,0.5,0.5
0,60,-19.3835506439209,48.26517105102539,0.4000000059604645,0.6000000238418579,0.800000011920929
0,61,-7.396345138549805,2.876633644104004,0.8571429252624512,0.8571429252624512,1.0
0,62,-8.927631378173828,19.6068115234375,0.3333333432674408,0.3333333432674408,1.0
0,63,-0.7396343946456909,1.4474700689315796,1.0,1.0,1.0
0,64,-14.60701847076416,130.1914520263672,0.0,0.0,1.0
0,65,-6.526368141174316,26.132612228393555,0.5,0.5,1.0
0,66,-14.147472381591797,16.93689727783203,0.6000000238418579,0.800000011920929,0.800000011920929
