step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.235438346862793,37.252506256103516,0.0,0.5,1.0
0,1,-9.60517692565918,6.828024864196777,0.20000000298023224,1.0,1.0
0,2,-3.4166312217712402,1.7672743797302246,0.8333333730697632,1.0,1.0
0,3,-9.31916618347168,22.34022331237793,0.3333333432674408,0.6666666865348816,1.0
0,4,-25.546918869018555,593.9111328125,0.5,0.5,0.5
0,5,-14.379581451416016,36.41189193725586,0.25,0.5,1.0
0,6,-14.153687477111816,34.41257095336914,0.0,0.75,1.0
0,7,-8.384958267211914,8.135519027709961,0.25,0.75,1.0
0,8,-17.836429595947266,19.545366287231445,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-10.28447151184082,30.819791793823242,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.263409614562988,62.28401565551758,0.5,0.5,0.5
0,11,-2.1089842319488525,2.0197925567626953,1.0,1.0,1.0
0,12,-8.195804595947266,15.362582206726074,0.3333333432674408,0.6666666865348816,1.0
0,13,-14.61196517944336,130.40631103515625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-8.333145141601562,16.082229614257812,0.3333333432674408,0.6666666865348816,1.0
0,15,-12.008968353271484,11.042966842651367,0.4000000059604645,0.800000011920929,1.0
0,16,-6.348860740661621,8.300261497497559,0.3333333432674408,1.0,1.0
0,17,-20.718666076660156,177.62356567382812,0.0,0.5,0.75
0,18,-39.002445220947266,76.21855163574219,0.2222222238779068,0.5555555820465088,0.7777777910232544
0,19,-15.95294189453125,203.90362548828125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-10.994706153869629,39.05230712890625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-11.38939380645752,44.543426513671875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,22,-9.75198745727539,25.807432174682617,0.3333333432674408,0.3333333432674408,1.0
0,23,-12.259815216064453,459.3937072753906,0.5,0.5,0.5
0,24,-18.977725982666016,23.640335083007812,0.5,0.6666666865348816,0.8333333730697632
0,25,-3.9449338912963867,7.188388347625732,0.5,1.0,1.0
0,26,-19.28553581237793,619.2518920898438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-3.944103479385376,7.185404300689697,0.0,1.0,1.0
0,28,-10.008209228515625,149.02359008789062,0.5,0.5,0.5
0,29,-2.667642593383789,14.405967712402344,0.0,1.0,1.0
0,30,-20.927385330200195,5.001805305480957,0.692307710647583,1.0,1.0
0,31,-10.17481803894043,12.726730346679688,0.25,0.75,1.0
0,32,-9.709359169006348,11.328704833984375,0.5,0.75,1.0
0,33,-19.679981231689453,11.704784393310547,0.625,0.875,0.875
0,34,-7.508559226989746,3.495325803756714,0.8333333730697632,1.0,1.0
0,35,-17.545734405517578,80.35333251953125,0.5,0.75,0.75
0,36,-12.878265380859375,8.553816795349121,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-24.696264266967773,139.66586303710938,0.4000000059604645,0.6000000238418579,0.800000011920929
0,38,-9.20245361328125,9.980301856994629,0.25,0.75,1.0
0,39,-11.98381233215332,400.17669677734375,0.0,0.0,1.0
0,40,-13.407415390014648,815.4235229492188,0.0,0.0,0.5
0,41,-15.566423416137695,48.98949432373047,0.0,0.5,1.0
0,42,-16.95206069946289,4798.3642578125,0.0,0.0,0.5
0,43,-24.294898986816406,128.8926239013672,0.20000000298023224,0.20000000298023224,0.800000011920929
0,44,-14.665168762207031,18.784530639648438,0.800000011920929,0.800000011920929,0.800000011920929
0,45,-8.720251083374023,18.297243118286133,0.3333333432674408,0.6666666865348816,1.0
0,46,-4.539523124694824,3.11080265045166,0.75,1.0,1.0
0,47,-8.49152946472168,69.80912780761719,0.5,0.5,1.0
0,48,-7.136464595794678,35.45386505126953,0.5,0.5,1.0
0,49,-5.049485206604004,3.5337913036346436,0.75,1.0,1.0
0,50,-7.554446220397949,43.69453811645508,0.5,0.5,0.5
0,51,-2.9299001693725586,2.0802228450775146,0.5,1.0,1.0
0,52,-6.047117233276367,7.506023406982422,0.3333333432674408,1.0,1.0
0,53,-6.203146457672119,7.906739234924316,0.6666666865348816,0.6666666865348816,1.0
0,54,-4.961160182952881,11.948193550109863,0.5,0.5,1.0
0,55,-12.271318435668945,462.0435791015625,0.0,0.0,0.5
0,56,-8.323478698730469,4.003810405731201,0.6666666865348816,1.0,1.0
0,57,-6.5208587646484375,5.104970455169678,0.5,1.0,1.0
0,58,-10.448315620422363,32.54981994628906,0.0,0.3333333432674408,1.0
0,59,-24.853561401367188,144.12950134277344,0.20000000298023224,0.4000000059604645,0.800000011920929
0,60,-0.4252816438674927,1.2369402647018433,1.0,1.0,1.0
0,61,-6.323360443115234,8.23000717163086,0.6666666865348816,0.6666666865348816,1.0
0,62,-15.475505828857422,173.9037628173828,0.0,0.0,1.0
0,63,-16.802413940429688,4452.4375,0.0,0.0,0.0
0,64,-10.561456680297852,8.267162322998047,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-23.762357711791992,380.158935546875,0.0,0.5,0.5
0,66,-23.14205551147461,102.35132598876953,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,67,-13.268951416015625,83.3445816040039,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,68,-13.450862884521484,28.867481231689453,0.25,0.75,0.75
0,69,-11.888147354125977,19.531661987304688,0.25,0.75,1.0
0,70,-8.14497184753418,3446.008544921875,0.0,0.0,0.0
0,71,-17.50089454650879,341.596923828125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-16.383926391601562,3611.80615234375,0.0,0.0,0.0
0,73,-11.771434783935547,10.530616760253906,0.4000000059604645,0.800000011920929,1.0
0,74,-8.654534339904785,75.73703002929688,0.0,0.5,1.0
0,75,-19.182315826416016,598.307861328125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-11.290083885192871,43.0930290222168,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-11.29569149017334,283.6796875,0.5,0.5,0.5
0,78,-23.518230438232422,357.6509704589844,0.25,0.25,0.5
0,79,-10.415740013122559,3.676523208618164,0.75,1.0,1.0
0,80,-6.412386417388916,24.6849365234375,0.5,0.5,1.0
0,81,-26.387653350830078,195.8855743408203,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,82,-10.573803901672363,33.94023895263672,0.3333333432674408,0.3333333432674408,1.0
0,83,-3.200028896331787,4.953104496002197,0.5,1.0,1.0
0,84,-11.772602081298828,50.612613677978516,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-2.2591495513916016,3.0943403244018555,1.0,1.0,1.0
0,86,-10.406604766845703,13.485987663269043,0.25,1.0,1.0
0,87,-11.112147331237793,6.372708320617676,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,88,-14.617752075195312,18.60723304748535,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-6.472775459289551,2.941136121749878,0.8333333730697632,0.8333333730697632,1.0
0,90,-28.08461570739746,55.26213073730469,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,91,-5.497553825378418,6.249603271484375,0.3333333432674408,0.6666666865348816,1.0
0,92,-10.710677146911621,35.52461242675781,0.0,0.6666666865348816,1.0
0,93,-13.247369766235352,27.43562889099121,0.5,0.75,0.75
0,94,-10.391702651977539,31.94133186340332,0.3333333432674408,0.3333333432674408,1.0
0,95,-14.759622573852539,19.142759323120117,0.6000000238418579,0.6000000238418579,1.0
0,96,-13.901662826538086,102.91339111328125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-10.159334182739258,160.72055053710938,0.0,0.5,0.5
0,98,-17.82670783996582,35.35152053833008,0.4000000059604645,0.800000011920929,0.800000011920929
0,99,-12.573843002319336,8.130646705627441,0.5,0.8333333730697632,0.8333333730697632
0,100,-14.462501525878906,124.06848907470703,0.0,0.3333333432674408,0.6666666865348816
0,101,-17.9655818939209,19.97064971923828,0.3333333432674408,0.5,1.0
0,102,-13.247065544128418,27.43354034423828,0.5,0.75,0.75
0,103,-21.930021286010742,1495.1878662109375,0.0,0.6666666865348816,0.6666666865348816
0,104,-13.80055046081543,31.50472640991211,0.5,0.5,1.0
0,105,-20.678730010986328,985.264404296875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-34.703399658203125,76.54853820800781,0.25,0.625,0.625
0,107,-9.520343780517578,23.88970947265625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-12.136082649230957,20.780616760253906,0.25,1.0,1.0
0,109,-14.256019592285156,35.30430603027344,0.25,0.5,1.0
0,110,-10.435175895690918,13.582660675048828,0.75,0.75,0.75
0,111,-18.470544815063477,10.062524795532227,0.375,0.875,1.0
0,112,-18.499454498291016,476.5081481933594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.704468727111816,17.326452255249023,0.0,1.0,1.0
0,114,-9.728307723999023,129.56126403808594,0.0,0.5,0.5
0,115,-12.907474517822266,73.88365936279297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-21.570350646972656,74.74409484863281,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-11.188135147094727,41.6532096862793,0.3333333432674408,0.6666666865348816,1.0
0,118,-5.89980936050415,19.1041316986084,0.5,0.5,1.0
0,119,-7.202089309692383,11.03085708618164,0.3333333432674408,1.0,1.0
