step,probe_index,log_prob,perplexity,target_rank
0,0,-17.330284118652344,17.964197158813477,69.0
0,1,-11.95931339263916,53.86267852783203,746.0
0,2,-58.97234344482422,67.51233673095703,6101.0
0,3,-43.513092041015625,230.2432861328125,4999.0
0,4,-6.890640735626221,9.943113327026367,34.0
0,5,-16.311885833740234,15.159808158874512,96.0
0,6,-43.41050338745117,227.30958557128906,6802.0
0,7,-18.890525817871094,43.73310089111328,722.0
0,8,-33.06730270385742,112.60659790039062,4921.0
0,9,-37.93798828125,114.69180297851562,11734.0
0,10,-10.646709442138672,8.409330368041992,67.0
0,11,-5.087941646575928,12.730120658874512,8.0
0,12,-13.909173011779785,32.371978759765625,174.0
0,13,-7.900890350341797,4.855820178985596,52.0
0,14,-27.22287368774414,93.42375183105469,42.0
0,15,-15.325106620788574,8.928969383239746,88.0
0,16,-31.779300689697266,93.68145751953125,1274.0
0,17,-8.847307205200195,19.08881187438965,23.0
0,18,-19.133872985839844,119.51815795898438,182.0
0,19,-9.162806510925293,21.20567512512207,19.0
0,20,-15.8125,13.949125289916992,80.0
0,21,-33.86750030517578,282.75567626953125,2450.0
0,22,-6.598777770996094,9.021337509155273,44.0
0,23,-24.68796157836914,3749.285400390625,639.0
0,24,-74.16724395751953,140.39820861816406,16329.0
0,25,-22.27832794189453,86.11344909667969,466.0
0,26,-21.66338539123535,224.94285583496094,197.0
0,27,-7.908472061157227,13.959458351135254,16.0
0,28,-27.505470275878906,9590.1357421875,1917.0
0,29,-33.418949127197266,799.3426513671875,4004.0
0,30,-77.17684936523438,621.0453491210938,38180.0
0,31,-27.032222747802734,29.34223175048828,1812.0
0,32,-12.07221794128418,3.8242318630218506,97.0
0,33,-14.114267349243164,34.075096130371094,21.0
0,34,-13.384428977966309,806.1054077148438,120.0
0,35,-10.357683181762695,31.581172943115234,9.0
0,36,-58.95128631591797,4544.22607421875,11482.0
0,37,-29.551368713378906,1616.2149658203125,26105.0
0,38,-19.94356346130371,771.1279296875,2976.0
0,39,-13.953289031982422,32.730987548828125,33.0
0,40,-20.907344818115234,186.20277404785156,421.0
0,41,-8.083086967468262,56.91412353515625,10.0
0,42,-48.18086242675781,412.6533203125,18763.0
0,43,-54.731441497802734,935.8265991210938,18779.0
0,44,-47.90234375,120.32959747314453,3107.0
0,45,-17.178356170654297,31.0522518157959,834.0
0,46,-10.26513957977295,30.621829986572266,39.0
0,47,-17.787731170654297,35.07701873779297,247.0
0,48,-21.51544189453125,73.92774200439453,37.0
0,49,-13.986069679260254,33.000328063964844,44.0
0,50,-26.802104949951172,19.64870834350586,75.0
0,51,-7.457202911376953,4.4434919357299805,6.0
0,52,-24.439329147338867,3451.083251953125,9758.0
0,53,-27.039142608642578,223.14646911621094,630.0
0,54,-23.988361358642578,402.25665283203125,1353.0
0,55,-30.9407958984375,47.82743453979492,2361.0
0,56,-17.58580780029297,81.16239166259766,444.0
0,57,-14.588677406311035,129.39796447753906,73.0
0,58,-11.851961135864258,3.7317769527435303,354.0
0,59,-37.250640869140625,496.92559814453125,46577.0
0,60,-37.668052673339844,217.2720489501953,383.0
0,61,-19.54078483581543,25.96624755859375,248.0
0,62,-16.168081283569336,56.94126892089844,75.0
0,63,-13.81974983215332,100.14138793945312,81.0
0,64,-39.06208801269531,131.99459838867188,18789.0
0,65,-56.77910614013672,1208.8057861328125,13316.0
0,66,-71.83584594726562,685.7625122070312,34331.0
0,67,-21.195724487304688,69.34851837158203,203.0
0,68,-25.241039276123047,36.81343460083008,85.0
0,69,-26.672863006591797,786.9901733398438,9912.0
0,70,-22.57491683959961,282.5143127441406,2547.0
0,71,-21.855846405029297,38.19257354736328,59.0
0,72,-28.59359359741211,304.51446533203125,4504.0
0,73,-44.52819061279297,261.3927001953125,13580.0
0,74,-32.429527282714844,102.80044555664062,3947.0
0,75,-32.408241271972656,653.0465698242188,286.0
0,76,-31.81987953186035,201.00167846679688,599.0
0,77,-40.6588249206543,333.0869140625,293.0
0,78,-19.704200744628906,51.46182632446289,70.0
0,79,-19.0800724029541,578.2601928710938,854.0
0,80,-46.68690490722656,179.00856018066406,245.0
0,81,-28.03627586364746,33.26595687866211,58.0
0,82,-34.096153259277344,293.7391357421875,1342.0
0,83,-39.930118560791016,147.1223907470703,1914.0
0,84,-23.542612075805664,50.59074783325195,951.0
0,85,-56.14519500732422,274.38153076171875,27649.0
0,86,-31.565528869628906,551.7557983398438,5306.0
0,87,-15.790323257446289,193.1449737548828,2597.0
0,88,-31.398807525634766,17.364660263061523,10516.0
0,89,-54.91680908203125,446.6912841796875,31814.0
0,90,-16.888023376464844,68.17008972167969,175.0
0,91,-36.17374801635742,37.23968505859375,44.0
0,92,-18.357810974121094,98.44054412841797,1888.0
0,93,-40.16469955444336,86.72517395019531,898.0
0,94,-11.150546073913574,16.242584228515625,201.0
0,95,-2.961071491241455,4.395299911499023,6.0
0,96,-15.295586585998535,21.308740615844727,42.0
0,97,-5.352680683135986,5.954974174499512,11.0
0,98,-70.9393310546875,158.712646484375,30707.0
0,99,-24.716583251953125,34.15607452392578,260.0
0,100,-21.309274673461914,205.88519287109375,1023.0
0,101,-13.765990257263184,9.917806625366211,309.0
0,102,-28.804777145385742,24.545555114746094,743.0
0,103,-28.419139862060547,114.03702545166016,1428.0
0,104,-26.23402214050293,705.2169799804688,170.0
0,105,-8.904121398925781,5.934746265411377,19.0
0,106,-58.77803421020508,39.394535064697266,636.0
0,107,-14.650484085083008,18.72944450378418,192.0
0,108,-18.38473129272461,39.52550506591797,249.0
0,109,-11.539833068847656,46.834075927734375,42.0
0,110,-22.332416534423828,16.30630874633789,229.0
0,111,-17.063526153564453,17.183008193969727,50.0
0,112,-13.388813018798828,28.423131942749023,33.0
0,113,-10.556137084960938,13.999677658081055,16.0
0,114,-25.795520782470703,631.9942016601562,1986.0
0,115,-23.94208335876465,30.578514099121094,68.0
0,116,-9.513534545898438,23.835548400878906,26.0
0,117,-14.947225570678711,145.82518005371094,351.0
0,118,-6.368969440460205,24.15484046936035,12.0
0,119,-25.690956115722656,17.36663246154785,72.0
0,120,-11.554713249206543,10.0839262008667,60.0
0,121,-6.325418472290039,4.861536502838135,2.0
0,122,-16.097475051879883,55.944984436035156,156.0
0,123,-26.50892448425293,755.3876953125,7531.0
0,124,-17.12030029296875,5219.46484375,621.0
0,125,-23.69107437133789,29.50144386291504,38.0
0,126,-14.298728942871094,35.68327713012695,123.0
0,127,-12.050058364868164,55.516815185546875,125.0
0,128,-5.561387062072754,6.384005069732666,6.0
0,129,-18.98371124267578,15.058741569519043,7.0
0,130,-13.4068021774292,6.788686752319336,5.0
0,131,-17.44419288635254,5.7225775718688965,17.0
0,132,-26.06105613708496,183.49935913085938,283.0
0,133,-32.98271179199219,732.557861328125,863.0
0,134,-14.786866188049316,40.31471252441406,194.0
0,135,-15.969841003417969,7.361252307891846,58.0
0,136,-14.731945037841797,8.203520774841309,24.0
0,137,-18.008819580078125,36.66284942626953,456.0
0,138,-11.44625473022461,45.39573669433594,74.0
0,139,-78.44940185546875,2552.784912109375,13203.0
0,140,-12.921749114990234,74.23603057861328,57.0
0,141,-6.863137245178223,5.56103515625,5.0
0,142,-26.02463722229004,182.16766357421875,833.0
0,143,-14.451393127441406,37.071495056152344,100.0
0,144,-11.407896041870117,44.81899642944336,37.0
0,145,-19.36361312866211,48.07309341430664,692.0
0,146,-21.69610595703125,15.059563636779785,42.0
0,147,-4.840378761291504,11.247989654541016,8.0
0,148,-59.37737274169922,52.378257751464844,7609.0
0,149,-15.360618591308594,21.587703704833984,16.0
0,150,-15.824597358703613,52.25571823120117,54.0
0,151,-16.08365821838379,3108.29345703125,2787.0
0,152,-15.351988792419434,46.4323844909668,261.0
0,153,-30.179576873779297,28.596555709838867,65.0
0,154,-26.17415428161621,187.69735717773438,342.0
0,155,-16.00506591796875,54.66733932495117,153.0
0,156,-81.15054321289062,3344.438720703125,7419.0
0,157,-13.134734153747559,79.69802856445312,37.0
0,158,-25.986282348632812,180.77560424804688,224.0
0,159,-29.358623504638672,66.29330444335938,109.0
0,160,-41.45090103149414,177.9250946044922,2975.0
0,161,-21.71862030029297,22.2570743560791,37.0
0,162,-42.385467529296875,1169.3984375,1771.0
0,163,-19.22956657409668,15.597038269042969,48.0
0,164,-38.81944274902344,256.1170959472656,12969.0
0,165,-13.169404029846191,26.906044006347656,519.0
0,166,-23.372465133666992,344.8523254394531,3435.0
0,167,-11.414931297302246,44.924224853515625,28.0
0,168,-55.108680725097656,981.0123901367188,62184.0
0,169,-2.34173321723938,1.7957688570022583,1.0
0,170,-10.690282821655273,35.283931732177734,129.0
0,171,-16.561124801635742,62.82048416137695,581.0
0,172,-24.25718879699707,430.22021484375,124.0
0,173,-15.291461944580078,163.55580139160156,404.0
0,174,-18.218467712402344,38.2327880859375,94.0
0,175,-29.72403335571289,141.74160766601562,2131.0
0,176,-13.370257377624512,28.291582107543945,163.0
0,177,-42.483577728271484,1188.67724609375,4386.0
0,178,-44.93736267089844,613.7719116210938,25375.0
0,179,-32.510643005371094,225.52711486816406,1299.0
0,180,-2.003335952758789,2.7228195667266846,2.0
0,181,-13.044157028198242,462386.78125,2372.0
0,182,-35.22706604003906,153.30628967285156,1315.0
0,183,-47.89308166503906,936.2372436523438,6531.0
0,184,-37.840492248535156,43.99382400512695,1396.0
0,185,-17.213228225708008,31.269575119018555,46.0
0,186,-15.041391372680664,150.4750518798828,52.0
0,187,-12.844951629638672,24.80978012084961,11.0
0,188,-5.201590061187744,5.662487983703613,6.0
0,189,-6.448299407958984,2.9291625022888184,5.0
0,190,-3.977907180786133,7.307882785797119,3.0
0,191,-8.429827690124512,16.608963012695312,14.0
0,192,-34.04312515258789,905.6248779296875,10800.0
0,193,-9.743534088134766,7.019604206085205,11.0
0,194,-10.252996444702148,30.49813461303711,12.0
0,195,-21.635637283325195,36.81626510620117,1193.0
0,196,-62.04119110107422,281.4931640625,36768.0
0,197,-18.50235939025879,102.06295776367188,219.0
0,198,-43.41754150390625,493.9854431152344,3133.0
0,199,-20.82933807373047,32.18680191040039,37.0
0,200,-31.5225830078125,191.28485107421875,1552.0
0,201,-13.039949417114258,13.571741104125977,55.0
0,202,-41.11201095581055,945.7721557617188,3478.0
0,203,-15.30063247680664,45.84004592895508,39.0
0,204,-31.304109573364258,87.53299713134766,204.0
0,205,-42.89977264404297,49.40142822265625,787.0
0,206,-15.86202621459961,14.064742088317871,364.0
0,207,-41.83775329589844,32.67073059082031,1175.0
0,208,-10.73498249053955,14.639826774597168,6.0
0,209,-25.905738830566406,8.660839080810547,279.0
0,210,-18.138797760009766,13.346535682678223,44.0
