step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.597671508789062,13.458515167236328,0.6666666865348816,0.6666666865348816,1.0
0,1,-22.763734817504883,12.544769287109375,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,2,-11.943193435668945,19.802305221557617,0.5,0.75,0.75
0,3,-7.231123924255371,1381.7747802734375,0.0,0.0,1.0
0,4,-19.42276954650879,648.2371215820312,0.0,0.3333333432674408,0.6666666865348816
0,5,-14.609794616699219,130.31201171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-20.983463287353516,36016.46875,0.0,0.0,0.5
0,7,-14.475549697875977,124.60932159423828,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-28.05210304260254,1111.0111083984375,0.0,0.25,0.5
0,9,-11.202340126037598,4.954688549041748,0.5714285969734192,0.8571429252624512,1.0
0,10,-16.594650268554688,27.630775451660156,0.20000000298023224,0.6000000238418579,1.0
0,11,-24.851173400878906,34.81915283203125,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,12,-3.905519485473633,7.048111915588379,0.5,1.0,1.0
0,13,-18.977073669433594,44.496681213378906,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-15.977052688598633,54.28582763671875,0.25,0.75,0.75
0,15,-12.724905967712402,579.66650390625,0.5,0.5,0.5
0,16,-11.088890075683594,40.29779052734375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.999247550964355,403.2770690917969,0.0,0.5,0.5
0,18,-7.965662956237793,53.66878128051758,0.5,0.5,1.0
0,19,-30.161834716796875,152.47068786621094,0.1666666716337204,0.5,0.8333333730697632
0,20,-5.056052207946777,12.5287504196167,0.0,1.0,1.0
0,21,-1.4504849910736084,4.265182971954346,0.0,1.0,1.0
0,22,-0.24684441089630127,1.279979944229126,1.0,1.0,1.0
0,23,-4.754298686981201,10.77414608001709,0.5,0.5,1.0
0,24,-18.33042335510254,450.40234375,0.0,0.3333333432674408,0.3333333432674408
0,25,-19.053783416748047,15.210243225097656,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,26,-17.187772750854492,31.11078643798828,0.20000000298023224,0.800000011920929,1.0
0,27,-5.520803451538086,6.298224449157715,0.6666666865348816,1.0,1.0
0,28,-12.760984420776367,24.294404983520508,0.25,0.75,1.0
0,29,-10.962316513061523,15.495956420898438,0.75,0.75,0.75
0,30,-18.833585739135742,43.23788833618164,0.20000000298023224,0.4000000059604645,1.0
0,31,-14.385354042053223,120.91863250732422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,32,-11.666152954101562,48.84820556640625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,33,-14.92328929901123,144.66627502441406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-12.323905944824219,225011.3125,0.0,0.0,0.0
0,35,-47.4160041809082,38.37417984008789,0.38461539149284363,0.692307710647583,0.7692307829856873
0,36,-9.499743461608887,10.750324249267578,0.5,0.75,0.75
0,37,-11.56300163269043,324.2454528808594,0.0,0.0,1.0
0,38,-9.54394245147705,4.906972408294678,0.6666666865348816,0.8333333730697632,1.0
0,39,-34.43848419189453,7.582121849060059,0.5882353186607361,0.8235294222831726,0.9411764740943909
0,40,-23.49994659423828,2523.28125,0.0,0.3333333432674408,0.3333333432674408
0,41,-8.137678146362305,58.4890251159668,0.0,0.5,1.0
0,42,-31.75588607788086,2804.474609375,0.0,0.0,0.5
0,43,-14.127382278442383,110.95530700683594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,44,-18.58873748779297,41.171546936035156,0.4000000059604645,0.800000011920929,0.800000011920929
0,45,-13.25798225402832,756.7183227539062,0.0,0.0,0.5
0,46,-15.42403793334961,170.94569396972656,0.0,0.6666666865348816,0.6666666865348816
0,47,-17.938135147094727,88.6356201171875,0.5,0.75,0.75
0,48,-8.518580436706543,5006.94140625,0.0,0.0,0.0
0,49,-7.850494384765625,50.66560363769531,0.0,0.5,1.0
0,50,-16.66699981689453,16.08413314819336,0.3333333432674408,0.6666666865348816,1.0
0,51,-22.548500061035156,25.058530807495117,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,52,-13.034701347351074,13.55750560760498,0.6000000238418579,0.800000011920929,1.0
0,53,-12.170286178588867,439.2826843261719,0.0,0.5,0.5
0,54,-9.5199556350708,23.88662338256836,0.6666666865348816,0.6666666865348816,1.0
0,55,-10.163262367248535,25932.76171875,0.0,0.0,0.0
0,56,-9.730770111083984,129.7208709716797,0.0,0.5,1.0
0,57,-16.792362213134766,66.55912017822266,0.25,0.5,0.75
0,58,-9.766502380371094,132.059326171875,0.0,0.5,1.0
0,59,-17.500770568847656,6313.11962890625,0.0,0.0,0.5
0,60,-27.344615936279297,49.71833419799805,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,61,-20.189167022705078,56.70334243774414,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-13.550580024719238,15.031018257141113,0.4000000059604645,0.6000000238418579,1.0
0,63,-44.051002502441406,3.5204896926879883,0.7714285850524902,0.8857142925262451,1.0
0,64,-9.260655403137207,10516.0234375,0.0,0.0,0.0
0,65,-4.20391321182251,8.18216323852539,0.5,1.0,1.0
0,66,-0.5176898241043091,1.2954328060150146,1.0,1.0,1.0
0,67,-4.74808931350708,10.740747451782227,0.5,0.5,1.0
0,68,-5.71839714050293,304.4165954589844,0.0,0.0,1.0
0,69,-15.866509437561035,2788.48779296875,0.0,0.0,0.5
0,70,-6.910604476928711,5.627419948577881,0.5,1.0,1.0
0,71,-7.3921074867248535,11.752144813537598,0.3333333432674408,1.0,1.0
0,72,-9.007783889770508,8166.4033203125,0.0,0.0,0.0
0,73,-13.216968536376953,741.3584594726562,0.0,0.5,0.5
0,74,-7.849250316619873,50.634098052978516,0.0,1.0,1.0
0,75,-15.313009262084961,21.383119583129883,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-9.057884216308594,8585.9658203125,0.0,0.0,0.0
0,77,-12.92298698425293,25.298542022705078,0.5,0.5,1.0
0,78,-9.04572868347168,92.09902954101562,0.0,0.5,1.0
0,79,-9.339889526367188,106.69184875488281,0.5,0.5,0.5
0,80,-7.47384786605835,1761.3712158203125,0.0,0.0,0.0
0,81,-21.093666076660156,1131.4122314453125,0.0,0.3333333432674408,0.3333333432674408
0,82,-5.808510780334473,18.25164794921875,0.5,0.5,1.0
0,83,-10.35698127746582,177.41482543945312,0.0,0.5,0.5
0,84,-17.94565200805664,62186716.0,0.0,0.0,0.0
0,85,-14.605572700500488,1484.4302978515625,0.5,0.5,0.5
0,86,-2.4604878425598145,11.71052360534668,0.0,1.0,1.0
0,87,-12.017589569091797,406.9925231933594,0.0,0.5,0.5
0,88,-4.435643196105957,4.386570453643799,0.6666666865348816,1.0,1.0
0,89,-10.222085952758789,4.3072428703308105,0.7142857313156128,0.8571429252624512,1.0
0,90,-9.211655616760254,100.0657730102539,0.0,0.5,1.0
0,91,-15.814862251281738,52.12869644165039,0.5,0.75,0.75
0,92,-16.991504669189453,288.2519836425781,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,93,-14.661140441894531,1526.2518310546875,0.0,0.0,0.5
0,94,-9.121944427490234,20.918798446655273,0.3333333432674408,0.6666666865348816,1.0
0,95,-20.773944854736328,1017.0364990234375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,96,-35.37468719482422,24.92523193359375,0.5454545617103577,0.5454545617103577,0.9090909361839294
0,97,-16.46765899658203,3766.228759765625,0.0,0.5,0.5
0,98,-10.142850875854492,29.398693084716797,0.3333333432674408,0.6666666865348816,1.0
0,99,-28.066524505615234,1115.02392578125,0.0,0.25,0.25
0,100,-6.81679630279541,30.21680450439453,0.0,1.0,1.0
0,101,-8.033493041992188,7.451186180114746,0.5,1.0,1.0
0,102,-7.858345985412598,13.728153228759766,0.6666666865348816,0.6666666865348816,1.0
0,103,-10.978757858276367,38.84525680541992,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-9.541509628295898,118.00828552246094,0.5,0.5,0.5
0,105,-11.906759262084961,19.62275505065918,0.25,0.75,1.0
0,106,-20.23236083984375,157.2898406982422,0.25,0.5,0.5
0,107,-18.413490295410156,21.518545150756836,0.1666666716337204,0.6666666865348816,1.0
0,108,-7.932744979858398,52.79267501831055,0.0,0.5,1.0
0,109,-4.451931953430176,4.410452842712402,0.6666666865348816,1.0,1.0
0,110,-8.768451690673828,8.954113006591797,0.5,1.0,1.0
0,111,-2.097963333129883,8.149555206298828,1.0,1.0,1.0
0,112,-13.360870361328125,14.471395492553711,0.6000000238418579,0.6000000238418579,1.0
0,113,-9.042678833007812,91.95869445800781,0.5,0.5,0.5
0,114,-9.856008529663086,11.751749992370605,0.0,1.0,1.0
0,115,-7.121813774108887,1238.695068359375,0.0,0.0,0.0
0,116,-9.382299423217773,22.815340042114258,0.3333333432674408,0.3333333432674408,1.0
0,117,-11.554155349731445,47.05820083618164,0.3333333432674408,0.6666666865348816,1.0
0,118,-20.358566284179688,162.33168029785156,0.0,0.5,1.0
0,119,-17.48181915283203,79.07958221435547,0.25,0.5,1.0
0,120,-8.628353118896484,74.75204467773438,0.5,1.0,1.0
0,121,-11.24625015258789,42.467960357666016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-15.587596893310547,49.2495002746582,0.25,0.5,1.0
0,123,-25.248088836669922,551.1583862304688,0.25,0.25,0.5
0,124,-18.65509033203125,7.946946620941162,0.3333333432674408,1.0,1.0
0,125,-10.369415283203125,4.398858070373535,0.7142857313156128,0.8571429252624512,1.0
0,126,-13.880266189575195,10.108509063720703,0.3333333432674408,1.0,1.0
0,127,-16.850936889648438,29.083974838256836,0.20000000298023224,0.800000011920929,0.800000011920929
0,128,-9.608819961547852,122.0474624633789,0.0,0.5,1.0
0,129,-35.95315933227539,1326.94140625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,130,-4.996339321136475,5.288033485412598,0.6666666865348816,1.0,1.0
0,131,-10.925992012023926,38.16799545288086,0.0,0.3333333432674408,1.0
0,132,-12.67009162902832,563.9952392578125,0.0,0.5,0.5
0,133,-14.912633895874023,41.60242462158203,0.25,0.75,1.0
0,134,-10.844232559204102,37.141841888427734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-4.408173084259033,4.346587181091309,0.6666666865348816,0.6666666865348816,1.0
0,136,-6.268434047698975,3.50323486328125,0.800000011920929,1.0,1.0
0,137,-3.8775949478149414,1.4736753702163696,0.9000000357627869,1.0,1.0
0,138,-34.15428161621094,22.307762145996094,0.27272728085517883,0.8181818723678589,0.9090909361839294
0,139,-12.703971862792969,8.308911323547363,0.1666666716337204,1.0,1.0
0,140,-47.85841369628906,2911.437744140625,0.0,0.1666666716337204,0.5
0,141,-5.427684783935547,15.087135314941406,0.5,1.0,1.0
0,142,-0.12808750569820404,1.1366524696350098,1.0,1.0,1.0
0,143,-7.18038272857666,10.95133113861084,0.6666666865348816,0.6666666865348816,1.0
0,144,-15.926900863647461,202.14132690429688,0.3333333432674408,0.3333333432674408,0.6666666865348816
