step,probe_index,log_prob,perplexity,target_rank
0,0,-18.817211151123047,14.70478630065918,230.0
0,1,-4.20308256149292,1.691110372543335,2.0
0,2,-18.584880828857422,7.885193347930908,2382.0
0,3,-7.638199329376221,6.750049591064453,43.0
0,4,-20.145076751708984,824.7047729492188,162.0
0,5,-35.29142379760742,1162.4495849609375,1306.0
0,6,-9.687572479248047,25.25921058654785,14.0
0,7,-21.174449920654297,69.0540771484375,1635.0
0,8,-16.787179946899414,66.47293853759766,353.0
0,9,-10.256719589233398,12.990001678466797,24.0
0,10,-6.7237548828125,3.837230920791626,4.0
0,11,-37.47858428955078,211.4700927734375,772.0
0,12,-11.057656288146973,39.88041687011719,33.0
0,13,-19.94797134399414,17.282773971557617,107.0
0,14,-2.903388738632202,1.6223863363265991,1.0
0,15,-11.96006965637207,2.9661922454833984,4.0
0,16,-9.525389671325684,117.06095886230469,18.0
0,17,-5.542348384857178,2.207286834716797,2.0
0,18,-14.697755813598633,134.18936157226562,66.0
0,19,-13.346138000488281,85.51679992675781,58.0
0,20,-6.963077068328857,10.186116218566895,9.0
0,21,-0.8206539154052734,1.1465709209442139,1.0
0,22,-10.85085678100586,37.223941802978516,54.0
0,23,-11.578510284423828,6.887800216674805,26.0
0,24,-7.306975364685059,4.3119707107543945,17.0
0,25,-7.082088470458984,5.873919486999512,19.0
0,26,-11.081180572509766,9.172740936279297,11.0
0,27,-16.829931259155273,16.526887893676758,38.0
0,28,-12.127262115478516,429.9337158203125,999.0
0,29,-13.659367561340332,924.8982543945312,2183.0
0,30,-21.806015014648438,54339.546875,3212.0
0,31,-17.926288604736328,88.37349700927734,238.0
0,32,-7.212525367736816,3.327054977416992,52.0
0,33,-9.240079879760742,21.758981704711914,25.0
0,34,-20.105134963989258,813.797607421875,4786.0
0,35,-18.804943084716797,110.08312225341797,227.0
0,36,-32.22185516357422,3150.96435546875,30552.0
0,37,-14.36240005493164,119.99698638916016,299.0
0,38,-3.891939401626587,3.6594507694244385,2.0
0,39,-6.827823162078857,9.737077713012695,13.0
0,40,-13.040966033935547,77.24549865722656,51.0
0,41,-16.490673065185547,3809.8173828125,5681.0
0,42,-21.741506576538086,22.329967498779297,9880.0
0,43,-15.364559173583984,167.58984375,156.0
0,44,-2.5009119510650635,2.301675319671631,2.0
0,45,-23.175949096679688,2264.969482421875,6812.0
0,46,-11.988188743591309,54.38362121582031,85.0
0,47,-9.07398796081543,6.139833927154541,32.0
0,48,-11.303253173828125,9.589326858520508,4.0
0,49,-0.0420350655913353,1.021239995956421,1.0
0,50,-10.404863357543945,13.480117797851562,10.0
0,51,-0.037181876599788666,1.018764853477478,1.0
0,52,-20.680458068847656,9.95254898071289,39.0
0,53,-6.501655578613281,5.080521583557129,16.0
0,54,-7.071928977966309,34.32810592651367,12.0
0,55,-23.40005111694336,3.426645040512085,21.0
0,56,-6.943453788757324,32.19228744506836,11.0
0,57,-13.632240295410156,912.43798828125,269.0
0,58,-22.849937438964844,302.6219482421875,542.0
0,59,-17.740737915039062,84.36769104003906,156.0
0,60,-12.481931686401367,12.1385498046875,21.0
0,61,-37.14955139160156,11.901169776916504,310.0
0,62,-24.02899742126465,54.862648010253906,60.0
0,63,-13.148482322692871,716.4017944335938,797.0
0,64,-8.747288703918457,8.906864166259766,12.0
0,65,-12.69404125213623,570.78955078125,44.0
0,66,-57.54096221923828,7.273016452789307,481.0
0,67,-29.296140670776367,1516.3101806640625,9013.0
0,68,-6.703854560852051,9.342913627624512,19.0
0,69,-3.150947332382202,1.6907256841659546,3.0
0,70,-21.763795852661133,37.61110305786133,185.0
0,71,-22.508819580078125,5.648825645446777,8.0
0,72,-17.18954086303711,2.1114423274993896,8.0
0,73,-1.9394524097442627,1.101830244064331,1.0
0,74,-20.692058563232422,989.6513061523438,598.0
0,75,-18.775056838989258,2.1864824295043945,63.0
0,76,-8.532336235046387,4.14563512802124,3.0
0,77,-16.948450088500977,16.85658836364746,273.0
0,78,-16.987348556518555,287.85284423828125,4356.0
0,79,-14.825250625610352,19.39567756652832,203.0
0,80,-4.599236488342285,4.63241720199585,4.0
0,81,-19.81674575805664,141.7672119140625,738.0
0,82,-27.62622833251953,51.75929260253906,545.0
0,83,-13.619501113891602,906.6445922851562,1007.0
0,84,-7.095592498779297,10.646140098571777,15.0
0,85,-30.963085174560547,489.12445068359375,2824.0
0,86,-17.466720581054688,4.8933820724487305,22.0
0,87,-32.887481689453125,6.215724945068359,20.0
0,88,-3.2007694244384766,2.9064230918884277,2.0
0,89,-2.564478635787964,2.350965738296509,1.0
0,90,-28.195852279663086,22.939781188964844,49.0
0,91,-18.247085571289062,7.594724655151367,8.0
