step,probe_index,log_prob,perplexity,target_rank
0,0,-17.377662658691406,18.106613159179688,33.0
0,1,-9.735674858093262,25.667482376098633,150.0
0,2,-49.74183654785156,45.8922004699707,513.0
0,3,-20.74239158630371,19.35980224609375,51.0
0,4,-7.785054683685303,13.396831512451172,89.0
0,5,-15.458990097045898,13.151005744934082,86.0
0,6,-34.68429946899414,76.3659896850586,1925.0
0,7,-21.510953903198242,73.8614273071289,506.0
0,8,-26.421361923217773,43.57485580444336,1834.0
0,9,-28.754405975341797,36.39024353027344,11796.0
0,10,-8.298904418945312,5.2581586837768555,15.0
0,11,-4.684368133544922,10.403934478759766,7.0
0,12,-9.116792678833008,9.768844604492188,46.0
0,13,-6.7313385009765625,3.843055248260498,9.0
0,14,-24.23556900024414,56.78438186645508,61.0
0,15,-14.236016273498535,7.642437934875488,30.0
0,16,-20.142696380615234,28.706281661987305,454.0
0,17,-7.1769561767578125,10.93882942199707,10.0
0,18,-18.201269149780273,94.66243743896484,194.0
0,19,-10.006898880004883,28.096162796020508,22.0
0,20,-16.018125534057617,14.435457229614258,67.0
0,21,-32.82917785644531,237.8236541748047,1546.0
0,22,-6.162028789520264,7.799110412597656,27.0
0,23,-25.042522430419922,4219.64990234375,1209.0
0,24,-49.09925079345703,33.35105514526367,99.0
0,25,-20.88092041015625,65.11690521240234,164.0
0,26,-14.063323974609375,33.64387130737305,84.0
0,27,-7.456399917602539,12.006722450256348,5.0
0,28,-27.537025451660156,9691.5390625,1461.0
0,29,-27.02730941772461,859.90966796875,6760.0
0,30,-41.54179382324219,63.699684143066406,246.0
0,31,-23.788047790527344,19.56037712097168,1102.0
0,32,-10.530893325805664,3.2223124504089355,172.0
0,33,-12.475747108459473,22.622314453125,31.0
0,34,-10.123943328857422,157.9015350341797,55.0
0,35,-8.757515907287598,18.525943756103516,22.0
0,36,-50.4904670715332,4514.62841796875,4028.0
0,37,-25.417755126953125,575.03955078125,18664.0
0,38,-15.239432334899902,160.74362182617188,514.0
0,39,-13.385889053344727,28.402360916137695,18.0
0,40,-22.669330596923828,289.2619323730469,637.0
0,41,-8.106399536132812,57.5814094543457,13.0
0,42,-26.455108642578125,43.785430908203125,1171.0
0,43,-31.40184783935547,88.76372528076172,3382.0
0,44,-30.956687927246094,47.92253875732422,328.0
0,45,-17.971113204956055,36.38739776611328,274.0
0,46,-6.7183942794799805,9.388304710388184,10.0
0,47,-16.96137237548828,29.73349952697754,66.0
0,48,-19.25415802001953,47.03215789794922,41.0
0,49,-10.972664833068848,15.53609848022461,27.0
0,50,-27.70465660095215,21.72134017944336,24.0
0,51,-4.119190216064453,2.279230833053589,2.0
0,52,-23.66107177734375,2662.508056640625,4117.0
0,53,-25.446130752563477,162.26426696777344,1641.0
0,54,-23.725872039794922,376.7071533203125,1137.0
0,55,-26.78644561767578,28.454484939575195,1899.0
0,56,-17.82424545288086,86.14754486083984,395.0
0,57,-11.65394401550293,48.649818420410156,78.0
0,58,-11.41635799407959,3.5554590225219727,186.0
0,59,-20.25568962097168,57.46281051635742,246.0
0,60,-13.531296730041504,14.973159790039062,396.0
0,61,-19.90462875366211,27.58957862854004,99.0
0,62,-14.668318748474121,39.137447357177734,42.0
0,63,-15.249878883361816,161.30435180664062,365.0
0,64,-22.551013946533203,25.067529678344727,2086.0
0,65,-39.967979431152344,301.7840270996094,8447.0
0,66,-40.31111526489258,88.14762878417969,1451.0
0,67,-18.85633087158203,43.435028076171875,169.0
0,68,-10.973926544189453,6.227579593658447,6.0
0,69,-21.087587356567383,194.7850799560547,12493.0
0,70,-19.52205467224121,131.6982879638672,715.0
0,71,-13.764760971069336,9.915773391723633,11.0
0,72,-23.86172103881836,118.19598388671875,5210.0
0,73,-35.688941955566406,86.58423614501953,29664.0
0,74,-21.68810272216797,22.16025733947754,3049.0
0,75,-23.52072525024414,357.8741149902344,232.0
0,76,-26.773578643798828,86.68345642089844,269.0
0,77,-18.94670295715332,23.518415451049805,74.0
0,78,-12.777654647827148,24.39586639404297,243.0
0,79,-19.05141258239746,572.7623901367188,654.0
0,80,-28.070636749267578,55.151878356933594,203.0
0,81,-18.94150733947754,14.968223571777344,42.0
0,82,-30.872922897338867,171.6551055908203,643.0
0,83,-30.499691009521484,78.03041076660156,500.0
0,84,-9.41866397857666,6.578013896942139,5.0
0,85,-29.644939422607422,40.67515182495117,1000.0
0,86,-21.427305221557617,72.63602447509766,1299.0
0,87,-13.327581405639648,84.98946380615234,1957.0
0,88,-26.378644943237305,11.001797676086426,10580.0
0,89,-38.43482971191406,122.04059600830078,13129.0
0,90,-23.793914794921875,383.16998291015625,231.0
0,91,-27.809276580810547,21.975309371948242,65.0
0,92,-17.73276138305664,84.19961547851562,3603.0
0,93,-28.081022262573242,33.45254135131836,448.0
0,94,-9.619873046875,11.078078269958496,83.0
0,95,-2.274622678756714,3.118372678756714,1.0
0,96,-15.199992179870605,20.90521240234375,64.0
0,97,-4.8636698722839355,5.059276103973389,10.0
0,98,-33.11516189575195,12.772829055786133,497.0
0,99,-23.45928192138672,28.54055404663086,103.0
0,100,-22.82931137084961,301.06549072265625,150.0
0,101,-9.78009033203125,5.103951454162598,46.0
0,102,-22.927223205566406,12.774731636047363,763.0
0,103,-16.928932189941406,29.541217803955078,23.0
0,104,-15.92335319519043,201.90243530273438,215.0
0,105,-9.739849090576172,7.014432430267334,5.0
0,106,-28.97423553466797,25.0120906829834,66.0
0,107,-13.249549865722656,14.152765274047852,129.0
0,108,-13.02907657623291,13.54226303100586,15.0
0,109,-13.363523483276367,86.01380920410156,53.0
0,110,-16.584224700927734,7.948856353759766,10.0
0,111,-16.842130661010742,16.560523986816406,113.0
0,112,-12.160914421081543,20.910022735595703,19.0
0,113,-8.950146675109863,9.370221138000488,11.0
0,114,-10.66952133178711,35.04058837890625,26.0
0,115,-21.40900421142578,21.294082641601562,37.0
0,116,-10.095731735229492,28.940555572509766,31.0
0,117,-16.077266693115234,212.53121948242188,933.0
0,118,-7.949410915374756,53.23443603515625,37.0
0,119,-21.9816837310791,11.500716209411621,33.0
0,120,-10.93779468536377,8.91342830657959,69.0
0,121,-5.7281646728515625,4.18723726272583,2.0
0,122,-15.227343559265137,45.00780487060547,69.0
0,123,-20.549034118652344,170.24839782714844,8635.0
0,124,-10.324647903442383,174.56967163085938,119.0
0,125,-24.114185333251953,31.339635848999023,23.0
0,126,-11.284441947937012,16.79549217224121,47.0
0,127,-12.913476943969727,74.03163146972656,494.0
