step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.07543182373047,413.7012634277344,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-9.220560073852539,100.51229095458984,0.0,0.5,0.5
0,2,-14.263973236083984,4.878734588623047,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-10.32463550567627,31.235185623168945,0.0,0.6666666865348816,1.0
0,4,-24.441844940185547,202992.125,0.0,0.0,0.0
0,5,-12.619301795959473,4.063906192779541,0.7777777910232544,0.7777777910232544,1.0
0,6,-11.74995231628418,50.2319221496582,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.5482864379882812,5.895228385925293,0.5,1.0,1.0
0,8,-3.300337314605713,3.0045037269592285,1.0,1.0,1.0
0,9,-14.525854110717773,37.76805114746094,0.5,0.75,0.75
0,10,-17.111915588378906,300.05682373046875,0.0,0.3333333432674408,0.3333333432674408
0,11,-7.920950889587402,4.875341415405273,0.6000000238418579,1.0,1.0
0,12,-11.44379997253418,45.35860824584961,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.938691139221191,87.29957580566406,0.0,0.5,1.0
0,14,-3.222490072250366,5.0090436935424805,0.5,1.0,1.0
0,15,-9.057905197143555,92.66145324707031,0.5,0.5,0.5
0,16,-18.354944229125977,39.29073715209961,0.20000000298023224,0.6000000238418579,1.0
0,17,-9.282905578613281,22.07182502746582,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-12.423654556274414,11.997892379760742,0.20000000298023224,1.0,1.0
0,19,-13.55561637878418,15.04616641998291,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.327041625976562,16.049545288085938,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-12.019674301147461,407.4169616699219,0.0,0.0,0.5
0,22,-2.774291515350342,16.027267456054688,0.0,1.0,1.0
0,23,-18.633956909179688,14.324821472167969,0.5714285969734192,0.5714285969734192,1.0
0,24,-10.955690383911133,38.54771041870117,0.3333333432674408,0.6666666865348816,1.0
0,25,-10.969879150390625,15.52528190612793,0.5,0.5,1.0
0,26,-4.24115514755249,4.111213684082031,0.6666666865348816,1.0,1.0
0,27,-15.065829277038574,3491455.75,0.0,0.0,0.0
0,28,-15.903955459594727,7.300876617431641,0.375,0.75,1.0
0,29,-8.223892211914062,15.507092475891113,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.395580291748047,5.655320644378662,0.5,0.8333333730697632,0.8333333730697632
0,31,-21.453350067138672,1275.52978515625,0.0,0.3333333432674408,0.3333333432674408
0,32,-4.219062805175781,8.244377136230469,0.5,1.0,1.0
0,33,-10.435205459594727,8.061028480529785,0.4000000059604645,0.800000011920929,1.0
0,34,-16.85812759399414,67.66249084472656,0.25,0.5,1.0
0,35,-8.572713851928711,8.526495933532715,0.5,0.75,1.0
0,36,-3.8962059020996094,7.015367031097412,0.5,1.0,1.0
0,37,-11.466218948364258,45.6988410949707,0.0,0.6666666865348816,1.0
0,38,-9.696399688720703,11.292060852050781,0.5,0.75,0.75
0,39,-3.9929635524749756,7.363105297088623,0.5,1.0,1.0
0,40,-16.236032485961914,224.0817108154297,0.0,0.3333333432674408,0.6666666865348816
0,41,-10.429572105407715,32.34709167480469,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,42,-7.843587875366211,50.490943908691406,0.5,0.5,0.5
0,43,-3.0131895542144775,4.511342525482178,0.5,1.0,1.0
0,44,-15.27296257019043,162.55032348632812,0.3333333432674408,0.3333333432674408,1.0
0,45,-19.816490173339844,739.1470336914062,0.0,0.3333333432674408,0.6666666865348816
0,46,-28.7642879486084,13.666329383850098,0.3636363744735718,0.8181818723678589,0.9090909361839294
0,47,-14.91748046875,19.75676918029785,0.4000000059604645,0.800000011920929,0.800000011920929
0,48,-6.17845344543457,21.96009063720703,0.5,0.5,1.0
0,49,-33.87205505371094,875.1638793945312,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,50,-10.487513542175293,13.76154899597168,0.75,0.75,0.75
0,51,-12.058209419250488,20.379966735839844,0.0,0.75,1.0
0,52,-5.383044719696045,6.015552997589111,0.6666666865348816,1.0,1.0
0,53,-20.582063674926758,954.0228881835938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,54,-10.428446769714355,13.559829711914062,0.75,0.75,0.75
0,55,-9.826716423034668,7.137362003326416,0.6000000238418579,0.800000011920929,1.0
0,56,-3.680819511413574,6.299118995666504,0.5,1.0,1.0
0,57,-8.653764724731445,8.701027870178223,0.5,1.0,1.0
0,58,-22.330472946166992,87.01622009277344,0.0,0.6000000238418579,0.800000011920929
0,59,-0.2178136706352234,1.115058422088623,1.0,1.0,1.0
0,60,-7.294132232666016,38.36195373535156,0.5,0.5,0.5
0,61,-14.142029762268066,16.918468475341797,0.20000000298023224,0.6000000238418579,1.0
0,62,-18.115468978881836,8584.6796875,0.0,0.0,0.5
0,63,-3.926664352416992,2.6688990592956543,0.75,1.0,1.0
0,64,-21.462860107421875,73.15438079833984,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-10.4321928024292,32.375362396240234,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,66,-6.600244998931885,9.025750160217285,0.6666666865348816,0.6666666865348816,1.0
0,67,-8.306160926818848,4048.73974609375,0.0,0.0,0.0
0,68,-19.461299896240234,129.7130889892578,0.5,0.75,0.75
0,69,-7.0713396072387695,1177.7247314453125,0.0,0.0,1.0
0,70,-20.01056671142578,28.081035614013672,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,71,-18.187416076660156,8899.1240234375,0.5,0.5,0.5
0,72,-4.764031410217285,10.826704978942871,0.5,1.0,1.0
0,73,-17.657672882080078,34.17637634277344,0.20000000298023224,0.4000000059604645,1.0
0,74,-2.2437236309051514,3.070565700531006,0.5,1.0,1.0
0,75,-1.159315824508667,1.2609472274780273,1.0,1.0,1.0
0,76,-13.563112258911133,881.4393310546875,0.0,0.0,0.5
0,77,-14.179369926452637,112.89482879638672,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,78,-0.8217790126800537,1.5081586837768555,1.0,1.0,1.0
0,79,-2.592768907546997,3.6560542583465576,0.5,1.0,1.0
0,80,-10.120692253112793,157.6450653076172,0.5,0.5,0.5
0,81,-9.152192115783691,97.13444519042969,0.0,0.5,1.0
0,82,-14.783441543579102,138.0773468017578,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-12.694746017456055,8.296146392822266,0.5,0.8333333730697632,0.8333333730697632
0,84,-15.026569366455078,42.80445861816406,0.0,1.0,1.0
0,85,-18.282636642456055,21.054325103759766,0.5,0.6666666865348816,1.0
0,86,-5.506583213806152,15.694205284118652,0.5,1.0,1.0
0,87,-13.179841995239258,529581.3125,0.0,0.0,0.0
0,88,-22.056835174560547,82.38200378417969,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-6.979795455932617,1074.698486328125,0.0,0.0,1.0
0,90,-30.73187255859375,2171.05419921875,0.0,0.0,0.5
0,91,-11.983237266540527,400.0616455078125,0.5,0.5,0.5
0,92,-19.904712677001953,144.91946411132812,0.25,0.25,0.5
0,93,-11.03171443939209,61803.44921875,0.0,0.0,0.0
0,94,-14.48499584197998,37.38422775268555,0.25,0.75,0.75
0,95,-14.429108619689941,36.86553955078125,0.25,0.5,1.0
0,96,-10.19031810760498,163.2298126220703,0.0,0.5,1.0
0,97,-16.381628036499023,15.337047576904297,0.1666666716337204,0.8333333730697632,1.0
0,98,-4.985263347625732,12.093059539794922,0.5,0.5,1.0
0,99,-5.0323286056518555,12.38101577758789,0.0,1.0,1.0
0,100,-4.762259483337402,10.817116737365723,0.5,0.5,1.0
0,101,-5.85054874420166,18.639339447021484,0.5,0.5,1.0
0,102,-12.246213912963867,5.751491546630859,0.5714285969734192,0.8571429252624512,1.0
0,103,-6.062669277191162,20.72487449645996,0.5,0.5,1.0
0,104,-9.573165893554688,24.314071655273438,0.3333333432674408,0.6666666865348816,1.0
0,105,-12.87398910522461,24.990537643432617,0.25,0.75,1.0
0,106,-13.940732955932617,32.6284065246582,0.25,0.75,1.0
0,107,-11.854548454284668,52.0141716003418,0.3333333432674408,0.3333333432674408,1.0
0,108,-12.47490119934082,3.999223232269287,0.5555555820465088,0.8888888955116272,1.0
0,109,-11.259649276733398,42.6580696105957,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-15.447651863098145,47.556236267089844,0.5,0.75,0.75
0,111,-18.13190460205078,13.333399772644043,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,112,-14.342406272888184,17.61025047302246,0.6000000238418579,0.800000011920929,0.800000011920929
0,113,-10.087197303771973,12.450981140136719,0.75,0.75,0.75
0,114,-19.010210037231445,44.79255676269531,0.4000000059604645,0.6000000238418579,0.800000011920929
0,115,-9.277887344360352,22.034934997558594,0.3333333432674408,0.6666666865348816,1.0
0,116,-1.145849347114563,1.7734460830688477,1.0,1.0,1.0
0,117,-5.1623616218566895,3.634932041168213,1.0,1.0,1.0
0,118,-15.470105171203613,22.06562614440918,0.6000000238418579,0.6000000238418579,0.800000011920929
0,119,-0.8374593257904053,1.3220096826553345,1.0,1.0,1.0
0,120,-24.585737228393555,11.688130378723145,0.5,0.6000000238418579,1.0
0,121,-5.634739875793457,6.542024612426758,0.6666666865348816,1.0,1.0
0,122,-11.905067443847656,19.614456176757812,0.5,0.5,1.0
0,123,-6.6328840255737305,27.562110900878906,0.0,0.5,1.0
0,124,-8.012434005737305,7.412060737609863,0.5,0.75,1.0
0,125,-9.069450378417969,20.555946350097656,0.3333333432674408,0.6666666865348816,1.0
0,126,-7.893469333648682,7.194863319396973,0.5,1.0,1.0
0,127,-14.174347877502441,34.59077453613281,0.5,0.5,1.0
0,128,-18.15334701538086,93.53509521484375,0.25,0.25,0.75
0,129,-15.36547565460205,46.589210510253906,0.5,0.5,1.0
0,130,-4.970284938812256,3.464510202407837,0.75,1.0,1.0
0,131,-12.032917976379395,410.123779296875,0.0,0.5,0.5
0,132,-10.435733795166016,184.54013061523438,0.5,0.5,0.5
0,133,-33.27123260498047,256.0072021484375,0.1666666716337204,0.6666666865348816,0.6666666865348816
0,134,-4.068126678466797,7.645088195800781,0.5,1.0,1.0
0,135,-5.106858253479004,12.851097106933594,0.5,0.5,1.0
0,136,-5.032341480255127,12.381094932556152,0.5,0.5,1.0
0,137,-3.514876365661621,3.227234125137329,0.3333333432674408,1.0,1.0
0,138,-11.810510635375977,51.25621795654297,0.3333333432674408,0.6666666865348816,1.0
0,139,-16.396577835083008,60.28868865966797,0.5,0.75,0.75
0,140,-11.848414421081543,10.693999290466309,0.800000011920929,0.800000011920929,0.800000011920929
0,141,-7.460513591766357,6.456765174865723,0.5,1.0,1.0
0,142,-21.347747802734375,207.87501525878906,0.25,0.5,0.5
0,143,-13.25891399383545,83.06622314453125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-8.359842300415039,16.22598648071289,0.3333333432674408,0.6666666865348816,1.0
0,145,-10.433113098144531,32.38528823852539,0.3333333432674408,0.6666666865348816,1.0
0,146,-3.6035051345825195,3.32399845123291,0.6666666865348816,1.0,1.0
0,147,-9.315668106079102,105.40753173828125,0.5,0.5,0.5
0,148,-9.01453685760498,90.67379760742188,0.0,0.5,0.5
0,149,-11.128852844238281,68108.1953125,0.0,0.0,0.0
0,150,-16.282333374023438,58.591129302978516,0.5,0.75,0.75
0,151,-15.78727912902832,51.77046203613281,0.75,0.75,0.75
0,152,-9.103494644165039,20.790542602539062,0.3333333432674408,0.6666666865348816,1.0
0,153,-9.490411758422852,23.65254020690918,0.0,1.0,1.0
0,154,-6.477144241333008,25.49728775024414,0.5,0.5,1.0
0,155,-5.614330291748047,16.562896728515625,0.0,1.0,1.0
0,156,-10.422598838806152,13.540019989013672,0.5,0.75,1.0
0,157,-28.937685012817383,24.910724639892578,0.4444444477558136,0.7777777910232544,0.7777777910232544
0,158,-20.39339828491211,163.75143432617188,0.25,0.5,0.75
0,159,-5.791545867919922,2.287280797958374,0.7142857313156128,1.0,1.0
0,160,-12.106548309326172,56.57211685180664,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-19.886734008789062,756.6580810546875,0.0,0.3333333432674408,0.3333333432674408
0,162,-6.808750152587891,30.095483779907227,0.0,0.5,1.0
0,163,-11.997401237487793,54.550880432128906,0.0,0.6666666865348816,1.0
0,164,-7.603671550750732,12.610844612121582,0.3333333432674408,0.6666666865348816,1.0
0,165,-7.0362935066223145,10.43777084350586,0.0,1.0,1.0
0,166,-14.194189071655273,34.762779235839844,0.5,0.75,0.75
0,167,-5.472978115081787,15.432706832885742,0.0,1.0,1.0
0,168,-10.104131698608398,29.02170181274414,0.3333333432674408,0.6666666865348816,1.0
0,169,-16.359533309936523,7.728707790374756,0.75,0.875,1.0
