step,probe_index,log_prob,perplexity,target_rank
0,93,-12.132403373718262,20.761510848999023,53.0
0,94,-19.43718147277832,25.521732330322266,73.0
0,95,-20.06615447998047,55.3253288269043,155.0
0,96,-9.77476692199707,7.0635905265808105,13.0
0,97,-39.82947540283203,763.7542114257812,4512.0
0,98,-18.414026260375977,21.520463943481445,86.0
0,99,-20.114940643310547,28.57379913330078,89.0
0,100,-4.787094593048096,3.309422254562378,2.0
0,101,-45.91636276245117,705.9046630859375,5409.0
0,102,-47.55567169189453,52.613494873046875,213.0
0,103,-26.219833374023438,189.4199676513672,4358.0
0,104,-26.615928649902344,205.03607177734375,1051.0
0,105,-17.182876586914062,31.080339431762695,124.0
0,106,-10.450424194335938,185.9005889892578,48.0
0,107,-10.46723747253418,187.46998596191406,158.0
0,108,-23.08727264404297,13.003942489624023,35.0
0,109,-15.854300498962402,7.255701541900635,22.0
0,110,-8.305712699890137,63.615447998046875,109.0
0,111,-9.933485984802246,7.291411876678467,27.0
0,112,-17.446475982666016,335.4564514160156,10850.0
0,113,-49.27745056152344,238.71542358398438,1376.0
0,114,-14.489265441894531,37.42415237426758,54.0
0,115,-18.21915054321289,95.08656311035156,864.0
0,116,-3.8894548416137695,3.656421661376953,1.0
0,117,-17.05840492248535,71.13655090332031,344.0
0,118,-24.686851501464844,139.40318298339844,1656.0
0,119,-26.310874938964844,80.24990844726562,25.0
0,120,-14.51321792602539,126.18379211425781,149.0
0,121,-14.599550247192383,38.470340728759766,96.0
0,122,-33.25395202636719,255.2709503173828,608.0
0,123,-28.742599487304688,24.376562118530273,1151.0
0,124,-6.710386276245117,3.8269848823547363,3.0
0,125,-10.584457397460938,198.78598022460938,348.0
0,126,-29.76789093017578,19.62470054626465,437.0
0,127,-20.84830093383789,1042.5592041015625,1505.0
0,128,-18.125179290771484,13.320595741271973,296.0
0,129,-18.331188201904297,450.51702880859375,1055.0
0,130,-5.3093342781066895,5.869551181793213,4.0
0,131,-11.630807876586914,10.238566398620605,21.0
0,132,-24.66977882385254,3726.631103515625,2416.0
0,133,-8.278343200683594,3937.6650390625,251.0
0,134,-6.998169422149658,33.08515548706055,25.0
0,135,-9.81821060180664,135.5181121826172,238.0
0,136,-26.216323852539062,42.317012786865234,94.0
0,137,-38.06730651855469,116.56084442138672,14452.0
0,138,-16.90708351135254,68.49568939208984,85.0
0,139,-29.482318878173828,363.7489318847656,1211.0
0,140,-13.784157752990723,984.44580078125,1495.0
0,141,-5.05218505859375,3.536177158355713,7.0
0,142,-20.173660278320312,154.99844360351562,106.0
0,143,-23.84335708618164,10.851851463317871,274.0
0,144,-19.793066024780273,52.38462448120117,2037.0
0,145,-25.501150131225586,70.11885070800781,882.0
0,146,-16.46100616455078,26.902015686035156,39.0
0,147,-11.390693664550781,297.4799499511719,289.0
0,148,-101.02035522460938,98.67528533935547,8798.0
0,149,-7.901604652404785,51.977054595947266,61.0
0,150,-7.412348747253418,40.69781494140625,18.0
0,151,-22.924842834472656,12.771354675292969,147.0
0,152,-23.199949264526367,27.502540588378906,136.0
0,153,-45.370361328125,290.4104309082031,2074.0
0,154,-19.242528915405273,15.625944137573242,2156.0
0,155,-15.664880752563477,185.2352752685547,1495.0
0,156,-25.547588348388672,594.0105590820312,906.0
0,157,-31.24680519104004,49.69233322143555,1046.0
0,158,-18.05243492126465,91.20491027832031,197.0
0,159,-41.61180114746094,4114.85986328125,1978.0
0,160,-18.827592849731445,110.70823669433594,614.0
0,161,-6.259426116943359,22.86741828918457,43.0
0,162,-4.0642595291137695,2.2543280124664307,4.0
0,163,-75.51473236083984,333.2275085449219,2545.0
0,164,-5.183096885681152,3.6538236141204834,6.0
0,165,-6.949792385101318,10.14111042022705,21.0
0,166,-22.60089111328125,284.35479736328125,31173.0
0,167,-3.9465320110321045,1.6377387046813965,1.0
0,168,-30.696571350097656,166.68319702148438,7340.0
0,169,-26.04807472229004,76.81083679199219,1137.0
0,170,-7.608771324157715,6.700571537017822,14.0
0,171,-8.81032943725586,9.048349380493164,2.0
0,172,-40.275169372558594,38.91497039794922,150.0
0,173,-27.016529083251953,857.5952758789062,1285.0
0,174,-21.285934448242188,70.61106872558594,54.0
0,175,-7.570183753967285,4.545041084289551,4.0
0,176,-18.830913543701172,43.21478271484375,138.0
0,177,-36.09185028076172,91.05660247802734,1192.0
0,178,-6.599311828613281,5.206084251403809,7.0
0,179,-16.397239685058594,26.561107635498047,155.0
0,180,-7.6998982429504395,46.99067306518555,14.0
0,181,-13.153701782226562,80.20350646972656,22.0
0,182,-14.105932235717773,110.16477966308594,393.0
0,183,-21.68273162841797,22.14325714111328,453.0
0,184,-8.180534362792969,2.4817111492156982,9.0
0,185,-10.061271667480469,153.0302734375,329.0
0,186,-10.000055313110352,28.03214454650879,21.0
0,187,-23.090251922607422,321.3603210449219,9334.0
0,188,-23.890703201293945,118.88309478759766,804.0
0,189,-10.50973129272461,8.182079315185547,26.0
0,190,-6.106014728546143,21.17894172668457,25.0
0,191,-7.151473045349121,5.976698398590088,7.0
0,192,-4.405738353729248,2.084001302719116,2.0
0,193,-13.297226905822754,84.13384246826172,701.0
0,194,-16.51290512084961,62.06773376464844,149.0
0,195,-9.845769882202148,11.721708297729492,7.0
0,196,-21.924152374267578,240.09580993652344,545.0
0,197,-14.976583480834961,19.991689682006836,17.0
0,198,-40.94694519042969,3602.521240234375,4700.0
0,199,-16.388540267944336,235.76763916015625,622.0
0,200,-11.702147483825684,120830.9140625,4309.0
0,201,-33.90269470214844,7.346883296966553,66.0
0,202,-8.0919189453125,7.560821056365967,8.0
0,203,-6.626494407653809,27.474193572998047,52.0
0,204,-11.41765308380127,44.964996337890625,563.0
0,205,-22.08357810974121,249.8584442138672,115.0
0,206,-15.313831329345703,21.386638641357422,52.0
0,207,-24.888879776000977,503.8204650878906,18802.0
0,208,-18.16462516784668,93.79920196533203,397.0
0,209,-45.49143600463867,664.3282470703125,20325.0
0,210,-14.364243507385254,120.07075500488281,934.0
0,211,-28.295955657958984,5.282861709594727,35.0
0,212,-3.2574682235717773,2.2577462196350098,2.0
0,213,-16.313718795776367,229.960205078125,1394.0
0,214,-67.70142364501953,68.8093032836914,1591.0
0,215,-32.531410217285156,226.30909729003906,4649.0
0,216,-9.334912300109863,10.316329956054688,9.0
0,217,-24.94561767578125,146.80767822265625,619.0
0,218,-21.515121459960938,73.92302703857422,14386.0
0,219,-24.898452758789062,7.96351957321167,209.0
0,220,-26.814517974853516,9.342211723327637,201.0
0,221,-28.458410263061523,114.78585052490234,106.0
0,222,-7.992125511169434,7.3745245933532715,10.0
0,223,-15.200048446655273,1998.2442626953125,760.0
0,224,-9.66065788269043,25.033611297607422,27.0
0,225,-48.616981506347656,221.82460021972656,1840.0
0,226,-29.881195068359375,145.50338745117188,189.0
0,227,-39.508880615234375,139.57611083984375,821.0
0,228,-25.998910903930664,664.9605712890625,1187.0
0,229,-3.8151042461395264,3.5669164657592773,2.0
0,230,-6.056931495666504,20.665502548217773,30.0
0,231,-33.90093231201172,126.84811401367188,539.0
0,232,-22.58829116821289,91.62078857421875,462.0
0,233,-18.203372955322266,8970.408203125,928.0
0,234,-17.68065643310547,34.333839416503906,34.0
0,235,-17.591949462890625,33.73007583618164,131.0
0,236,-15.153650283813477,12.498496055603027,35.0
0,237,-16.63298797607422,4090.792724609375,1362.0
0,238,-25.610746383666992,10.259968757629395,22.0
0,239,-16.448484420776367,7.815121650695801,17.0
0,240,-11.84490966796875,51.84731674194336,507.0
0,241,-12.795770645141602,71.1832046508789,62.0
0,242,-9.977483749389648,12.114110946655273,89.0
0,243,-15.306917190551758,45.91212844848633,116.0
0,244,-16.828638076782227,16.523324966430664,64.0
0,245,-33.91120147705078,284.82269287109375,1037.0
0,246,-17.02614974975586,30.121225357055664,11.0
0,247,-6.850116729736328,9.809704780578613,10.0
0,248,-15.833127975463867,195.9206085205078,222.0
0,249,-19.101905822753906,582.484130859375,4638.0
0,250,-14.298913955688477,10.83901596069336,18.0
0,251,-35.1943473815918,152.59141540527344,908.0
0,252,-23.982582092285156,30.755937576293945,406.0
0,253,-29.280685424804688,17330.5859375,11664.0
0,254,-24.699493408203125,480.5221862792969,1081.0
0,255,-30.390281677246094,76.8202896118164,583.0
0,256,-14.35940933227539,1312.5206298828125,1060.0
0,257,-24.1566162109375,11.197175979614258,350.0
0,258,-49.661842346191406,143.4783477783203,1406.0
0,259,-27.889244079589844,32.6601448059082,191.0
0,260,-21.414894104003906,211.39398193359375,282.0
0,261,-95.25601196289062,62.9012336730957,1881.0
0,262,-60.374752044677734,28.62135124206543,132.0
2,0,-22.90854835510254,26.38115119934082,130.0
2,1,-21.724218368530273,37.363826751708984,37.0
2,2,-19.340248107910156,8.5755615234375,1523.0
2,3,-5.591046333312988,4.046132564544678,5.0
2,4,-18.410484313964844,462.5838928222656,263.0
2,5,-25.016382217407227,148.90020751953125,2060.0
2,6,-10.935546875,38.28975296020508,164.0
2,7,-24.274948120117188,128.3793487548828,2228.0
2,8,-11.227178573608398,16.5567626953125,174.0
2,9,-9.331955909729004,10.308708190917969,49.0
2,10,-11.85313606262207,10.704103469848633,27.0
2,11,-39.64640808105469,288.2339782714844,809.0
2,12,-14.094459533691406,109.74429321289062,112.0
2,13,-21.57447052001953,21.803430557250977,92.0
2,14,-3.058692216873169,1.6649281978607178,1.0
2,15,-10.776664733886719,2.6636486053466797,2.0
2,16,-5.838895797729492,18.53105354309082,12.0
2,17,-17.55318260192871,8.972352027893066,26.0
2,18,-15.753443717956543,190.78512573242188,38.0
2,19,-13.163410186767578,80.46349334716797,68.0
2,20,-10.108919143676758,29.068050384521484,24.0
2,21,-1.2599689960479736,1.3702486753463745,1.0
2,22,-11.897819519042969,52.76983642578125,109.0
2,23,-32.567962646484375,104.85369110107422,198.0
2,24,-17.92031478881836,19.820547103881836,30.0
2,25,-5.51708984375,3.972010612487793,7.0
2,26,-11.29366397857666,9.570953369140625,13.0
2,27,-10.541582107543945,5.794622898101807,13.0
2,28,-9.67995834350586,126.46672058105469,456.0
2,29,-6.13735818862915,21.513465881347656,26.0
2,30,-14.51215648651123,1416.6898193359375,2679.0
2,31,-18.70257568359375,107.30164337158203,716.0
2,32,-13.143407821655273,8.940289497375488,472.0
2,33,-23.473251342773438,2500.927978515625,1959.0
2,34,-15.595255851745605,180.98580932617188,1246.0
2,35,-20.504762649536133,168.37449645996094,687.0
2,36,-31.42917823791504,2584.518798828125,11752.0
2,37,-17.251253128051758,314.3219299316406,903.0
2,38,-12.24488639831543,59.241886138916016,54.0
2,39,-6.573699474334717,8.946237564086914,9.0
2,40,-7.126483917236328,10.756333351135254,12.0
2,41,-6.918657302856445,31.795623779296875,33.0
2,42,-19.10425567626953,15.32030963897705,3750.0
2,43,-14.910871505737305,144.06875610351562,257.0
2,44,-11.855513572692871,52.03089904785156,260.0
2,45,-19.787551879882812,732.0512084960938,4364.0
2,46,-10.946619033813477,38.431331634521484,128.0
2,47,-18.693857192993164,42.046302795410156,74.0
2,48,-12.589471817016602,12.402453422546387,10.0
2,49,-12.190812110900879,2.7618508338928223,12.0
2,50,-8.47885799407959,8.32875919342041,9.0
2,51,-15.404388427734375,3.609968423843384,13.0
2,52,-19.86842155456543,9.093888282775879,13.0
2,53,-6.315837860107422,4.849906921386719,10.0
2,54,-3.423271417617798,5.538012981414795,2.0
2,55,-28.508352279663086,4.483659744262695,14.0
2,56,-12.297197341918945,468.06103515625,45.0
2,57,-12.823019027709961,608.81201171875,211.0
2,58,-20.652585983276367,174.71331787109375,142.0
2,59,-20.620901107788086,173.3348388671875,170.0
2,60,-17.716697692871094,34.58221435546875,70.0
2,61,-46.392234802246094,18.165327072143555,289.0
2,62,-24.122312545776367,55.722572326660156,262.0
2,63,-7.938291549682617,52.93928909301758,45.0
2,64,-27.360286712646484,237.94924926757812,280.0
2,65,-14.827643394470215,1658.7535400390625,50.0
2,66,-76.40446472167969,11.759486198425293,376.0
2,67,-25.933626174926758,654.1957397460938,6908.0
2,68,-11.83841323852539,51.73516082763672,298.0
2,69,-1.3332195281982422,1.248825192451477,1.0
2,70,-23.645034790039062,51.461761474609375,860.0
2,71,-23.096284866333008,5.909949779510498,15.0
2,72,-20.816497802734375,2.472093105316162,30.0
2,73,-23.299724578857422,1.7652387619018555,17.0
2,74,-26.008106231689453,5821.8232421875,2798.0
2,75,-20.04049301147461,2.304861545562744,61.0
2,76,-8.944831848144531,4.440670013427734,6.0
2,77,-23.27836799621582,48.411048889160156,805.0
2,78,-19.45290756225586,654.7821044921875,1853.0
2,79,-26.77629852294922,86.7227783203125,220.0
2,80,-7.0852460861206055,10.609487533569336,16.0
2,81,-18.0494441986084,91.13674926757812,182.0
2,82,-25.956228256225586,40.77350997924805,185.0
2,83,-11.820629119873047,368.8221740722656,206.0
2,84,-15.589412689208984,180.63360595703125,1061.0
2,85,-38.65834045410156,2279.40087890625,3189.0
2,86,-20.0042724609375,6.163040637969971,31.0
2,87,-40.956520080566406,8.633123397827148,742.0
2,88,-2.3204567432403564,2.1673073768615723,1.0
2,89,-5.151324272155762,5.56840181350708,9.0
2,90,-34.265045166015625,45.02541732788086,57.0
2,91,-19.00503158569336,8.262029647827148,15.0
2,92,-19.80478858947754,141.3440704345703,144.0
2,93,-12.122359275817871,20.709444046020508,53.0
2,94,-19.41101837158203,25.410682678222656,72.0
2,95,-20.018768310546875,54.8034782409668,154.0
2,96,-9.770398139953613,7.05742073059082,13.0
2,97,-39.61467742919922,736.8955078125,4480.0
2,98,-18.37860107421875,21.393775939941406,82.0
2,99,-20.068864822387695,28.355209350585938,88.0
2,100,-4.782190799713135,3.3053677082061768,2.0
2,101,-45.85433578491211,699.6775512695312,5507.0
2,102,-47.497032165527344,52.35702133178711,213.0
2,103,-26.244674682617188,190.36338806152344,4373.0
2,104,-26.57617950439453,203.41253662109375,1013.0
2,105,-17.18391227722168,31.08677101135254,121.0
2,106,-10.465827941894531,187.33790588378906,49.0
2,107,-10.499149322509766,190.4852294921875,160.0
2,108,-23.07769775390625,12.990116119384766,35.0
2,109,-15.809062004089355,7.21478796005249,22.0
2,110,-8.332696914672852,64.47957611083984,116.0
2,111,-9.92430591583252,7.278037071228027,28.0
2,112,-17.453624725341797,336.2567138671875,10924.0
2,113,-49.22687530517578,237.37771606445312,1359.0
2,114,-14.505738258361816,37.578590393066406,55.0
2,115,-18.267288208007812,96.23778533935547,874.0
2,116,-3.920497417449951,3.6944525241851807,1.0
2,117,-16.988067626953125,69.89659118652344,338.0
2,118,-24.72830581665039,140.56375122070312,1682.0
2,119,-26.25511932373047,79.50762939453125,25.0
2,120,-14.566280364990234,128.4355010986328,153.0
2,121,-14.569962501525879,38.186824798583984,94.0
2,122,-33.24309539794922,254.80943298339844,612.0
2,123,-28.639951705932617,24.100122451782227,1109.0
2,124,-6.770432472229004,3.8732213973999023,3.0
2,125,-10.576456069946289,197.99227905273438,349.0
2,126,-29.83633041381836,19.75947380065918,445.0
2,127,-20.81263542175293,1030.2381591796875,1465.0
2,128,-18.1235408782959,13.317477226257324,302.0
2,129,-18.375627517700195,457.24041748046875,1089.0
2,130,-5.30518913269043,5.861446380615234,4.0
2,131,-11.640832901000977,10.259114265441895,21.0
2,132,-24.639039993286133,3688.64208984375,2396.0
2,133,-8.277167320251465,3933.03759765625,245.0
2,134,-6.976829528808594,32.73401641845703,25.0
2,135,-9.786578178405762,133.39158630371094,231.0
2,136,-26.22771453857422,42.38592529296875,93.0
2,137,-38.00273895263672,115.62386322021484,14443.0
2,138,-17.02062225341797,70.46778106689453,85.0
2,139,-29.538021087646484,367.8238830566406,1239.0
2,140,-13.824792861938477,1004.6519775390625,1510.0
2,141,-5.077820777893066,3.558912992477417,7.0
2,142,-20.15961265563965,154.45506286621094,103.0
2,143,-23.772541046142578,10.775274276733398,278.0
2,144,-19.84922981262207,52.976375579833984,2050.0
2,145,-25.532270431518555,70.48347473144531,921.0
2,146,-16.483013153076172,27.020687103271484,39.0
2,147,-11.367572784423828,294.0607604980469,289.0
2,148,-100.62469482421875,96.91648864746094,8838.0
2,149,-7.936610221862793,52.89480209350586,64.0
2,150,-7.398189544677734,40.41070556640625,18.0
2,151,-22.831295013427734,12.639296531677246,144.0
2,152,-23.146160125732422,27.292020797729492,128.0
2,153,-45.207969665527344,284.5748291015625,1999.0
2,154,-19.292919158935547,15.738837242126465,2185.0
2,155,-15.722872734069824,188.85089111328125,1546.0
2,156,-25.56688117980957,596.8825073242188,942.0
2,157,-31.160221099853516,49.15740966796875,1039.0
2,158,-18.13249397277832,93.04874420166016,198.0
2,159,-41.5944709777832,4100.62353515625,1950.0
2,160,-18.831634521484375,110.82015991210938,619.0
2,161,-6.2556962966918945,22.824810028076172,43.0
2,162,-4.06152868270874,2.2530972957611084,4.0
2,163,-75.45426177978516,331.68109130859375,2539.0
2,164,-5.120914459228516,3.5974619388580322,6.0
2,165,-6.948288917541504,10.136029243469238,21.0
2,166,-22.58393096923828,283.15167236328125,30605.0
2,167,-3.9086976051330566,1.6300116777420044,1.0
2,168,-30.566085815429688,163.09738159179688,7105.0
2,169,-26.08074188232422,77.23017883300781,1160.0
2,170,-7.619655132293701,6.7188286781311035,14.0
2,171,-8.78256607055664,8.985763549804688,2.0
2,172,-40.2032585144043,38.661399841308594,150.0
2,173,-26.90779685974121,834.5972290039062,1258.0
2,174,-21.242435455322266,69.99942016601562,57.0
2,175,-7.578679084777832,4.552770137786865,4.0
2,176,-18.849424362182617,43.37506866455078,142.0
2,177,-36.03955841064453,90.46334838867188,1207.0
2,178,-6.588631629943848,5.192202091217041,7.0
2,179,-16.462568283081055,26.91042137145996,154.0
2,180,-7.663804054260254,46.15023422241211,14.0
2,181,-13.150191307067871,80.10971069335938,22.0
2,182,-13.96701431274414,105.17984008789062,367.0
2,183,-21.57132339477539,21.79362678527832,441.0
2,184,-8.145832061767578,2.472160577774048,9.0
2,185,-10.100162506103516,156.03514099121094,336.0
2,186,-9.979013442993164,27.836214065551758,20.0
2,187,-23.083145141601562,320.7898864746094,9241.0
2,188,-23.896944046020508,119.03158569335938,811.0
2,189,-10.489143371582031,8.148457527160645,26.0
2,190,-6.143167495727539,21.576047897338867,25.0
2,191,-7.161975860595703,5.992412090301514,7.0
2,192,-4.419010639190674,2.088616371154785,2.0
2,193,-13.29765796661377,84.14595031738281,709.0
2,194,-16.46828842163086,61.379268646240234,149.0
2,195,-9.855020523071289,11.748847961425781,7.0
2,196,-21.924427032470703,240.1123046875,549.0
2,197,-14.979803085327148,20.00457000732422,17.0
2,198,-41.037391662597656,3668.28125,4776.0
2,199,-16.409244537353516,237.40037536621094,627.0
2,200,-11.691884994506836,119597.234375,4284.0
2,201,-33.841148376464844,7.320333003997803,65.0
2,202,-8.066547393798828,7.513015270233154,8.0
2,203,-6.696068286895752,28.44675636291504,57.0
2,204,-11.456612586975098,45.55274200439453,556.0
2,205,-22.066118240356445,248.7701873779297,115.0
2,206,-15.246891975402832,21.102222442626953,53.0
2,207,-24.776714324951172,489.88885498046875,17748.0
2,208,-18.135122299194336,93.10990142822266,393.0
2,209,-45.4383430480957,659.3087158203125,20438.0
2,210,-14.358633041381836,119.8464126586914,936.0
2,211,-28.31563377380371,5.288980960845947,35.0
2,212,-3.2655792236328125,2.262328863143921,2.0
2,213,-16.30736541748047,229.4737548828125,1401.0
2,214,-67.66169738769531,68.638671875,1576.0
2,215,-32.5110969543457,225.54420471191406,4673.0
2,216,-9.246435165405273,10.090645790100098,8.0
2,217,-24.89605712890625,145.3596954345703,611.0
2,218,-21.510129928588867,73.84925079345703,14383.0
2,219,-24.971908569335938,8.01241683959961,209.0
2,220,-26.88174057006836,9.394693374633789,203.0
2,221,-28.297155380249023,111.74201202392578,106.0
2,222,-7.9992146492004395,7.387605667114258,10.0
2,223,-15.263668060302734,2062.829833984375,789.0
2,224,-9.626799583435059,24.752662658691406,27.0
2,225,-48.578880310058594,220.88751220703125,1809.0
2,226,-29.900543212890625,145.97329711914062,190.0
2,227,-39.61735534667969,141.4815673828125,820.0
2,228,-26.04876708984375,673.3004760742188,1231.0
2,229,-3.7893738746643066,3.536454200744629,2.0
2,230,-6.055029392242432,20.645858764648438,31.0
2,231,-33.84529495239258,125.8438720703125,537.0
2,232,-22.511837005615234,90.23049926757812,458.0
2,233,-18.19210433959961,8920.0087890625,915.0
2,234,-17.730344772338867,34.676734924316406,37.0
2,235,-17.574460983276367,33.612300872802734,129.0
2,236,-15.178136825561523,12.549610137939453,36.0
2,237,-16.6352481842041,4095.41796875,1355.0
2,238,-25.656986236572266,10.303187370300293,22.0
2,239,-16.403289794921875,7.771096229553223,18.0
2,240,-11.804590225219727,51.15515899658203,489.0
2,241,-12.818809509277344,71.7319564819336,62.0
2,242,-9.966742515563965,12.081624984741211,85.0
2,243,-15.28622817993164,45.675270080566406,118.0
2,244,-16.79193115234375,16.422548294067383,64.0
2,245,-33.92208480834961,285.3398132324219,1033.0
2,246,-17.024538040161133,30.111515045166016,11.0
2,247,-6.876767635345459,9.897239685058594,10.0
2,248,-15.86370849609375,197.9279022216797,223.0
2,249,-19.04250717163086,571.0645141601562,4604.0
2,250,-14.291373252868652,10.825404167175293,18.0
2,251,-35.161373138427734,151.87429809570312,908.0
2,252,-23.951147079467773,30.618135452270508,405.0
2,253,-29.27816390991211,17316.029296875,11606.0
2,254,-24.732404708862305,484.4920959472656,1109.0
2,255,-30.30078887939453,75.84443664550781,579.0
2,256,-14.313955307006836,1283.02734375,1061.0
2,257,-24.238222122192383,11.288925170898438,355.0
2,258,-49.543006896972656,141.783447265625,1412.0
2,259,-27.884857177734375,32.64223861694336,193.0
2,260,-21.338817596435547,207.41143798828125,272.0
2,261,-95.34326171875,63.140289306640625,1933.0
2,262,-60.38163757324219,28.63229751586914,131.0
4,0,-23.022075653076172,26.8124942779541,126.0
4,1,-21.15771484375,33.99746322631836,27.0
4,2,-19.241369247436523,8.48186206817627,1528.0
4,3,-5.562849998474121,4.017711639404297,5.0
4,4,-18.367637634277344,456.0241394042969,263.0
4,5,-24.942337036132812,146.7113800048828,2046.0
4,6,-10.954614639282227,38.53388977050781,167.0
4,7,-24.186141967773438,126.11930847167969,2219.0
4,8,-11.169568061828613,16.320011138916016,177.0
4,9,-9.167699813842773,9.893964767456055,47.0
4,10,-11.72048568725586,10.423857688903809,26.0
4,11,-39.529151916503906,283.446044921875,805.0
4,12,-14.029277801513672,107.38558959960938,113.0
4,13,-21.551284790039062,21.731327056884766,99.0
4,14,-3.0015313625335693,1.6491421461105347,1.0
4,15,-10.824874877929688,2.6753482818603516,2.0
4,16,-5.858970642089844,18.717992782592773,12.0
4,17,-14.711462020874023,6.289822101593018,10.0
4,18,-15.802969932556152,193.96095275878906,39.0
4,19,-13.121049880981445,79.33531951904297,69.0
4,20,-9.99165153503418,27.953725814819336,24.0
4,21,-1.2592527866363525,1.370003342628479,1.0
4,22,-11.782186508178711,50.774566650390625,99.0
4,23,-30.951087951660156,83.22802734375,144.0
4,24,-17.280187606811523,17.814830780029297,25.0
4,25,-5.496939659118652,3.952051877975464,7.0
