step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.270918846130371,37.91926956176758,0.0,0.5,1.0
0,1,-7.413127422332764,4.404494285583496,0.4000000059604645,1.0,1.0
0,2,-2.6037440299987793,1.5433530807495117,0.8333333730697632,1.0,1.0
0,3,-6.22786283493042,7.972149848937988,0.3333333432674408,1.0,1.0
0,4,-22.71615982055664,292.6683349609375,0.25,0.5,0.5
0,5,-15.594246864318848,49.33144760131836,0.25,0.5,0.75
0,6,-9.809200286865234,11.615032196044922,0.5,1.0,1.0
0,7,-3.6636390686035156,2.4990477561950684,0.75,1.0,1.0
0,8,-17.114309310913086,17.329059600830078,0.6666666865348816,0.6666666865348816,1.0
0,9,-12.925616264343262,74.33180236816406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-9.085264205932617,93.93772888183594,0.5,0.5,0.5
0,11,-1.8497368097305298,1.8525793552398682,1.0,1.0,1.0
0,12,-7.488346576690674,12.135262489318848,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.798809051513672,99.4448471069336,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-7.943489074707031,14.1233549118042,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.415794372558594,14.63123893737793,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-8.87496280670166,19.265594482421875,0.3333333432674408,0.6666666865348816,1.0
0,17,-17.36964225769043,76.8926773071289,0.25,0.5,0.75
0,18,-43.45647430419922,125.02290344238281,0.4444444477558136,0.5555555820465088,0.8888888955116272
0,19,-14.202775955200195,113.77908325195312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-13.172212600708008,80.69991302490234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.314494132995605,22.30545997619629,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,22,-8.214300155639648,15.457589149475098,0.3333333432674408,0.6666666865348816,1.0
0,23,-15.280844688415527,2080.622314453125,0.5,0.5,0.5
0,24,-19.689254760742188,26.616798400878906,0.5,0.6666666865348816,0.8333333730697632
0,25,-2.21294903755188,3.023679494857788,1.0,1.0,1.0
0,26,-12.03873348236084,55.307655334472656,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.33317825198173523,1.1812688112258911,1.0,1.0,1.0
0,28,-8.622928619384766,74.54957580566406,0.5,0.5,0.5
0,29,-2.059546709060669,7.842414379119873,0.0,1.0,1.0
0,30,-12.716373443603516,2.6596181392669678,0.7692307829856873,1.0,1.0
0,31,-3.5007517337799072,2.3993263244628906,0.75,1.0,1.0
0,32,-15.348536491394043,46.39232635498047,0.5,0.5,0.75
0,33,-11.80353832244873,4.372969627380371,0.625,0.875,1.0
0,34,-6.353280544281006,2.8831405639648438,0.6666666865348816,1.0,1.0
0,35,-13.199325561523438,27.108068466186523,0.75,0.75,0.75
